master:nightstand2,1342630230,2,21
master:cablemodem,1342630233,0,21
master:desklamp,1342630237,1,21
master:lamp1,1342630289,0,21
master:nightstand2,1342630293,2,21
master:cablemodem,1342630296,0,21
master:desklamp,1342630300,1,21
basement:tv,1342632051,0,13
basement:tv,1342633505,0,13
master:lamp1,1342636252,0,21
master:nightstand2,1342636256,2,21
master:cablemodem,1342636258,0,21
master:desklamp,1342636262,1,21
basement:tv,1342636683,0,13
master:lamp1,1342637893,0,21
master:nightstand2,1342637897,2,21
master:cablemodem,1342637899,0,21
master:desklamp,1342637908,1,21
master:lamp1,1342637955,0,21
master:nightstand2,1342637958,2,21
master:cablemodem,1342637962,0,21
master:desklamp,1342637965,1,21
basement:tv,1342638101,0,13
basement:tv,1342641390,0,13
basement:tv,1342642819,0,13
master:lamp1,1342643123,0,21
master:nightstand2,1342643132,2,21
master:cablemodem,1342643135,0,21
master:desklamp,1342643139,1,21
master:lamp1,1342643191,0,21
master:nightstand2,1342643194,2,21
master:cablemodem,1342643197,0,21
master:desklamp,1342643201,1,21
basement:tv,1342646202,0,13
basement:tv,1342647664,0,13
master:lamp1,1342650482,0,21
master:nightstand2,1342650486,2,21
master:cablemodem,1342650489,0,21
master:desklamp,1342650492,1,21
master:lamp1,1342650544,0,21
master:nightstand2,1342650553,2,21
master:cablemodem,1342650556,0,21
master:desklamp,1342650559,1,21
basement:tv,1342651284,0,13
basement:tv,1342652750,0,13
master:lamp1,1342654314,0,21
master:nightstand2,1342654317,2,21
master:cablemodem,1342654320,0,21
master:desklamp,1342654324,1,21
master:lamp1,1342654376,0,21
master:nightstand2,1342654379,2,21
master:cablemodem,1342654382,0,21
master:desklamp,1342654387,1,21
basement:tv,1342655977,0,13
master:lamp1,1342656927,0,21
master:nightstand2,1342656931,2,21
master:cablemodem,1342656934,0,21
master:desklamp,1342656938,1,21
master:lamp1,1342656991,0,21
master:nightstand2,1342656994,2,21
master:cablemodem,1342656997,0,21
master:desklamp,1342657001,1,21
basement:tv,1342657421,0,13
master:lamp1,1342659179,0,21
master:nightstand2,1342659183,2,21
master:cablemodem,1342659186,0,21
master:desklamp,1342659190,1,21
master:lamp1,1342659308,0,21
master:nightstand2,1342659312,2,21
master:cablemodem,1342659315,0,21
master:desklamp,1342659318,1,21
basement:tv,1342660408,1,13
basement:tv,1342660408,0,13
basement:tv,1342661804,0,13
basement:tv,1342662553,0,13
basement:tv,1342662959,0,13
basement:tv,1342664355,0,13
master:lamp1,1342665628,0,21
master:nightstand2,1342665632,2,21
master:cablemodem,1342665635,0,21
master:desklamp,1342665638,1,21
master:lamp1,1342665752,0,21
master:nightstand2,1342665756,3,21
master:cablemodem,1342665759,0,21
master:desklamp,1342665762,1,21
master:lamp1,1342668492,0,21
master:nightstand2,1342668496,2,21
master:cablemodem,1342668499,0,21
master:desklamp,1342668503,1,21
master:lamp1,1342668554,0,21
master:nightstand2,1342668558,2,21
master:cablemodem,1342668561,0,21
master:desklamp,1342668565,1,21
basement:tv,1342672198,0,13
basement:tv,1342673405,0,13
basement:tv,1342676579,0,13
master:lamp1,1342677625,0,21
master:nightstand2,1342677628,2,21
master:cablemodem,1342677631,0,21
master:desklamp,1342677635,1,21
master:lamp1,1342677683,0,21
master:nightstand2,1342677686,2,21
master:cablemodem,1342677689,0,21
master:desklamp,1342677693,1,21
basement:tv,1342677820,0,13
master:lamp1,1342679932,0,21
master:nightstand2,1342679935,2,21
master:cablemodem,1342679938,0,21
master:desklamp,1342679942,1,21
master:lamp1,1342679995,0,21
master:nightstand2,1342679998,2,21
master:cablemodem,1342680002,0,21
master:desklamp,1342680006,1,21
basement:tv,1342680610,0,13
basement:tv,1342681864,0,13
basement:tv,1342684426,0,13
master:lamp1,1342685468,0,21
master:nightstand2,1342685472,2,21
master:cablemodem,1342685475,0,21
master:desklamp,1342685479,1,21
master:lamp1,1342685529,0,21
master:nightstand2,1342685533,2,21
master:cablemodem,1342685536,0,21
master:desklamp,1342685539,1,21
basement:tv,1342685675,0,13
master:lamp1,1342687173,0,21
master:nightstand2,1342687176,2,21
master:cablemodem,1342687179,0,21
master:desklamp,1342687183,1,21
basement:tv,1342688322,0,13
