bedroom:lamp2,1343216517,0,19
bedroom:noise,1343216520,1,19
bedroom:nitelight,1343216524,2,19
master:lamp1,1343217013,0,21
master:nightstand2,1343217016,2,21
master:cablemodem,1343217019,0,21
master:desklamp,1343217023,1,21
basement:tv,1343217706,0,13
basement:tv,1343218909,0,13
kitchen:panini,1343219315,1,25
basement:tv,1343220963,0,13
master:lamp1,1343222164,0,21
master:nightstand2,1343222168,2,21
master:cablemodem,1343222171,0,21
master:desklamp,1343222175,1,21
master:lamp1,1343222226,0,21
basement:tv,1343222232,0,13
master:nightstand2,1343222236,2,21
master:cablemodem,1343222243,0,21
master:desklamp,1343222249,1,21
basement:tv,1343224481,0,13
basement:tv,1343225744,0,13
master:lamp1,1343226305,0,21
master:nightstand2,1343226309,2,21
master:cablemodem,1343226312,0,21
master:desklamp,1343226315,1,21
master:lamp1,1343226367,0,21
master:nightstand2,1343226371,2,21
master:cablemodem,1343226374,0,21
master:desklamp,1343226377,1,21
basement:tv,1343227847,0,13
basement:tv,1343229106,0,13
master:lamp1,1343230386,0,21
master:nightstand2,1343230390,3,21
master:cablemodem,1343230393,0,21
master:desklamp,1343230396,2,21
master:lamp1,1343230448,0,21
master:nightstand2,1343230452,2,21
master:cablemodem,1343230455,0,21
master:desklamp,1343230458,1,21
basement:tv,1343231254,0,13
basement:tv,1343232536,0,13
basement:tv,1343234675,0,13
master:lamp1,1343234770,0,21
master:nightstand2,1343234773,2,21
master:cablemodem,1343234776,0,21
master:desklamp,1343234780,1,21
master:lamp1,1343234832,0,21
master:nightstand2,1343234836,3,21
master:cablemodem,1343234839,0,21
master:desklamp,1343234842,0,21
basement:tv,1343235949,0,13
basement:tv,1343235972,0,13
basement:tv,1343236377,0,13
master:lamp1,1343236779,0,21
master:nightstand2,1343236782,2,21
master:cablemodem,1343236785,0,21
master:desklamp,1343236789,1,21
master:lamp1,1343236841,0,21
master:nightstand2,1343236844,2,21
master:cablemodem,1343236847,0,21
master:desklamp,1343236851,1,21
master:lamp1,1343237632,0,21
master:nightstand2,1343237635,2,21
master:cablemodem,1343237638,0,21
master:desklamp,1343237642,1,21
master:lamp1,1343237694,0,21
master:nightstand2,1343237697,2,21
master:cablemodem,1343237700,0,21
master:desklamp,1343237704,1,21
basement:tv,1343237775,0,13
master:lamp1,1343241056,0,21
master:nightstand2,1343241059,2,21
master:cablemodem,1343241062,0,21
master:desklamp,1343241066,1,21
master:lamp1,1343241113,0,21
master:nightstand2,1343241116,2,21
master:cablemodem,1343241119,0,21
master:desklamp,1343241123,1,21
basement:tv,1343244649,0,13
basement:tv,1343245892,0,13
master:lamp1,1343248040,0,21
master:nightstand2,1343248044,3,21
master:cablemodem,1343248047,0,21
master:desklamp,1343248051,1,21
master:lamp1,1343248054,0,21
master:nightstand2,1343248057,3,21
master:cablemodem,1343248060,0,21
master:desklamp,1343248064,1,21
basement:tv,1343248391,0,13
master:lamp1,1343248599,0,21
master:nightstand2,1343248602,2,21
master:cablemodem,1343248605,0,21
master:desklamp,1343248609,1,21
basement:tv,1343249655,0,13
livingroom:lamp1,1343250270,0,4
livingroom:lamp2,1343250274,0,4
livingroom:dvd,1343250278,0,4
livingroom:lamp1,1343250281,0,4
livingroom:receiver,1343250284,0,4
livingroom:lamp2,1343250294,0,4
livingroom:subwoofer,1343250297,11,4
livingroom:dvd,1343250301,0,4
livingroom:lamp1,1343250307,0,4
livingroom:receiver,1343250313,0,4
livingroom:lamp2,1343250320,0,4
livingroom:dvd,1343250337,0,4
livingroom:receiver,1343250344,0,4
livingroom:lamp1,1343250349,0,4
livingroom:subwoofer,1343250354,12,4
livingroom:lamp2,1343250364,0,4
livingroom:dvd,1343250370,0,4
livingroom:receiver,1343250389,0,4
livingroom:lamp1,1343250396,0,4
livingroom:subwoofer,1343250400,11,4
livingroom:lamp2,1343250403,0,4
livingroom:dvd,1343250424,0,4
livingroom:receiver,1343250430,0,4
livingroom:subwoofer,1343250436,11,4
livingroom:lamp1,1343250512,0,4
livingroom:lamp2,1343250515,0,4
livingroom:dvd,1343250520,0,4
livingroom:receiver,1343250533,0,4
livingroom:subwoofer,1343250541,12,4
livingroom:lamp1,1343250572,0,4
livingroom:lamp2,1343250575,0,4
livingroom:dvd,1343250580,0,4
livingroom:receiver,1343250594,0,4
livingroom:subwoofer,1343250596,11,4
livingroom:lamp1,1343251344,0,4
livingroom:lamp2,1343251348,0,4
livingroom:dvd,1343251357,0,4
livingroom:receiver,1343251360,0,4
livingroom:lamp1,1343251366,0,4
livingroom:lamp2,1343251373,0,4
livingroom:subwoofer,1343251377,12,4
livingroom:dvd,1343251381,0,4
livingroom:receiver,1343251393,0,4
livingroom:lamp1,1343251399,0,4
livingroom:lamp2,1343251416,0,4
livingroom:subwoofer,1343251420,11,4
livingroom:dvd,1343251430,0,4
livingroom:receiver,1343251436,0,4
livingroom:subwoofer,1343251444,12,4
livingroom:lamp1,1343251475,0,4
livingroom:lamp2,1343251477,0,4
livingroom:dvd,1343251487,0,4
livingroom:receiver,1343251494,0,4
livingroom:subwoofer,1343251499,11,4
livingroom:lamp1,1343251514,0,4
livingroom:lamp2,1343251528,0,4
livingroom:dvd,1343251532,0,4
livingroom:receiver,1343251544,0,4
livingroom:subwoofer,1343251548,12,4
livingroom:lamp1,1343251570,0,4
livingroom:lamp2,1343251575,0,4
livingroom:dvd,1343251579,0,4
livingroom:receiver,1343251584,0,4
livingroom:subwoofer,1343251591,11,4
livingroom:lamp1,1343251716,0,4
livingroom:lamp2,1343251719,0,4
livingroom:dvd,1343251723,0,4
livingroom:lamp1,1343251725,0,4
livingroom:receiver,1343251730,0,4
livingroom:lamp2,1343251733,0,4
livingroom:dvd,1343251740,0,4
livingroom:subwoofer,1343251743,12,4
livingroom:receiver,1343251746,0,4
livingroom:subwoofer,1343251754,10,4
livingroom:lamp1,1343251801,0,4
livingroom:lamp2,1343251804,0,4
livingroom:dvd,1343251808,0,4
livingroom:lamp1,1343251811,0,4
livingroom:receiver,1343251815,0,4
livingroom:subwoofer,1343251822,12,4
livingroom:lamp2,1343251824,0,4
livingroom:dvd,1343251838,0,4
livingroom:receiver,1343251844,0,4
livingroom:subwoofer,1343251859,11,4
livingroom:lamp1,1343251885,0,4
livingroom:lamp2,1343251888,0,4
livingroom:dvd,1343251892,0,4
livingroom:receiver,1343251895,0,4
livingroom:subwoofer,1343251900,11,4
basement:tv,1343251922,0,13
livingroom:lamp1,1343251931,0,4
livingroom:lamp2,1343251945,0,4
livingroom:dvd,1343251953,0,4
livingroom:receiver,1343251958,0,4
livingroom:lamp1,1343251961,0,4
livingroom:subwoofer,1343251966,10,4
livingroom:lamp2,1343251968,0,4
livingroom:dvd,1343251975,0,4
livingroom:receiver,1343251996,0,4
master:lamp1,1343252002,0,21
livingroom:subwoofer,1343252005,12,4
livingroom:lamp1,1343252009,0,4
master:nightstand2,1343252011,2,21
livingroom:lamp2,1343252018,0,4
master:cablemodem,1343252024,0,21
livingroom:dvd,1343252031,0,4
master:desklamp,1343252038,1,21
livingroom:receiver,1343252050,0,4
livingroom:subwoofer,1343252057,0,4
master:lamp1,1343252074,0,21
master:nightstand2,1343252081,2,21
master:cablemodem,1343252092,0,21
master:desklamp,1343252096,1,21
livingroom:lamp1,1343252216,0,4
livingroom:lamp2,1343252219,0,4
livingroom:dvd,1343252223,0,4
livingroom:receiver,1343252227,0,4
livingroom:lamp1,1343252422,0,4
livingroom:lamp2,1343252425,0,4
livingroom:dvd,1343252430,0,4
livingroom:lamp1,1343252432,0,4
livingroom:receiver,1343252435,0,4
livingroom:lamp2,1343252439,0,4
livingroom:dvd,1343252446,0,4
livingroom:receiver,1343252454,0,4
livingroom:subwoofer,1343252457,10,4
livingroom:roku,1343252462,10,4
livingroom:lamp1,1343252615,0,4
livingroom:lamp2,1343252617,0,4
livingroom:dvd,1343252622,0,4
livingroom:dvd,1343252623,610,4
livingroom:lamp1,1343252628,0,4
livingroom:receiver,1343252632,0,4
livingroom:lamp2,1343252635,0,4
livingroom:dvd,1343252650,0,4
livingroom:receiver,1343252656,0,4
livingroom:subwoofer,1343252659,10,4
livingroom:lamp1,1343253071,0,4
livingroom:lamp2,1343253075,0,4
livingroom:dvd,1343253078,0,4
livingroom:receiver,1343253088,0,4
livingroom:subwoofer,1343253095,12,4
basement:tv,1343253211,0,13
master:lamp1,1343253791,0,21
master:nightstand2,1343253794,2,21
master:cablemodem,1343253797,0,21
master:desklamp,1343253801,1,21
master:lamp1,1343253854,0,21
master:nightstand2,1343253858,2,21
master:cablemodem,1343253861,0,21
master:desklamp,1343253864,1,21
livingroom:lamp1,1343254336,0,4
livingroom:lamp2,1343254340,0,4
livingroom:dvd,1343254343,0,4
livingroom:receiver,1343254346,0,4
livingroom:subwoofer,1343254371,11,4
master:lamp1,1343255251,0,21
master:nightstand2,1343255254,2,21
master:cablemodem,1343255257,0,21
master:desklamp,1343255261,1,21
basement:tv,1343255481,0,13
master:lamp1,1343255557,0,21
master:nightstand2,1343255561,2,21
master:cablemodem,1343255564,0,21
master:desklamp,1343255568,1,21
master:lamp1,1343255622,0,21
master:nightstand2,1343255626,2,21
master:cablemodem,1343255629,0,21
master:desklamp,1343255633,1,21
master:lamp1,1343255807,0,21
master:nightstand2,1343255810,2,21
master:cablemodem,1343255813,0,21
master:desklamp,1343255817,1,21
master:lamp1,1343255930,0,21
master:nightstand2,1343255933,2,21
master:cablemodem,1343255936,0,21
master:desklamp,1343255940,1,21
master:lamp1,1343256050,0,21
master:nightstand2,1343256054,2,21
master:cablemodem,1343256057,0,21
master:desklamp,1343256061,1,21
master:lamp1,1343256179,0,21
master:nightstand2,1343256183,2,21
master:cablemodem,1343256186,0,21
master:desklamp,1343256189,1,21
basement:tv,1343256749,0,13
bedroom:lamp1,1343257912,1,19
bedroom:lamp2,1343257916,0,19
bedroom:noise,1343257924,1,19
bedroom:nitelight,1343257927,2,19
livingroom:lamp1,1343258150,0,4
livingroom:lamp2,1343258153,0,4
livingroom:dvd,1343258158,0,4
livingroom:receiver,1343258166,0,4
livingroom:subwoofer,1343258169,11,4
master:lamp1,1343258733,0,21
master:nightstand2,1343258736,3,21
master:cablemodem,1343258739,0,21
master:desklamp,1343258743,1,21
master:lamp1,1343258795,0,21
master:nightstand2,1343258798,3,21
master:cablemodem,1343258801,0,21
master:desklamp,1343258805,1,21
basement:tv,1343259047,0,13
basement:tv,1343260308,0,13
master:lamp1,1343260620,0,21
master:nightstand2,1343260624,3,21
master:cablemodem,1343260627,0,21
master:desklamp,1343260630,1,21
master:lamp1,1343260681,0,21
master:nightstand2,1343260685,3,21
master:cablemodem,1343260688,0,21
master:desklamp,1343260692,1,21
master:lamp1,1343261533,0,21
master:nightstand2,1343261537,2,21
master:cablemodem,1343261540,0,21
master:desklamp,1343261543,1,21
master:lamp1,1343261595,0,21
master:nightstand2,1343261599,2,21
master:cablemodem,1343261602,0,21
master:desklamp,1343261605,1,21
livingroom:lamp1,1343262001,0,4
livingroom:lamp2,1343262009,0,4
livingroom:dvd,1343262013,0,4
livingroom:lamp1,1343262016,0,4
livingroom:receiver,1343262020,0,4
livingroom:lamp2,1343262023,0,4
livingroom:subwoofer,1343262026,11,4
livingroom:dvd,1343262030,0,4
livingroom:receiver,1343262037,0,4
livingroom:subwoofer,1343262057,11,4
basement:tv,1343262603,0,13
bedroom:lamp1,1343263226,1,19
bedroom:lamp2,1343263234,0,19
bedroom:noise,1343263238,9,19
bedroom:lamp1,1343263241,1,19
bedroom:nitelight,1343263245,2,19
bedroom:lamp2,1343263248,0,19
bedroom:noise,1343263251,9,19
master:lamp1,1343263254,0,21
bedroom:nitelight,1343263259,1,19
master:nightstand2,1343263262,2,21
master:lamp1,1343263264,0,21
master:cablemodem,1343263267,0,21
master:nightstand2,1343263271,2,21
master:desklamp,1343263274,1,21
master:lamp1,1343263277,0,21
master:cablemodem,1343263280,0,21
bedroom:lamp1,1343263284,16,19
master:nightstand2,1343263287,2,21
master:desklamp,1343263291,1,21
bedroom:lamp2,1343263294,0,19
master:cablemodem,1343263297,0,21
master:desklamp,1343263304,1,21
master:lamp1,1343263310,0,21
bedroom:noise,1343263314,8,19
master:nightstand2,1343263317,2,21
bedroom:nitelight,1343263321,1,19
master:cablemodem,1343263323,0,21
master:desklamp,1343263327,1,21
master:lamp1,1343263373,0,21
master:nightstand2,1343263376,2,21
master:cablemodem,1343263384,0,21
master:desklamp,1343263388,1,21
master:lamp1,1343263496,0,21
master:nightstand2,1343263500,2,21
master:cablemodem,1343263503,0,21
master:desklamp,1343263507,1,21
master:lamp1,1343263559,0,21
master:nightstand2,1343263563,2,21
master:cablemodem,1343263566,0,21
master:desklamp,1343263570,1,21
master:lamp1,1343263683,0,21
master:nightstand2,1343263687,2,21
master:cablemodem,1343263690,0,21
master:desklamp,1343263694,1,21
master:lamp1,1343263867,0,21
master:nightstand2,1343263871,2,21
master:cablemodem,1343263874,0,21
master:desklamp,1343263878,1,21
basement:tv,1343263885,0,13
bedroom:lamp1,1343263920,12,19
bedroom:lamp2,1343263923,0,19
bedroom:noise,1343263927,8,19
bedroom:nitelight,1343263930,1,19
master:lamp1,1343264114,0,21
master:nightstand2,1343264117,2,21
master:cablemodem,1343264120,0,21
master:desklamp,1343264124,1,21
master:lamp1,1343264177,0,21
master:nightstand2,1343264181,2,21
master:cablemodem,1343264184,0,21
master:desklamp,1343264188,1,21
master:lamp1,1343264232,0,21
master:nightstand2,1343264237,2,21
master:cablemodem,1343264239,0,21
master:desklamp,1343264248,1,21
master:lamp1,1343264904,0,21
master:nightstand2,1343264907,2,21
master:cablemodem,1343264910,0,21
master:desklamp,1343264914,1,21
bedroom:lamp1,1343265562,1,19
bedroom:lamp2,1343265566,0,19
bedroom:noise,1343265569,8,19
bedroom:nitelight,1343265572,1,19
livingroom:lamp1,1343266157,0,4
livingroom:lamp2,1343266159,0,4
livingroom:dvd,1343266163,0,4
livingroom:lamp1,1343266167,0,4
livingroom:receiver,1343266171,0,4
livingroom:lamp2,1343266174,0,4
livingroom:lamp1,1343266176,0,4
livingroom:dvd,1343266183,0,4
livingroom:subwoofer,1343266187,12,4
basement:tv,1343266189,0,13
livingroom:lamp2,1343266192,0,4
livingroom:lamp1,1343266196,0,4
livingroom:receiver,1343266199,0,4
livingroom:dvd,1343266236,0,4
livingroom:lamp2,1343266240,0,4
livingroom:subwoofer,1343266244,11,4
livingroom:lamp1,1343266246,0,4
livingroom:receiver,1343266249,0,4
livingroom:dvd,1343266253,0,4
livingroom:lamp2,1343266260,0,4
livingroom:subwoofer,1343266266,11,4
livingroom:receiver,1343266273,0,4
livingroom:lamp1,1343266279,0,4
livingroom:dvd,1343266286,0,4
livingroom:subwoofer,1343266293,11,4
livingroom:lamp2,1343266299,0,4
livingroom:receiver,1343266306,0,4
livingroom:dvd,1343266312,0,4
livingroom:subwoofer,1343266319,11,4
livingroom:receiver,1343266326,0,4
livingroom:roku,1343266330,0,4
livingroom:subwoofer,1343266333,12,4
livingroom:wii,1343266336,2,4
master:lamp1,1343266382,0,21
master:nightstand2,1343266386,2,21
master:cablemodem,1343266394,0,21
master:desklamp,1343266397,1,21
master:lamp1,1343266863,0,21
master:nightstand2,1343266866,2,21
master:cablemodem,1343266869,0,21
master:desklamp,1343266873,1,21
master:lamp1,1343266986,0,21
master:nightstand2,1343266990,2,21
livingroom:lamp1,1343266993,0,4
master:cablemodem,1343266996,0,21
livingroom:lamp2,1343266999,0,4
master:desklamp,1343267003,1,21
livingroom:dvd,1343267007,0,4
livingroom:receiver,1343267015,0,4
livingroom:subwoofer,1343267018,10,4
livingroom:lamp1,1343267024,0,4
livingroom:lamp2,1343267031,0,4
livingroom:lamp1,1343267038,0,4
livingroom:dvd,1343267045,0,4
livingroom:lamp2,1343267051,0,4
livingroom:receiver,1343267055,0,4
livingroom:dvd,1343267058,0,4
livingroom:subwoofer,1343267062,10,4
livingroom:receiver,1343267065,0,4
livingroom:subwoofer,1343267072,11,4
livingroom:lamp1,1343267159,0,4
livingroom:lamp2,1343267162,0,4
livingroom:dvd,1343267165,0,4
livingroom:receiver,1343267169,0,4
livingroom:subwoofer,1343267178,10,4
livingroom:lamp1,1343267189,0,4
livingroom:lamp2,1343267195,0,4
livingroom:dvd,1343267202,0,4
livingroom:lamp1,1343267209,0,4
livingroom:receiver,1343267212,0,4
livingroom:lamp2,1343267215,0,4
livingroom:subwoofer,1343267219,12,4
livingroom:dvd,1343267222,0,4
livingroom:receiver,1343267230,0,4
livingroom:subwoofer,1343267236,12,4
basement:tv,1343267454,0,13
livingroom:lamp1,1343267601,0,4
livingroom:lamp2,1343267603,0,4
livingroom:dvd,1343267607,0,4
livingroom:receiver,1343267613,0,4
livingroom:lamp1,1343267616,0,4
livingroom:subwoofer,1343267620,12,4
livingroom:lamp2,1343267623,0,4
livingroom:dvd,1343267636,0,4
livingroom:receiver,1343267643,0,4
livingroom:subwoofer,1343267650,11,4
livingroom:lamp1,1343267821,0,4
livingroom:lamp2,1343267823,0,4
livingroom:dvd,1343267827,0,4
livingroom:receiver,1343267831,0,4
livingroom:subwoofer,1343267839,12,4
livingroom:lamp1,1343267878,0,4
livingroom:lamp2,1343267881,0,4
livingroom:dvd,1343267885,0,4
livingroom:receiver,1343267888,0,4
livingroom:subwoofer,1343267891,10,4
master:lamp1,1343267899,0,21
master:nightstand2,1343267906,2,21
master:cablemodem,1343267919,0,21
master:desklamp,1343267926,1,21
master:lamp1,1343268022,0,21
master:nightstand2,1343268026,2,21
master:cablemodem,1343268029,0,21
master:desklamp,1343268032,1,21
livingroom:lamp1,1343268179,0,4
livingroom:lamp2,1343268184,0,4
livingroom:lamp1,1343268186,0,4
livingroom:dvd,1343268189,0,4
livingroom:lamp2,1343268193,0,4
livingroom:dvd,1343268200,0,4
livingroom:receiver,1343268203,0,4
livingroom:subwoofer,1343268207,10,4
livingroom:lamp1,1343268369,0,4
livingroom:lamp2,1343268372,0,4
livingroom:dvd,1343268376,0,4
livingroom:receiver,1343268380,0,4
livingroom:subwoofer,1343268383,11,4
livingroom:lamp1,1343268458,0,4
livingroom:lamp2,1343268461,0,4
livingroom:dvd,1343268465,0,4
livingroom:receiver,1343268468,0,4
livingroom:subwoofer,1343268472,11,4
livingroom:lamp1,1343268732,0,4
livingroom:lamp2,1343268734,0,4
livingroom:dvd,1343268743,0,4
livingroom:receiver,1343268746,0,4
livingroom:subwoofer,1343268751,11,4
master:lamp1,1343268876,0,21
master:nightstand2,1343268879,2,21
master:cablemodem,1343268882,0,21
master:desklamp,1343268886,1,21
master:lamp1,1343268998,0,21
master:nightstand2,1343269002,2,21
master:cablemodem,1343269005,0,21
master:desklamp,1343269008,0,21
livingroom:lamp1,1343269092,0,4
livingroom:lamp2,1343269095,0,4
livingroom:dvd,1343269099,0,4
livingroom:receiver,1343269103,0,4
livingroom:subwoofer,1343269106,12,4
livingroom:lamp1,1343269117,0,4
livingroom:lamp2,1343269124,0,4
livingroom:dvd,1343269131,0,4
livingroom:receiver,1343269138,0,4
livingroom:lamp1,1343269140,0,4
livingroom:subwoofer,1343269144,10,4
livingroom:lamp2,1343269147,0,4
livingroom:lamp1,1343269155,0,4
livingroom:dvd,1343269161,0,4
livingroom:lamp2,1343269167,0,4
livingroom:lamp1,1343269174,0,4
livingroom:receiver,1343269181,0,4
livingroom:dvd,1343269184,0,4
livingroom:lamp2,1343269188,0,4
livingroom:lamp1,1343269190,0,4
livingroom:subwoofer,1343269194,11,4
livingroom:receiver,1343269198,0,4
livingroom:dvd,1343269201,0,4
livingroom:lamp2,1343269203,0,4
livingroom:lamp1,1343269210,0,4
livingroom:subwoofer,1343269224,11,4
livingroom:receiver,1343269230,0,4
livingroom:dvd,1343269238,0,4
livingroom:lamp2,1343269243,0,4
livingroom:lamp1,1343269250,0,4
livingroom:subwoofer,1343269257,10,4
livingroom:receiver,1343269264,0,4
livingroom:dvd,1343269271,0,4
livingroom:lamp2,1343269283,0,4
livingroom:subwoofer,1343269291,11,4
livingroom:lamp1,1343269297,0,4
livingroom:receiver,1343269303,0,4
livingroom:dvd,1343269318,0,4
livingroom:lamp2,1343269323,0,4
livingroom:subwoofer,1343269327,11,4
livingroom:receiver,1343269330,0,4
livingroom:dvd,1343269334,0,4
livingroom:subwoofer,1343269347,11,4
livingroom:receiver,1343269353,0,4
livingroom:lamp1,1343269360,0,4
livingroom:subwoofer,1343269367,11,4
livingroom:lamp2,1343269373,0,4
livingroom:dvd,1343269381,0,4
livingroom:receiver,1343269387,0,4
livingroom:lamp1,1343269393,0,4
livingroom:subwoofer,1343269400,11,4
livingroom:lamp2,1343269406,0,4
livingroom:dvd,1343269414,0,4
livingroom:receiver,1343269448,0,4
livingroom:subwoofer,1343269450,11,4
livingroom:lamp1,1343269543,0,4
livingroom:lamp2,1343269546,0,4
livingroom:dvd,1343269550,0,4
livingroom:receiver,1343269554,0,4
livingroom:subwoofer,1343269557,11,4
master:lamp1,1343269756,0,21
basement:tv,1343269759,0,13
master:nightstand2,1343269769,2,21
master:cablemodem,1343269775,0,21
master:desklamp,1343269782,0,21
master:lamp1,1343269915,0,21
master:lamp1,1343270146,0,21
master:nightstand2,1343270150,9,21
master:cablemodem,1343270153,0,21
master:desklamp,1343270156,0,21
master:lamp1,1343270890,0,21
master:nightstand2,1343270893,10,21
master:cablemodem,1343270896,0,21
master:desklamp,1343270900,1,21
master:lamp1,1343270951,0,21
master:nightstand2,1343270954,10,21
master:cablemodem,1343270957,0,21
master:desklamp,1343270961,1,21
basement:tv,1343270971,0,13
bedroom:lamp1,1343271271,1,19
bedroom:lamp2,1343271274,0,19
bedroom:noise,1343271278,8,19
bedroom:nitelight,1343271291,2,19
bedroom:lamp1,1343272445,1,19
bedroom:lamp2,1343272448,0,19
bedroom:noise,1343272452,8,19
bedroom:nitelight,1343272455,1,19
basement:tv,1343273089,0,13
bedroom:lamp1,1343273707,1,19
bedroom:lamp2,1343273710,0,19
bedroom:noise,1343273714,8,19
bedroom:nitelight,1343273717,2,19
basement:tv,1343274273,0,13
bedroom:lamp1,1343274947,1,19
bedroom:lamp2,1343274951,0,19
bedroom:lamp1,1343274954,0,19
bedroom:noise,1343274957,8,19
bedroom:lamp2,1343274961,0,19
bedroom:nitelight,1343274964,2,19
bedroom:noise,1343274968,9,19
bedroom:nitelight,1343274971,2,19
master:lamp1,1343275343,0,21
bedroom:lamp1,1343275841,1,19
bedroom:lamp2,1343275845,0,19
bedroom:noise,1343275848,8,19
bedroom:nitelight,1343275852,2,19
basement:tv,1343276415,0,13
bedroom:lamp1,1343277085,1,19
bedroom:lamp2,1343277088,0,19
bedroom:noise,1343277091,8,19
bedroom:nitelight,1343277096,2,19
basement:tv,1343277621,0,13
master:lamp1,1343277674,0,21
master:nightstand2,1343277678,4,21
master:cablemodem,1343277681,0,21
master:desklamp,1343277685,1,21
master:lamp1,1343277736,0,21
master:nightstand2,1343277740,3,21
master:cablemodem,1343277743,0,21
master:desklamp,1343277747,1,21
bedroom:lamp1,1343277894,1,19
bedroom:lamp2,1343277897,0,19
bedroom:noise,1343277901,8,19
bedroom:nitelight,1343277904,2,19
master:lamp1,1343279200,0,21
master:nightstand2,1343279203,3,21
master:cablemodem,1343279206,0,21
master:desklamp,1343279210,1,21
bedroom:lamp1,1343279215,1,19
bedroom:lamp2,1343279218,0,19
bedroom:noise,1343279225,8,19
bedroom:nitelight,1343279232,2,19
bedroom:lamp1,1343279240,1,19
bedroom:lamp2,1343279244,0,19
bedroom:noise,1343279247,8,19
bedroom:nitelight,1343279250,1,19
master:lamp1,1343279264,0,21
master:nightstand2,1343279268,4,21
master:cablemodem,1343279271,0,21
master:desklamp,1343279275,1,21
master:lamp1,1343279507,0,21
master:nightstand2,1343279511,4,21
master:cablemodem,1343279514,0,21
master:desklamp,1343279518,1,21
master:lamp1,1343279570,0,21
master:nightstand2,1343279573,3,21
master:cablemodem,1343279576,0,21
master:desklamp,1343279580,1,21
basement:tv,1343279649,0,13
bedroom:lamp1,1343279926,1,19
bedroom:lamp2,1343279940,0,19
bedroom:noise,1343279943,9,19
bedroom:nitelight,1343279951,9,19
basement:tv,1343280858,0,13
master:lamp1,1343281037,0,21
master:nightstand2,1343281041,4,21
master:cablemodem,1343281044,0,21
master:desklamp,1343281047,1,21
master:lamp1,1343281102,0,21
master:nightstand2,1343281105,4,21
master:cablemodem,1343281108,0,21
master:desklamp,1343281112,1,21
master:lamp1,1343281115,0,21
master:nightstand2,1343281119,3,21
master:cablemodem,1343281122,0,21
master:desklamp,1343281125,1,21
master:lamp1,1343281160,0,21
master:nightstand2,1343281163,4,21
master:cablemodem,1343281166,0,21
master:desklamp,1343281170,1,21
bedroom:lamp1,1343281260,0,19
bedroom:lamp2,1343281263,0,19
bedroom:noise,1343281280,0,19
bedroom:nitelight,1343281285,2,19
master:lamp1,1343281828,0,21
master:nightstand2,1343281831,3,21
master:cablemodem,1343281834,0,21
master:desklamp,1343281838,1,21
master:lamp1,1343281891,0,21
master:nightstand2,1343281895,3,21
master:cablemodem,1343281898,0,21
master:desklamp,1343281901,1,21
bedroom:lamp1,1343281958,1,19
bedroom:lamp2,1343281962,0,19
bedroom:noise,1343281979,9,19
bedroom:nitelight,1343281983,2,19
basement:tv,1343283068,0,13
bedroom:lamp1,1343283355,0,19
bedroom:lamp2,1343283358,0,19
