livingroom:dvd,1338203467,0,4
livingroom:receiver,1338203474,0,4
livingroom:subwoofer,1338203477,11,4
basement:tv,1338203549,0,13
basement:desklamp,1338203553,2,13
livingroom:lamp1,1338203701,0,4
livingroom:lamp2,1338203704,0,4
livingroom:dvd,1338203708,0,4
livingroom:receiver,1338203711,0,4
livingroom:subwoofer,1338203715,11,4
livingroom:lamp1,1338203726,0,4
livingroom:lamp2,1338203732,0,4
livingroom:dvd,1338203739,0,4
livingroom:receiver,1338203746,0,4
livingroom:subwoofer,1338203749,10,4
livingroom:lamp1,1338203922,0,4
livingroom:lamp2,1338203926,0,4
livingroom:dvd,1338203929,0,4
livingroom:receiver,1338203933,0,4
livingroom:subwoofer,1338203937,12,4
livingroom:lamp1,1338203949,0,4
livingroom:lamp2,1338203955,0,4
livingroom:dvd,1338203963,0,4
livingroom:receiver,1338203969,0,4
livingroom:subwoofer,1338203973,11,4
livingroom:lamp1,1338204017,0,4
livingroom:lamp2,1338204019,0,4
livingroom:dvd,1338204023,0,4
livingroom:receiver,1338204027,0,4
livingroom:subwoofer,1338204031,11,4
livingroom:lamp1,1338204034,0,4
livingroom:lamp2,1338204040,0,4
livingroom:dvd,1338204047,0,4
livingroom:receiver,1338204054,0,4
livingroom:subwoofer,1338204061,10,4
livingroom:lamp1,1338204183,0,4
livingroom:lamp2,1338204187,0,4
livingroom:dvd,1338204190,0,4
livingroom:receiver,1338204194,0,4
livingroom:subwoofer,1338204197,11,4
livingroom:lamp1,1338204258,0,4
livingroom:lamp2,1338204261,0,4
livingroom:dvd,1338204265,0,4
livingroom:receiver,1338204269,0,4
livingroom:subwoofer,1338204272,11,4
livingroom:lamp1,1338204305,0,4
livingroom:lamp2,1338204307,0,4
livingroom:dvd,1338204311,0,4
livingroom:lamp1,1338204314,0,4
livingroom:receiver,1338204319,0,4
livingroom:lamp2,1338204321,0,4
livingroom:lamp1,1338204324,0,4
livingroom:subwoofer,1338204328,11,4
livingroom:dvd,1338204331,0,4
livingroom:lamp2,1338204336,0,4
livingroom:receiver,1338204341,0,4
livingroom:dvd,1338204348,0,4
livingroom:subwoofer,1338204355,11,4
livingroom:receiver,1338204361,0,4
livingroom:subwoofer,1338204368,10,4
livingroom:lamp1,1338204448,0,4
livingroom:lamp2,1338204451,0,4
livingroom:dvd,1338204455,0,4
livingroom:receiver,1338204458,0,4
livingroom:subwoofer,1338204462,10,4
livingroom:lamp1,1338204464,0,4
livingroom:lamp2,1338204471,0,4
livingroom:dvd,1338204478,0,4
livingroom:receiver,1338204485,0,4
livingroom:subwoofer,1338204491,12,4
livingroom:lamp1,1338204717,0,4
livingroom:lamp2,1338204721,0,4
livingroom:dvd,1338204724,0,4
livingroom:receiver,1338204728,0,4
livingroom:subwoofer,1338204731,11,4
livingroom:lamp1,1338204924,0,4
livingroom:lamp2,1338204927,0,4
livingroom:dvd,1338204931,0,4
livingroom:receiver,1338204934,0,4
livingroom:lamp1,1338204938,0,4
livingroom:subwoofer,1338204941,11,4
livingroom:lamp2,1338204944,0,4
livingroom:lamp1,1338204950,0,4
livingroom:dvd,1338204958,0,4
livingroom:lamp2,1338204963,0,4
livingroom:receiver,1338204970,0,4
livingroom:dvd,1338204977,0,4
livingroom:subwoofer,1338204981,12,4
livingroom:receiver,1338204984,0,4
livingroom:subwoofer,1338204990,11,4
livingroom:lamp1,1338205067,0,4
livingroom:lamp2,1338205070,0,4
livingroom:dvd,1338205074,0,4
livingroom:lamp1,1338205077,0,4
livingroom:receiver,1338205081,0,4
livingroom:lamp2,1338205083,0,4
livingroom:subwoofer,1338205088,12,4
livingroom:dvd,1338205091,0,4
livingroom:receiver,1338205097,0,4
livingroom:subwoofer,1338205104,11,4
livingroom:lamp1,1338205176,0,4
livingroom:lamp2,1338205179,0,4
livingroom:dvd,1338205183,0,4
livingroom:receiver,1338205186,0,4
livingroom:subwoofer,1338205190,12,4
livingroom:lamp1,1338205192,0,4
livingroom:lamp2,1338205199,0,4
livingroom:dvd,1338205214,0,4
livingroom:lamp1,1338205220,0,4
livingroom:receiver,1338205226,0,4
livingroom:lamp2,1338205229,0,4
livingroom:subwoofer,1338205233,12,4
livingroom:dvd,1338205236,0,4
livingroom:receiver,1338205242,0,4
livingroom:subwoofer,1338205250,11,4
basement:tv,1338205396,0,13
basement:desklamp,1338205400,1,13
livingroom:lamp1,1338205545,0,4
livingroom:lamp2,1338205548,0,4
livingroom:dvd,1338205552,0,4
livingroom:lamp1,1338205555,0,4
livingroom:receiver,1338205559,0,4
livingroom:lamp2,1338205562,0,4
livingroom:subwoofer,1338205566,10,4
livingroom:dvd,1338205569,0,4
livingroom:receiver,1338205575,0,4
livingroom:subwoofer,1338205582,11,4
livingroom:lamp1,1338206187,0,4
livingroom:lamp2,1338206190,0,4
livingroom:dvd,1338206194,0,4
livingroom:receiver,1338206198,0,4
livingroom:subwoofer,1338206201,11,4
basement:tv,1338206740,0,13
basement:desklamp,1338206743,1,13
basement:tv,1338208584,0,13
basement:desklamp,1338208587,1,13
basement:tv,1338209945,0,13
basement:desklamp,1338209949,1,13
master:lamp1,1338211072,0,21
master:nightstand2,1338211076,3,21
master:cablemodem,1338211079,0,21
master:desklamp,1338211083,1,21
master:lamp1,1338211090,0,21
master:nightstand2,1338211093,2,21
master:cablemodem,1338211096,0,21
master:desklamp,1338211100,1,21
master:lamp1,1338211114,0,21
master:nightstand2,1338211117,2,21
master:cablemodem,1338211120,0,21
master:desklamp,1338211124,1,21
master:lamp1,1338211129,0,21
master:nightstand2,1338211132,3,21
master:cablemodem,1338211135,0,21
master:desklamp,1338211139,1,21
master:lamp1,1338211176,0,21
master:nightstand2,1338211179,3,21
master:cablemodem,1338211182,0,21
master:desklamp,1338211186,1,21
master:lamp1,1338211204,0,21
master:nightstand2,1338211207,3,21
master:cablemodem,1338211210,0,21
master:desklamp,1338211214,1,21
master:lamp1,1338211241,0,21
master:nightstand2,1338211244,3,21
master:cablemodem,1338211247,0,21
master:desklamp,1338211251,1,21
master:lamp1,1338211300,0,21
master:nightstand2,1338211303,3,21
master:cablemodem,1338211306,0,21
master:desklamp,1338211310,1,21
master:lamp1,1338211331,0,21
master:nightstand2,1338211335,3,21
master:cablemodem,1338211338,0,21
master:desklamp,1338211342,1,21
kitchen:panini,1338211457,1,25
master:lamp1,1338211483,0,21
master:nightstand2,1338211486,2,21
master:cablemodem,1338211489,0,21
master:lamp1,1338211493,0,21
master:desklamp,1338211496,1,21
master:nightstand2,1338211500,2,21
master:cablemodem,1338211503,0,21
master:desklamp,1338211506,1,21
master:lamp1,1338211526,0,21
master:nightstand2,1338211529,2,21
master:cablemodem,1338211532,0,21
master:desklamp,1338211536,1,21
master:lamp1,1338211591,0,21
master:nightstand2,1338211595,3,21
master:cablemodem,1338211598,0,21
master:desklamp,1338211601,1,21
master:lamp1,1338211779,0,21
master:nightstand2,1338211782,3,21
master:cablemodem,1338211785,0,21
master:desklamp,1338211788,1,21
master:lamp1,1338211796,0,21
master:nightstand2,1338211800,2,21
master:cablemodem,1338211803,0,21
master:desklamp,1338211806,1,21
basement:tv,1338211826,0,13
basement:desklamp,1338211830,1,13
master:lamp1,1338211850,0,21
master:nightstand2,1338211853,3,21
master:cablemodem,1338211856,0,21
master:desklamp,1338211860,1,21
basement:tv,1338213193,0,13
basement:desklamp,1338213196,2,13
basement:tv,1338215048,0,13
basement:desklamp,1338215052,1,13
basement:tv,1338216421,0,13
basement:desklamp,1338216424,1,13
basement:tv,1338218320,0,13
basement:desklamp,1338218324,1,13
bedroom:lamp1,1338219136,1,19
bedroom:lamp2,1338219139,0,19
bedroom:noise,1338219142,1,19
bedroom:nitelight,1338219151,2,19
bedroom:lamp1,1338219169,1,19
bedroom:lamp2,1338219172,0,19
bedroom:noise,1338219176,1,19
bedroom:nitelight,1338219179,2,19
master:lamp1,1338219345,0,21
master:nightstand2,1338219349,3,21
master:cablemodem,1338219352,0,21
master:desklamp,1338219356,1,21
bedroom:lamp1,1338219374,0,19
bedroom:lamp2,1338219377,0,19
bedroom:noise,1338219384,1,19
master:lamp1,1338219387,0,21
bedroom:nitelight,1338219390,2,19
master:nightstand2,1338219394,2,21
master:lamp1,1338219397,0,21
master:cablemodem,1338219400,0,21
master:nightstand2,1338219404,2,21
master:desklamp,1338219407,1,21
master:lamp1,1338219410,0,21
master:cablemodem,1338219413,0,21
master:nightstand2,1338219417,2,21
master:desklamp,1338219420,1,21
master:cablemodem,1338219423,0,21
master:desklamp,1338219427,1,21
livingroom:lamp1,1338219554,0,4
livingroom:lamp2,1338219559,0,4
livingroom:dvd,1338219561,0,4
livingroom:receiver,1338219564,0,4
livingroom:subwoofer,1338219568,11,4
basement:tv,1338219681,0,13
basement:desklamp,1338219685,1,13
bedroom:lamp1,1338220789,1,19
bedroom:lamp2,1338220792,0,19
bedroom:noise,1338220795,1,19
bedroom:nitelight,1338220799,2,19
master:lamp1,1338220874,0,21
master:nightstand2,1338220878,2,21
master:cablemodem,1338220882,0,21
master:desklamp,1338220885,1,21
bedroom:lamp1,1338221106,1,19
bedroom:lamp2,1338221109,0,19
bedroom:noise,1338221113,0,19
bedroom:lamp1,1338221116,1,19
bedroom:nitelight,1338221119,2,19
bedroom:lamp2,1338221123,0,19
bedroom:noise,1338221126,1,19
bedroom:nitelight,1338221129,2,19
bedroom:lamp1,1338221276,1,19
bedroom:lamp2,1338221279,0,19
bedroom:noise,1338221283,1,19
bedroom:nitelight,1338221286,2,19
basement:tv,1338221517,0,13
basement:desklamp,1338221520,1,13
bedroom:lamp1,1338221675,1,19
bedroom:lamp2,1338221679,0,19
bedroom:noise,1338221682,1,19
bedroom:nitelight,1338221685,1,19
bedroom:lamp1,1338222075,0,19
bedroom:lamp2,1338222078,0,19
bedroom:noise,1338222082,1,19
bedroom:nitelight,1338222085,2,19
bedroom:lamp1,1338222089,0,19
bedroom:lamp2,1338222093,0,19
bedroom:noise,1338222095,1,19
bedroom:nitelight,1338222099,2,19
bedroom:lamp1,1338222604,1,19
bedroom:lamp2,1338222607,0,19
bedroom:noise,1338222610,1,19
bedroom:nitelight,1338222624,2,19
basement:tv,1338222873,0,13
basement:desklamp,1338222877,1,13
bedroom:lamp1,1338223024,1,19
bedroom:lamp2,1338223028,0,19
bedroom:noise,1338223031,1,19
bedroom:nitelight,1338223034,2,19
bedroom:lamp1,1338223473,1,19
bedroom:lamp2,1338223476,0,19
bedroom:noise,1338223479,1,19
bedroom:nitelight,1338223482,2,19
master:lamp1,1338223540,0,21
master:nightstand2,1338223543,2,21
master:cablemodem,1338223546,0,21
master:desklamp,1338223550,1,21
bedroom:lamp1,1338223817,1,19
bedroom:lamp1,1338223824,1,19
bedroom:lamp2,1338223848,0,19
bedroom:noise,1338223850,1,19
bedroom:nitelight,1338223854,2,19
bedroom:lamp1,1338224227,1,19
bedroom:lamp2,1338224230,0,19
bedroom:noise,1338224234,1,19
bedroom:nitelight,1338224237,2,19
bedroom:lamp1,1338224693,1,19
bedroom:lamp2,1338224697,0,19
bedroom:noise,1338224700,1,19
bedroom:nitelight,1338224706,2,19
bedroom:lamp1,1338224715,2,19
bedroom:lamp2,1338224718,0,19
bedroom:noise,1338224722,1,19
bedroom:nitelight,1338224725,2,19
basement:tv,1338224803,0,13
basement:desklamp,1338224806,1,13
bedroom:lamp1,1338225205,1,19
bedroom:lamp2,1338225208,0,19
bedroom:noise,1338225211,0,19
bedroom:noise,1338225212,1,19
bedroom:nitelight,1338225215,2,19
bedroom:lamp1,1338225718,1,19
bedroom:lamp2,1338225721,0,19
bedroom:noise,1338225725,1,19
bedroom:lamp1,1338225729,0,19
bedroom:nitelight,1338225731,2,19
bedroom:lamp2,1338225750,0,19
bedroom:noise,1338225753,1,19
bedroom:nitelight,1338225756,2,19
basement:tv,1338226163,0,13
basement:desklamp,1338226165,2,13
bedroom:lamp1,1338226282,1,19
bedroom:lamp2,1338226286,0,19
bedroom:noise,1338226289,1,19
bedroom:nitelight,1338226293,2,19
bedroom:lamp1,1338226866,0,19
bedroom:lamp2,1338226870,0,19
bedroom:noise,1338226873,1,19
bedroom:nitelight,1338226877,2,19
bedroom:lamp1,1338227439,1,19
bedroom:lamp2,1338227443,0,19
bedroom:noise,1338227446,1,19
bedroom:nitelight,1338227449,2,19
basement:tv,1338228040,0,13
basement:desklamp,1338228044,1,13
bedroom:lamp1,1338228047,1,19
bedroom:lamp2,1338228050,0,19
bedroom:lamp1,1338228054,0,19
bedroom:noise,1338228057,1,19
bedroom:lamp2,1338228060,0,19
bedroom:nitelight,1338228064,1,19
bedroom:noise,1338228067,1,19
bedroom:nitelight,1338228070,2,19
bedroom:lamp1,1338228652,1,19
bedroom:lamp2,1338228655,0,19
bedroom:noise,1338228658,1,19
bedroom:nitelight,1338228662,1,19
bedroom:lamp1,1338229284,1,19
bedroom:lamp2,1338229287,0,19
bedroom:noise,1338229291,1,19
bedroom:lamp1,1338229294,0,19
bedroom:nitelight,1338229297,2,19
bedroom:lamp2,1338229300,0,19
bedroom:noise,1338229304,1,19
bedroom:nitelight,1338229307,2,19
basement:tv,1338229419,0,13
basement:desklamp,1338229423,1,13
bedroom:lamp1,1338229956,1,19
bedroom:lamp2,1338229959,1,19
bedroom:noise,1338229963,1,19
bedroom:nitelight,1338229966,2,19
master:lamp1,1338229971,0,21
master:nightstand2,1338229974,3,21
master:cablemodem,1338229977,0,21
master:desklamp,1338229981,1,21
bedroom:lamp1,1338230543,15,19
bedroom:lamp2,1338230546,0,19
bedroom:noise,1338230549,1,19
bedroom:lamp1,1338230552,15,19
bedroom:nitelight,1338230556,2,19
bedroom:lamp2,1338230565,0,19
bedroom:noise,1338230567,1,19
bedroom:nitelight,1338230571,2,19
bedroom:lamp1,1338230904,1,19
bedroom:lamp2,1338230908,0,19
bedroom:noise,1338230911,1,19
bedroom:nitelight,1338230915,1,19
bedroom:lamp1,1338231235,1,19
bedroom:lamp2,1338231238,0,19
bedroom:noise,1338231242,1,19
bedroom:nitelight,1338231244,2,19
basement:tv,1338231326,0,13
basement:desklamp,1338231330,1,13
bedroom:lamp1,1338231772,1,19
bedroom:lamp2,1338231775,0,19
bedroom:lamp1,1338231782,1,19
bedroom:lamp2,1338231789,0,19
bedroom:noise,1338231792,1,19
bedroom:nitelight,1338231796,2,19
bedroom:lamp1,1338232404,1,19
bedroom:lamp2,1338232407,0,19
bedroom:noise,1338232410,1,19
bedroom:nitelight,1338232413,2,19
basement:tv,1338232705,0,13
basement:desklamp,1338232708,1,13
bedroom:lamp1,1338232930,1,19
bedroom:lamp2,1338232932,0,19
bedroom:noise,1338232935,1,19
bedroom:lamp1,1338232938,1,19
bedroom:nitelight,1338232942,2,19
bedroom:lamp2,1338232945,0,19
bedroom:noise,1338232963,1,19
bedroom:nitelight,1338232967,2,19
bedroom:lamp1,1338233162,15,19
bedroom:lamp2,1338233166,0,19
bedroom:noise,1338233169,1,19
bedroom:nitelight,1338233173,2,19
bedroom:lamp1,1338233579,1,19
bedroom:lamp2,1338233582,0,19
bedroom:noise,1338233585,1,19
bedroom:nitelight,1338233589,2,19
bedroom:lamp1,1338234084,1,19
bedroom:lamp2,1338234087,0,19
bedroom:noise,1338234090,1,19
bedroom:nitelight,1338234095,2,19
bedroom:lamp1,1338234112,1,19
bedroom:lamp2,1338234115,0,19
bedroom:noise,1338234118,1,19
bedroom:nitelight,1338234122,2,19
basement:tv,1338234516,0,13
basement:desklamp,1338234520,1,13
bedroom:lamp1,1338234744,1,19
bedroom:lamp2,1338234748,0,19
bedroom:noise,1338234751,2,19
bedroom:nitelight,1338234754,2,19
bedroom:lamp1,1338235257,1,19
bedroom:lamp2,1338235261,0,19
bedroom:noise,1338235264,1,19
bedroom:lamp1,1338235268,1,19
bedroom:lamp2,1338235274,0,19
bedroom:nitelight,1338235277,2,19
bedroom:noise,1338235281,1,19
bedroom:nitelight,1338235299,2,19
basement:tv,1338235882,0,13
basement:desklamp,1338235885,1,13
bedroom:lamp1,1338235933,1,19
bedroom:lamp2,1338235937,0,19
bedroom:noise,1338235940,1,19
bedroom:nitelight,1338235943,2,19
bedroom:lamp1,1338236452,1,19
bedroom:lamp2,1338236455,0,19
bedroom:lamp1,1338236462,1,19
bedroom:noise,1338236473,1,19
bedroom:nitelight,1338236479,2,19
bedroom:lamp2,1338236482,0,19
bedroom:noise,1338236500,1,19
bedroom:nitelight,1338236504,2,19
bedroom:lamp1,1338237077,1,19
bedroom:lamp2,1338237096,0,19
bedroom:noise,1338237099,1,19
bedroom:nitelight,1338237102,2,19
bedroom:lamp1,1338237581,1,19
bedroom:lamp1,1338237593,1,19
bedroom:lamp2,1338237595,1,19
bedroom:lamp2,1338237597,0,19
bedroom:lamp2,1338237598,0,19
bedroom:noise,1338237599,1,19
bedroom:nitelight,1338237602,2,19
basement:tv,1338237788,0,13
basement:desklamp,1338237792,1,13
bedroom:lamp1,1338238240,1,19
bedroom:lamp2,1338238244,0,19
bedroom:noise,1338238247,1,19
bedroom:nitelight,1338238250,2,19
bedroom:lamp1,1338238737,2,19
bedroom:lamp1,1338238738,1,19
bedroom:lamp2,1338238741,0,19
bedroom:noise,1338238744,1,19
bedroom:nitelight,1338238751,1,19
bedroom:lamp1,1338238769,1,19
bedroom:lamp2,1338238772,1,19
bedroom:noise,1338238791,1,19
bedroom:nitelight,1338238794,2,19
basement:tv,1338239132,0,13
basement:desklamp,1338239136,1,13
bedroom:lamp1,1338239376,1,19
bedroom:lamp2,1338239379,0,19
bedroom:noise,1338239383,1,19
bedroom:nitelight,1338239386,2,19
bedroom:lamp1,1338239864,1,19
bedroom:lamp2,1338239867,0,19
bedroom:lamp1,1338239874,0,19
bedroom:lamp2,1338239880,0,19
bedroom:noise,1338239884,1,19
bedroom:nitelight,1338239887,2,19
basement:tv,1338240295,0,13
basement:desklamp,1338240298,1,13
bedroom:lamp1,1338240500,1,19
bedroom:lamp2,1338240504,0,19
bedroom:noise,1338240507,1,19
bedroom:nitelight,1338240511,2,19
basement:tv,1338240724,0,13
basement:desklamp,1338240726,1,13
bedroom:lamp1,1338240955,1,19
bedroom:lamp1,1338240962,0,19
bedroom:lamp2,1338240965,0,19
bedroom:noise,1338240968,1,19
bedroom:nitelight,1338240971,2,19
bedroom:lamp1,1338241602,1,19
bedroom:lamp2,1338241605,0,19
bedroom:noise,1338241609,1,19
bedroom:nitelight,1338241612,2,19
bedroom:lamp1,1338242016,0,19
bedroom:lamp1,1338242024,0,19
bedroom:lamp2,1338242032,0,19
bedroom:noise,1338242035,1,19
bedroom:nitelight,1338242039,2,19
basement:tv,1338242096,0,13
basement:desklamp,1338242100,2,13
bedroom:lamp1,1338242601,1,19
bedroom:lamp2,1338242605,0,19
bedroom:noise,1338242608,1,19
bedroom:nitelight,1338242611,2,19
bedroom:lamp1,1338243026,0,19
bedroom:lamp2,1338243029,0,19
bedroom:noise,1338243033,1,19
bedroom:lamp1,1338243036,1,19
bedroom:nitelight,1338243040,2,19
bedroom:lamp2,1338243042,0,19
bedroom:noise,1338243046,1,19
bedroom:nitelight,1338243049,2,19
bedroom:lamp1,1338243558,1,19
bedroom:lamp2,1338243561,0,19
bedroom:noise,1338243564,1,19
bedroom:nitelight,1338243568,2,19
bedroom:lamp1,1338244003,1,19
bedroom:lamp2,1338244006,0,19
bedroom:noise,1338244010,1,19
bedroom:lamp1,1338244013,1,19
bedroom:nitelight,1338244017,2,19
bedroom:lamp2,1338244020,0,19
bedroom:noise,1338244023,1,19
bedroom:nitelight,1338244026,2,19
livingroom:lamp1,1338244287,0,4
livingroom:lamp2,1338244290,0,4
livingroom:dvd,1338244294,0,4
livingroom:receiver,1338244312,0,4
livingroom:lamp1,1338244318,0,4
livingroom:subwoofer,1338244332,10,4
livingroom:lamp2,1338244335,0,4
livingroom:dvd,1338244342,0,4
livingroom:receiver,1338244348,0,4
livingroom:subwoofer,1338244356,11,4
bedroom:lamp1,1338244979,1,19
bedroom:lamp2,1338244982,0,19
bedroom:noise,1338244985,1,19
bedroom:nitelight,1338244989,2,19
bedroom:lamp1,1338244992,1,19
bedroom:lamp2,1338244995,0,19
bedroom:noise,1338244999,1,19
bedroom:nitelight,1338245002,2,19
bedroom:lamp1,1338245472,1,19
bedroom:lamp2,1338245475,0,19
bedroom:noise,1338245479,1,19
bedroom:nitelight,1338245482,2,19
bedroom:lamp1,1338245877,1,19
bedroom:lamp2,1338245881,0,19
bedroom:noise,1338245884,1,19
bedroom:lamp1,1338245887,0,19
bedroom:nitelight,1338245891,2,19
bedroom:lamp2,1338245899,0,19
bedroom:noise,1338245902,1,19
bedroom:nitelight,1338245906,2,19
bedroom:lamp1,1338246381,1,19
bedroom:lamp2,1338246384,0,19
bedroom:noise,1338246387,1,19
bedroom:nitelight,1338246391,1,19
bedroom:lamp1,1338246835,0,19
bedroom:lamp1,1338246842,0,19
bedroom:lamp2,1338246850,0,19
bedroom:noise,1338246853,1,19
bedroom:nitelight,1338246857,1,19
basement:tv,1338247239,0,13
basement:desklamp,1338247242,2,13
bedroom:lamp1,1338247380,1,19
bedroom:lamp2,1338247383,1,19
bedroom:lamp2,1338247385,0,19
bedroom:noise,1338247386,1,19
bedroom:nitelight,1338247390,2,19
bedroom:lamp1,1338247814,0,19
bedroom:lamp2,1338247818,0,19
bedroom:noise,1338247821,1,19
bedroom:nitelight,1338247824,2,19
bedroom:lamp1,1338247828,1,19
bedroom:lamp2,1338247831,0,19
bedroom:noise,1338247834,1,19
bedroom:nitelight,1338247838,2,19
bedroom:lamp1,1338248366,1,19
bedroom:lamp2,1338248369,0,19
bedroom:noise,1338248372,1,19
bedroom:nitelight,1338248376,2,19
basement:tv,1338248517,0,13
basement:desklamp,1338248521,2,13
bedroom:lamp1,1338248823,1,19
bedroom:lamp2,1338248826,0,19
bedroom:noise,1338248830,1,19
bedroom:nitelight,1338248836,2,19
bedroom:lamp1,1338248845,0,19
bedroom:lamp2,1338248853,0,19
bedroom:noise,1338248856,1,19
bedroom:nitelight,1338248860,2,19
bedroom:lamp1,1338249325,0,19
bedroom:lamp2,1338249329,0,19
bedroom:noise,1338249333,1,19
bedroom:nitelight,1338249335,2,19
bedroom:lamp1,1338249683,16,19
bedroom:lamp2,1338249709,0,19
bedroom:lamp1,1338249713,14,19
bedroom:noise,1338249716,1,19
bedroom:lamp2,1338249719,0,19
bedroom:nitelight,1338249723,2,19
bedroom:noise,1338249727,1,19
bedroom:nitelight,1338249730,1,19
bedroom:lamp1,1338250096,12,19
bedroom:lamp2,1338250105,0,19
bedroom:noise,1338250108,8,19
bedroom:nitelight,1338250111,1,19
bedroom:lamp1,1338250575,0,19
bedroom:lamp2,1338250578,0,19
bedroom:noise,1338250581,8,19
bedroom:lamp1,1338250585,1,19
bedroom:nitelight,1338250588,2,19
bedroom:lamp2,1338250591,0,19
bedroom:noise,1338250595,8,19
bedroom:nitelight,1338250598,2,19
basement:tv,1338250804,0,13
basement:desklamp,1338250808,1,13
bedroom:lamp1,1338250985,1,19
bedroom:lamp2,1338250988,0,19
bedroom:noise,1338250992,9,19
bedroom:nitelight,1338250995,2,19
bedroom:lamp1,1338251761,0,19
bedroom:lamp1,1338251767,0,19
bedroom:lamp2,1338251776,0,19
bedroom:noise,1338251794,8,19
bedroom:nitelight,1338251798,1,19
basement:tv,1338252167,0,13
basement:desklamp,1338252171,1,13
bedroom:lamp1,1338252268,1,19
bedroom:lamp2,1338252271,0,19
bedroom:noise,1338252275,8,19
bedroom:nitelight,1338252278,1,19
bedroom:lamp1,1338252994,1,19
bedroom:lamp2,1338252998,0,19
bedroom:noise,1338253002,8,19
bedroom:lamp1,1338253005,1,19
bedroom:nitelight,1338253007,1,19
bedroom:lamp2,1338253026,0,19
bedroom:noise,1338253029,8,19
bedroom:nitelight,1338253032,1,19
bedroom:lamp1,1338253455,1,19
bedroom:lamp2,1338253459,0,19
bedroom:noise,1338253463,8,19
bedroom:nitelight,1338253466,2,19
basement:tv,1338254200,0,13
basement:desklamp,1338254204,2,13
bedroom:lamp1,1338254345,1,19
bedroom:lamp2,1338254348,0,19
bedroom:noise,1338254351,8,19
bedroom:lamp1,1338254778,1,19
bedroom:lamp2,1338254782,0,19
bedroom:noise,1338254785,9,19
bedroom:nitelight,1338254789,2,19
