master:nightstand2,1342088939,3,21
master:cablemodem,1342088942,0,21
master:desklamp,1342088946,1,21
kitchen:panini,1342089058,1,25
kitchen:panini,1342089072,1,25
kitchen:panini,1342089098,1,25
kitchen:panini,1342089479,1,25
bedroom:lamp1,1342089839,1,19
bedroom:lamp2,1342089841,0,19
bedroom:noise,1342089845,8,19
bedroom:nitelight,1342089848,2,19
bedroom:lamp1,1342089851,1,19
bedroom:lamp2,1342089855,0,19
bedroom:noise,1342089858,8,19
bedroom:nitelight,1342089862,2,19
basement:tv,1342090042,0,13
master:lamp1,1342090197,0,21
master:nightstand2,1342090200,4,21
master:cablemodem,1342090203,0,21
master:desklamp,1342090207,1,21
bedroom:lamp1,1342090252,0,19
bedroom:lamp2,1342090255,0,19
bedroom:noise,1342090258,8,19
bedroom:nitelight,1342090261,2,19
master:lamp1,1342090328,0,21
master:nightstand2,1342090331,2,21
master:cablemodem,1342090334,0,21
master:desklamp,1342090338,1,21
master:lamp1,1342090509,0,21
master:nightstand2,1342090513,2,21
master:cablemodem,1342090516,0,21
master:desklamp,1342090519,1,21
master:lamp1,1342091419,0,21
master:nightstand2,1342091423,2,21
master:cablemodem,1342091426,0,21
master:desklamp,1342091429,1,21
master:lamp1,1342091790,0,21
master:nightstand2,1342091793,2,21
master:cablemodem,1342091796,0,21
master:desklamp,1342091800,1,21
bedroom:lamp1,1342091887,12,19
bedroom:lamp2,1342091890,0,19
bedroom:noise,1342091894,1,19
bedroom:nitelight,1342091897,2,19
master:lamp1,1342092213,0,21
master:nightstand2,1342092216,2,21
master:cablemodem,1342092219,0,21
master:desklamp,1342092223,1,21
livingroom:lamp1,1342092242,0,4
livingroom:lamp2,1342092245,0,4
livingroom:dvd,1342092249,0,4
livingroom:receiver,1342092253,0,4
livingroom:lamp1,1342092255,0,4
livingroom:subwoofer,1342092259,11,4
livingroom:lamp2,1342092262,0,4
livingroom:dvd,1342092269,0,4
livingroom:receiver,1342092277,0,4
master:lamp1,1342092282,0,21
livingroom:subwoofer,1342092297,10,4
master:nightstand2,1342092303,2,21
master:cablemodem,1342092315,0,21
master:desklamp,1342092322,1,21
livingroom:lamp1,1342092329,0,4
livingroom:lamp2,1342092332,0,4
livingroom:dvd,1342092337,0,4
livingroom:receiver,1342092345,0,4
livingroom:subwoofer,1342092348,10,4
livingroom:lamp1,1342092416,0,4
livingroom:lamp2,1342092420,0,4
livingroom:dvd,1342092425,0,4
livingroom:receiver,1342092428,0,4
livingroom:subwoofer,1342092430,12,4
livingroom:lamp1,1342092441,0,4
livingroom:roku,1342092444,0,4
livingroom:lamp2,1342092448,0,4
livingroom:dvd,1342092452,0,4
livingroom:receiver,1342092454,0,4
livingroom:subwoofer,1342092458,11,4
livingroom:lamp1,1342092888,0,4
livingroom:lamp2,1342092891,0,4
livingroom:dvd,1342092895,0,4
livingroom:receiver,1342092898,0,4
livingroom:subwoofer,1342092902,11,4
livingroom:lamp1,1342092908,0,4
livingroom:lamp2,1342092914,0,4
livingroom:dvd,1342092921,0,4
livingroom:receiver,1342092928,0,4
livingroom:subwoofer,1342092935,12,4
livingroom:lamp1,1342093112,0,4
livingroom:lamp2,1342093116,0,4
livingroom:lamp1,1342093124,0,4
livingroom:dvd,1342093127,0,4
livingroom:lamp2,1342093131,0,4
livingroom:receiver,1342093134,0,4
livingroom:dvd,1342093137,0,4
livingroom:subwoofer,1342093140,11,4
livingroom:receiver,1342093143,0,4
livingroom:subwoofer,1342093158,11,4
livingroom:lamp1,1342093457,0,4
livingroom:lamp2,1342093459,0,4
livingroom:dvd,1342093464,0,4
livingroom:lamp1,1342093469,0,4
livingroom:receiver,1342093473,0,4
livingroom:lamp2,1342093476,0,4
livingroom:subwoofer,1342093480,12,4
livingroom:dvd,1342093490,0,4
livingroom:receiver,1342093497,0,4
livingroom:subwoofer,1342093503,12,4
livingroom:lamp1,1342093510,0,4
livingroom:lamp2,1342093515,0,4
livingroom:dvd,1342093529,0,4
livingroom:receiver,1342093536,0,4
livingroom:subwoofer,1342093539,10,4
livingroom:lamp1,1342093551,0,4
livingroom:lamp2,1342093559,0,4
livingroom:dvd,1342093566,0,4
livingroom:receiver,1342093572,0,4
livingroom:subwoofer,1342093575,10,4
livingroom:lamp1,1342093586,0,4
livingroom:lamp2,1342093594,0,4
livingroom:dvd,1342093599,0,4
livingroom:lamp1,1342093606,0,4
livingroom:receiver,1342093610,0,4
livingroom:lamp2,1342093612,0,4
livingroom:subwoofer,1342093616,11,4
livingroom:lamp1,1342093619,0,4
livingroom:dvd,1342093623,0,4
livingroom:lamp2,1342093629,0,4
livingroom:receiver,1342093636,0,4
livingroom:lamp1,1342093642,0,4
livingroom:dvd,1342093650,0,4
livingroom:subwoofer,1342093656,12,4
livingroom:lamp1,1342093662,0,4
livingroom:lamp2,1342093669,0,4
livingroom:receiver,1342093675,0,4
livingroom:dvd,1342093682,0,4
livingroom:lamp1,1342093688,0,4
livingroom:subwoofer,1342093693,10,4
livingroom:receiver,1342093695,0,4
livingroom:lamp2,1342093698,0,4
livingroom:lamp1,1342093701,0,4
livingroom:subwoofer,1342093722,10,4
livingroom:dvd,1342093728,0,4
livingroom:lamp2,1342093734,0,4
livingroom:lamp1,1342093743,0,4
livingroom:receiver,1342093747,0,4
livingroom:dvd,1342093754,0,4
livingroom:lamp2,1342093758,0,4
livingroom:subwoofer,1342093761,11,4
livingroom:dvd,1342093768,0,4
livingroom:receiver,1342093771,0,4
livingroom:subwoofer,1342093778,11,4
livingroom:lamp1,1342093799,0,4
livingroom:lamp2,1342093805,0,4
livingroom:dvd,1342093809,0,4
livingroom:lamp1,1342093812,0,4
livingroom:receiver,1342093816,0,4
livingroom:lamp2,1342093818,0,4
livingroom:subwoofer,1342093822,10,4
livingroom:dvd,1342093825,0,4
livingroom:receiver,1342093845,0,4
livingroom:subwoofer,1342093852,11,4
livingroom:lamp1,1342093884,0,4
livingroom:lamp2,1342093886,0,4
livingroom:dvd,1342093890,0,4
livingroom:receiver,1342093894,0,4
livingroom:subwoofer,1342093896,10,4
livingroom:lamp1,1342093899,0,4
livingroom:lamp2,1342093906,0,4
livingroom:dvd,1342093913,0,4
livingroom:receiver,1342093919,0,4
livingroom:subwoofer,1342093926,10,4
livingroom:lamp1,1342093953,0,4
livingroom:lamp2,1342093956,0,4
livingroom:dvd,1342093959,0,4
livingroom:receiver,1342093962,0,4
livingroom:subwoofer,1342093976,12,4
basement:tv,1342096467,0,13
basement:tv,1342097958,0,13
master:lamp1,1342099201,0,21
master:nightstand2,1342099204,3,21
master:cablemodem,1342099207,0,21
master:desklamp,1342099211,1,21
master:lamp1,1342099932,0,21
master:nightstand2,1342099935,2,21
master:cablemodem,1342099938,0,21
master:lamp1,1342099942,0,21
master:desklamp,1342099945,1,21
master:nightstand2,1342099948,3,21
master:cablemodem,1342099951,0,21
master:desklamp,1342099955,1,21
master:lamp1,1342100663,0,21
master:nightstand2,1342100667,3,21
master:cablemodem,1342100670,0,21
master:desklamp,1342100673,1,21
basement:tv,1342100886,0,13
master:lamp1,1342101342,0,21
master:nightstand2,1342101351,3,21
master:cablemodem,1342101354,0,21
master:desklamp,1342101357,1,21
master:lamp1,1342101465,0,21
master:nightstand2,1342101469,2,21
master:cablemodem,1342101472,0,21
master:desklamp,1342101476,10,21
bedroom:lamp1,1342102087,1,19
bedroom:lamp2,1342102089,1,19
bedroom:noise,1342102092,1,19
bedroom:nitelight,1342102122,2,19
basement:tv,1342102393,0,13
kitchen:panini,1342102578,1,25
master:lamp1,1342103750,0,21
master:nightstand2,1342103753,3,21
master:cablemodem,1342103756,0,21
master:lamp1,1342104065,0,21
master:nightstand2,1342104068,3,21
master:cablemodem,1342104071,0,21
master:desklamp,1342104080,1,21
master:lamp1,1342104191,0,21
master:nightstand2,1342104195,3,21
master:cablemodem,1342104198,0,21
master:desklamp,1342104201,1,21
basement:tv,1342104684,0,13
basement:tv,1342106084,0,13
basement:tv,1342107227,0,13
basement:tv,1342108444,0,13
basement:tv,1342109793,0,13
master:lamp1,1342111154,0,21
master:nightstand2,1342111156,3,21
master:cablemodem,1342111159,0,21
master:desklamp,1342111163,1,21
master:lamp1,1342111219,0,21
master:nightstand2,1342111222,3,21
master:cablemodem,1342111225,0,21
master:desklamp,1342111229,1,21
master:lamp1,1342111465,0,21
master:nightstand2,1342111469,3,21
master:cablemodem,1342111472,0,21
master:desklamp,1342111476,1,21
master:lamp1,1342111506,0,21
master:nightstand2,1342111510,3,21
master:cablemodem,1342111513,0,21
master:desklamp,1342111517,1,21
basement:tv,1342112448,0,13
master:lamp1,1342112613,0,21
master:nightstand2,1342112617,3,21
master:cablemodem,1342112620,0,21
master:desklamp,1342112624,1,21
master:lamp1,1342112679,0,21
master:nightstand2,1342112683,2,21
master:cablemodem,1342112686,0,21
master:lamp1,1342112689,0,21
master:desklamp,1342112693,1,21
master:nightstand2,1342112696,2,21
master:cablemodem,1342112699,0,21
master:desklamp,1342112703,1,21
master:lamp1,1342112710,0,21
master:nightstand2,1342112714,2,21
master:cablemodem,1342112717,0,21
master:desklamp,1342112720,1,21
master:lamp1,1342112842,0,21
master:nightstand2,1342112845,2,21
master:cablemodem,1342112848,0,21
master:desklamp,1342112852,1,21
master:lamp1,1342112857,0,21
master:nightstand2,1342112860,3,21
master:cablemodem,1342112863,0,21
master:desklamp,1342112867,1,21
master:lamp1,1342113575,0,21
master:nightstand2,1342113579,2,21
master:cablemodem,1342113582,0,21
master:desklamp,1342113585,1,21
master:lamp1,1342113591,0,21
master:nightstand2,1342113595,2,21
master:cablemodem,1342113598,0,21
master:desklamp,1342113601,0,21
master:lamp1,1342113706,0,21
master:nightstand2,1342113709,2,21
master:cablemodem,1342113712,0,21
master:desklamp,1342113716,1,21
master:lamp1,1342113849,0,21
master:nightstand2,1342113852,2,21
master:cablemodem,1342113855,0,21
basement:tv,1342113858,0,13
master:lamp1,1342113862,0,21
master:desklamp,1342113866,1,21
master:nightstand2,1342113912,2,21
master:lamp1,1342113915,0,21
master:cablemodem,1342113919,0,21
master:nightstand2,1342113922,2,21
master:lamp1,1342113925,0,21
master:desklamp,1342113929,1,21
master:cablemodem,1342113932,0,21
master:nightstand2,1342113935,2,21
master:lamp1,1342113938,0,21
master:desklamp,1342113942,1,21
master:cablemodem,1342113945,0,21
master:nightstand2,1342113949,2,21
master:desklamp,1342113952,1,21
master:cablemodem,1342113955,0,21
master:lamp1,1342113958,0,21
master:desklamp,1342113962,1,21
master:nightstand2,1342113965,2,21
master:lamp1,1342113968,0,21
master:cablemodem,1342113971,0,21
master:nightstand2,1342113975,2,21
master:desklamp,1342113978,1,21
master:cablemodem,1342113981,0,21
master:desklamp,1342113985,1,21
master:lamp1,1342113988,0,21
master:nightstand2,1342113992,2,21
master:cablemodem,1342113995,0,21
master:desklamp,1342113998,1,21
bedroom:lamp1,1342114024,1,19
bedroom:lamp2,1342114028,0,19
bedroom:noise,1342114031,1,19
bedroom:lamp1,1342114034,0,19
bedroom:nitelight,1342114038,2,19
bedroom:lamp2,1342114042,0,19
master:lamp1,1342114047,0,21
bedroom:noise,1342114051,1,19
master:nightstand2,1342114054,2,21
bedroom:nitelight,1342114057,2,19
bedroom:lamp1,1342114061,1,19
bedroom:lamp2,1342114068,0,19
master:cablemodem,1342114070,0,21
bedroom:noise,1342114074,1,19
master:desklamp,1342114077,1,21
bedroom:nitelight,1342114082,2,19
master:lamp1,1342114083,0,21
master:nightstand2,1342114087,2,21
master:cablemodem,1342114090,0,21
master:desklamp,1342114094,1,21
master:lamp1,1342114182,0,21
master:nightstand2,1342114186,2,21
master:cablemodem,1342114189,0,21
master:desklamp,1342114192,1,21
master:lamp1,1342114204,0,21
master:nightstand2,1342114208,2,21
master:cablemodem,1342114211,0,21
master:desklamp,1342114214,1,21
master:lamp1,1342114364,0,21
master:nightstand2,1342114367,2,21
master:cablemodem,1342114370,0,21
master:desklamp,1342114373,1,21
master:lamp1,1342114423,0,21
master:nightstand2,1342114427,2,21
master:cablemodem,1342114430,0,21
master:desklamp,1342114433,1,21
master:lamp1,1342114486,0,21
master:nightstand2,1342114489,2,21
master:cablemodem,1342114492,0,21
master:desklamp,1342114495,0,21
master:lamp1,1342114546,0,21
master:nightstand2,1342114550,2,21
master:cablemodem,1342114553,0,21
master:desklamp,1342114556,1,21
master:lamp1,1342114607,0,21
master:nightstand2,1342114611,2,21
master:cablemodem,1342114614,0,21
master:desklamp,1342114617,1,21
master:lamp1,1342114729,0,21
master:nightstand2,1342114732,3,21
master:cablemodem,1342114735,0,21
master:desklamp,1342114739,1,21
master:lamp1,1342114746,0,21
master:nightstand2,1342114750,2,21
master:cablemodem,1342114753,0,21
master:desklamp,1342114757,1,21
master:lamp1,1342114807,0,21
master:nightstand2,1342114811,2,21
master:cablemodem,1342114814,0,21
master:desklamp,1342114818,1,21
master:lamp1,1342115020,0,21
master:nightstand2,1342115024,2,21
master:cablemodem,1342115027,0,21
master:desklamp,1342115031,1,21
master:lamp1,1342115094,0,21
master:nightstand2,1342115098,2,21
master:cablemodem,1342115101,0,21
master:desklamp,1342115105,0,21
master:lamp1,1342115185,0,21
master:nightstand2,1342115189,2,21
master:cablemodem,1342115193,0,21
master:desklamp,1342115196,1,21
master:lamp1,1342115245,0,21
master:nightstand2,1342115248,2,21
master:cablemodem,1342115251,0,21
master:desklamp,1342115255,0,21
master:lamp1,1342115399,0,21
master:nightstand2,1342115403,0,21
master:cablemodem,1342115405,0,21
master:desklamp,1342115409,1,21
master:lamp1,1342115484,0,21
master:nightstand2,1342115487,2,21
master:cablemodem,1342115490,0,21
master:desklamp,1342115494,1,21
master:lamp1,1342115582,0,21
master:nightstand2,1342115585,2,21
master:cablemodem,1342115588,0,21
master:desklamp,1342115592,0,21
master:lamp1,1342115603,0,21
master:nightstand2,1342115606,2,21
master:cablemodem,1342115609,0,21
master:desklamp,1342115613,1,21
master:lamp1,1342115709,0,21
master:nightstand2,1342115712,2,21
master:cablemodem,1342115715,0,21
master:desklamp,1342115724,1,21
master:lamp1,1342115765,0,21
master:nightstand2,1342115768,2,21
master:cablemodem,1342115771,0,21
master:desklamp,1342115775,1,21
master:lamp1,1342115825,0,21
master:nightstand2,1342115828,2,21
master:cablemodem,1342115831,0,21
master:desklamp,1342115835,1,21
master:lamp1,1342116129,0,21
master:nightstand2,1342116132,3,21
master:cablemodem,1342116135,0,21
master:desklamp,1342116139,1,21
master:lamp1,1342116190,0,21
master:nightstand2,1342116193,2,21
master:cablemodem,1342116196,0,21
master:desklamp,1342116200,1,21
basement:tv,1342116421,0,13
basement:tv,1342116433,0,13
master:lamp1,1342116439,0,21
master:nightstand2,1342116446,2,21
master:cablemodem,1342116453,0,21
master:desklamp,1342116459,1,21
master:lamp1,1342116616,0,21
master:nightstand2,1342116619,2,21
master:cablemodem,1342116623,0,21
master:desklamp,1342116626,0,21
bedroom:lamp1,1342116758,1,19
bedroom:lamp2,1342116760,1,19
bedroom:lamp2,1342116761,0,19
bedroom:noise,1342116764,1,19
bedroom:nitelight,1342116768,2,19
master:lamp1,1342116798,0,21
master:nightstand2,1342116802,2,21
master:cablemodem,1342116805,0,21
master:desklamp,1342116808,0,21
master:lamp1,1342117587,0,21
master:nightstand2,1342117591,2,21
master:cablemodem,1342117594,0,21
master:desklamp,1342117597,1,21
master:lamp1,1342117769,0,21
master:nightstand2,1342117773,2,21
master:cablemodem,1342117776,0,21
master:desklamp,1342117779,0,21
master:lamp1,1342117829,0,21
master:nightstand2,1342117833,2,21
master:cablemodem,1342117836,0,21
master:desklamp,1342117839,0,21
master:lamp1,1342118315,0,21
master:nightstand2,1342118319,2,21
master:cablemodem,1342118322,0,21
master:desklamp,1342118330,1,21
basement:tv,1342118369,0,13
master:lamp1,1342118410,0,21
master:nightstand2,1342118414,2,21
master:cablemodem,1342118417,0,21
master:lamp1,1342118420,0,21
master:desklamp,1342118424,1,21
master:nightstand2,1342118427,2,21
master:cablemodem,1342118430,0,21
master:desklamp,1342118434,1,21
master:lamp1,1342118496,0,21
master:nightstand2,1342118500,2,21
master:cablemodem,1342118504,0,21
master:desklamp,1342118506,1,21
master:lamp1,1342118616,0,21
master:nightstand2,1342118625,2,21
master:cablemodem,1342118628,0,21
master:desklamp,1342118631,0,21
master:lamp1,1342118678,0,21
master:nightstand2,1342118682,2,21
master:cablemodem,1342118685,0,21
master:desklamp,1342118688,1,21
master:lamp1,1342118800,0,21
master:nightstand2,1342118804,2,21
master:cablemodem,1342118807,0,21
master:desklamp,1342118810,1,21
master:lamp1,1342118861,0,21
master:nightstand2,1342118865,2,21
master:cablemodem,1342118868,0,21
master:desklamp,1342118871,1,21
master:lamp1,1342118982,0,21
master:nightstand2,1342118986,2,21
master:cablemodem,1342118989,0,21
master:desklamp,1342118993,1,21
master:lamp1,1342119312,0,21
master:nightstand2,1342119316,2,21
master:cablemodem,1342119319,0,21
master:lamp1,1342119322,0,21
master:desklamp,1342119326,1,21
master:nightstand2,1342119334,2,21
master:cablemodem,1342119338,0,21
master:desklamp,1342119341,1,21
master:lamp1,1342119770,0,21
master:nightstand2,1342119774,2,21
master:cablemodem,1342119777,0,21
master:desklamp,1342119781,1,21
basement:tv,1342119784,0,13
master:lamp1,1342119833,0,21
master:nightstand2,1342119837,2,21
master:cablemodem,1342119840,0,21
master:desklamp,1342119844,1,21
master:lamp1,1342119894,0,21
master:nightstand2,1342119898,2,21
master:cablemodem,1342119901,0,21
master:desklamp,1342119905,1,21
master:lamp1,1342120198,0,21
master:nightstand2,1342120202,2,21
master:cablemodem,1342120205,0,21
master:desklamp,1342120209,0,21
master:lamp1,1342120503,0,21
master:nightstand2,1342120506,2,21
master:cablemodem,1342120509,0,21
master:desklamp,1342120513,1,21
master:lamp1,1342121117,0,21
master:nightstand2,1342121120,2,21
master:cablemodem,1342121123,0,21
master:desklamp,1342121127,1,21
master:lamp1,1342121233,0,21
master:nightstand2,1342121236,2,21
master:cablemodem,1342121239,0,21
master:desklamp,1342121243,1,21
master:lamp1,1342121598,0,21
master:nightstand2,1342121601,3,21
master:cablemodem,1342121604,0,21
master:desklamp,1342121608,1,21
master:lamp1,1342121704,0,21
master:nightstand2,1342121707,3,21
master:cablemodem,1342121710,0,21
master:desklamp,1342121714,1,21
master:lamp1,1342122016,0,21
master:nightstand2,1342122019,3,21
master:cablemodem,1342122022,0,21
master:desklamp,1342122026,1,21
master:lamp1,1342122145,0,21
master:nightstand2,1342122149,3,21
master:cablemodem,1342122151,0,21
master:desklamp,1342122155,1,21
basement:tv,1342122200,0,13
master:lamp1,1342122327,0,21
master:nightstand2,1342122330,2,21
master:cablemodem,1342122333,0,21
master:desklamp,1342122337,1,21
master:lamp1,1342122814,0,21
master:nightstand2,1342122817,3,21
master:cablemodem,1342122820,0,21
master:desklamp,1342122824,1,21
master:lamp1,1342123117,0,21
master:nightstand2,1342123126,2,21
master:cablemodem,1342123129,0,21
master:desklamp,1342123132,1,21
basement:tv,1342123565,0,13
master:lamp1,1342123603,0,21
master:nightstand2,1342123606,2,21
master:cablemodem,1342123609,0,21
master:desklamp,1342123613,0,21
master:lamp1,1342123818,0,21
master:nightstand2,1342123821,2,21
master:cablemodem,1342123824,0,21
master:desklamp,1342123828,1,21
master:lamp1,1342123847,0,21
master:nightstand2,1342123850,2,21
master:cablemodem,1342123853,0,21
master:desklamp,1342123857,1,21
master:lamp1,1342124272,0,21
master:nightstand2,1342124275,3,21
master:cablemodem,1342124278,0,21
master:desklamp,1342124282,1,21
master:lamp1,1342124334,0,21
master:nightstand2,1342124337,2,21
master:cablemodem,1342124340,0,21
master:desklamp,1342124344,1,21
master:lamp1,1342124721,0,21
master:nightstand2,1342124724,3,21
master:cablemodem,1342124727,0,21
master:desklamp,1342124731,1,21
master:lamp1,1342124760,0,21
master:nightstand2,1342124763,3,21
master:cablemodem,1342124766,0,21
master:desklamp,1342124770,1,21
master:lamp1,1342125064,0,21
master:nightstand2,1342125067,3,21
master:cablemodem,1342125070,0,21
master:desklamp,1342125074,1,21
master:lamp1,1342125621,0,21
master:nightstand2,1342125625,2,21
master:cablemodem,1342125628,0,21
master:desklamp,1342125635,1,21
master:lamp1,1342125638,0,21
master:nightstand2,1342125641,2,21
master:cablemodem,1342125644,0,21
master:desklamp,1342125648,1,21
basement:tv,1342125842,0,13
master:lamp1,1342126523,0,21
master:nightstand2,1342126527,0,21
master:nightstand2,1342126527,3,21
master:cablemodem,1342126530,0,21
master:desklamp,1342126534,1,21
master:lamp1,1342126582,0,21
master:nightstand2,1342126586,3,21
master:cablemodem,1342126589,0,21
master:desklamp,1342126593,1,21
master:lamp1,1342126642,0,21
master:nightstand2,1342126645,2,21
master:cablemodem,1342126648,0,21
master:desklamp,1342126652,1,21
master:lamp1,1342126703,0,21
master:nightstand2,1342126707,2,21
master:cablemodem,1342126715,0,21
master:desklamp,1342126719,1,21
basement:tv,1342127224,0,13
master:lamp1,1342127737,0,21
master:nightstand2,1342127741,2,21
master:cablemodem,1342127749,0,21
master:desklamp,1342127752,1,21
bedroom:lamp1,1342128206,1,19
bedroom:lamp2,1342128210,0,19
bedroom:noise,1342128213,1,19
bedroom:nitelight,1342128216,2,19
master:lamp1,1342128324,0,21
master:nightstand2,1342128328,2,21
master:cablemodem,1342128331,0,21
master:lamp1,1342128334,0,21
master:desklamp,1342128338,1,21
master:nightstand2,1342128341,3,21
master:cablemodem,1342128344,0,21
master:desklamp,1342128348,1,21
master:lamp1,1342128646,0,21
master:nightstand2,1342128649,3,21
master:cablemodem,1342128652,0,21
master:desklamp,1342128656,1,21
bedroom:lamp1,1342128661,1,19
bedroom:lamp2,1342128664,0,19
bedroom:noise,1342128668,1,19
bedroom:nitelight,1342128674,2,19
bedroom:lamp1,1342128678,1,19
bedroom:lamp2,1342128682,0,19
bedroom:noise,1342128684,1,19
bedroom:nitelight,1342128688,2,19
bedroom:lamp1,1342128811,1,19
bedroom:lamp2,1342128815,1,19
bedroom:noise,1342128818,1,19
bedroom:nitelight,1342128821,2,19
bedroom:lamp1,1342128992,1,19
bedroom:lamp2,1342128996,1,19
bedroom:noise,1342128999,1,19
bedroom:lamp1,1342129002,1,19
bedroom:nitelight,1342129006,2,19
bedroom:lamp2,1342129009,2,19
bedroom:noise,1342129012,1,19
bedroom:nitelight,1342129015,2,19
master:lamp1,1342129074,0,21
master:nightstand2,1342129078,3,21
master:cablemodem,1342129081,0,21
master:desklamp,1342129084,1,21
bedroom:lamp1,1342129195,1,19
bedroom:lamp2,1342129198,0,19
bedroom:noise,1342129201,1,19
bedroom:nitelight,1342129209,2,19
bedroom:lamp1,1342129373,1,19
bedroom:lamp1,1342129379,0,19
bedroom:lamp2,1342129387,0,19
bedroom:noise,1342129390,1,19
bedroom:nitelight,1342129393,2,19
master:lamp1,1342129438,0,21
master:nightstand2,1342129442,3,21
master:cablemodem,1342129445,0,21
master:desklamp,1342129449,1,21
basement:tv,1342129581,0,13
bedroom:lamp1,1342129603,1,19
bedroom:lamp2,1342129609,0,19
bedroom:noise,1342129613,2,19
bedroom:nitelight,1342129616,2,19
bedroom:lamp1,1342129771,1,19
bedroom:lamp2,1342129774,0,19
bedroom:noise,1342129777,1,19
bedroom:lamp1,1342129781,1,19
bedroom:nitelight,1342129784,2,19
bedroom:lamp2,1342129787,0,19
bedroom:noise,1342129791,1,19
bedroom:nitelight,1342129794,2,19
master:lamp1,1342129865,0,21
master:nightstand2,1342129868,2,21
master:cablemodem,1342129871,0,21
master:desklamp,1342129875,1,21
master:lamp1,1342130108,0,21
master:nightstand2,1342130112,2,21
master:cablemodem,1342130115,0,21
master:desklamp,1342130118,1,21
master:lamp1,1342130128,0,21
master:nightstand2,1342130131,2,21
master:cablemodem,1342130134,0,21
master:desklamp,1342130139,1,21
master:lamp1,1342130169,0,21
master:nightstand2,1342130172,2,21
master:cablemodem,1342130175,0,21
master:desklamp,1342130179,1,21
bedroom:lamp1,1342130201,1,19
bedroom:lamp2,1342130205,0,19
bedroom:noise,1342130208,1,19
bedroom:nitelight,1342130211,2,19
bedroom:lamp1,1342130339,1,19
bedroom:lamp2,1342130343,0,19
bedroom:noise,1342130347,1,19
bedroom:nitelight,1342130349,2,19
master:lamp1,1342130352,0,21
master:nightstand2,1342130356,2,21
master:cablemodem,1342130359,0,21
master:desklamp,1342130362,1,21
bedroom:lamp1,1342130624,1,19
bedroom:lamp1,1342130630,0,19
bedroom:lamp2,1342130634,0,19
bedroom:noise,1342130637,1,19
bedroom:nitelight,1342130640,2,19
master:lamp1,1342130837,0,21
master:nightstand2,1342130841,2,21
master:cablemodem,1342130844,0,21
master:desklamp,1342130847,1,21
basement:tv,1342130990,0,13
master:lamp1,1342131021,0,21
master:nightstand2,1342131024,2,21
master:cablemodem,1342131027,0,21
master:desklamp,1342131031,0,21
master:lamp1,1342131203,0,21
master:nightstand2,1342131206,3,21
master:cablemodem,1342131209,0,21
master:desklamp,1342131213,1,21
master:lamp1,1342133299,0,21
master:nightstand2,1342133303,2,21
master:cablemodem,1342133306,0,21
master:desklamp,1342133309,1,21
basement:tv,1342133312,0,13
basement:tv,1342133341,0,13
master:lamp1,1342133362,0,21
