livingroom:receiver,1338974337,0,4
livingroom:tv,1338974338,0,4
master:macmini,1338974338,6.193,21
livingroom:tv,1338974341,0,4
livingroom:subwoofer,1338974342,11,4
livingroom:tv,1338974344,0,4
livingroom:tv,1338974346,0,4
livingroom:tv,1338974349,0,4
basement:freezer,1338974351,115.044,13
livingroom:tv,1338974352,0,4
livingroom:tv,1338974355,0,4
livingroom:wii,1338974355,2,4
livingroom:tv,1338974358,0,4
livingroom:tv,1338974360,0,4
kitchen:panini,1338974362,1,25
livingroom:tv,1338974363,0,4
livingroom:tv,1338974366,0,4
master:macmini,1338974366,7.338,21
livingroom:tv,1338974369,0,4
kitchen:telephone,1338974369,0,26
master:macmini,1338974369,6.199,21
livingroom:tv,1338974371,0,4
livingroom:tv,1338974374,0,4
basement:washingmachine,1338974376,0,14
livingroom:tv,1338974377,0,4
basement:tv,1338974379,0,13
livingroom:tv,1338974380,0,4
livingroom:tv,1338974383,0,4
livingroom:tv,1338974385,0,4
master:lamp1,1338974386,0,21
livingroom:tv,1338974388,0,4
livingroom:tv,1338974391,0,4
basement:dehumidifier,1338974391,63.2,12
livingroom:tv,1338974394,0,4
master:iphone1,1338974394,2,21
basement:dehumidifier,1338974394,379.215,12
livingroom:tv,1338974396,0,4
master:macmini,1338974397,7.61,21
basement:dehumidifier,1338974397,432.988,12
livingroom:tv,1338974399,0,4
master:macmini,1338974399,6.218,21
basement:dehumidifier,1338974400,450.073,12
master:clock1,1338974400,0,21
livingroom:tv,1338974402,0,4
basement:dehumidifier,1338974402,429.034,12
livingroom:tv,1338974405,0,4
basement:dehumidifier,1338974405,425.388,12
livingroom:tv,1338974408,0,4
master:nightstand2,1338974408,3,21
basement:dehumidifier,1338974408,422.214,12
livingroom:tv,1338974410,0,4
basement:dehumidifier,1338974411,418.926,12
livingroom:tivo,1338974411,19.245,4
livingroom:tv,1338974413,0,4
basement:dehumidifier,1338974414,415.663,12
master:clockphone,1338974415,5,21
livingroom:tv,1338974416,0,4
basement:dehumidifier,1338974416,412.42,12
master:cablemodem,1338974418,0,21
livingroom:tv,1338974419,0,4
basement:dehumidifier,1338974419,410.336,12
master:desklamp,1338974421,0,21
livingroom:tv,1338974422,0,4
basement:dehumidifier,1338974422,408.957,12
master:desklamp,1338974422,1,21
livingroom:tv,1338974424,0,4
basement:dehumidifier,1338974425,407.552,12
bedroom:lamp1,1338974425,0,19
livingroom:tv,1338974427,0,4
bedroom:lamp2,1338974429,0,19
livingroom:tv,1338974430,0,4
bedroom:video,1338974432,6,19
livingroom:tv,1338974433,0,4
basement:dehumidifier,1338974433,406.496,12
livingroom:tv,1338974435,0,4
bedroom:noise,1338974436,9,19
bedroom:ipod,1338974443,2,19
guest:lamp,1338974450,0,3
livingroom:tv,1338974452,0,4
basement:dehumidifier,1338974452,403.483,12
bedroom:nitelight,1338974454,2,19
guest:clock,1338974457,2,3
livingroom:tv,1338974458,0,4
livingroom:tv,1338974460,0,4
guest:desklamp,1338974461,0,3
livingroom:tv,1338974463,0,4
guest:monitor,1338974464,0,3
livingroom:tv,1338974466,0,4
guest:laptop,1338974468,0,3
livingroom:tv,1338974469,0,4
livingroom:tv,1338974472,0,4
livingroom:tv,1338974474,0,4
livingroom:tv,1338974477,0,4
livingroom:tv,1338974480,0,4
livingroom:tv,1338974483,0,4
livingroom:tv,1338974485,0,4
basement:dehumidifier,1338974486,404.589,12
livingroom:tv,1338974488,0,4
livingroom:tv,1338974491,0,4
livingroom:tv,1338974494,0,4
livingroom:tv,1338974496,0,4
livingroom:tv,1338974499,0,4
livingroom:tv,1338974502,0,4
livingroom:tv,1338974505,0,4
livingroom:tv,1338974507,0,4
livingroom:tv,1338974510,0,4
basement:dehumidifier,1338974511,405.757,12
livingroom:tv,1338974513,0,4
livingroom:tv,1338974516,0,4
master:macmini,1338974516,8.146,21
livingroom:tv,1338974518,0,4
master:macmini,1338974519,6.187,21
livingroom:tv,1338974521,0,4
livingroom:tv,1338974524,0,4
livingroom:tv,1338974527,0,4
livingroom:tv,1338974530,0,4
basement:dehumidifier,1338974530,406.904,12
livingroom:tivo,1338974530,20.33,4
livingroom:tv,1338974532,0,4
livingroom:tv,1338974535,0,4
master:macmini,1338974535,18.177,21
livingroom:tv,1338974538,0,4
master:macmini,1338974538,19.449,21
basement:freezer,1338974539,113.978,13
livingroom:tv,1338974541,0,4
master:macmini,1338974541,15.452,21
basement:dehumidifier,1338974541,407.917,12
livingroom:tv,1338974543,0,4
master:macmini,1338974544,9.803,21
livingroom:tv,1338974546,0,4
livingroom:tv,1338974549,0,4
livingroom:tv,1338974552,0,4
livingroom:tv,1338974552,0,4
livingroom:tv,1338974554,0,4
master:macmini,1338974555,6.205,21
livingroom:tv,1338974557,0,4
livingroom:tv,1338974560,0,4
livingroom:tv,1338974565,0,4
livingroom:tv,1338974568,0,4
livingroom:tv,1338974570,0,4
master:macmini,1338974571,7.304,21
livingroom:tv,1338974573,0,4
livingroom:tv,1338974576,0,4
master:macmini,1338974576,11.11,21
livingroom:tv,1338974579,0,4
master:macmini,1338974579,6.559,21
livingroom:tv,1338974581,0,4
livingroom:tv,1338974584,0,4
basement:dehumidifier,1338974584,409.027,12
livingroom:tv,1338974587,0,4
livingroom:tv,1338974590,0,4
livingroom:tv,1338974592,0,4
livingroom:tv,1338974595,0,4
livingroom:tv,1338974598,0,4
livingroom:tv,1338974601,0,4
livingroom:tv,1338974603,0,4
livingroom:tv,1338974606,0,4
livingroom:tv,1338974609,0,4
livingroom:tv,1338974612,0,4
livingroom:tv,1338974615,0,4
livingroom:tv,1338974617,0,4
basement:dehumidifier,1338974618,1.191,12
livingroom:tv,1338974620,0,4
livingroom:tv,1338974623,0,4
livingroom:tv,1338974626,0,4
livingroom:tv,1338974628,0,4
livingroom:tv,1338974631,0,4
livingroom:tv,1338974634,0,4
livingroom:tv,1338974637,0,4
master:macmini,1338974637,9.053,21
livingroom:tv,1338974652,0,4
master:macmini,1338974652,6.186,21
livingroom:tv,1338974657,0,4
master:macmini,1338974658,7.732,21
livingroom:tv,1338974660,0,4
master:macmini,1338974660,6.202,21
livingroom:tv,1338974663,0,4
livingroom:tv,1338974666,0,4
livingroom:tv,1338974669,0,4
livingroom:tv,1338974671,0,4
livingroom:tv,1338974674,0,4
basement:freezer,1338974675,112.854,13
livingroom:tv,1338974677,0,4
livingroom:tv,1338974680,0,4
livingroom:tv,1338974683,0,4
livingroom:tv,1338974686,0,4
livingroom:tv,1338974688,0,4
livingroom:tv,1338974691,0,4
livingroom:tv,1338974694,0,4
basement:freezer,1338974695,113.893,13
livingroom:tv,1338974697,0,4
master:macmini,1338974697,8.422,21
livingroom:tv,1338974700,0,4
master:macmini,1338974700,6.147,21
livingroom:tv,1338974702,0,4
livingroom:tv,1338974705,0,4
livingroom:tv,1338974708,0,4
livingroom:tv,1338974711,0,4
livingroom:tv,1338974713,0,4
livingroom:tv,1338974716,0,4
livingroom:tv,1338974719,0,4
livingroom:tv,1338974722,0,4
livingroom:tv,1338974724,0,4
livingroom:tv,1338974727,0,4
livingroom:tv,1338974730,0,4
livingroom:tv,1338974733,0,4
livingroom:tv,1338974736,0,4
basement:dehumidifier,1338974736,38.411,12
livingroom:tv,1338974738,0,4
basement:dehumidifier,1338974739,377.709,12
basement:freezer,1338974740,112.887,13
livingroom:tv,1338974741,0,4
basement:dehumidifier,1338974741,427.181,12
livingroom:tv,1338974744,0,4
basement:dehumidifier,1338974744,447.013,12
livingroom:tv,1338974747,0,4
basement:dehumidifier,1338974747,431.836,12
livingroom:tv,1338974749,0,4
basement:dehumidifier,1338974750,425.272,12
livingroom:tv,1338974752,0,4
basement:dehumidifier,1338974753,421.396,12
livingroom:tv,1338974755,0,4
basement:dehumidifier,1338974755,418.44,12
livingroom:tivo,1338974756,19.326,4
livingroom:tv,1338974758,0,4
master:macmini,1338974758,8.794,21
basement:dehumidifier,1338974758,415.289,12
livingroom:tv,1338974761,0,4
master:macmini,1338974761,6.151,21
basement:dehumidifier,1338974761,411.865,12
livingroom:tv,1338974764,0,4
basement:dehumidifier,1338974764,409.91,12
livingroom:tv,1338974766,0,4
basement:dehumidifier,1338974767,408.247,12
livingroom:tv,1338974769,0,4
basement:dehumidifier,1338974769,406.651,12
livingroom:tv,1338974774,0,4
livingroom:tv,1338974777,0,4
basement:dehumidifier,1338974777,405.581,12
livingroom:tv,1338974779,0,4
livingroom:tv,1338974782,0,4
livingroom:tv,1338974785,0,4
basement:dehumidifier,1338974785,403.857,12
livingroom:tv,1338974788,0,4
livingroom:tv,1338974791,0,4
livingroom:tv,1338974791,0,4
basement:freezer,1338974792,113.913,13
livingroom:tv,1338974793,0,4
basement:dehumidifier,1338974794,402.814,12
livingroom:tv,1338974796,0,4
livingroom:tv,1338974799,0,4
livingroom:tv,1338974802,0,4
livingroom:tv,1338974805,0,4
livingroom:tv,1338974807,0,4
livingroom:tv,1338974810,0,4
livingroom:tv,1338974813,0,4
livingroom:tv,1338974816,0,4
master:macmini,1338974816,7.399,21
livingroom:tv,1338974818,0,4
master:macmini,1338974819,8.823,21
livingroom:tv,1338974821,0,4
master:macmini,1338974821,6.177,21
basement:freezer,1338974822,112.546,13
livingroom:tv,1338974824,0,4
livingroom:tv,1338974827,0,4
basement:dehumidifier,1338974827,404.207,12
livingroom:tv,1338974830,0,4
livingroom:tv,1338974832,0,4
livingroom:tv,1338974835,0,4
livingroom:tv,1338974851,0,4
livingroom:tv,1338974857,0,4
basement:dehumidifier,1338974857,405.858,12
livingroom:tv,1338974859,0,4
basement:dehumidifier,1338974860,1.206,12
livingroom:tv,1338974861,0,4
livingroom:tv,1338974864,0,4
livingroom:tv,1338974867,0,4
livingroom:tv,1338974870,0,4
livingroom:tv,1338974872,0,4
livingroom:tv,1338974875,0,4
livingroom:tv,1338974878,0,4
livingroom:tv,1338974881,0,4
master:macmini,1338974882,8.53,21
livingroom:tv,1338974884,0,4
master:macmini,1338974885,6.286,21
livingroom:tv,1338974886,0,4
livingroom:tv,1338974889,0,4
livingroom:tv,1338974892,0,4
livingroom:tv,1338974895,0,4
livingroom:tv,1338974897,0,4
livingroom:tv,1338974900,0,4
livingroom:tv,1338974903,0,4
livingroom:tv,1338974906,0,4
livingroom:tv,1338974908,0,4
livingroom:tv,1338974911,0,4
livingroom:tv,1338974914,0,4
livingroom:tv,1338974917,0,4
livingroom:tv,1338974919,0,4
livingroom:tv,1338974922,0,4
livingroom:tv,1338974925,0,4
livingroom:tv,1338974928,0,4
livingroom:tv,1338974931,0,4
livingroom:tv,1338974933,0,4
livingroom:tv,1338974936,0,4
livingroom:tv,1338974939,0,4
livingroom:tv,1338974942,0,4
master:macmini,1338974943,8.714,21
livingroom:tv,1338974944,0,4
master:macmini,1338974945,6.166,21
livingroom:tv,1338974947,0,4
livingroom:tv,1338974950,0,4
livingroom:tv,1338974953,0,4
livingroom:tv,1338974956,0,4
livingroom:tv,1338974958,0,4
livingroom:tv,1338974961,0,4
livingroom:tv,1338974964,0,4
livingroom:tv,1338974967,0,4
livingroom:tv,1338974969,0,4
livingroom:tv,1338974972,0,4
livingroom:tv,1338974975,0,4
livingroom:tv,1338974978,0,4
basement:dehumidifier,1338974979,64.236,12
livingroom:tv,1338974980,0,4
basement:dehumidifier,1338974981,304.975,12
livingroom:tv,1338974983,0,4
basement:dehumidifier,1338974984,422.405,12
livingroom:tv,1338974986,0,4
basement:dehumidifier,1338974987,440.732,12
livingroom:tv,1338974989,0,4
basement:dehumidifier,1338974990,427.063,12
livingroom:tv,1338974991,0,4
basement:dehumidifier,1338974992,421.154,12
livingroom:tv,1338974994,0,4
basement:dehumidifier,1338974995,416.859,12
livingroom:tv,1338974997,0,4
basement:dehumidifier,1338974998,414.76,12
livingroom:tv,1338975000,0,4
livingroom:tv,1338975000,0,4
basement:dehumidifier,1338975001,412.29,12
livingroom:tv,1338975002,0,4
master:macmini,1338975004,8.573,21
basement:dehumidifier,1338975004,409.499,12
livingroom:tv,1338975005,0,4
master:macmini,1338975006,6.57,21
basement:dehumidifier,1338975006,407.859,12
livingroom:tv,1338975008,0,4
basement:dehumidifier,1338975009,405.276,12
livingroom:tv,1338975011,0,4
basement:dehumidifier,1338975012,403.456,12
livingroom:tv,1338975014,0,4
basement:dehumidifier,1338975015,402.352,12
livingroom:tv,1338975016,0,4
basement:dehumidifier,1338975018,400.193,12
livingroom:tv,1338975019,0,4
livingroom:tv,1338975022,0,4
livingroom:tv,1338975025,0,4
basement:dehumidifier,1338975026,398.683,12
livingroom:tv,1338975027,0,4
livingroom:tv,1338975030,0,4
livingroom:tv,1338975033,0,4
livingroom:tv,1338975036,0,4
livingroom:tv,1338975051,0,4
livingroom:tv,1338975057,0,4
livingroom:tv,1338975060,0,4
livingroom:tv,1338975063,0,4
master:macmini,1338975063,9.231,21
livingroom:tv,1338975065,0,4
master:macmini,1338975066,6.168,21
livingroom:tv,1338975068,0,4
livingroom:tv,1338975071,0,4
livingroom:tv,1338975074,0,4
basement:dehumidifier,1338975074,399.762,12
livingroom:tv,1338975077,0,4
livingroom:tv,1338975079,0,4
livingroom:tv,1338975082,0,4
livingroom:tv,1338975085,0,4
basement:dehumidifier,1338975085,398.433,12
livingroom:tv,1338975088,0,4
livingroom:tv,1338975090,0,4
livingroom:tv,1338975093,0,4
livingroom:tv,1338975096,0,4
basement:dehumidifier,1338975096,400.079,12
livingroom:tv,1338975099,0,4
livingroom:tv,1338975102,0,4
livingroom:tv,1338975104,0,4
livingroom:tv,1338975107,0,4
basement:dehumidifier,1338975107,401.193,12
livingroom:tv,1338975110,0,4
livingroom:tv,1338975113,0,4
livingroom:tv,1338975115,0,4
livingroom:tv,1338975118,0,4
livingroom:tv,1338975121,0,4
basement:dehumidifier,1338975121,402.656,12
livingroom:tv,1338975124,0,4
master:macmini,1338975124,10.736,21
livingroom:tv,1338975126,0,4
master:macmini,1338975127,6.29,21
livingroom:tv,1338975129,0,4
livingroom:tv,1338975132,0,4
livingroom:tv,1338975135,0,4
basement:dehumidifier,1338975135,403.909,12
livingroom:tv,1338975138,0,4
livingroom:tv,1338975140,0,4
basement:dehumidifier,1338975141,1.18,12
livingroom:tv,1338975143,0,4
livingroom:tv,1338975146,0,4
livingroom:tv,1338975149,0,4
livingroom:tv,1338975151,0,4
livingroom:tv,1338975154,0,4
livingroom:tv,1338975157,0,4
livingroom:tv,1338975160,0,4
livingroom:tv,1338975162,0,4
livingroom:tv,1338975165,0,4
livingroom:tv,1338975168,0,4
livingroom:tv,1338975171,0,4
livingroom:tv,1338975174,0,4
livingroom:tv,1338975176,0,4
livingroom:tv,1338975179,0,4
livingroom:tv,1338975182,0,4
livingroom:tv,1338975185,0,4
master:macmini,1338975185,8.123,21
livingroom:tv,1338975187,0,4
master:macmini,1338975188,6.351,21
livingroom:tv,1338975190,0,4
livingroom:tv,1338975193,0,4
livingroom:tv,1338975196,0,4
livingroom:tv,1338975198,0,4
livingroom:tv,1338975201,0,4
livingroom:tv,1338975204,0,4
livingroom:tv,1338975207,0,4
livingroom:tv,1338975210,0,4
livingroom:tv,1338975212,0,4
livingroom:tv,1338975215,0,4
basement:freezer,1338975216,111.296,13
livingroom:tv,1338975218,0,4
livingroom:tv,1338975221,0,4
livingroom:tv,1338975223,0,4
livingroom:tv,1338975226,0,4
livingroom:tv,1338975229,0,4
livingroom:tv,1338975232,0,4
livingroom:tv,1338975234,0,4
livingroom:tv,1338975251,0,4
livingroom:tv,1338975257,0,4
master:macmini,1338975257,19.473,21
livingroom:tv,1338975260,0,4
master:macmini,1338975260,11.309,21
basement:dehumidifier,1338975260,62.448,12
livingroom:tv,1338975263,0,4
master:macmini,1338975263,12.571,21
basement:dehumidifier,1338975263,441.278,12
livingroom:tv,1338975265,0,4
master:macmini,1338975266,8.431,21
basement:dehumidifier,1338975266,422.53,12
livingroom:tv,1338975268,0,4
master:macmini,1338975269,9.851,21
basement:dehumidifier,1338975269,433.486,12
livingroom:tv,1338975271,0,4
master:macmini,1338975271,8.449,21
basement:dehumidifier,1338975271,421.625,12
livingroom:tv,1338975274,0,4
basement:dehumidifier,1338975274,417.582,12
livingroom:tv,1338975277,0,4
master:macmini,1338975277,6.451,21
basement:dehumidifier,1338975277,415.08,12
livingroom:tv,1338975279,0,4
basement:dehumidifier,1338975280,412.418,12
livingroom:tv,1338975282,0,4
basement:dehumidifier,1338975282,408.352,12
livingroom:tv,1338975285,0,4
basement:dehumidifier,1338975285,406.816,12
livingroom:tv,1338975288,0,4
basement:dehumidifier,1338975288,404.84,12
livingroom:tv,1338975290,0,4
basement:dehumidifier,1338975291,402.476,12
livingroom:tv,1338975293,0,4
basement:dehumidifier,1338975293,400.652,12
livingroom:tv,1338975296,0,4
basement:dehumidifier,1338975296,398.65,12
livingroom:tv,1338975299,0,4
basement:dehumidifier,1338975299,397.583,12
livingroom:tv,1338975301,0,4
livingroom:tv,1338975304,0,4
livingroom:tv,1338975307,0,4
master:macmini,1338975307,7.57,21
basement:dehumidifier,1338975307,396.009,12
livingroom:tv,1338975310,0,4
master:macmini,1338975310,6.174,21
livingroom:tv,1338975313,0,4
livingroom:tv,1338975315,0,4
livingroom:tv,1338975318,0,4
livingroom:tv,1338975321,0,4
livingroom:tv,1338975324,0,4
livingroom:tv,1338975327,0,4
livingroom:tv,1338975329,0,4
livingroom:tv,1338975332,0,4
livingroom:tv,1338975335,0,4
livingroom:tv,1338975338,0,4
livingroom:tv,1338975340,0,4
livingroom:tv,1338975343,0,4
livingroom:tv,1338975346,0,4
livingroom:tv,1338975349,0,4
livingroom:tv,1338975351,0,4
livingroom:tv,1338975354,0,4
livingroom:tv,1338975357,0,4
basement:dehumidifier,1338975357,397.527,12
livingroom:tv,1338975360,0,4
livingroom:tv,1338975363,0,4
livingroom:tv,1338975365,0,4
livingroom:tv,1338975368,0,4
master:macmini,1338975368,10.741,21
livingroom:tv,1338975371,0,4
master:macmini,1338975371,6.339,21
livingroom:tv,1338975374,0,4
basement:dehumidifier,1338975374,398.535,12
livingroom:tv,1338975376,0,4
master:macmini,1338975377,8.329,21
livingroom:tv,1338975379,0,4
master:macmini,1338975379,6.152,21
livingroom:tv,1338975382,0,4
basement:dehumidifier,1338975382,1.189,12
livingroom:tv,1338975385,0,4
livingroom:tv,1338975387,0,4
livingroom:tv,1338975390,0,4
livingroom:tv,1338975393,0,4
livingroom:tv,1338975396,0,4
livingroom:tv,1338975399,0,4
livingroom:tv,1338975401,0,4
livingroom:tv,1338975404,0,4
livingroom:tv,1338975407,0,4
livingroom:tv,1338975410,0,4
livingroom:tv,1338975412,0,4
livingroom:tv,1338975415,0,4
master:macmini,1338975415,7.372,21
livingroom:tv,1338975418,0,4
master:macmini,1338975418,6.204,21
livingroom:tv,1338975421,0,4
basement:freezer,1338975422,109.94,13
livingroom:tv,1338975423,0,4
livingroom:tv,1338975426,0,4
basement:freezer,1338975428,111.217,13
livingroom:tv,1338975429,0,4
master:macmini,1338975429,8.347,21
livingroom:tv,1338975432,0,4
master:macmini,1338975432,6.172,21
livingroom:tv,1338975435,0,4
livingroom:tv,1338975451,0,4
livingroom:tv,1338975459,0,4
livingroom:tv,1338975461,0,4
livingroom:tv,1338975464,0,4
livingroom:tv,1338975467,0,4
livingroom:tv,1338975470,0,4
livingroom:tv,1338975473,0,4
livingroom:tv,1338975475,0,4
livingroom:tv,1338975478,0,4
livingroom:tv,1338975481,0,4
livingroom:tv,1338975484,0,4
livingroom:tv,1338975486,0,4
livingroom:tv,1338975489,0,4
master:macmini,1338975489,9.729,21
livingroom:tv,1338975492,0,4
master:macmini,1338975492,6.236,21
livingroom:tv,1338975495,0,4
livingroom:tv,1338975498,0,4
livingroom:tv,1338975500,0,4
basement:dehumidifier,1338975501,35.809,12
livingroom:tv,1338975503,0,4
basement:dehumidifier,1338975503,350.745,12
livingroom:tv,1338975506,0,4
basement:dehumidifier,1338975506,412.455,12
livingroom:tv,1338975509,0,4
basement:dehumidifier,1338975509,419.033,12
livingroom:tv,1338975511,0,4
basement:dehumidifier,1338975512,425.848,12
livingroom:tv,1338975516,0,4
basement:dehumidifier,1338975517,415.302,12
livingroom:tv,1338975519,0,4
basement:dehumidifier,1338975520,412.561,12
livingroom:tv,1338975522,0,4
basement:dehumidifier,1338975522,409.65,12
livingroom:tv,1338975525,0,4
basement:dehumidifier,1338975525,406.692,12
livingroom:tv,1338975528,0,4
basement:dehumidifier,1338975528,405.296,12
livingroom:tv,1338975530,0,4
basement:dehumidifier,1338975531,402.338,12
livingroom:tv,1338975533,0,4
basement:dehumidifier,1338975533,400.16,12
livingroom:tv,1338975536,0,4
master:macmini,1338975536,7.468,21
basement:dehumidifier,1338975536,398.434,12
livingroom:tv,1338975539,0,4
master:macmini,1338975539,6.1,21
livingroom:tv,1338975541,0,4
basement:dehumidifier,1338975542,395.912,12
livingroom:tv,1338975544,0,4
livingroom:tv,1338975547,0,4
basement:dehumidifier,1338975547,394.619,12
livingroom:tv,1338975550,0,4
master:macmini,1338975550,8.916,21
basement:freezer,1338975551,110.174,13
livingroom:tv,1338975553,0,4
master:macmini,1338975553,6.544,21
livingroom:tv,1338975555,0,4
livingroom:tv,1338975558,0,4
livingroom:tv,1338975561,0,4
livingroom:tv,1338975564,0,4
livingroom:tv,1338975566,0,4
livingroom:tv,1338975569,0,4
livingroom:tv,1338975572,0,4
livingroom:tv,1338975575,0,4
livingroom:tv,1338975577,0,4
livingroom:tv,1338975580,0,4
livingroom:tv,1338975583,0,4
livingroom:tv,1338975586,0,4
livingroom:tv,1338975589,0,4
livingroom:tv,1338975591,0,4
basement:dehumidifier,1338975592,396.017,12
livingroom:tv,1338975594,0,4
livingroom:tv,1338975597,0,4
livingroom:tv,1338975600,0,4
livingroom:tv,1338975602,0,4
livingroom:tivo,1338975603,20.457,4
livingroom:tv,1338975605,0,4
livingroom:tivo,1338975606,19.333,4
livingroom:tv,1338975608,0,4
livingroom:tv,1338975611,0,4
master:macmini,1338975611,9.055,21
basement:dehumidifier,1338975611,397.081,12
livingroom:tv,1338975613,0,4
master:macmini,1338975614,6.19,21
livingroom:tv,1338975616,0,4
livingroom:tv,1338975619,0,4
livingroom:tv,1338975622,0,4
livingroom:tv,1338975625,0,4
basement:dehumidifier,1338975625,1.187,12
livingroom:tv,1338975627,0,4
livingroom:tv,1338975630,0,4
livingroom:tv,1338975633,0,4
livingroom:tv,1338975636,0,4
livingroom:tv,1338975638,0,4
livingroom:tv,1338975652,0,4
livingroom:tv,1338975658,0,4
livingroom:tv,1338975661,0,4
livingroom:tv,1338975663,0,4
livingroom:tv,1338975666,0,4
livingroom:tv,1338975669,0,4
master:macmini,1338975669,10.173,21
livingroom:tv,1338975672,0,4
livingroom:tv,1338975674,0,4
master:macmini,1338975675,6.199,21
livingroom:tv,1338975677,0,4
master:macmini,1338975677,8.226,21
livingroom:tv,1338975680,0,4
master:macmini,1338975680,6.166,21
livingroom:tv,1338975683,0,4
livingroom:tv,1338975685,0,4
livingroom:tv,1338975688,0,4
livingroom:tv,1338975691,0,4
livingroom:tv,1338975694,0,4
livingroom:tv,1338975696,0,4
livingroom:tv,1338975699,0,4
livingroom:tv,1338975704,0,4
livingroom:tv,1338975707,0,4
livingroom:tv,1338975709,0,4
livingroom:tv,1338975712,0,4
livingroom:tv,1338975715,0,4
livingroom:tv,1338975718,0,4
livingroom:tv,1338975720,0,4
livingroom:tv,1338975723,0,4
livingroom:tv,1338975726,0,4
livingroom:tv,1338975729,0,4
livingroom:tv,1338975732,0,4
livingroom:tv,1338975734,0,4
livingroom:tv,1338975737,0,4
livingroom:tv,1338975740,0,4
livingroom:tv,1338975743,0,4
basement:dehumidifier,1338975743,12.413,12
livingroom:tv,1338975745,0,4
basement:dehumidifier,1338975746,284.128,12
livingroom:tv,1338975748,0,4
basement:dehumidifier,1338975749,404.714,12
livingroom:tv,1338975751,0,4
basement:dehumidifier,1338975751,430.92,12
livingroom:tv,1338975754,0,4
basement:dehumidifier,1338975754,427.251,12
livingroom:tv,1338975756,0,4
basement:dehumidifier,1338975757,418.426,12
livingroom:tv,1338975759,0,4
basement:dehumidifier,1338975760,414.826,12
livingroom:tv,1338975762,0,4
basement:dehumidifier,1338975762,412.103,12
livingroom:tv,1338975765,0,4
basement:dehumidifier,1338975765,410.807,12
livingroom:tv,1338975768,0,4
basement:dehumidifier,1338975768,407.774,12
livingroom:tv,1338975770,0,4
basement:dehumidifier,1338975771,405.447,12
livingroom:tv,1338975773,0,4
basement:dehumidifier,1338975773,402.707,12
livingroom:tv,1338975776,0,4
master:macmini,1338975776,7.225,21
basement:dehumidifier,1338975776,400.117,12
livingroom:tv,1338975779,0,4
master:macmini,1338975779,5.941,21
basement:dehumidifier,1338975779,398.467,12
basement:freezer,1338975780,0.456,13
livingroom:tv,1338975781,0,4
basement:tv,1338975784,0,13
livingroom:tv,1338975784,0,4
basement:dehumidifier,1338975785,396.827,12
livingroom:tv,1338975787,0,4
basement:dehumidifier,1338975787,395.755,12
livingroom:tv,1338975790,0,4
livingroom:tv,1338975793,0,4
master:macmini,1338975793,8.633,21
livingroom:tv,1338975795,0,4
livingroom:tv,1338975798,0,4
master:macmini,1338975798,6.464,21
livingroom:tv,1338975801,0,4
livingroom:tv,1338975804,0,4
livingroom:tv,1338975806,0,4
livingroom:tv,1338975809,0,4
livingroom:tv,1338975812,0,4
livingroom:tv,1338975815,0,4
basement:dehumidifier,1338975815,397.1,12
livingroom:tv,1338975817,0,4
livingroom:tv,1338975820,0,4
livingroom:tv,1338975823,0,4
livingroom:tv,1338975826,0,4
livingroom:tv,1338975828,0,4
