livingroom:receiver,1341234646,0,4
livingroom:dvd,1341234666,0,4
livingroom:subwoofer,1341234673,11,4
livingroom:receiver,1341234679,0,4
livingroom:subwoofer,1341234686,11,4
livingroom:roku,1341234690,11,4
livingroom:lamp1,1341234960,0,4
livingroom:lamp2,1341234962,0,4
livingroom:lamp1,1341234966,0,4
livingroom:dvd,1341234969,0,4
livingroom:lamp2,1341234972,0,4
livingroom:receiver,1341234975,0,4
livingroom:dvd,1341234979,0,4
livingroom:subwoofer,1341234982,12,4
livingroom:receiver,1341234985,0,4
livingroom:subwoofer,1341234991,11,4
livingroom:lamp1,1341235004,0,4
livingroom:lamp2,1341235011,0,4
livingroom:dvd,1341235017,0,4
livingroom:receiver,1341235024,0,4
livingroom:subwoofer,1341235028,11,4
livingroom:lamp1,1341235037,0,4
livingroom:lamp2,1341235041,0,4
livingroom:dvd,1341235054,0,4
livingroom:lamp1,1341235062,0,4
livingroom:receiver,1341235065,0,4
livingroom:lamp2,1341235067,0,4
livingroom:subwoofer,1341235072,11,4
livingroom:dvd,1341235074,0,4
livingroom:receiver,1341235087,0,4
livingroom:subwoofer,1341235094,11,4
livingroom:lamp1,1341235208,0,4
livingroom:lamp2,1341235211,0,4
livingroom:dvd,1341235214,0,4
livingroom:receiver,1341235217,0,4
livingroom:subwoofer,1341235221,11,4
livingroom:lamp1,1341235238,0,4
livingroom:lamp2,1341235244,0,4
livingroom:dvd,1341235251,0,4
livingroom:lamp1,1341235254,0,4
livingroom:receiver,1341235258,0,4
livingroom:lamp2,1341235260,0,4
livingroom:lamp1,1341235263,0,4
livingroom:subwoofer,1341235267,11,4
livingroom:dvd,1341235270,0,4
livingroom:lamp2,1341235273,0,4
livingroom:receiver,1341235281,0,4
livingroom:dvd,1341235287,0,4
livingroom:lamp1,1341235293,0,4
livingroom:subwoofer,1341235300,11,4
livingroom:receiver,1341235313,0,4
livingroom:lamp2,1341235319,0,4
livingroom:lamp1,1341235326,0,4
livingroom:subwoofer,1341235333,11,4
livingroom:dvd,1341235339,0,4
livingroom:lamp2,1341235346,0,4
livingroom:receiver,1341235352,0,4
livingroom:dvd,1341235358,0,4
livingroom:subwoofer,1341235367,11,4
livingroom:receiver,1341235369,0,4
livingroom:subwoofer,1341235377,10,4
livingroom:lamp1,1341235452,0,4
livingroom:lamp2,1341235454,0,4
livingroom:dvd,1341235458,0,4
livingroom:receiver,1341235461,0,4
livingroom:subwoofer,1341235465,11,4
livingroom:lamp1,1341235741,0,4
livingroom:lamp2,1341235743,0,4
livingroom:dvd,1341235747,0,4
livingroom:receiver,1341235750,0,4
livingroom:lamp1,1341235753,0,4
livingroom:lamp2,1341235759,0,4
livingroom:subwoofer,1341235764,11,4
livingroom:dvd,1341235766,0,4
livingroom:lamp1,1341235774,0,4
livingroom:receiver,1341235779,0,4
livingroom:lamp2,1341235786,0,4
livingroom:lamp1,1341235792,0,4
livingroom:subwoofer,1341235799,11,4
livingroom:dvd,1341235806,0,4
livingroom:lamp2,1341235814,0,4
livingroom:receiver,1341235820,0,4
livingroom:dvd,1341235825,0,4
livingroom:subwoofer,1341235832,12,4
livingroom:receiver,1341235838,0,4
livingroom:subwoofer,1341235846,11,4
basement:tv,1341235914,0,13
livingroom:lamp1,1341235961,0,4
livingroom:lamp2,1341235963,0,4
livingroom:dvd,1341235968,0,4
livingroom:receiver,1341235972,0,4
livingroom:subwoofer,1341235989,11,4
livingroom:lamp1,1341236216,0,4
livingroom:lamp2,1341236217,0,4
livingroom:dvd,1341236221,0,4
livingroom:receiver,1341236224,0,4
livingroom:subwoofer,1341236228,10,4
livingroom:lamp1,1341236230,0,4
livingroom:lamp2,1341236237,0,4
livingroom:dvd,1341236244,0,4
livingroom:receiver,1341236250,0,4
livingroom:subwoofer,1341236257,11,4
livingroom:lamp1,1341236336,0,4
livingroom:lamp2,1341236340,0,4
livingroom:dvd,1341236348,0,4
livingroom:receiver,1341236350,0,4
livingroom:subwoofer,1341236354,11,4
livingroom:lamp1,1341236362,0,4
livingroom:lamp2,1341236367,0,4
livingroom:dvd,1341236373,0,4
livingroom:receiver,1341236381,0,4
livingroom:subwoofer,1341236387,11,4
master:lamp1,1341236393,0,21
master:nightstand2,1341236400,3,21
master:cablemodem,1341236406,0,21
master:desklamp,1341236419,1,21
livingroom:lamp1,1341236429,0,4
livingroom:lamp2,1341236432,0,4
livingroom:dvd,1341236435,0,4
livingroom:receiver,1341236439,0,4
livingroom:subwoofer,1341236442,12,4
livingroom:lamp1,1341236486,0,4
livingroom:lamp2,1341236488,0,4
livingroom:dvd,1341236491,0,4
livingroom:receiver,1341236495,0,4
livingroom:subwoofer,1341236498,12,4
master:lamp1,1341236515,0,21
master:nightstand2,1341236518,3,21
master:cablemodem,1341236521,0,21
master:desklamp,1341236525,1,21
livingroom:lamp1,1341236646,0,4
livingroom:lamp2,1341236649,0,4
livingroom:dvd,1341236652,0,4
livingroom:receiver,1341236661,0,4
livingroom:subwoofer,1341236665,12,4
livingroom:lamp1,1341236680,0,4
livingroom:lamp2,1341236687,0,4
livingroom:lamp1,1341236693,0,4
livingroom:dvd,1341236697,0,4
livingroom:lamp2,1341236700,0,4
livingroom:receiver,1341236704,0,4
livingroom:dvd,1341236707,0,4
livingroom:receiver,1341236713,0,4
livingroom:lamp1,1341236990,0,4
livingroom:lamp2,1341236994,0,4
livingroom:dvd,1341237004,0,4
livingroom:lamp1,1341237006,0,4
livingroom:receiver,1341237009,0,4
livingroom:lamp2,1341237012,0,4
livingroom:subwoofer,1341237017,11,4
livingroom:dvd,1341237019,0,4
livingroom:receiver,1341237026,0,4
livingroom:subwoofer,1341237045,11,4
livingroom:lamp1,1341237215,0,4
livingroom:lamp2,1341237219,0,4
livingroom:dvd,1341237222,0,4
livingroom:receiver,1341237231,0,4
livingroom:subwoofer,1341237234,11,4
livingroom:lamp1,1341238084,0,4
livingroom:lamp2,1341238087,0,4
livingroom:dvd,1341238092,0,4
livingroom:receiver,1341238095,0,4
livingroom:subwoofer,1341238098,11,4
livingroom:lamp1,1341238114,0,4
livingroom:lamp2,1341238120,0,4
livingroom:dvd,1341238127,0,4
livingroom:receiver,1341238131,0,4
livingroom:subwoofer,1341238134,12,4
livingroom:lamp1,1341238214,0,4
livingroom:lamp2,1341238215,0,4
livingroom:dvd,1341238220,0,4
livingroom:receiver,1341238223,0,4
livingroom:subwoofer,1341238226,12,4
basement:tv,1341238242,0,13
livingroom:lamp1,1341238461,0,4
livingroom:lamp2,1341238464,0,4
master:lamp1,1341238468,0,21
livingroom:dvd,1341238471,0,4
master:nightstand2,1341238474,2,21
livingroom:receiver,1341238477,2,4
master:cablemodem,1341238480,0,21
master:desklamp,1341238487,1,21
livingroom:lamp1,1341238541,0,4
livingroom:lamp2,1341238544,0,4
livingroom:dvd,1341238549,0,4
livingroom:receiver,1341238551,0,4
livingroom:subwoofer,1341238555,11,4
basement:tv,1341239630,0,13
livingroom:lamp1,1341240062,0,4
livingroom:lamp2,1341240066,0,4
livingroom:dvd,1341240070,0,4
livingroom:lamp1,1341240072,0,4
livingroom:receiver,1341240077,0,4
livingroom:lamp2,1341240079,0,4
livingroom:subwoofer,1341240082,11,4
livingroom:dvd,1341240092,0,4
livingroom:receiver,1341240098,0,4
livingroom:subwoofer,1341240106,11,4
livingroom:lamp1,1341240269,0,4
livingroom:lamp2,1341240273,0,4
livingroom:dvd,1341240278,0,4
livingroom:receiver,1341240279,0,4
livingroom:subwoofer,1341240283,11,4
master:lamp1,1341240286,0,21
master:nightstand2,1341240293,3,21
master:cablemodem,1341240299,0,21
master:desklamp,1341240306,1,21
livingroom:lamp1,1341240633,0,4
livingroom:lamp2,1341240642,0,4
livingroom:dvd,1341240651,0,4
livingroom:receiver,1341240676,0,4
livingroom:lamp1,1341240681,0,4
livingroom:subwoofer,1341240685,11,4
livingroom:subwoofer,1341240685,15,4
livingroom:lamp2,1341240688,0,4
livingroom:dvd,1341240695,0,4
livingroom:receiver,1341240702,0,4
livingroom:subwoofer,1341240708,11,4
livingroom:lamp1,1341240851,0,4
livingroom:lamp2,1341240855,0,4
livingroom:dvd,1341240859,0,4
livingroom:lamp1,1341240862,0,4
livingroom:receiver,1341240866,0,4
livingroom:lamp2,1341240869,0,4
livingroom:subwoofer,1341240872,11,4
livingroom:dvd,1341240882,0,4
livingroom:lamp1,1341240888,0,4
livingroom:receiver,1341240895,0,4
livingroom:lamp2,1341240901,0,4
livingroom:dvd,1341240912,0,4
livingroom:subwoofer,1341240916,11,4
livingroom:lamp1,1341240921,0,4
livingroom:receiver,1341240925,0,4
livingroom:lamp2,1341240937,0,4
livingroom:subwoofer,1341240945,12,4
livingroom:roku,1341240947,12,4
master:lamp1,1341240951,0,21
livingroom:dvd,1341240961,0,4
livingroom:wii,1341240965,2,4
master:nightstand2,1341240967,2,21
master:lamp1,1341240970,0,21
livingroom:receiver,1341240974,0,4
livingroom:lamp1,1341240976,0,4
master:cablemodem,1341240980,0,21
master:nightstand2,1341240983,2,21
master:lamp1,1341240986,0,21
livingroom:subwoofer,1341240992,12,4
livingroom:lamp2,1341240993,0,4
master:desklamp,1341241013,1,21
master:cablemodem,1341241015,0,21
master:nightstand2,1341241019,2,21
livingroom:dvd,1341241026,0,4
master:desklamp,1341241072,1,21
master:lamp1,1341241075,0,21
master:cablemodem,1341241078,0,21
livingroom:receiver,1341241083,0,4
master:nightstand2,1341241085,2,21
master:desklamp,1341241088,1,21
master:cablemodem,1341241094,0,21
livingroom:subwoofer,1341241098,11,4
master:desklamp,1341241121,1,21
livingroom:lamp1,1341241139,0,4
livingroom:lamp2,1341241141,0,4
livingroom:dvd,1341241145,0,4
livingroom:receiver,1341241149,0,4
master:lamp1,1341241152,0,21
livingroom:subwoofer,1341241156,10,4
master:nightstand2,1341241158,3,21
bedroom:lamp1,1341241161,1,19
master:cablemodem,1341241168,0,21
bedroom:lamp2,1341241175,0,19
master:desklamp,1341241181,1,21
bedroom:noise,1341241188,1,19
bedroom:nitelight,1341241195,2,19
master:lamp1,1341241228,0,21
master:nightstand2,1341241232,2,21
master:cablemodem,1341241234,0,21
master:desklamp,1341241238,1,21
master:lamp1,1341241339,0,21
master:nightstand2,1341241342,2,21
master:cablemodem,1341241345,0,21
master:desklamp,1341241349,1,21
master:lamp1,1341241526,0,21
master:nightstand2,1341241529,3,21
master:cablemodem,1341241532,0,21
master:desklamp,1341241536,1,21
master:lamp1,1341241649,0,21
master:nightstand2,1341241653,2,21
master:cablemodem,1341241656,0,21
master:desklamp,1341241659,1,21
master:lamp1,1341241829,0,21
master:nightstand2,1341241837,3,21
master:cablemodem,1341241840,0,21
master:desklamp,1341241844,1,21
basement:tv,1341241852,0,13
livingroom:lamp1,1341241863,0,4
livingroom:lamp2,1341241876,0,4
livingroom:dvd,1341241892,0,4
livingroom:receiver,1341241896,0,4
livingroom:subwoofer,1341241900,10,4
livingroom:lamp1,1341241951,0,4
livingroom:lamp2,1341241956,0,4
livingroom:dvd,1341241959,0,4
livingroom:receiver,1341241963,0,4
livingroom:lamp1,1341241968,0,4
livingroom:lamp2,1341241975,0,4
livingroom:dvd,1341241979,0,4
livingroom:lamp1,1341241981,0,4
livingroom:receiver,1341241985,0,4
livingroom:lamp2,1341241988,0,4
livingroom:subwoofer,1341241992,11,4
livingroom:dvd,1341241995,0,4
livingroom:receiver,1341242015,0,4
master:lamp1,1341242020,0,21
livingroom:subwoofer,1341242028,11,4
master:nightstand2,1341242034,3,21
master:cablemodem,1341242040,0,21
master:desklamp,1341242047,1,21
livingroom:lamp1,1341242053,0,4
livingroom:lamp2,1341242060,0,4
livingroom:dvd,1341242065,0,4
livingroom:lamp1,1341242066,0,4
livingroom:receiver,1341242071,0,4
livingroom:lamp2,1341242073,0,4
livingroom:subwoofer,1341242077,11,4
livingroom:dvd,1341242080,0,4
livingroom:receiver,1341242094,0,4
livingroom:subwoofer,1341242100,11,4
livingroom:lamp1,1341242107,0,4
livingroom:lamp2,1341242114,0,4
livingroom:dvd,1341242121,0,4
livingroom:lamp1,1341242125,0,4
livingroom:receiver,1341242132,0,4
livingroom:lamp2,1341242136,0,4
livingroom:dvd,1341242143,0,4
livingroom:subwoofer,1341242153,11,4
livingroom:receiver,1341242156,0,4
livingroom:subwoofer,1341242163,10,4
livingroom:lamp1,1341242263,0,4
livingroom:lamp2,1341242266,0,4
livingroom:dvd,1341242271,0,4
livingroom:receiver,1341242274,0,4
livingroom:subwoofer,1341242278,11,4
livingroom:lamp1,1341242324,0,4
livingroom:lamp2,1341242327,0,4
livingroom:dvd,1341242331,0,4
livingroom:receiver,1341242339,0,4
livingroom:subwoofer,1341242343,12,4
livingroom:lamp1,1341242472,0,4
livingroom:lamp2,1341242475,0,4
livingroom:dvd,1341242479,0,4
livingroom:receiver,1341242488,0,4
livingroom:subwoofer,1341242495,11,4
livingroom:lamp1,1341242523,0,4
livingroom:lamp2,1341242526,0,4
livingroom:dvd,1341242530,0,4
livingroom:receiver,1341242539,0,4
livingroom:subwoofer,1341242542,10,4
livingroom:lamp1,1341242551,0,4
livingroom:lamp2,1341242558,0,4
livingroom:dvd,1341242564,0,4
livingroom:receiver,1341242577,0,4
livingroom:subwoofer,1341242581,11,4
master:lamp1,1341242635,0,21
master:nightstand2,1341242639,2,21
master:cablemodem,1341242642,0,21
master:desklamp,1341242645,1,21
master:lamp1,1341242722,0,21
master:nightstand2,1341242726,2,21
master:cablemodem,1341242729,0,21
master:desklamp,1341242732,1,21
livingroom:lamp1,1341242804,0,4
livingroom:lamp2,1341242808,0,4
livingroom:dvd,1341242812,0,4
master:lamp1,1341242818,0,21
livingroom:receiver,1341242821,0,4
master:nightstand2,1341242825,2,21
livingroom:subwoofer,1341242828,10,4
livingroom:lamp1,1341242831,0,4
master:cablemodem,1341242834,0,21
livingroom:lamp2,1341242841,0,4
livingroom:lamp1,1341242847,0,4
master:desklamp,1341242854,1,21
livingroom:dvd,1341242861,0,4
livingroom:lamp2,1341242868,0,4
livingroom:receiver,1341242893,0,4
livingroom:dvd,1341242898,0,4
livingroom:subwoofer,1341242900,10,4
livingroom:receiver,1341242916,0,4
livingroom:subwoofer,1341242923,10,4
livingroom:lamp1,1341242961,0,4
livingroom:lamp2,1341242964,0,4
livingroom:dvd,1341242969,0,4
livingroom:receiver,1341242972,0,4
livingroom:subwoofer,1341242985,10,4
master:lamp1,1341242991,0,21
livingroom:roku,1341242995,10,4
master:nightstand2,1341242997,2,21
livingroom:wii,1341243001,2,4
master:cablemodem,1341243008,0,21
livingroom:lamp1,1341243012,0,4
master:desklamp,1341243015,1,21
livingroom:lamp2,1341243018,0,4
livingroom:lamp1,1341243023,0,4
master:lamp1,1341243025,0,21
livingroom:dvd,1341243029,0,4
livingroom:lamp2,1341243033,0,4
master:nightstand2,1341243035,2,21
livingroom:receiver,1341243039,0,4
livingroom:dvd,1341243043,0,4
master:cablemodem,1341243046,0,21
master:lamp1,1341243048,0,21
livingroom:subwoofer,1341243058,10,4
master:desklamp,1341243065,1,21
livingroom:receiver,1341243066,0,4
master:nightstand2,1341243068,2,21
livingroom:subwoofer,1341243076,12,4
master:cablemodem,1341243083,0,21
master:desklamp,1341243088,1,21
master:lamp1,1341243137,0,21
master:nightstand2,1341243141,2,21
master:cablemodem,1341243144,0,21
master:desklamp,1341243147,1,21
livingroom:lamp1,1341243217,0,4
livingroom:lamp2,1341243221,0,4
basement:tv,1341243223,0,13
livingroom:dvd,1341243227,0,4
livingroom:receiver,1341243233,0,4
livingroom:subwoofer,1341243241,10,4
master:lamp1,1341243306,0,21
master:nightstand2,1341243310,2,21
master:cablemodem,1341243312,0,21
master:desklamp,1341243316,1,21
master:lamp1,1341243368,0,21
master:nightstand2,1341243371,2,21
master:cablemodem,1341243374,0,21
master:desklamp,1341243378,1,21
master:lamp1,1341243428,0,21
master:nightstand2,1341243432,2,21
master:cablemodem,1341243435,0,21
master:desklamp,1341243438,1,21
master:lamp1,1341243441,0,21
master:nightstand2,1341243445,2,21
master:cablemodem,1341243448,0,21
master:desklamp,1341243452,1,21
master:lamp1,1341243468,0,21
master:nightstand2,1341243471,2,21
master:cablemodem,1341243474,0,21
master:desklamp,1341243478,1,21
master:lamp1,1341243483,0,21
master:nightstand2,1341243488,2,21
master:cablemodem,1341243491,0,21
master:desklamp,1341243494,1,21
master:lamp1,1341243502,0,21
master:nightstand2,1341243506,2,21
master:cablemodem,1341243509,0,21
master:desklamp,1341243512,1,21
master:lamp1,1341243515,0,21
master:nightstand2,1341243519,2,21
master:cablemodem,1341243522,0,21
master:lamp1,1341243525,0,21
master:desklamp,1341243529,1,21
master:nightstand2,1341243532,2,21
master:cablemodem,1341243535,0,21
master:desklamp,1341243538,1,21
livingroom:lamp1,1341243542,0,4
livingroom:lamp2,1341243545,0,4
livingroom:dvd,1341243548,0,4
livingroom:receiver,1341243552,0,4
livingroom:subwoofer,1341243556,11,4
master:lamp1,1341243566,0,21
master:nightstand2,1341243574,2,21
master:cablemodem,1341243586,0,21
master:lamp1,1341243589,0,21
master:nightstand2,1341243596,2,21
master:lamp1,1341243602,0,21
master:desklamp,1341243606,1,21
master:cablemodem,1341243609,0,21
master:nightstand2,1341243612,2,21
master:desklamp,1341243615,1,21
master:cablemodem,1341243618,0,21
master:desklamp,1341243622,1,21
master:lamp1,1341243644,0,21
master:nightstand2,1341243647,2,21
master:cablemodem,1341243650,0,21
master:desklamp,1341243654,1,21
master:lamp1,1341243667,0,21
master:nightstand2,1341243670,2,21
master:cablemodem,1341243673,0,21
master:desklamp,1341243677,1,21
master:lamp1,1341243703,0,21
master:nightstand2,1341243706,2,21
master:cablemodem,1341243709,0,21
master:desklamp,1341243713,0,21
master:lamp1,1341243731,0,21
master:nightstand2,1341243735,2,21
master:cablemodem,1341243738,0,21
master:lamp1,1341243744,0,21
master:desklamp,1341243748,1,21
master:nightstand2,1341243751,2,21
master:lamp1,1341243754,0,21
master:cablemodem,1341243758,0,21
master:nightstand2,1341243761,2,21
master:desklamp,1341243764,1,21
master:cablemodem,1341243768,1,21
master:desklamp,1341243771,1,21
kitchen:panini,1341243790,1,25
master:lamp1,1341243855,0,21
master:nightstand2,1341243858,2,21
master:cablemodem,1341243861,0,21
master:desklamp,1341243865,1,21
master:lamp1,1341243901,0,21
master:nightstand2,1341243905,2,21
master:lamp1,1341243908,0,21
master:cablemodem,1341243911,0,21
master:nightstand2,1341243921,2,21
master:desklamp,1341243925,1,21
master:lamp1,1341243928,0,21
master:cablemodem,1341243931,0,21
master:desklamp,1341243938,1,21
master:nightstand2,1341243946,2,21
master:cablemodem,1341243949,0,21
master:desklamp,1341243953,1,21
master:lamp1,1341243956,0,21
master:nightstand2,1341243959,3,21
master:lamp1,1341243962,0,21
master:cablemodem,1341243966,0,21
master:nightstand2,1341243969,2,21
master:desklamp,1341243973,1,21
master:cablemodem,1341243976,0,21
master:desklamp,1341243979,1,21
master:lamp1,1341244002,0,21
master:nightstand2,1341244005,2,21
master:cablemodem,1341244007,0,21
master:desklamp,1341244011,1,21
master:lamp1,1341244044,0,21
master:nightstand2,1341244047,2,21
master:cablemodem,1341244050,0,21
master:desklamp,1341244054,0,21
master:desklamp,1341244054,1,21
master:lamp1,1341244071,0,21
master:nightstand2,1341244079,2,21
master:cablemodem,1341244109,0,21
master:lamp1,1341244112,0,21
master:desklamp,1341244116,1,21
master:nightstand2,1341244119,3,21
master:lamp1,1341244125,0,21
master:cablemodem,1341244128,0,21
master:nightstand2,1341244132,2,21
master:desklamp,1341244135,1,21
master:lamp1,1341244138,0,21
master:cablemodem,1341244142,0,21
master:nightstand2,1341244145,2,21
master:cablemodem,1341244151,0,21
master:desklamp,1341244155,1,21
master:lamp1,1341244162,0,21
master:nightstand2,1341244165,2,21
master:cablemodem,1341244168,0,21
master:desklamp,1341244172,1,21
master:lamp1,1341244175,0,21
master:nightstand2,1341244178,2,21
master:cablemodem,1341244181,0,21
master:lamp1,1341244185,0,21
master:desklamp,1341244188,1,21
master:nightstand2,1341244192,2,21
master:cablemodem,1341244195,0,21
master:desklamp,1341244198,1,21
master:lamp1,1341244223,0,21
master:nightstand2,1341244225,2,21
master:cablemodem,1341244228,0,21
master:desklamp,1341244233,1,21
master:lamp1,1341244235,0,21
master:nightstand2,1341244239,2,21
livingroom:lamp1,1341244243,0,4
master:cablemodem,1341244245,0,21
livingroom:lamp2,1341244248,0,4
master:desklamp,1341244252,1,21
livingroom:dvd,1341244258,0,4
master:lamp1,1341244260,0,21
livingroom:receiver,1341244262,0,4
master:nightstand2,1341244265,2,21
basement:tv,1341244268,0,13
livingroom:subwoofer,1341244272,12,4
master:cablemodem,1341244274,0,21
master:lamp1,1341244284,0,21
master:desklamp,1341244314,1,21
master:nightstand2,1341244321,2,21
basement:tv,1341244324,0,13
master:lamp1,1341244327,0,21
master:cablemodem,1341244330,0,21
master:nightstand2,1341244337,2,21
master:desklamp,1341244344,1,21
master:cablemodem,1341244350,0,21
master:desklamp,1341244357,1,21
master:lamp1,1341244363,0,21
master:nightstand2,1341244366,2,21
master:cablemodem,1341244369,0,21
master:desklamp,1341244373,0,21
master:lamp1,1341244434,0,21
master:nightstand2,1341244438,2,21
master:cablemodem,1341244441,0,21
master:desklamp,1341244449,1,21
master:lamp1,1341244467,0,21
master:nightstand2,1341244470,3,21
master:cablemodem,1341244474,0,21
master:desklamp,1341244487,1,21
master:lamp1,1341244498,0,21
master:nightstand2,1341244502,3,21
master:cablemodem,1341244505,0,21
master:desklamp,1341244508,1,21
livingroom:lamp1,1341244669,0,4
livingroom:lamp2,1341244673,0,4
livingroom:dvd,1341244676,0,4
livingroom:receiver,1341244679,0,4
livingroom:subwoofer,1341244683,11,4
master:lamp1,1341245625,0,21
master:nightstand2,1341245628,3,21
master:cablemodem,1341245631,0,21
master:desklamp,1341245635,1,21
master:lamp1,1341246051,0,21
master:nightstand2,1341246055,2,21
master:cablemodem,1341246058,0,21
master:desklamp,1341246062,1,21
guest:monitor,1341246155,0,3
guest:laptop,1341246158,0,3
guest:lamp,1341246162,0,3
guest:monitor,1341246165,0,3
guest:desklamp,1341246168,0,3
guest:laptop,1341246171,0,3
guest:lamp,1341246182,0,3
guest:monitor,1341246185,0,3
guest:desklamp,1341246188,0,3
guest:laptop,1341246191,0,3
guest:lamp,1341246195,0,3
guest:desklamp,1341246198,0,3
guest:monitor,1341246236,0,3
guest:monitor,1341246274,0,3
guest:laptop,1341246278,0,3
guest:monitor,1341246280,0,3
guest:lamp,1341246283,0,3
guest:laptop,1341246286,0,3
guest:monitor,1341246289,0,3
guest:desklamp,1341246293,0,3
guest:lamp,1341246296,0,3
guest:laptop,1341246299,0,3
guest:desklamp,1341246303,0,3
guest:lamp,1341246306,0,3
guest:desklamp,1341246310,0,3
guest:monitor,1341246314,0,3
guest:laptop,1341246316,0,3
