guest:monitor,1336514434,0,3
guest:laptop,1336514437,0,3
guest:lamp,1336514441,0,3
guest:desklamp,1336514444,0,3
basement:tv,1336515779,0,13
basement:desklamp,1336515782,2,13
basement:tv,1336517393,0,13
basement:desklamp,1336517397,1,13
basement:tv,1336518942,0,13
basement:desklamp,1336518946,1,13
livingroom:lamp1,1336519409,0,4
livingroom:lamp2,1336519411,0,4
livingroom:dvd,1336519420,0,4
livingroom:receiver,1336519423,0,4
livingroom:lamp1,1336519426,0,4
livingroom:subwoofer,1336519430,12,4
livingroom:roku,1336519436,6,4
livingroom:lamp2,1336519439,0,4
livingroom:wii,1336519443,2,4
livingroom:lamp1,1336519446,0,4
livingroom:dvd,1336519449,0,4
livingroom:lamp2,1336519452,0,4
livingroom:receiver,1336519455,0,4
livingroom:dvd,1336519459,0,4
livingroom:subwoofer,1336519463,11,4
livingroom:receiver,1336519465,0,4
livingroom:roku,1336519469,7,4
livingroom:subwoofer,1336519473,12,4
livingroom:wii,1336519476,2,4
livingroom:roku,1336519479,7,4
livingroom:wii,1336519482,2,4
basement:tv,1336519595,0,13
basement:desklamp,1336519599,2,13
basement:tv,1336521506,0,13
basement:desklamp,1336521510,2,13
basement:tv,1336522993,0,13
basement:desklamp,1336522997,1,13
basement:tv,1336524704,0,13
basement:desklamp,1336524708,0,13
basement:tv,1336526224,0,13
basement:desklamp,1336526227,1,13
livingroom:lamp1,1336527523,0,4
livingroom:lamp2,1336527554,0,4
livingroom:dvd,1336527567,0,4
livingroom:receiver,1336527570,0,4
livingroom:subwoofer,1336527573,12,4
livingroom:roku,1336527577,7,4
livingroom:wii,1336527580,2,4
basement:tv,1336527825,0,13
basement:desklamp,1336527829,1,13
livingroom:lamp1,1336528237,0,4
livingroom:lamp2,1336528241,0,4
livingroom:dvd,1336528244,0,4
livingroom:receiver,1336528249,0,4
livingroom:subwoofer,1336528264,10,4
livingroom:roku,1336528267,6,4
livingroom:wii,1336528271,2,4
master:lamp1,1336529085,0,21
master:nightstand2,1336529088,9,21
master:lamp1,1336529091,0,21
master:cablemodem,1336529094,0,21
master:nightstand2,1336529098,11,21
master:desklamp,1336529101,1,21
master:cablemodem,1336529104,0,21
master:desklamp,1336529108,1,21
basement:tv,1336529284,0,13
basement:desklamp,1336529287,1,13
master:lamp1,1336529387,0,21
master:nightstand2,1336529391,10,21
master:cablemodem,1336529394,0,21
master:desklamp,1336529397,1,21
master:lamp1,1336529430,0,21
master:nightstand2,1336529434,10,21
master:cablemodem,1336529437,0,21
master:desklamp,1336529440,1,21
basement:tv,1336530787,0,13
basement:desklamp,1336530790,1,13
basement:tv,1336532187,0,13
basement:desklamp,1336532190,2,13
basement:tv,1336533681,0,13
basement:desklamp,1336533684,1,13
basement:tv,1336535070,0,13
basement:desklamp,1336535074,0,13
basement:tv,1336536496,0,13
basement:desklamp,1336536500,1,13
basement:tv,1336537893,0,13
basement:desklamp,1336537896,2,13
basement:tv,1336539332,0,13
basement:desklamp,1336539336,1,13
basement:tv,1336540734,0,13
basement:desklamp,1336540738,1,13
basement:tv,1336542195,0,13
basement:desklamp,1336542199,2,13
basement:tv,1336543605,0,13
basement:desklamp,1336543608,1,13
basement:tv,1336545087,0,13
basement:desklamp,1336545091,1,13
basement:tv,1336546511,0,13
basement:desklamp,1336546515,1,13
basement:tv,1336547965,0,13
basement:desklamp,1336547968,1,13
basement:tv,1336549363,0,13
basement:desklamp,1336549366,2,13
basement:tv,1336550805,0,13
basement:desklamp,1336550808,2,13
basement:tv,1336552212,0,13
basement:desklamp,1336552215,1,13
basement:tv,1336553649,0,13
basement:desklamp,1336553653,1,13
