master:lamp1,1341571636,0,21
master:nightstand2,1341571640,3,21
master:cablemodem,1341571643,0,21
master:desklamp,1341571646,1,21
master:lamp1,1341571693,0,21
master:nightstand2,1341571697,2,21
master:cablemodem,1341571700,0,21
master:desklamp,1341571703,1,21
master:lamp1,1341571816,0,21
master:nightstand2,1341571819,3,21
master:cablemodem,1341571822,0,21
master:desklamp,1341571825,1,21
master:lamp1,1341572179,0,21
master:nightstand2,1341572186,3,21
bedroom:lamp1,1341572190,16,19
master:cablemodem,1341572193,0,21
bedroom:lamp2,1341572196,0,19
master:desklamp,1341572200,1,21
master:lamp1,1341572544,0,21
master:nightstand2,1341572548,3,21
master:cablemodem,1341572551,0,21
master:desklamp,1341572554,1,21
master:lamp1,1341572787,0,21
master:nightstand2,1341572791,2,21
master:lamp1,1341572797,0,21
master:cablemodem,1341572800,0,21
master:nightstand2,1341572804,2,21
master:desklamp,1341572807,1,21
master:cablemodem,1341572810,0,21
master:desklamp,1341572814,1,21
basement:tv,1341572882,0,13
master:lamp1,1341573153,0,21
master:nightstand2,1341573156,2,21
master:cablemodem,1341573159,0,21
master:desklamp,1341573163,1,21
master:lamp1,1341573637,0,21
master:nightstand2,1341573641,3,21
master:cablemodem,1341573644,0,21
master:desklamp,1341573648,1,21
master:lamp1,1341573762,0,21
master:nightstand2,1341573765,3,21
master:cablemodem,1341573768,0,21
master:desklamp,1341573773,1,21
master:lamp1,1341573942,0,21
master:nightstand2,1341573945,2,21
master:cablemodem,1341573949,2,21
master:desklamp,1341573953,1,21
master:lamp1,1341574065,0,21
master:nightstand2,1341574068,2,21
master:cablemodem,1341574072,0,21
master:desklamp,1341574075,1,21
basement:tv,1341574129,0,13
master:lamp1,1341574625,0,21
master:nightstand2,1341574628,2,21
master:cablemodem,1341574631,0,21
master:desklamp,1341574635,1,21
master:lamp1,1341574980,0,21
master:nightstand2,1341574983,2,21
master:cablemodem,1341574986,0,21
master:desklamp,1341574990,1,21
master:lamp1,1341575102,0,21
master:nightstand2,1341575106,2,21
master:cablemodem,1341575109,0,21
master:desklamp,1341575112,1,21
master:lamp1,1341575406,0,21
master:nightstand2,1341575410,2,21
master:cablemodem,1341575413,0,21
master:desklamp,1341575416,1,21
master:lamp1,1341576258,0,21
master:nightstand2,1341576261,2,21
master:cablemodem,1341576264,0,21
master:desklamp,1341576268,1,21
master:lamp1,1341576382,0,21
master:nightstand2,1341576385,2,21
master:cablemodem,1341576388,0,21
master:desklamp,1341576392,1,21
basement:tv,1341576474,0,13
master:lamp1,1341577438,0,21
master:nightstand2,1341577441,2,21
master:cablemodem,1341577444,0,21
master:desklamp,1341577448,1,21
basement:tv,1341577917,0,13
master:lamp1,1341577963,0,21
master:nightstand2,1341577967,2,21
master:cablemodem,1341577970,0,21
master:desklamp,1341577974,1,21
master:lamp1,1341577976,0,21
master:nightstand2,1341577980,2,21
master:cablemodem,1341577983,0,21
master:desklamp,1341577987,1,21
master:lamp1,1341578387,0,21
master:nightstand2,1341578390,2,21
master:cablemodem,1341578393,0,21
master:desklamp,1341578397,1,21
master:lamp1,1341578631,0,21
master:nightstand2,1341578634,2,21
master:cablemodem,1341578637,0,21
master:desklamp,1341578646,1,21
master:lamp1,1341578693,0,21
master:nightstand2,1341578696,2,21
master:cablemodem,1341578699,0,21
master:desklamp,1341578703,1,21
livingroom:lamp1,1341580015,0,4
livingroom:lamp2,1341580020,0,4
livingroom:dvd,1341580022,0,4
livingroom:receiver,1341580026,0,4
livingroom:subwoofer,1341580029,11,4
livingroom:roku,1341580032,11,4
livingroom:lamp1,1341580039,0,4
livingroom:lamp2,1341580043,0,4
livingroom:dvd,1341580046,0,4
livingroom:receiver,1341580049,0,4
livingroom:lamp1,1341580053,0,4
livingroom:subwoofer,1341580056,11,4
livingroom:lamp2,1341580061,0,4
livingroom:dvd,1341580067,0,4
livingroom:receiver,1341580074,0,4
livingroom:subwoofer,1341580079,10,4
master:lamp1,1341580095,0,21
master:nightstand2,1341580102,2,21
master:cablemodem,1341580109,0,21
master:desklamp,1341580112,1,21
master:lamp1,1341580155,0,21
master:nightstand2,1341580159,3,21
master:cablemodem,1341580162,0,21
master:desklamp,1341580165,1,21
livingroom:lamp1,1341580226,0,4
livingroom:lamp2,1341580229,0,4
livingroom:dvd,1341580232,0,4
livingroom:receiver,1341580235,0,4
livingroom:lamp1,1341580239,0,4
livingroom:lamp2,1341580245,0,4
livingroom:lamp1,1341580252,0,4
livingroom:dvd,1341580259,0,4
livingroom:subwoofer,1341580262,10,4
livingroom:lamp2,1341580265,0,4
livingroom:receiver,1341580268,0,4
livingroom:dvd,1341580275,0,4
livingroom:subwoofer,1341580282,10,4
livingroom:receiver,1341580289,0,4
livingroom:subwoofer,1341580295,12,4
livingroom:lamp1,1341580332,0,4
livingroom:lamp2,1341580336,0,4
livingroom:dvd,1341580338,0,4
livingroom:receiver,1341580342,0,4
livingroom:subwoofer,1341580345,11,4
livingroom:lamp1,1341580349,0,4
livingroom:lamp2,1341580355,0,4
livingroom:dvd,1341580363,0,4
livingroom:receiver,1341580368,0,4
livingroom:subwoofer,1341580375,12,4
livingroom:lamp1,1341580381,0,4
livingroom:lamp2,1341580387,0,4
livingroom:dvd,1341580394,0,4
livingroom:receiver,1341580401,0,4
livingroom:subwoofer,1341580408,12,4
livingroom:lamp1,1341580429,0,4
livingroom:lamp2,1341580435,0,4
livingroom:dvd,1341580439,0,4
livingroom:receiver,1341580442,0,4
livingroom:subwoofer,1341580446,12,4
livingroom:lamp1,1341580490,0,4
livingroom:lamp2,1341580494,0,4
livingroom:dvd,1341580497,0,4
livingroom:receiver,1341580500,0,4
livingroom:subwoofer,1341580503,12,4
livingroom:lamp1,1341580507,0,4
livingroom:lamp2,1341580513,0,4
livingroom:dvd,1341580521,0,4
livingroom:receiver,1341580526,0,4
livingroom:subwoofer,1341580533,11,4
livingroom:lamp1,1341580554,0,4
livingroom:lamp1,1341580564,0,4
livingroom:lamp2,1341580567,0,4
livingroom:dvd,1341580571,0,4
livingroom:receiver,1341580574,0,4
livingroom:subwoofer,1341580578,12,4
livingroom:lamp1,1341580589,0,4
livingroom:lamp2,1341580595,0,4
livingroom:dvd,1341580603,0,4
livingroom:receiver,1341580609,0,4
basement:tv,1341580612,0,13
livingroom:subwoofer,1341580615,10,4
livingroom:lamp1,1341580653,0,4
livingroom:lamp2,1341580658,0,4
master:lamp1,1341580661,0,21
livingroom:dvd,1341580664,0,4
master:nightstand2,1341580668,2,21
livingroom:receiver,1341580671,0,4
master:cablemodem,1341580674,0,21
master:desklamp,1341580681,1,21
livingroom:lamp1,1341580687,0,4
livingroom:subwoofer,1341580692,10,4
livingroom:lamp2,1341580694,0,4
livingroom:lamp1,1341580697,0,4
livingroom:dvd,1341580704,0,4
livingroom:lamp2,1341580710,0,4
livingroom:receiver,1341580717,0,4
livingroom:lamp1,1341580723,0,4
livingroom:dvd,1341580730,0,4
livingroom:subwoofer,1341580734,11,4
livingroom:lamp2,1341580736,0,4
livingroom:receiver,1341580740,0,4
livingroom:lamp1,1341580743,0,4
livingroom:dvd,1341580750,0,4
livingroom:subwoofer,1341580757,12,4
livingroom:lamp2,1341580764,0,4
livingroom:receiver,1341580771,0,4
livingroom:dvd,1341580776,0,4
livingroom:lamp1,1341580783,0,4
livingroom:subwoofer,1341580790,10,4
livingroom:receiver,1341580796,0,4
livingroom:lamp2,1341580802,0,4
livingroom:subwoofer,1341580809,12,4
livingroom:dvd,1341580816,0,4
livingroom:lamp1,1341580823,0,4
livingroom:receiver,1341580830,0,4
livingroom:lamp2,1341580835,0,4
livingroom:lamp1,1341580842,0,4
livingroom:dvd,1341580848,0,4
livingroom:lamp2,1341580855,0,4
livingroom:subwoofer,1341580859,12,4
livingroom:lamp1,1341580861,0,4
livingroom:receiver,1341580865,0,4
livingroom:dvd,1341580868,0,4
livingroom:lamp2,1341580875,0,4
livingroom:subwoofer,1341580882,11,4
livingroom:receiver,1341580889,0,4
livingroom:roku,1341580891,0,4
livingroom:dvd,1341580895,0,4
livingroom:lamp1,1341580898,0,4
livingroom:wii,1341580905,2,4
livingroom:subwoofer,1341580908,10,4
livingroom:receiver,1341580911,0,4
livingroom:lamp2,1341580914,0,4
livingroom:subwoofer,1341580921,11,4
livingroom:dvd,1341580927,0,4
livingroom:lamp1,1341580935,0,4
livingroom:receiver,1341580941,0,4
livingroom:lamp2,1341580947,0,4
livingroom:subwoofer,1341580954,10,4
livingroom:lamp1,1341580960,0,4
livingroom:roku,1341580963,0,4
livingroom:dvd,1341580968,0,4
livingroom:lamp2,1341580970,0,4
livingroom:lamp1,1341580973,0,4
livingroom:wii,1341580977,2,4
livingroom:receiver,1341580981,0,4
livingroom:dvd,1341580983,0,4
livingroom:lamp2,1341580986,0,4
livingroom:lamp1,1341580990,0,4
livingroom:subwoofer,1341580993,11,4
livingroom:receiver,1341580996,0,4
livingroom:dvd,1341581001,0,4
livingroom:lamp2,1341581003,0,4
livingroom:subwoofer,1341581010,10,4
livingroom:receiver,1341581017,0,4
livingroom:dvd,1341581023,0,4
livingroom:subwoofer,1341581030,12,4
livingroom:receiver,1341581037,0,4
livingroom:subwoofer,1341581043,12,4
livingroom:lamp1,1341581050,0,4
livingroom:lamp2,1341581055,0,4
livingroom:dvd,1341581063,0,4
livingroom:receiver,1341581069,0,4
livingroom:subwoofer,1341581077,12,4
livingroom:lamp1,1341581083,0,4
livingroom:lamp2,1341581090,0,4
livingroom:dvd,1341581103,0,4
livingroom:receiver,1341581110,0,4
livingroom:subwoofer,1341581114,11,4
livingroom:lamp1,1341581125,0,4
livingroom:lamp2,1341581132,0,4
livingroom:dvd,1341581138,0,4
livingroom:receiver,1341581145,0,4
livingroom:subwoofer,1341581148,11,4
livingroom:lamp1,1341581218,0,4
livingroom:lamp2,1341581223,0,4
livingroom:dvd,1341581225,0,4
livingroom:receiver,1341581228,0,4
livingroom:lamp1,1341581232,0,4
livingroom:subwoofer,1341581235,0,4
livingroom:subwoofer,1341581236,12,4
livingroom:lamp2,1341581238,0,4
livingroom:lamp1,1341581245,0,4
livingroom:dvd,1341581252,0,4
livingroom:lamp2,1341581272,0,4
livingroom:lamp1,1341581274,0,4
livingroom:receiver,1341581278,0,4
livingroom:dvd,1341581281,0,4
livingroom:lamp2,1341581284,0,4
livingroom:receiver,1341581293,0,4
livingroom:dvd,1341581294,0,4
livingroom:subwoofer,1341581298,11,4
livingroom:receiver,1341581301,0,4
livingroom:subwoofer,1341581307,11,4
livingroom:lamp1,1341581467,0,4
livingroom:lamp2,1341581471,0,4
livingroom:dvd,1341581475,0,4
livingroom:receiver,1341581478,0,4
livingroom:lamp1,1341581480,0,4
livingroom:subwoofer,1341581484,12,4
livingroom:lamp2,1341581487,0,4
livingroom:lamp1,1341581490,0,4
livingroom:dvd,1341581498,0,4
livingroom:lamp2,1341581510,0,4
livingroom:receiver,1341581517,0,4
livingroom:roku,1341581520,0,4
livingroom:dvd,1341581523,0,4
livingroom:subwoofer,1341581527,12,4
livingroom:lamp1,1341581529,0,4
livingroom:wii,1341581533,2,4
livingroom:receiver,1341581536,0,4
livingroom:lamp2,1341581543,0,4
livingroom:subwoofer,1341581550,11,4
livingroom:dvd,1341581556,0,4
master:lamp1,1341581562,0,21
livingroom:receiver,1341581569,0,4
master:nightstand2,1341581576,3,21
livingroom:subwoofer,1341581583,11,4
livingroom:lamp1,1341581589,0,4
master:cablemodem,1341581595,0,21
livingroom:lamp2,1341581602,0,4
master:desklamp,1341581608,1,21
livingroom:dvd,1341581615,0,4
livingroom:lamp1,1341581618,0,4
livingroom:receiver,1341581621,0,4
master:lamp1,1341581625,0,21
livingroom:lamp2,1341581628,0,4
livingroom:lamp1,1341581632,0,4
livingroom:subwoofer,1341581635,11,4
master:nightstand2,1341581638,2,21
livingroom:dvd,1341581643,0,4
livingroom:lamp2,1341581645,0,4
livingroom:lamp1,1341581651,0,4
master:cablemodem,1341581658,0,21
livingroom:receiver,1341581664,0,4
livingroom:dvd,1341581671,0,4
livingroom:lamp2,1341581677,0,4
livingroom:lamp1,1341581681,0,4
master:desklamp,1341581684,1,21
livingroom:subwoofer,1341581688,10,4
livingroom:receiver,1341581692,0,4
livingroom:dvd,1341581694,0,4
livingroom:lamp2,1341581697,0,4
livingroom:lamp1,1341581700,0,4
livingroom:subwoofer,1341581707,11,4
livingroom:receiver,1341581714,0,4
livingroom:dvd,1341581720,0,4
livingroom:lamp2,1341581728,0,4
livingroom:lamp1,1341581733,0,4
livingroom:receiver,1341581743,0,4
livingroom:subwoofer,1341581747,12,4
livingroom:dvd,1341581750,0,4
livingroom:lamp2,1341581754,0,4
livingroom:lamp1,1341581756,0,4
livingroom:receiver,1341581763,0,4
livingroom:dvd,1341581769,0,4
livingroom:lamp2,1341581776,0,4
livingroom:lamp1,1341581792,0,4
livingroom:subwoofer,1341581796,11,4
livingroom:receiver,1341581799,0,4
livingroom:dvd,1341581802,0,4
livingroom:lamp2,1341581805,0,4
livingroom:lamp1,1341581812,0,4
livingroom:subwoofer,1341581820,11,4
livingroom:receiver,1341581826,0,4
livingroom:dvd,1341581832,0,4
livingroom:lamp2,1341581839,0,4
livingroom:subwoofer,1341581845,11,4
livingroom:receiver,1341581852,0,4
livingroom:dvd,1341581859,0,4
livingroom:subwoofer,1341581865,11,4
livingroom:receiver,1341581871,0,4
livingroom:subwoofer,1341581903,10,4
livingroom:lamp1,1341582015,0,4
livingroom:lamp2,1341582018,0,4
livingroom:dvd,1341582022,0,4
livingroom:receiver,1341582027,0,4
livingroom:subwoofer,1341582029,11,4
livingroom:lamp1,1341582046,0,4
livingroom:lamp2,1341582054,0,4
livingroom:dvd,1341582061,0,4
livingroom:receiver,1341582063,0,4
livingroom:subwoofer,1341582067,11,4
basement:tv,1341582083,0,13
livingroom:lamp1,1341582109,0,4
livingroom:lamp2,1341582116,0,4
livingroom:dvd,1341582119,0,4
livingroom:receiver,1341582124,0,4
livingroom:lamp1,1341582126,0,4
livingroom:subwoofer,1341582130,11,4
livingroom:lamp2,1341582132,0,4
livingroom:lamp1,1341582136,0,4
livingroom:dvd,1341582142,0,4
livingroom:lamp2,1341582149,0,4
livingroom:receiver,1341582156,0,4
livingroom:dvd,1341582163,0,4
livingroom:subwoofer,1341582170,12,4
livingroom:receiver,1341582175,0,4
livingroom:lamp1,1341582181,0,4
livingroom:subwoofer,1341582189,11,4
livingroom:lamp2,1341582195,0,4
livingroom:dvd,1341582202,0,4
livingroom:receiver,1341582209,0,4
livingroom:lamp1,1341582214,0,4
livingroom:subwoofer,1341582221,11,4
livingroom:lamp2,1341582227,0,4
livingroom:dvd,1341582235,0,4
livingroom:receiver,1341582241,0,4
livingroom:subwoofer,1341582247,10,4
livingroom:lamp1,1341582294,0,4
livingroom:lamp2,1341582299,0,4
livingroom:dvd,1341582300,0,4
livingroom:receiver,1341582304,0,4
livingroom:subwoofer,1341582307,11,4
master:lamp1,1341582409,0,21
master:nightstand2,1341582412,3,21
master:cablemodem,1341582415,0,21
master:desklamp,1341582419,1,21
livingroom:lamp1,1341582446,0,4
livingroom:lamp2,1341582450,0,4
livingroom:dvd,1341582455,0,4
livingroom:lamp1,1341582457,0,4
livingroom:lamp2,1341582463,0,4
livingroom:receiver,1341582466,0,4
livingroom:dvd,1341582470,0,4
livingroom:subwoofer,1341582473,10,4
livingroom:receiver,1341582478,0,4
livingroom:subwoofer,1341582483,10,4
livingroom:lamp1,1341582495,0,4
livingroom:lamp2,1341582507,0,4
livingroom:lamp1,1341582514,0,4
livingroom:dvd,1341582518,0,4
livingroom:lamp2,1341582521,0,4
livingroom:receiver,1341582524,0,4
livingroom:dvd,1341582528,0,4
livingroom:subwoofer,1341582531,11,4
livingroom:receiver,1341582534,0,4
livingroom:subwoofer,1341582541,10,4
livingroom:lamp1,1341582548,0,4
livingroom:lamp2,1341582556,0,4
livingroom:dvd,1341582562,0,4
livingroom:receiver,1341582569,0,4
livingroom:subwoofer,1341582576,11,4
master:lamp1,1341583625,0,21
master:nightstand2,1341583629,3,21
master:cablemodem,1341583632,0,21
master:desklamp,1341583636,1,21
basement:tv,1341584562,0,13
master:lamp1,1341584662,0,21
master:nightstand2,1341584666,2,21
master:cablemodem,1341584669,0,21
master:desklamp,1341584673,1,21
master:lamp1,1341584723,0,21
master:nightstand2,1341584727,3,21
master:cablemodem,1341584730,0,21
master:desklamp,1341584738,1,21
master:lamp1,1341585023,0,21
master:nightstand2,1341585027,3,21
master:cablemodem,1341585030,0,21
master:desklamp,1341585033,1,21
master:lamp1,1341585036,0,21
master:nightstand2,1341585040,2,21
master:cablemodem,1341585043,0,21
master:desklamp,1341585047,1,21
master:lamp1,1341585151,0,21
master:nightstand2,1341585155,2,21
master:cablemodem,1341585158,0,21
master:desklamp,1341585162,1,21
master:lamp1,1341585211,0,21
master:nightstand2,1341585215,3,21
master:cablemodem,1341585223,0,21
master:desklamp,1341585226,1,21
master:lamp1,1341585282,0,21
master:nightstand2,1341585286,2,21
livingroom:lamp1,1341585289,0,4
master:cablemodem,1341585293,0,21
livingroom:lamp2,1341585296,0,4
master:desklamp,1341585299,1,21
livingroom:dvd,1341585307,0,4
livingroom:receiver,1341585310,0,4
livingroom:subwoofer,1341585314,11,4
livingroom:lamp1,1341585320,0,4
livingroom:lamp2,1341585327,0,4
livingroom:lamp1,1341585333,0,4
livingroom:dvd,1341585341,0,4
livingroom:receiver,1341585350,0,4
livingroom:lamp2,1341585354,0,4
livingroom:subwoofer,1341585357,10,4
livingroom:dvd,1341585360,0,4
livingroom:lamp1,1341585363,0,4
livingroom:receiver,1341585370,0,4
livingroom:lamp2,1341585377,0,4
livingroom:subwoofer,1341585383,11,4
livingroom:dvd,1341585391,0,4
livingroom:receiver,1341585396,0,4
livingroom:subwoofer,1341585404,11,4
kitchen:panini,1341585485,1,25
livingroom:lamp1,1341585611,0,4
livingroom:lamp2,1341585613,0,4
livingroom:dvd,1341585616,0,4
livingroom:receiver,1341585621,0,4
livingroom:subwoofer,1341585623,11,4
master:lamp1,1341586003,0,21
master:nightstand2,1341586007,3,21
master:cablemodem,1341586010,0,21
master:desklamp,1341586014,1,21
basement:tv,1341586048,0,13
master:lamp1,1341586244,0,21
master:nightstand2,1341586248,2,21
master:cablemodem,1341586251,0,21
master:desklamp,1341586255,1,21
master:lamp1,1341586454,0,21
master:nightstand2,1341586457,3,21
master:cablemodem,1341586460,0,21
master:desklamp,1341586464,1,21
guest:monitor,1341586522,0,3
guest:laptop,1341586526,0,3
guest:lamp,1341586530,0,3
guest:desklamp,1341586532,0,3
livingroom:lamp1,1341586632,0,4
livingroom:lamp2,1341586635,0,4
livingroom:dvd,1341586639,0,4
livingroom:receiver,1341586642,0,4
livingroom:lamp1,1341586645,0,4
livingroom:subwoofer,1341586649,11,4
livingroom:lamp2,1341586653,0,4
livingroom:dvd,1341586659,0,4
livingroom:receiver,1341586665,0,4
livingroom:subwoofer,1341586672,12,4
livingroom:lamp1,1341586706,0,4
livingroom:lamp2,1341586708,0,4
livingroom:dvd,1341586712,0,4
livingroom:receiver,1341586716,0,4
livingroom:subwoofer,1341586719,12,4
livingroom:lamp1,1341586730,0,4
livingroom:lamp2,1341586736,0,4
livingroom:dvd,1341586743,0,4
livingroom:receiver,1341586750,0,4
livingroom:subwoofer,1341586754,11,4
livingroom:roku,1341586756,11,4
livingroom:wii,1341586760,2,4
master:lamp1,1341587342,0,21
master:nightstand2,1341587345,3,21
master:cablemodem,1341587348,0,21
master:desklamp,1341587352,1,21
master:lamp1,1341587383,0,21
master:nightstand2,1341587386,2,21
master:cablemodem,1341587389,0,21
master:desklamp,1341587393,1,21
master:lamp1,1341587470,0,21
master:nightstand2,1341587473,2,21
master:cablemodem,1341587476,0,21
master:desklamp,1341587480,1,21
master:lamp1,1341587503,0,21
master:nightstand2,1341587506,3,21
master:cablemodem,1341587509,0,21
master:desklamp,1341587513,1,21
master:lamp1,1341587526,0,21
master:nightstand2,1341587529,2,21
master:cablemodem,1341587532,0,21
master:desklamp,1341587536,1,21
master:lamp1,1341587589,0,21
master:nightstand2,1341587592,2,21
master:cablemodem,1341587595,2,21
master:cablemodem,1341587596,0,21
master:desklamp,1341587599,1,21
master:lamp1,1341587951,0,21
master:nightstand2,1341587955,3,21
master:cablemodem,1341587958,0,21
master:desklamp,1341587961,1,21
master:lamp1,1341588015,0,21
master:nightstand2,1341588019,2,21
master:cablemodem,1341588027,0,21
master:desklamp,1341588030,1,21
master:lamp1,1341588560,0,21
master:nightstand2,1341588564,2,21
master:cablemodem,1341588567,0,21
master:desklamp,1341588570,1,21
master:lamp1,1341588624,0,21
master:nightstand2,1341588628,3,21
master:cablemodem,1341588631,0,21
master:desklamp,1341588634,1,21
basement:tv,1341588639,0,13
master:lamp1,1341589474,0,21
master:nightstand2,1341589478,3,21
master:cablemodem,1341589481,0,21
master:desklamp,1341589485,1,21
master:lamp1,1341589780,0,21
master:nightstand2,1341589783,2,21
master:cablemodem,1341589786,0,21
master:desklamp,1341589790,1,21
basement:tv,1341590108,0,13
master:lamp1,1341590813,0,21
master:nightstand2,1341590817,3,21
master:cablemodem,1341590820,0,21
master:desklamp,1341590823,1,21
master:lamp1,1341590877,0,21
master:nightstand2,1341590881,3,21
master:cablemodem,1341590884,0,21
master:desklamp,1341590887,1,21
master:lamp1,1341591119,0,21
master:nightstand2,1341591123,3,21
master:cablemodem,1341591126,0,21
master:desklamp,1341591130,1,21
master:lamp1,1341591181,0,21
master:nightstand2,1341591184,0,21
master:nightstand2,1341591185,3,21
master:cablemodem,1341591188,0,21
master:desklamp,1341591192,1,21
master:lamp1,1341591911,0,21
master:nightstand2,1341591925,3,21
master:cablemodem,1341591928,0,21
master:desklamp,1341591932,1,21
master:lamp1,1341591975,0,21
master:nightstand2,1341591979,3,21
master:cablemodem,1341591982,0,21
master:desklamp,1341591985,1,21
master:lamp1,1341592033,0,21
master:nightstand2,1341592042,3,21
master:cablemodem,1341592045,0,21
master:desklamp,1341592048,1,21
master:lamp1,1341592096,0,21
master:nightstand2,1341592100,3,21
master:cablemodem,1341592103,0,21
master:desklamp,1341592106,1,21
master:lamp1,1341592276,0,21
master:nightstand2,1341592279,3,21
master:cablemodem,1341592282,0,21
master:desklamp,1341592286,1,21
basement:tv,1341592668,0,13
master:lamp1,1341592707,0,21
master:nightstand2,1341592710,3,21
master:cablemodem,1341592713,0,21
master:desklamp,1341592717,1,21
master:lamp1,1341592766,0,21
master:nightstand2,1341592769,2,21
master:cablemodem,1341592772,0,21
master:desklamp,1341592776,1,21
master:lamp1,1341592825,0,21
master:nightstand2,1341592828,2,21
master:cablemodem,1341592831,0,21
master:desklamp,1341592835,1,21
master:lamp1,1341593079,0,21
master:nightstand2,1341593083,2,21
master:cablemodem,1341593086,0,21
master:desklamp,1341593090,1,21
master:lamp1,1341593251,0,21
master:nightstand2,1341593254,2,21
master:cablemodem,1341593257,0,21
master:desklamp,1341593261,1,21
master:lamp1,1341593313,0,21
master:nightstand2,1341593317,3,21
master:cablemodem,1341593320,0,21
master:desklamp,1341593324,1,21
master:lamp1,1341593403,0,21
master:nightstand2,1341593406,2,21
master:cablemodem,1341593409,0,21
master:lamp1,1341593412,0,21
master:desklamp,1341593416,1,21
master:nightstand2,1341593419,2,21
master:cablemodem,1341593422,0,21
master:desklamp,1341593426,1,21
