basement:tv,1342918448,0,13
master:lamp1,1342918964,0,21
master:nightstand2,1342918968,2,21
master:cablemodem,1342918976,0,21
master:desklamp,1342918979,1,21
master:lamp1,1342919026,0,21
master:nightstand2,1342919030,2,21
master:cablemodem,1342919033,0,21
master:desklamp,1342919036,1,21
basement:tv,1342919829,0,13
master:lamp1,1342921582,0,21
master:nightstand2,1342921586,2,21
master:cablemodem,1342921589,0,21
master:desklamp,1342921593,1,21
master:lamp1,1342921645,0,21
master:nightstand2,1342921648,2,21
master:cablemodem,1342921651,0,21
master:desklamp,1342921655,1,21
master:lamp1,1342923410,0,21
master:nightstand2,1342923414,2,21
master:cablemodem,1342923417,0,21
master:desklamp,1342923420,1,21
master:lamp1,1342923473,0,21
master:nightstand2,1342923476,2,21
master:cablemodem,1342923479,0,21
master:desklamp,1342923482,1,21
basement:tv,1342926308,0,13
master:lamp1,1342926335,0,21
master:nightstand2,1342926339,2,21
master:cablemodem,1342926342,0,21
master:desklamp,1342926345,1,21
master:lamp1,1342926396,0,21
master:nightstand2,1342926399,2,21
master:cablemodem,1342926402,0,21
master:desklamp,1342926406,1,21
basement:tv,1342927469,0,13
basement:tv,1342929995,0,13
master:lamp1,1342930050,0,21
master:nightstand2,1342930054,2,21
master:cablemodem,1342930057,0,21
master:desklamp,1342930060,1,21
master:lamp1,1342930173,0,21
master:nightstand2,1342930177,2,21
master:cablemodem,1342930180,0,21
master:desklamp,1342930184,1,21
basement:tv,1342931156,0,13
master:lamp1,1342931814,0,21
master:nightstand2,1342931818,2,21
master:cablemodem,1342931821,0,21
master:desklamp,1342931825,1,21
master:lamp1,1342931877,0,21
master:nightstand2,1342931880,2,21
master:cablemodem,1342931883,0,21
master:desklamp,1342931887,1,21
basement:tv,1342933392,0,13
basement:tv,1342934532,0,13
master:lamp1,1342936079,0,21
master:nightstand2,1342936082,2,21
master:cablemodem,1342936085,0,21
master:desklamp,1342936089,1,21
master:lamp1,1342936141,0,21
master:nightstand2,1342936144,2,21
master:cablemodem,1342936147,0,21
master:desklamp,1342936150,1,21
basement:tv,1342936641,0,13
basement:tv,1342937787,0,13
basement:tv,1342939841,0,13
master:lamp1,1342939855,0,21
master:nightstand2,1342939862,2,21
master:cablemodem,1342939868,0,21
master:desklamp,1342939875,1,21
master:lamp1,1342939917,0,21
master:nightstand2,1342939921,2,21
master:cablemodem,1342939923,0,21
master:desklamp,1342939927,1,21
basement:tv,1342940982,0,13
master:lamp1,1342941926,0,21
master:nightstand2,1342941930,2,21
master:cablemodem,1342941933,0,21
master:desklamp,1342941936,1,21
master:lamp1,1342941988,0,21
master:nightstand2,1342941992,2,21
master:cablemodem,1342941995,0,21
master:desklamp,1342941998,1,21
basement:tv,1342943013,0,13
master:lamp1,1342943752,0,21
master:nightstand2,1342943756,2,21
master:cablemodem,1342943759,0,21
master:desklamp,1342943763,1,21
master:lamp1,1342943814,0,21
master:nightstand2,1342943818,2,21
master:cablemodem,1342943821,0,21
master:desklamp,1342943825,1,21
basement:tv,1342944164,0,13
basement:tv,1342946151,0,13
basement:tv,1342947295,0,13
