bedroom:noise,1342176857,1,19
bedroom:nitelight,1342176884,2,19
master:lamp1,1342177052,0,21
master:nightstand2,1342177056,3,21
master:cablemodem,1342177059,0,21
master:desklamp,1342177062,1,21
master:lamp1,1342177140,0,21
master:nightstand2,1342177143,3,21
master:cablemodem,1342177146,0,21
master:desklamp,1342177150,1,21
master:lamp1,1342177265,0,21
master:nightstand2,1342177269,3,21
master:cablemodem,1342177272,0,21
master:desklamp,1342177275,1,21
basement:tv,1342177373,0,13
master:lamp1,1342178806,1,21
master:lamp1,1342178806,0,21
master:nightstand2,1342178810,3,21
master:cablemodem,1342178813,0,21
master:desklamp,1342178817,1,21
livingroom:lamp1,1342178863,0,4
livingroom:lamp2,1342178866,0,4
livingroom:dvd,1342178870,0,4
livingroom:lamp1,1342178873,0,4
livingroom:receiver,1342178877,0,4
livingroom:subwoofer,1342178883,11,4
livingroom:lamp2,1342178886,0,4
livingroom:lamp1,1342178889,0,4
livingroom:dvd,1342178897,0,4
livingroom:lamp2,1342178903,0,4
livingroom:receiver,1342178909,0,4
livingroom:lamp1,1342178916,0,4
livingroom:dvd,1342178923,0,4
master:lamp1,1342178926,0,21
livingroom:subwoofer,1342178930,10,4
livingroom:lamp2,1342178934,0,4
livingroom:lamp1,1342178936,0,4
livingroom:receiver,1342178939,0,4
master:nightstand2,1342178943,3,21
livingroom:dvd,1342178950,0,4
livingroom:lamp2,1342178957,0,4
livingroom:subwoofer,1342178964,11,4
master:cablemodem,1342178969,0,21
livingroom:receiver,1342178976,0,4
livingroom:dvd,1342178982,0,4
livingroom:roku,1342178986,0,4
master:desklamp,1342178989,1,21
livingroom:lamp1,1342178992,0,4
livingroom:subwoofer,1342178996,11,4
livingroom:receiver,1342178999,0,4
livingroom:lamp2,1342179008,0,4
livingroom:subwoofer,1342179016,10,4
livingroom:lamp1,1342179022,0,4
livingroom:dvd,1342179025,0,4
livingroom:lamp2,1342179029,0,4
livingroom:lamp1,1342179032,0,4
livingroom:receiver,1342179035,0,4
livingroom:dvd,1342179039,0,4
livingroom:lamp2,1342179042,0,4
livingroom:subwoofer,1342179045,11,4
livingroom:receiver,1342179050,0,4
livingroom:dvd,1342179052,0,4
livingroom:lamp1,1342179055,0,4
livingroom:subwoofer,1342179063,11,4
livingroom:receiver,1342179068,0,4
livingroom:lamp2,1342179076,0,4
livingroom:lamp1,1342179082,0,4
livingroom:roku,1342179085,0,4
livingroom:subwoofer,1342179089,11,4
livingroom:dvd,1342179092,0,4
livingroom:lamp2,1342179094,0,4
livingroom:wii,1342179099,2,4
livingroom:receiver,1342179105,0,4
livingroom:dvd,1342179112,0,4
livingroom:lamp1,1342179117,0,4
livingroom:subwoofer,1342179125,11,4
livingroom:receiver,1342179137,0,4
livingroom:lamp2,1342179151,0,4
livingroom:subwoofer,1342179159,10,4
livingroom:dvd,1342179165,0,4
livingroom:receiver,1342179171,0,4
livingroom:lamp1,1342179177,0,4
livingroom:subwoofer,1342179191,11,4
livingroom:lamp2,1342179197,0,4
livingroom:lamp1,1342179204,0,4
livingroom:dvd,1342179211,0,4
livingroom:lamp2,1342179217,0,4
livingroom:roku,1342179220,0,4
livingroom:receiver,1342179224,0,4
master:lamp1,1342179226,0,21
livingroom:dvd,1342179230,0,4
livingroom:lamp1,1342179233,0,4
livingroom:subwoofer,1342179240,10,4
livingroom:wii,1342179243,2,4
master:nightstand2,1342179246,3,21
livingroom:receiver,1342179250,0,4
livingroom:lamp2,1342179253,0,4
master:cablemodem,1342179259,0,21
livingroom:subwoofer,1342179267,10,4
livingroom:dvd,1342179273,0,4
master:desklamp,1342179279,1,21
livingroom:receiver,1342179286,0,4
livingroom:lamp1,1342179292,0,4
livingroom:subwoofer,1342179300,10,4
livingroom:lamp2,1342179306,0,4
livingroom:lamp1,1342179312,0,4
livingroom:dvd,1342179320,0,4
livingroom:lamp2,1342179326,0,4
livingroom:receiver,1342179333,0,4
livingroom:subwoofer,1342179340,10,4
master:lamp1,1342179345,0,21
livingroom:dvd,1342179348,0,4
livingroom:lamp1,1342179352,0,4
master:nightstand2,1342179359,2,21
livingroom:receiver,1342179366,0,4
livingroom:lamp2,1342179371,0,4
livingroom:lamp1,1342179378,0,4
master:cablemodem,1342179385,0,21
livingroom:subwoofer,1342179389,11,4
livingroom:dvd,1342179391,0,4
livingroom:lamp2,1342179395,0,4
livingroom:lamp1,1342179398,0,4
master:desklamp,1342179401,1,21
livingroom:receiver,1342179415,0,4
livingroom:dvd,1342179422,0,4
livingroom:roku,1342179424,0,4
livingroom:lamp2,1342179428,0,4
livingroom:lamp1,1342179431,0,4
livingroom:subwoofer,1342179435,11,4
livingroom:receiver,1342179438,0,4
livingroom:wii,1342179441,2,4
livingroom:lamp2,1342179447,0,4
livingroom:dvd,1342179451,0,4
livingroom:subwoofer,1342179460,12,4
livingroom:lamp1,1342179467,0,4
livingroom:receiver,1342179474,0,4
livingroom:lamp2,1342179481,0,4
livingroom:subwoofer,1342179488,11,4
livingroom:lamp1,1342179494,0,4
livingroom:dvd,1342179508,0,4
livingroom:lamp2,1342179513,0,4
livingroom:lamp1,1342179521,0,4
livingroom:receiver,1342179525,0,4
livingroom:dvd,1342179527,0,4
livingroom:lamp2,1342179530,0,4
livingroom:subwoofer,1342179534,11,4
livingroom:lamp1,1342179537,0,4
livingroom:receiver,1342179541,0,4
livingroom:dvd,1342179544,0,4
livingroom:roku,1342179546,0,4
livingroom:lamp2,1342179551,0,4
livingroom:subwoofer,1342179554,10,4
livingroom:lamp1,1342179557,0,4
livingroom:receiver,1342179561,0,4
livingroom:wii,1342179564,2,4
livingroom:dvd,1342179568,0,4
livingroom:roku,1342179570,0,4
livingroom:lamp2,1342179573,0,4
livingroom:subwoofer,1342179577,10,4
livingroom:receiver,1342179580,0,4
livingroom:wii,1342179583,2,4
livingroom:lamp1,1342179586,0,4
livingroom:dvd,1342179589,0,4
livingroom:subwoofer,1342179597,10,4
livingroom:lamp2,1342179610,0,4
livingroom:lamp1,1342179616,0,4
livingroom:receiver,1342179622,0,4
livingroom:dvd,1342179629,0,4
livingroom:lamp2,1342179632,0,4
livingroom:lamp1,1342179636,0,4
livingroom:subwoofer,1342179639,10,4
livingroom:receiver,1342179643,0,4
livingroom:dvd,1342179646,0,4
livingroom:lamp2,1342179662,0,4
livingroom:lamp1,1342179669,0,4
livingroom:receiver,1342179685,0,4
livingroom:subwoofer,1342179690,11,4
livingroom:dvd,1342179692,0,4
basement:tv,1342179695,0,13
livingroom:lamp2,1342179698,0,4
livingroom:receiver,1342179706,0,4
livingroom:dvd,1342179736,0,4
livingroom:subwoofer,1342179742,12,4
livingroom:lamp1,1342179745,0,4
livingroom:receiver,1342179748,0,4
livingroom:lamp2,1342179755,0,4
livingroom:subwoofer,1342179762,12,4
livingroom:dvd,1342179768,0,4
livingroom:receiver,1342179775,0,4
livingroom:subwoofer,1342179782,12,4
livingroom:lamp1,1342179797,0,4
livingroom:lamp2,1342179805,0,4
livingroom:dvd,1342179811,0,4
livingroom:receiver,1342179814,0,4
livingroom:subwoofer,1342179818,10,4
livingroom:lamp1,1342179824,0,4
livingroom:lamp2,1342179830,0,4
livingroom:dvd,1342179838,0,4
livingroom:lamp1,1342179845,0,4
livingroom:receiver,1342179851,0,4
livingroom:lamp2,1342179853,0,4
livingroom:lamp1,1342179857,0,4
livingroom:subwoofer,1342179861,10,4
livingroom:dvd,1342179864,0,4
livingroom:lamp2,1342179867,0,4
livingroom:receiver,1342179874,0,4
livingroom:dvd,1342179881,0,4
livingroom:lamp1,1342179888,0,4
livingroom:subwoofer,1342179894,11,4
livingroom:receiver,1342179902,0,4
livingroom:lamp2,1342179907,0,4
livingroom:subwoofer,1342179914,10,4
livingroom:dvd,1342179920,0,4
livingroom:receiver,1342179926,0,4
livingroom:subwoofer,1342179933,10,4
livingroom:lamp1,1342179939,0,4
livingroom:lamp2,1342179945,0,4
livingroom:dvd,1342179959,0,4
livingroom:receiver,1342179972,0,4
livingroom:subwoofer,1342179974,11,4
livingroom:lamp1,1342180094,0,4
livingroom:lamp2,1342180097,0,4
livingroom:dvd,1342180102,0,4
livingroom:receiver,1342180104,0,4
livingroom:subwoofer,1342180108,11,4
livingroom:lamp1,1342180143,0,4
livingroom:lamp2,1342180146,0,4
livingroom:dvd,1342180150,0,4
livingroom:receiver,1342180152,0,4
livingroom:subwoofer,1342180156,11,4
master:lamp1,1342180394,0,21
master:nightstand2,1342180397,2,21
master:cablemodem,1342180400,0,21
master:desklamp,1342180404,1,21
master:lamp1,1342180585,0,21
master:nightstand2,1342180588,2,21
master:cablemodem,1342180591,0,21
master:desklamp,1342180595,1,21
livingroom:lamp1,1342180927,0,4
livingroom:lamp2,1342180931,0,4
livingroom:dvd,1342180934,0,4
livingroom:lamp1,1342180938,0,4
livingroom:lamp2,1342180945,0,4
livingroom:receiver,1342180947,0,4
livingroom:dvd,1342180951,0,4
livingroom:receiver,1342180958,0,4
livingroom:subwoofer,1342180965,10,4
livingroom:lamp1,1342180974,0,4
livingroom:lamp2,1342180979,0,4
livingroom:dvd,1342180986,0,4
livingroom:receiver,1342181000,0,4
livingroom:subwoofer,1342181002,11,4
basement:tv,1342181084,0,13
livingroom:lamp1,1342181098,0,4
livingroom:lamp2,1342181104,0,4
livingroom:dvd,1342181111,0,4
livingroom:receiver,1342181122,0,4
livingroom:subwoofer,1342181126,12,4
livingroom:lamp1,1342181294,0,4
livingroom:lamp2,1342181297,0,4
livingroom:dvd,1342181302,0,4
livingroom:receiver,1342181306,0,4
livingroom:lamp1,1342181308,0,4
livingroom:subwoofer,1342181311,12,4
livingroom:lamp2,1342181315,0,4
livingroom:dvd,1342181321,0,4
livingroom:receiver,1342181328,0,4
livingroom:subwoofer,1342181334,11,4
livingroom:lamp1,1342181352,0,4
livingroom:lamp2,1342181359,0,4
livingroom:dvd,1342181366,0,4
livingroom:receiver,1342181369,0,4
livingroom:subwoofer,1342181378,12,4
livingroom:lamp1,1342181395,0,4
livingroom:lamp2,1342181403,0,4
livingroom:dvd,1342181408,0,4
livingroom:receiver,1342181411,0,4
livingroom:subwoofer,1342181415,11,4
livingroom:lamp1,1342181461,0,4
livingroom:lamp2,1342181465,0,4
livingroom:dvd,1342181468,0,4
livingroom:receiver,1342181472,0,4
livingroom:subwoofer,1342181476,12,4
livingroom:lamp1,1342181481,0,4
livingroom:lamp2,1342181489,0,4
livingroom:dvd,1342181495,0,4
master:lamp1,1342181501,0,21
master:nightstand2,1342181512,2,21
livingroom:receiver,1342181514,0,4
master:cablemodem,1342181518,0,21
master:desklamp,1342181525,1,21
livingroom:subwoofer,1342181528,12,4
livingroom:lamp1,1342181532,0,4
livingroom:lamp2,1342181538,0,4
livingroom:lamp1,1342181544,0,4
livingroom:dvd,1342181551,0,4
