master:nightstand2,1340533724,2,21
master:cablemodem,1340533727,0,21
master:desklamp,1340533730,1,21
master:lamp1,1340533761,0,21
master:nightstand2,1340533765,2,21
master:cablemodem,1340533768,0,21
master:desklamp,1340533771,1,21
master:lamp1,1340534460,0,21
master:nightstand2,1340534463,3,21
master:cablemodem,1340534466,0,21
master:desklamp,1340534470,1,21
master:lamp1,1340534518,0,21
master:nightstand2,1340534521,3,21
master:cablemodem,1340534524,0,21
master:desklamp,1340534528,1,21
master:lamp1,1340534824,0,21
master:nightstand2,1340534828,2,21
master:cablemodem,1340534831,0,21
master:desklamp,1340534835,1,21
basement:tv,1340535477,1,13
basement:tv,1340535477,0,13
master:lamp1,1340535673,0,21
master:nightstand2,1340535676,3,21
master:cablemodem,1340535679,0,21
master:desklamp,1340535683,1,21
master:lamp1,1340535737,0,21
master:nightstand2,1340535740,3,21
master:cablemodem,1340535748,0,21
master:desklamp,1340535752,1,21
master:lamp1,1340536524,0,21
master:nightstand2,1340536528,3,21
master:cablemodem,1340536531,0,21
master:desklamp,1340536534,1,21
master:lamp1,1340536587,0,21
master:nightstand2,1340536591,3,21
master:cablemodem,1340536594,0,21
master:desklamp,1340536597,1,21
master:lamp1,1340536626,0,21
master:nightstand2,1340536630,2,21
master:cablemodem,1340536633,0,21
master:desklamp,1340536636,1,21
master:lamp1,1340536646,0,21
master:nightstand2,1340536650,3,21
master:cablemodem,1340536653,0,21
master:desklamp,1340536656,1,21
master:lamp1,1340536770,0,21
master:nightstand2,1340536774,2,21
master:cablemodem,1340536777,0,21
master:desklamp,1340536780,1,21
master:lamp1,1340536828,0,21
master:nightstand2,1340536832,2,21
master:cablemodem,1340536835,0,21
master:desklamp,1340536838,1,21
basement:tv,1340536850,0,13
master:lamp1,1340536891,0,21
master:nightstand2,1340536895,2,21
master:cablemodem,1340536898,0,21
master:desklamp,1340536901,1,21
master:lamp1,1340536952,0,21
master:nightstand2,1340536956,3,21
master:cablemodem,1340536959,0,21
master:desklamp,1340536962,1,21
master:lamp1,1340537010,0,21
master:nightstand2,1340537014,2,21
master:cablemodem,1340537017,0,21
master:desklamp,1340537025,1,21
master:lamp1,1340537853,0,21
master:nightstand2,1340537857,3,21
master:cablemodem,1340537860,0,21
master:desklamp,1340537863,1,21
master:lamp1,1340538170,0,21
master:nightstand2,1340538174,3,21
master:cablemodem,1340538177,0,21
master:desklamp,1340538180,1,21
basement:tv,1340538817,0,13
master:lamp1,1340539140,0,21
master:nightstand2,1340539143,2,21
master:cablemodem,1340539146,0,21
master:desklamp,1340539150,1,21
master:lamp1,1340539202,0,21
master:nightstand2,1340539206,2,21
master:cablemodem,1340539209,0,21
master:desklamp,1340539212,1,21
bedroom:lamp1,1340539327,13,19
bedroom:lamp2,1340539330,0,19
bedroom:noise,1340539333,1,19
bedroom:nitelight,1340539336,2,19
bedroom:lamp1,1340539680,1,19
master:lamp1,1340539818,0,21
master:nightstand2,1340539821,2,21
master:cablemodem,1340539824,0,21
master:desklamp,1340539828,1,21
master:lamp1,1340540114,0,21
master:nightstand2,1340540117,2,21
master:cablemodem,1340540120,0,21
master:desklamp,1340540124,1,21
master:lamp1,1340540176,0,21
master:nightstand2,1340540179,3,21
master:cablemodem,1340540182,0,21
master:desklamp,1340540186,1,21
basement:tv,1340540205,0,13
master:lamp1,1340540538,0,21
master:nightstand2,1340540557,3,21
master:cablemodem,1340540560,0,21
master:desklamp,1340540564,1,21
master:lamp1,1340540663,0,21
master:nightstand2,1340540667,2,21
master:cablemodem,1340540670,0,21
master:desklamp,1340540674,1,21
kitchen:panini,1340541590,1,25
kitchen:panini,1340541607,1,25
kitchen:panini,1340541618,1,25
master:lamp1,1340541636,0,21
master:nightstand2,1340541638,2,21
master:cablemodem,1340541643,0,21
master:desklamp,1340541644,0,21
kitchen:panini,1340541648,1,25
kitchen:panini,1340542041,1,25
master:lamp1,1340542058,0,21
master:nightstand2,1340542062,3,21
master:cablemodem,1340542065,0,21
master:desklamp,1340542069,1,21
basement:tv,1340542191,0,13
master:lamp1,1340542244,0,21
master:nightstand2,1340542247,2,21
master:cablemodem,1340542250,0,21
master:desklamp,1340542253,1,21
master:lamp1,1340542362,0,21
master:nightstand2,1340542366,2,21
master:cablemodem,1340542369,0,21
master:desklamp,1340542373,1,21
master:lamp1,1340542728,0,21
master:nightstand2,1340542732,2,21
master:cablemodem,1340542735,0,21
master:desklamp,1340542738,1,21
master:lamp1,1340542790,0,21
master:nightstand2,1340542794,2,21
master:cablemodem,1340542797,0,21
master:desklamp,1340542805,1,21
master:lamp1,1340543337,0,21
master:nightstand2,1340543345,2,21
master:cablemodem,1340543348,0,21
master:desklamp,1340543352,1,21
master:lamp1,1340543401,0,21
master:nightstand2,1340543404,3,21
master:cablemodem,1340543407,0,21
master:desklamp,1340543411,1,21
master:lamp1,1340543525,0,21
master:nightstand2,1340543528,2,21
master:cablemodem,1340543531,0,21
master:desklamp,1340543534,1,21
basement:tv,1340543604,0,13
master:lamp1,1340545373,0,21
master:nightstand2,1340545377,2,21
master:cablemodem,1340545380,0,21
master:desklamp,1340545383,1,21
master:lamp1,1340545428,0,21
master:nightstand2,1340545431,3,21
master:cablemodem,1340545434,0,21
master:desklamp,1340545438,1,21
master:lamp1,1340545599,0,21
master:nightstand2,1340545602,3,21
master:cablemodem,1340545605,0,21
master:desklamp,1340545609,1,21
basement:tv,1340545612,0,13
master:lamp1,1340545663,0,21
master:nightstand2,1340545667,3,21
master:cablemodem,1340545670,0,21
master:desklamp,1340545673,1,21
master:lamp1,1340546026,0,21
master:nightstand2,1340546029,2,21
master:cablemodem,1340546032,0,21
master:desklamp,1340546036,1,21
kitchen:panini,1340546443,0,25
livingroom:lamp1,1340546682,0,4
livingroom:lamp2,1340546685,0,4
livingroom:dvd,1340546688,0,4
livingroom:receiver,1340546692,0,4
livingroom:subwoofer,1340546695,11,4
livingroom:lamp1,1340546734,0,4
livingroom:lamp2,1340546737,0,4
livingroom:dvd,1340546741,0,4
livingroom:receiver,1340546743,0,4
livingroom:lamp1,1340546746,0,4
livingroom:subwoofer,1340546751,11,4
livingroom:lamp2,1340546753,0,4
livingroom:dvd,1340546760,0,4
livingroom:receiver,1340546780,0,4
livingroom:subwoofer,1340546788,11,4
livingroom:lamp1,1340546793,0,4
livingroom:lamp2,1340546800,0,4
livingroom:dvd,1340546807,0,4
livingroom:lamp1,1340546812,0,4
livingroom:receiver,1340546819,0,4
livingroom:lamp2,1340546822,0,4
livingroom:dvd,1340546829,0,4
livingroom:receiver,1340546836,0,4
livingroom:subwoofer,1340546840,11,4
livingroom:lamp1,1340546848,0,4
livingroom:lamp2,1340546855,0,4
livingroom:dvd,1340546868,0,4
livingroom:receiver,1340546875,0,4
livingroom:subwoofer,1340546878,12,4
master:lamp1,1340546940,0,21
livingroom:lamp1,1340546944,0,4
master:nightstand2,1340546947,2,21
livingroom:lamp2,1340546950,0,4
master:cablemodem,1340546953,0,21
livingroom:dvd,1340546959,0,4
livingroom:receiver,1340546964,0,4
master:desklamp,1340546967,1,21
livingroom:subwoofer,1340546971,11,4
basement:tv,1340546973,0,13
livingroom:lamp1,1340547010,0,4
livingroom:lamp2,1340547014,0,4
livingroom:dvd,1340547018,0,4
livingroom:receiver,1340547020,0,4
livingroom:subwoofer,1340547024,12,4
livingroom:lamp1,1340547051,0,4
livingroom:lamp2,1340547053,0,4
livingroom:dvd,1340547057,0,4
livingroom:receiver,1340547061,0,4
livingroom:subwoofer,1340547064,12,4
livingroom:roku,1340547066,12,4
livingroom:lamp1,1340547301,0,4
livingroom:lamp2,1340547304,0,4
livingroom:dvd,1340547313,0,4
livingroom:receiver,1340547317,0,4
livingroom:subwoofer,1340547320,12,4
livingroom:lamp1,1340547356,0,4
livingroom:lamp2,1340547359,0,4
livingroom:dvd,1340547364,0,4
livingroom:lamp1,1340547373,0,4
livingroom:receiver,1340547376,0,4
livingroom:lamp2,1340547379,0,4
livingroom:subwoofer,1340547383,11,4
livingroom:lamp1,1340547385,0,4
livingroom:dvd,1340547390,0,4
livingroom:lamp2,1340547395,0,4
livingroom:receiver,1340547402,0,4
livingroom:dvd,1340547406,0,4
livingroom:subwoofer,1340547409,10,4
livingroom:lamp1,1340547411,0,4
livingroom:receiver,1340547416,0,4
livingroom:lamp2,1340547421,0,4
livingroom:lamp1,1340547428,0,4
livingroom:subwoofer,1340547435,12,4
livingroom:dvd,1340547441,0,4
livingroom:lamp2,1340547448,0,4
livingroom:receiver,1340547454,0,4
livingroom:lamp1,1340547461,0,4
livingroom:roku,1340547464,0,4
livingroom:subwoofer,1340547471,12,4
livingroom:dvd,1340547474,0,4
livingroom:lamp2,1340547477,0,4
livingroom:wii,1340547482,2,4
livingroom:receiver,1340547488,0,4
livingroom:dvd,1340547501,0,4
livingroom:subwoofer,1340547508,12,4
livingroom:lamp1,1340547516,0,4
livingroom:receiver,1340547523,0,4
livingroom:lamp2,1340547529,0,4
livingroom:lamp1,1340547536,0,4
livingroom:subwoofer,1340547544,12,4
livingroom:dvd,1340547549,0,4
livingroom:lamp2,1340547555,0,4
livingroom:lamp1,1340547562,0,4
livingroom:receiver,1340547568,0,4
livingroom:dvd,1340547575,0,4
livingroom:lamp2,1340547578,0,4
livingroom:subwoofer,1340547582,11,4
livingroom:receiver,1340547585,0,4
livingroom:dvd,1340547588,0,4
livingroom:subwoofer,1340547609,12,4
livingroom:lamp1,1340547614,0,4
livingroom:receiver,1340547622,0,4
livingroom:lamp2,1340547628,0,4
livingroom:subwoofer,1340547635,12,4
livingroom:dvd,1340547642,0,4
livingroom:receiver,1340547648,0,4
livingroom:subwoofer,1340547654,11,4
livingroom:lamp1,1340547670,0,4
livingroom:lamp2,1340547677,0,4
livingroom:lamp1,1340547687,0,4
livingroom:dvd,1340547692,0,4
livingroom:lamp2,1340547694,0,4
livingroom:receiver,1340547699,0,4
livingroom:dvd,1340547702,0,4
livingroom:subwoofer,1340547706,11,4
livingroom:lamp1,1340547707,0,4
livingroom:receiver,1340547710,0,4
livingroom:lamp2,1340547717,0,4
livingroom:subwoofer,1340547724,11,4
livingroom:lamp1,1340547730,0,4
livingroom:dvd,1340547737,0,4
livingroom:receiver,1340547741,0,4
livingroom:lamp2,1340547743,0,4
livingroom:subwoofer,1340547747,11,4
livingroom:dvd,1340547750,0,4
livingroom:lamp1,1340547763,0,4
livingroom:receiver,1340547770,0,4
livingroom:lamp2,1340547783,0,4
livingroom:lamp1,1340547786,0,4
livingroom:subwoofer,1340547790,10,4
livingroom:dvd,1340547792,0,4
livingroom:lamp2,1340547795,0,4
livingroom:receiver,1340547803,0,4
livingroom:lamp1,1340547808,0,4
livingroom:dvd,1340547815,0,4
livingroom:subwoofer,1340547824,11,4
livingroom:lamp2,1340547832,0,4
livingroom:lamp1,1340547838,0,4
livingroom:receiver,1340547845,0,4
livingroom:dvd,1340547851,0,4
livingroom:lamp2,1340547858,0,4
livingroom:subwoofer,1340547862,11,4
livingroom:lamp1,1340547864,0,4
livingroom:receiver,1340547868,0,4
livingroom:dvd,1340547872,0,4
livingroom:lamp2,1340547878,0,4
livingroom:subwoofer,1340547892,12,4
livingroom:receiver,1340547898,0,4
livingroom:dvd,1340547912,0,4
livingroom:lamp1,1340547927,0,4
livingroom:subwoofer,1340547931,11,4
livingroom:receiver,1340547933,0,4
livingroom:lamp2,1340547963,0,4
livingroom:subwoofer,1340547970,12,4
livingroom:dvd,1340548006,0,4
master:lamp1,1340548008,0,21
livingroom:receiver,1340548012,0,4
livingroom:subwoofer,1340548019,10,4
master:lamp1,1340548961,0,21
master:nightstand2,1340548964,8,21
master:cablemodem,1340548990,0,21
master:desklamp,1340548997,1,21
master:lamp1,1340549038,0,21
basement:tv,1340549071,0,13
master:lamp1,1340549389,0,21
master:nightstand2,1340549392,3,21
master:cablemodem,1340549395,0,21
master:desklamp,1340549399,1,21
master:lamp1,1340549512,0,21
master:nightstand2,1340549516,3,21
master:cablemodem,1340549518,0,21
master:desklamp,1340549523,0,21
basement:tv,1340550459,0,13
livingroom:lamp1,1340550587,0,4
livingroom:lamp2,1340550590,0,4
livingroom:dvd,1340550594,0,4
livingroom:receiver,1340550603,0,4
livingroom:subwoofer,1340550605,12,4
livingroom:lamp1,1340550706,0,4
livingroom:lamp2,1340550709,0,4
livingroom:dvd,1340550714,0,4
livingroom:receiver,1340550717,0,4
livingroom:subwoofer,1340550719,11,4
livingroom:lamp1,1340550730,0,4
livingroom:lamp2,1340550737,0,4
livingroom:dvd,1340550744,0,4
livingroom:receiver,1340550752,0,4
livingroom:subwoofer,1340550759,11,4
basement:tv,1340551309,0,13
basement:tv,1340551410,0,13
basement:tv,1340551422,0,13
master:lamp1,1340552005,0,21
master:nightstand2,1340552009,2,21
master:cablemodem,1340552012,0,21
master:desklamp,1340552016,1,21
master:lamp1,1340552249,0,21
master:nightstand2,1340552252,3,21
master:cablemodem,1340552255,0,21
master:desklamp,1340552259,1,21
master:lamp1,1340552796,0,21
master:nightstand2,1340552800,2,21
master:cablemodem,1340552802,0,21
master:desklamp,1340552806,1,21
master:lamp1,1340553161,0,21
master:nightstand2,1340553164,2,21
master:cablemodem,1340553167,0,21
master:desklamp,1340553171,1,21
master:lamp1,1340553225,0,21
master:nightstand2,1340553228,2,21
master:cablemodem,1340553231,0,21
master:desklamp,1340553235,1,21
basement:tv,1340553590,0,13
master:lamp1,1340553784,0,21
master:nightstand2,1340553788,2,21
master:cablemodem,1340553791,0,21
master:desklamp,1340553794,1,21
master:lamp1,1340554012,0,21
master:nightstand2,1340554016,2,21
master:cablemodem,1340554024,0,21
master:desklamp,1340554027,1,21
master:lamp1,1340554379,0,21
master:nightstand2,1340554382,2,21
master:cablemodem,1340554385,0,21
master:desklamp,1340554388,1,21
master:lamp1,1340554501,0,21
master:nightstand2,1340554505,2,21
master:cablemodem,1340554508,0,21
master:desklamp,1340554511,1,21
master:lamp1,1340554620,0,21
master:nightstand2,1340554624,3,21
master:cablemodem,1340554627,0,21
master:desklamp,1340554630,1,21
master:lamp1,1340554685,0,21
master:nightstand2,1340554688,3,21
master:cablemodem,1340554691,0,21
master:desklamp,1340554694,1,21
basement:tv,1340555013,0,13
master:lamp1,1340555046,0,21
master:nightstand2,1340555049,3,21
master:cablemodem,1340555052,0,21
master:desklamp,1340555056,1,21
master:lamp1,1340555289,0,21
master:nightstand2,1340555292,3,21
master:cablemodem,1340555295,0,21
master:desklamp,1340555299,1,21
master:lamp1,1340556204,0,21
master:nightstand2,1340556208,3,21
master:cablemodem,1340556211,0,21
master:desklamp,1340556214,1,21
master:lamp1,1340556694,0,21
master:nightstand2,1340556698,2,21
master:cablemodem,1340556700,0,21
master:desklamp,1340556704,1,21
master:lamp1,1340556751,0,21
master:nightstand2,1340556755,3,21
master:cablemodem,1340556758,0,21
master:desklamp,1340556762,1,21
master:lamp1,1340556814,0,21
master:nightstand2,1340556818,3,21
master:cablemodem,1340556821,0,21
master:desklamp,1340556825,1,21
master:lamp1,1340556877,0,21
master:nightstand2,1340556881,2,21
master:cablemodem,1340556884,0,21
master:desklamp,1340556888,1,21
master:lamp1,1340556936,0,21
master:nightstand2,1340556940,2,21
master:cablemodem,1340556943,0,21
master:desklamp,1340556947,1,21
master:lamp1,1340557239,0,21
master:nightstand2,1340557242,2,21
master:cablemodem,1340557245,0,21
master:desklamp,1340557249,1,21
master:lamp1,1340557302,0,21
master:nightstand2,1340557306,2,21
master:cablemodem,1340557308,0,21
master:desklamp,1340557312,1,21
basement:tv,1340557316,0,13
master:lamp1,1340557849,0,21
master:nightstand2,1340557852,2,21
master:cablemodem,1340557855,0,21
master:desklamp,1340557864,1,21
master:lamp1,1340557911,0,21
master:nightstand2,1340557914,3,21
master:cablemodem,1340557917,0,21
master:desklamp,1340557921,1,21
master:lamp1,1340558335,0,21
master:nightstand2,1340558339,3,21
master:cablemodem,1340558342,0,21
master:desklamp,1340558345,1,21
bedroom:lamp1,1340558353,1,19
bedroom:lamp1,1340558361,1,19
bedroom:lamp2,1340558364,0,19
bedroom:noise,1340558367,1,19
bedroom:nitelight,1340558370,2,19
master:lamp1,1340558398,0,21
master:nightstand2,1340558402,3,21
master:cablemodem,1340558405,0,21
master:desklamp,1340558408,1,21
master:lamp1,1340558518,0,21
master:nightstand2,1340558523,2,21
master:cablemodem,1340558525,0,21
master:desklamp,1340558533,1,21
master:lamp1,1340558641,0,21
master:nightstand2,1340558645,2,21
master:cablemodem,1340558648,0,21
master:desklamp,1340558652,1,21
basement:tv,1340558749,1,13
livingroom:lamp1,1340558926,0,4
livingroom:lamp2,1340558928,0,4
livingroom:dvd,1340558932,0,4
livingroom:lamp1,1340558936,0,4
livingroom:receiver,1340558939,0,4
livingroom:lamp2,1340558941,0,4
livingroom:subwoofer,1340558948,12,4
livingroom:lamp1,1340558951,0,4
livingroom:dvd,1340558955,0,4
livingroom:lamp2,1340558963,0,4
livingroom:receiver,1340558968,0,4
livingroom:roku,1340558971,0,4
livingroom:dvd,1340558975,0,4
livingroom:lamp1,1340558978,0,4
livingroom:subwoofer,1340558981,12,4
livingroom:wii,1340558984,2,4
livingroom:receiver,1340558988,0,4
livingroom:lamp2,1340558991,0,4
livingroom:subwoofer,1340558998,11,4
livingroom:dvd,1340559004,0,4
livingroom:receiver,1340559011,0,4
livingroom:subwoofer,1340559017,12,4
livingroom:lamp1,1340559095,0,4
livingroom:lamp2,1340559099,0,4
livingroom:lamp1,1340559102,0,4
livingroom:dvd,1340559105,0,4
livingroom:lamp2,1340559107,0,4
livingroom:receiver,1340559111,0,4
livingroom:lamp1,1340559115,0,4
livingroom:dvd,1340559118,0,4
livingroom:subwoofer,1340559121,12,4
livingroom:lamp2,1340559124,0,4
livingroom:receiver,1340559127,0,4
livingroom:lamp1,1340559131,0,4
livingroom:dvd,1340559138,0,4
livingroom:subwoofer,1340559144,12,4
livingroom:lamp2,1340559150,0,4
livingroom:receiver,1340559157,0,4
livingroom:lamp1,1340559163,0,4
livingroom:dvd,1340559170,0,4
livingroom:subwoofer,1340559178,12,4
livingroom:lamp2,1340559183,0,4
livingroom:lamp1,1340559189,0,4
livingroom:receiver,1340559196,0,4
livingroom:dvd,1340559203,0,4
livingroom:lamp2,1340559209,0,4
livingroom:lamp1,1340559212,0,4
livingroom:subwoofer,1340559216,12,4
livingroom:receiver,1340559219,0,4
livingroom:dvd,1340559222,0,4
livingroom:lamp2,1340559225,0,4
livingroom:subwoofer,1340559232,11,4
livingroom:lamp1,1340559240,0,4
livingroom:receiver,1340559245,0,4
livingroom:dvd,1340559251,0,4
livingroom:lamp2,1340559258,0,4
livingroom:roku,1340559261,0,4
livingroom:subwoofer,1340559265,11,4
livingroom:lamp1,1340559268,0,4
livingroom:receiver,1340559271,0,4
livingroom:dvd,1340559275,0,4
livingroom:wii,1340559278,2,4
livingroom:roku,1340559281,2,4
livingroom:lamp2,1340559285,0,4
livingroom:subwoofer,1340559289,11,4
livingroom:lamp1,1340559292,0,4
livingroom:receiver,1340559294,0,4
livingroom:wii,1340559298,2,4
livingroom:dvd,1340559300,2,4
livingroom:roku,1340559305,0,4
livingroom:lamp2,1340559307,0,4
livingroom:subwoofer,1340559310,10,4
livingroom:lamp1,1340559313,0,4
livingroom:receiver,1340559318,0,4
livingroom:wii,1340559321,2,4
livingroom:dvd,1340559324,0,4
livingroom:lamp2,1340559331,0,4
livingroom:lamp1,1340559337,0,4
livingroom:subwoofer,1340559343,12,4
livingroom:receiver,1340559350,0,4
livingroom:dvd,1340559356,0,4
livingroom:lamp2,1340559362,0,4
livingroom:subwoofer,1340559369,10,4
livingroom:receiver,1340559377,0,4
livingroom:lamp1,1340559384,0,4
livingroom:dvd,1340559395,0,4
livingroom:subwoofer,1340559402,11,4
livingroom:lamp2,1340559408,0,4
livingroom:receiver,1340559422,0,4
livingroom:lamp1,1340559428,0,4
livingroom:dvd,1340559435,0,4
livingroom:subwoofer,1340559439,12,4
livingroom:lamp2,1340559442,0,4
livingroom:receiver,1340559444,0,4
livingroom:dvd,1340559451,0,4
livingroom:lamp1,1340559458,0,4
livingroom:subwoofer,1340559464,11,4
livingroom:receiver,1340559477,0,4
livingroom:lamp2,1340559485,0,4
livingroom:subwoofer,1340559490,11,4
livingroom:dvd,1340559504,0,4
livingroom:receiver,1340559510,0,4
livingroom:subwoofer,1340559516,10,4
livingroom:roku,1340559525,10,4
livingroom:wii,1340559528,2,4
livingroom:lamp1,1340559533,0,4
livingroom:lamp2,1340559537,0,4
livingroom:dvd,1340559540,0,4
livingroom:receiver,1340559544,0,4
livingroom:subwoofer,1340559547,11,4
livingroom:lamp1,1340559549,0,4
livingroom:lamp2,1340559556,0,4
livingroom:dvd,1340559563,0,4
livingroom:receiver,1340559569,0,4
livingroom:subwoofer,1340559576,11,4
livingroom:lamp1,1340559620,0,4
livingroom:lamp2,1340559623,0,4
livingroom:dvd,1340559628,0,4
livingroom:receiver,1340559632,0,4
livingroom:subwoofer,1340559634,12,4
livingroom:lamp1,1340559664,0,4
livingroom:lamp2,1340559667,0,4
livingroom:dvd,1340559671,0,4
livingroom:receiver,1340559674,0,4
livingroom:subwoofer,1340559678,11,4
livingroom:lamp1,1340559690,0,4
livingroom:lamp2,1340559702,0,4
livingroom:dvd,1340559709,0,4
livingroom:receiver,1340559712,0,4
livingroom:subwoofer,1340559716,11,4
livingroom:lamp1,1340559719,0,4
livingroom:lamp2,1340559726,0,4
livingroom:lamp1,1340559735,0,4
livingroom:dvd,1340559739,0,4
master:lamp1,1340559751,0,21
livingroom:lamp2,1340559754,0,4
livingroom:receiver,1340559758,0,4
master:nightstand2,1340559761,2,21
livingroom:dvd,1340559768,0,4
livingroom:lamp1,1340559771,0,4
livingroom:subwoofer,1340559775,11,4
master:cablemodem,1340559777,0,21
livingroom:receiver,1340559780,0,4
livingroom:lamp2,1340559783,0,4
master:desklamp,1340559790,1,21
livingroom:lamp1,1340559797,0,4
livingroom:subwoofer,1340559803,11,4
livingroom:dvd,1340559816,0,4
livingroom:lamp2,1340559823,0,4
livingroom:receiver,1340559830,0,4
livingroom:dvd,1340559837,0,4
livingroom:lamp1,1340559839,0,4
livingroom:subwoofer,1340559843,11,4
livingroom:lamp2,1340559849,0,4
livingroom:receiver,1340559853,0,4
livingroom:lamp1,1340559859,0,4
livingroom:dvd,1340559865,0,4
livingroom:subwoofer,1340559872,11,4
livingroom:lamp2,1340559878,0,4
livingroom:receiver,1340559886,0,4
livingroom:lamp1,1340559891,0,4
livingroom:dvd,1340559898,0,4
livingroom:subwoofer,1340559905,11,4
livingroom:lamp2,1340559911,0,4
livingroom:receiver,1340559918,0,4
livingroom:dvd,1340559925,0,4
livingroom:subwoofer,1340559931,11,4
livingroom:receiver,1340559938,0,4
livingroom:lamp1,1340559950,0,4
livingroom:subwoofer,1340559957,11,4
livingroom:lamp2,1340559963,0,4
livingroom:lamp1,1340559971,0,4
livingroom:dvd,1340559977,0,4
livingroom:lamp2,1340559983,0,4
livingroom:receiver,1340559989,0,4
livingroom:dvd,1340559994,0,4
livingroom:subwoofer,1340559996,12,4
livingroom:receiver,1340559999,0,4
livingroom:subwoofer,1340560008,11,4
bedroom:lamp1,1340560129,1,19
bedroom:lamp2,1340560132,0,19
bedroom:noise,1340560135,1,19
bedroom:nitelight,1340560139,2,19
livingroom:lamp1,1340560167,0,4
livingroom:lamp2,1340560170,0,4
livingroom:lamp1,1340560174,0,4
livingroom:dvd,1340560178,0,4
livingroom:lamp2,1340560180,0,4
livingroom:receiver,1340560183,0,4
livingroom:dvd,1340560187,0,4
livingroom:subwoofer,1340560190,11,4
livingroom:receiver,1340560193,0,4
livingroom:subwoofer,1340560200,11,4
master:lamp1,1340560221,0,21
master:nightstand2,1340560228,2,21
master:cablemodem,1340560231,0,21
master:desklamp,1340560234,1,21
livingroom:lamp1,1340560246,0,4
livingroom:lamp2,1340560249,0,4
livingroom:dvd,1340560252,0,4
livingroom:lamp1,1340560256,0,4
livingroom:receiver,1340560258,0,4
livingroom:lamp2,1340560261,0,4
livingroom:subwoofer,1340560265,11,4
livingroom:dvd,1340560268,0,4
livingroom:receiver,1340560275,0,4
livingroom:subwoofer,1340560281,10,4
livingroom:lamp1,1340560293,0,4
livingroom:lamp2,1340560299,0,4
livingroom:lamp1,1340560308,0,4
livingroom:dvd,1340560312,0,4
livingroom:lamp2,1340560315,0,4
livingroom:receiver,1340560321,0,4
livingroom:dvd,1340560322,0,4
livingroom:subwoofer,1340560326,11,4
livingroom:receiver,1340560328,0,4
livingroom:subwoofer,1340560335,10,4
livingroom:lamp1,1340560352,0,4
livingroom:lamp2,1340560358,0,4
livingroom:lamp1,1340560364,0,4
livingroom:dvd,1340560368,0,4
livingroom:lamp2,1340560371,0,4
livingroom:lamp1,1340560375,0,4
livingroom:receiver,1340560378,0,4
livingroom:dvd,1340560382,0,4
livingroom:lamp2,1340560385,0,4
livingroom:subwoofer,1340560388,11,4
livingroom:receiver,1340560393,0,4
livingroom:dvd,1340560394,0,4
