basement:desklamp,1336049395,2,13
basement:tv,1336050844,0,13
basement:desklamp,1336050848,2,13
basement:tv,1336052368,0,13
basement:desklamp,1336052372,1,13
basement:tv,1336053750,0,13
basement:desklamp,1336053753,1,13
kitchen:panini,1336054226,1,25
basement:tv,1336055239,0,13
basement:desklamp,1336055242,1,13
basement:tv,1336056607,0,13
basement:desklamp,1336056610,2,13
basement:tv,1336058099,0,13
basement:desklamp,1336058103,1,13
basement:tv,1336059452,0,13
basement:desklamp,1336059456,1,13
basement:tv,1336060945,0,13
basement:desklamp,1336060949,1,13
basement:tv,1336062327,0,13
basement:desklamp,1336062331,1,13
master:lamp1,1336062914,0,21
master:nightstand2,1336062917,2,21
master:cablemodem,1336062920,0,21
master:desklamp,1336062924,1,21
basement:tv,1336063875,0,13
basement:desklamp,1336063880,1,13
basement:tv,1336065295,0,13
basement:desklamp,1336065299,1,13
basement:tv,1336066839,0,13
basement:desklamp,1336066842,1,13
basement:tv,1336068202,0,13
basement:desklamp,1336068205,1,13
basement:tv,1336069727,0,13
basement:desklamp,1336069731,1,13
basement:tv,1336071106,0,13
basement:desklamp,1336071110,1,13
basement:tv,1336072636,0,13
basement:desklamp,1336072639,1,13
basement:tv,1336074003,0,13
basement:desklamp,1336074007,1,13
basement:tv,1336075523,0,13
basement:desklamp,1336075526,1,13
master:lamp1,1336075528,0,21
master:nightstand2,1336075532,2,21
master:cablemodem,1336075535,0,21
master:desklamp,1336075539,1,21
basement:tv,1336076885,0,13
basement:desklamp,1336076888,2,13
basement:tv,1336078420,0,13
basement:desklamp,1336078423,1,13
basement:tv,1336078493,0,13
basement:desklamp,1336078497,1,13
basement:tv,1336078904,0,13
basement:desklamp,1336078908,1,13
basement:tv,1336080301,0,13
basement:desklamp,1336080305,2,13
livingroom:lamp1,1336081256,0,4
livingroom:lamp2,1336081259,0,4
livingroom:dvd,1336081263,0,4
livingroom:receiver,1336081265,0,4
livingroom:subwoofer,1336081269,12,4
livingroom:roku,1336081272,7,4
livingroom:wii,1336081276,2,4
livingroom:lamp1,1336082990,0,4
livingroom:lamp2,1336082994,0,4
livingroom:dvd,1336083002,0,4
livingroom:receiver,1336083005,0,4
livingroom:subwoofer,1336083009,11,4
livingroom:roku,1336083013,7,4
livingroom:wii,1336083016,2,4
basement:tv,1336084148,0,13
basement:desklamp,1336084151,1,13
basement:tv,1336085557,0,13
basement:desklamp,1336085561,1,13
basement:tv,1336087272,0,13
basement:desklamp,1336087276,1,13
basement:tv,1336088741,0,13
basement:desklamp,1336088744,1,13
basement:tv,1336090338,0,13
basement:desklamp,1336090342,1,13
bedroom:lamp1,1336091330,12,19
bedroom:lamp2,1336091333,0,19
livingroom:receiver,1336091336,0,4
livingroom:receiver,1336091337,0,4
bedroom:noise,1336091342,9,19
bedroom:nitelight,1336091345,2,19
basement:tv,1336091809,0,13
basement:desklamp,1336091813,2,13
kitchen:panini,1336093047,1,25
kitchen:panini,1336093061,1,25
kitchen:panini,1336093102,0,25
kitchen:panini,1336093116,1,25
kitchen:panini,1336093146,1,25
kitchen:panini,1336093162,1,25
kitchen:panini,1336093176,0,25
kitchen:panini,1336093206,1,25
kitchen:panini,1336093236,1,25
kitchen:panini,1336093266,1,25
kitchen:panini,1336093279,1,25
kitchen:panini,1336093296,1,25
basement:tv,1336093320,0,13
basement:desklamp,1336093324,1,13
kitchen:panini,1336093328,1,25
kitchen:panini,1336093356,0,25
kitchen:panini,1336093387,1,25
kitchen:panini,1336093416,1,25
kitchen:panini,1336093446,1,25
kitchen:panini,1336093477,0,25
kitchen:panini,1336093506,1,25
kitchen:panini,1336093623,1,25
kitchen:panini,1336093714,1,25
basement:tv,1336094790,0,13
basement:desklamp,1336094794,1,13
basement:tv,1336096255,0,13
basement:desklamp,1336096257,2,13
basement:tv,1336097673,0,13
basement:desklamp,1336097676,1,13
basement:tv,1336099016,0,13
basement:desklamp,1336099020,1,13
master:lamp1,1336099082,0,21
master:nightstand2,1336099086,2,21
master:cablemodem,1336099089,0,21
master:desklamp,1336099092,1,21
basement:tv,1336100389,0,13
basement:desklamp,1336100393,2,13
basement:tv,1336101808,0,13
basement:desklamp,1336101811,0,13
livingroom:lamp1,1336102463,0,4
livingroom:lamp2,1336102468,0,4
livingroom:dvd,1336102471,0,4
livingroom:lamp1,1336102489,0,4
livingroom:receiver,1336102492,0,4
livingroom:lamp2,1336102518,0,4
livingroom:subwoofer,1336102522,11,4
livingroom:dvd,1336102524,0,4
livingroom:receiver,1336102531,0,4
livingroom:subwoofer,1336102537,11,4
livingroom:roku,1336102541,6,4
livingroom:wii,1336102544,2,4
basement:tv,1336103210,0,13
basement:desklamp,1336103214,1,13
basement:tv,1336104533,0,13
basement:desklamp,1336104537,0,13
basement:desklamp,1336104539,1,13
kitchen:panini,1336105469,1,25
basement:tv,1336105908,0,13
basement:desklamp,1336105912,1,13
basement:tv,1336107211,0,13
basement:desklamp,1336107215,1,13
basement:tv,1336108584,0,13
basement:desklamp,1336108588,1,13
basement:tv,1336109921,0,13
basement:desklamp,1336109925,2,13
basement:tv,1336111324,0,13
basement:desklamp,1336111327,1,13
basement:tv,1336112632,0,13
basement:desklamp,1336112636,1,13
basement:tv,1336114009,0,13
basement:desklamp,1336114013,1,13
basement:tv,1336115403,0,13
basement:desklamp,1336115407,2,13
basement:tv,1336116867,0,13
basement:desklamp,1336116871,1,13
basement:tv,1336118280,0,13
basement:desklamp,1336118284,0,13
basement:desklamp,1336118284,1,13
basement:tv,1336119732,0,13
basement:desklamp,1336119736,1,13
basement:tv,1336121117,0,13
basement:desklamp,1336121121,1,13
basement:tv,1336122566,0,13
basement:desklamp,1336122570,2,13
