bedroom:ac,1339406811,370.604,19
livingroom:tv,1339406812,0,4
bedroom:lamp2,1339406813,0,19
bedroom:ac,1339406814,375.703,19
livingroom:tv,1339406815,0,4
bedroom:noise,1339406816,8,19
bedroom:ac,1339406817,381.957,19
livingroom:tv,1339406817,0,4
master:ac,1339406820,418.829,21
bedroom:nitelight,1339406820,2,19
bedroom:ac,1339406820,386.546,19
livingroom:tv,1339406820,0,4
bedroom:ac,1339406823,389.383,19
livingroom:tv,1339406823,0,4
bedroom:ac,1339406825,391.11,19
livingroom:tv,1339406826,0,4
bedroom:ac,1339406828,392.567,19
livingroom:tv,1339406829,0,4
bedroom:ac,1339406831,393.795,19
livingroom:tv,1339406831,0,4
bedroom:ac,1339406834,395.405,19
livingroom:tv,1339406834,0,4
bedroom:ac,1339406837,396.719,19
livingroom:tv,1339406837,0,4
master:ac,1339406839,417.081,21
bedroom:ac,1339406839,397.911,19
livingroom:tv,1339406840,0,4
livingroom:tv,1339406843,0,4
bedroom:ac,1339406845,399.664,19
livingroom:tv,1339406845,0,4
livingroom:tv,1339406848,0,4
livingroom:tv,1339406851,0,4
master:macmini,1339406851,10.35,21
bedroom:ac,1339406853,401.108,19
livingroom:tv,1339406854,0,4
master:macmini,1339406854,5.524,21
livingroom:tv,1339406857,0,4
bedroom:ac,1339406859,402.291,19
livingroom:tv,1339406860,0,4
livingroom:tv,1339406862,0,4
bedroom:ac,1339406865,403.988,19
livingroom:tv,1339406865,0,4
master:macmini,1339406865,6.782,21
master:ac,1339406867,418.398,21
livingroom:tv,1339406868,0,4
master:macmini,1339406868,5.506,21
livingroom:tv,1339406871,0,4
bedroom:ac,1339406873,405.324,19
livingroom:tv,1339406873,0,4
livingroom:tv,1339406888,0,4
master:ac,1339406893,419.957,21
bedroom:ac,1339406893,408.417,19
livingroom:tv,1339406895,0,4
bedroom:ac,1339406897,409.759,19
livingroom:tv,1339406897,0,4
livingroom:tv,1339406900,0,4
bedroom:ac,1339406902,411.181,19
livingroom:tv,1339406903,0,4
master:ac,1339406905,418.851,21
livingroom:tv,1339406906,0,4
basement:dehumidifier,1339406906,61.838,12
livingroom:tv,1339406908,0,4
basement:dehumidifier,1339406909,379.406,12
master:ac,1339406911,417.83,21
livingroom:tv,1339406911,0,4
master:macmini,1339406911,10.019,21
basement:dehumidifier,1339406912,452.75,12
livingroom:tv,1339406914,0,4
master:macmini,1339406914,5.557,21
basement:dehumidifier,1339406914,459.698,12
livingroom:tv,1339406917,0,4
basement:dehumidifier,1339406917,443.05,12
livingroom:tv,1339406919,0,4
basement:dehumidifier,1339406920,439.625,12
livingroom:tv,1339406922,0,4
basement:dehumidifier,1339406923,434.988,12
livingroom:tv,1339406925,0,4
basement:dehumidifier,1339406925,431.71,12
master:ac,1339406927,419.001,21
bedroom:ac,1339406927,412.454,19
livingroom:tv,1339406928,0,4
basement:dehumidifier,1339406928,429.056,12
livingroom:tv,1339406930,0,4
basement:dehumidifier,1339406931,425.677,12
livingroom:tv,1339406933,0,4
basement:dehumidifier,1339406934,423.834,12
livingroom:tv,1339406936,0,4
livingroom:tv,1339406939,0,4
basement:dehumidifier,1339406939,422.536,12
bedroom:ac,1339406941,413.9,19
livingroom:tv,1339406941,0,4
basement:dehumidifier,1339406942,421.019,12
livingroom:tv,1339406944,0,4
livingroom:tv,1339406947,0,4
bedroom:ac,1339406949,415.01,19
livingroom:tv,1339406950,0,4
basement:dehumidifier,1339406950,419.63,12
livingroom:tv,1339406953,0,4
bedroom:ac,1339406955,417.417,19
livingroom:tv,1339406955,0,4
basement:dehumidifier,1339406956,418.332,12
bedroom:ac,1339406958,418.68,19
livingroom:tv,1339406958,0,4
bedroom:ac,1339406961,419.729,19
livingroom:tv,1339406961,0,4
master:ac,1339406963,417.84,21
livingroom:tv,1339406964,0,4
bedroom:ac,1339406966,421.184,19
livingroom:tv,1339406967,0,4
livingroom:tv,1339406969,0,4
bedroom:ac,1339406972,422.805,19
livingroom:tv,1339406972,0,4
master:macmini,1339406972,10.699,21
livingroom:tv,1339406975,0,4
master:macmini,1339406975,5.542,21
livingroom:tv,1339406978,0,4
livingroom:tv,1339406981,0,4
livingroom:tv,1339406983,0,4
master:ac,1339406985,416.548,21
livingroom:tv,1339406986,0,4
livingroom:tv,1339406989,0,4
livingroom:tv,1339406992,0,4
livingroom:tv,1339406994,0,4
basement:dehumidifier,1339406995,419.526,12
livingroom:tv,1339406997,0,4
livingroom:tv,1339407000,0,4
livingroom:tv,1339407003,0,4
basement:freezer,1339407004,110.643,13
livingroom:tv,1339407005,0,4
livingroom:tv,1339407008,0,4
master:ac,1339407010,417.683,21
livingroom:tv,1339407011,0,4
livingroom:tv,1339407014,0,4
livingroom:tv,1339407017,0,4
basement:freezer,1339407018,111.801,13
master:ac,1339407019,418.787,21
livingroom:tv,1339407019,0,4
livingroom:tv,1339407022,0,4
livingroom:tv,1339407025,0,4
livingroom:tv,1339407028,0,4
livingroom:tv,1339407030,0,4
livingroom:tv,1339407033,0,4
master:macmini,1339407034,10.2,21
basement:dehumidifier,1339407034,421.727,12
bedroom:ac,1339407036,46.25,19
livingroom:tv,1339407036,0,4
master:macmini,1339407036,5.551,21
livingroom:tv,1339407039,0,4
bedroom:lamp1,1339407041,0,19
livingroom:tv,1339407042,0,4
bedroom:lamp2,1339407044,0,19
livingroom:tv,1339407044,0,4
master:macmini,1339407045,6.586,21
basement:dehumidifier,1339407045,422.793,12
livingroom:tv,1339407047,0,4
bedroom:noise,1339407048,8,19
master:ac,1339407049,420.146,21
livingroom:tv,1339407050,0,4
bedroom:nitelight,1339407051,1,19
livingroom:tv,1339407053,0,4
master:macmini,1339407053,5.523,21
livingroom:tv,1339407055,0,4
basement:dehumidifier,1339407056,424.036,12
livingroom:tv,1339407058,0,4
livingroom:tv,1339407061,0,4
livingroom:tv,1339407064,0,4
livingroom:tv,1339407067,0,4
livingroom:tv,1339407069,0,4
basement:freezer,1339407071,110.492,13
livingroom:tv,1339407072,0,4
master:macmini,1339407072,7.247,21
basement:dehumidifier,1339407072,425.057,12
master:ac,1339407074,419.1,21
livingroom:tv,1339407088,0,4
master:macmini,1339407088,5.36,21
basement:dehumidifier,1339407088,426.542,12
basement:freezer,1339407090,111.514,13
master:ac,1339407092,420.202,21
livingroom:tv,1339407094,0,4
master:ac,1339407096,418.831,21
livingroom:tv,1339407096,0,4
master:macmini,1339407097,11.803,21
livingroom:tv,1339407099,0,4
master:macmini,1339407099,5.555,21
livingroom:tv,1339407102,0,4
livingroom:tv,1339407105,0,4
livingroom:tv,1339407107,0,4
livingroom:tv,1339407110,0,4
livingroom:tv,1339407113,0,4
basement:dehumidifier,1339407113,427.712,12
livingroom:tv,1339407116,0,4
master:ac,1339407118,417.735,21
livingroom:tv,1339407119,0,4
livingroom:tv,1339407121,0,4
livingroom:tv,1339407124,0,4
basement:dehumidifier,1339407125,107.299,12
livingroom:tv,1339407127,0,4
basement:dehumidifier,1339407127,1.195,12
master:ac,1339407129,419.369,21
livingroom:tv,1339407130,0,4
livingroom:tv,1339407132,0,4
livingroom:tv,1339407135,0,4
livingroom:tv,1339407138,0,4
livingroom:tv,1339407141,0,4
master:ac,1339407143,420.377,21
livingroom:tv,1339407143,0,4
livingroom:tv,1339407146,0,4
master:ac,1339407148,419.122,21
livingroom:tv,1339407149,0,4
master:ac,1339407151,420.214,21
livingroom:tv,1339407152,0,4
livingroom:tv,1339407154,0,4
livingroom:tv,1339407157,0,4
master:macmini,1339407158,11.479,21
livingroom:tv,1339407160,0,4
master:macmini,1339407160,5.8,21
livingroom:tv,1339407163,0,4
livingroom:tv,1339407166,0,4
livingroom:tv,1339407168,0,4
livingroom:tv,1339407171,0,4
livingroom:tv,1339407174,0,4
master:fan,1339407176,62.644,21
livingroom:tv,1339407177,0,4
master:ac,1339407179,418.886,21
livingroom:tv,1339407180,0,4
livingroom:tv,1339407182,0,4
livingroom:tv,1339407185,0,4
livingroom:tv,1339407188,0,4
master:ac,1339407190,417.707,21
livingroom:tv,1339407191,0,4
livingroom:tv,1339407193,0,4
livingroom:tv,1339407194,0,4
livingroom:tv,1339407196,0,4
livingroom:tv,1339407199,0,4
master:ac,1339407201,418.869,21
livingroom:tv,1339407202,0,4
livingroom:tv,1339407205,0,4
livingroom:tv,1339407207,0,4
livingroom:tv,1339407210,0,4
livingroom:tv,1339407213,0,4
livingroom:tv,1339407216,0,4
livingroom:tv,1339407218,0,4
master:macmini,1339407219,9.525,21
livingroom:tv,1339407221,0,4
master:macmini,1339407221,5.802,21
livingroom:tv,1339407224,0,4
livingroom:tv,1339407227,0,4
livingroom:tv,1339407229,0,4
livingroom:tv,1339407232,0,4
basement:freezer,1339407234,110.494,13
master:ac,1339407234,417.788,21
livingroom:tv,1339407235,0,4
livingroom:tv,1339407238,0,4
master:ac,1339407240,419.46,21
livingroom:tv,1339407241,0,4
livingroom:tv,1339407243,0,4
basement:dehumidifier,1339407244,61.639,12
livingroom:tv,1339407246,0,4
basement:dehumidifier,1339407247,468.02,12
livingroom:tv,1339407249,0,4
basement:dehumidifier,1339407249,432.452,12
livingroom:tv,1339407252,0,4
basement:dehumidifier,1339407252,462.155,12
livingroom:tv,1339407255,0,4
basement:dehumidifier,1339407255,447.867,12
livingroom:tv,1339407257,0,4
basement:dehumidifier,1339407258,442.54,12
livingroom:tv,1339407260,0,4
basement:dehumidifier,1339407260,438.088,12
livingroom:tv,1339407263,0,4
basement:dehumidifier,1339407263,436.567,12
livingroom:tv,1339407266,0,4
basement:dehumidifier,1339407266,432.48,12
livingroom:tv,1339407268,0,4
basement:dehumidifier,1339407269,428.159,12
livingroom:tv,1339407271,0,4
basement:dehumidifier,1339407272,426.077,12
livingroom:tv,1339407287,0,4
basement:dehumidifier,1339407288,419.874,12
livingroom:tv,1339407293,0,4
basement:dehumidifier,1339407293,418.348,12
livingroom:tv,1339407296,0,4
basement:freezer,1339407297,0.455,13
basement:tv,1339407301,0,13
livingroom:tv,1339407302,0,4
livingroom:tv,1339407304,0,4
livingroom:tv,1339407307,0,4
livingroom:tv,1339407310,0,4
basement:dehumidifier,1339407310,417.206,12
master:ac,1339407312,417.768,21
livingroom:tv,1339407313,0,4
livingroom:tv,1339407316,0,4
livingroom:tv,1339407318,0,4
livingroom:tv,1339407321,0,4
livingroom:tv,1339407324,0,4
basement:dehumidifier,1339407324,418.493,12
livingroom:tv,1339407327,0,4
livingroom:tv,1339407330,0,4
livingroom:tv,1339407332,0,4
master:ac,1339407335,416.68,21
livingroom:tv,1339407335,0,4
livingroom:tv,1339407338,0,4
master:macmini,1339407338,10.287,21
master:fan,1339407340,61.6,21
livingroom:tv,1339407341,0,4
master:macmini,1339407341,9.073,21
livingroom:tv,1339407344,0,4
master:macmini,1339407344,5.828,21
livingroom:tv,1339407346,0,4
basement:dehumidifier,1339407347,419.498,12
livingroom:tv,1339407349,0,4
livingroom:tv,1339407352,0,4
master:ac,1339407354,418.097,21
livingroom:tv,1339407355,0,4
basement:dehumidifier,1339407355,420.796,12
livingroom:tv,1339407358,0,4
livingroom:tv,1339407360,0,4
livingroom:tv,1339407363,0,4
livingroom:tv,1339407366,0,4
basement:dehumidifier,1339407366,375.03,12
livingroom:tv,1339407369,0,4
basement:dehumidifier,1339407369,1.199,12
livingroom:tv,1339407372,0,4
livingroom:tv,1339407374,0,4
livingroom:tv,1339407377,0,4
livingroom:tv,1339407380,0,4
livingroom:tv,1339407383,0,4
livingroom:tv,1339407386,0,4
livingroom:tv,1339407388,0,4
livingroom:tv,1339407391,0,4
livingroom:tv,1339407394,0,4
livingroom:tv,1339407397,0,4
livingroom:tv,1339407399,0,4
master:macmini,1339407400,8.156,21
basement:hrv,1339407400,60.661,12
livingroom:tv,1339407402,0,4
master:macmini,1339407403,6.163,21
basement:hrv,1339407403,56.264,12
master:ac,1339407404,416.908,21
livingroom:tv,1339407405,0,4
basement:hrv,1339407406,48.09,12
livingroom:tv,1339407408,0,4
basement:hrv,1339407408,47.07,12
livingroom:tv,1339407411,0,4
livingroom:tv,1339407413,0,4
livingroom:tv,1339407416,0,4
basement:hrv,1339407417,45.85,12
livingroom:tv,1339407419,0,4
livingroom:tv,1339407422,0,4
basement:hrv,1339407422,43.92,12
master:ac,1339407424,418.487,21
livingroom:tv,1339407425,0,4
master:ac,1339407427,416.667,21
livingroom:tv,1339407427,0,4
livingroom:tv,1339407430,0,4
master:ac,1339407432,418.424,21
livingroom:tv,1339407433,0,4
livingroom:tv,1339407436,0,4
basement:hrv,1339407436,42.871,12
livingroom:tv,1339407439,0,4
livingroom:tv,1339407441,0,4
livingroom:tv,1339407444,0,4
livingroom:tv,1339407447,0,4
livingroom:tv,1339407450,0,4
livingroom:tv,1339407453,0,4
master:ac,1339407455,419.967,21
livingroom:tv,1339407455,0,4
master:ac,1339407458,421.257,21
livingroom:tv,1339407458,0,4
master:ac,1339407460,419.852,21
livingroom:tv,1339407461,0,4
master:macmini,1339407461,10.466,21
master:ac,1339407463,421.72,21
livingroom:tv,1339407464,0,4
master:macmini,1339407464,5.827,21
master:lamp1,1339407464,0,21
master:ac,1339407466,419.188,21
livingroom:tv,1339407467,0,4
master:nightstand2,1339407468,3,21
livingroom:tv,1339407469,0,4
master:cablemodem,1339407471,0,21
livingroom:tv,1339407472,0,4
master:desklamp,1339407475,1,21
master:lamp1,1339407483,0,21
master:nightstand2,1339407487,3,21
livingroom:tv,1339407487,0,4
basement:dehumidifier,1339407488,62.926,12
master:cablemodem,1339407490,0,21
livingroom:tv,1339407494,0,4
master:desklamp,1339407494,1,21
basement:dehumidifier,1339407494,440.885,12
basement:hrv,1339407494,41.558,12
master:ac,1339407496,417.871,21
livingroom:tv,1339407496,0,4
basement:dehumidifier,1339407497,453.182,12
livingroom:tv,1339407499,0,4
basement:dehumidifier,1339407500,440.155,12
livingroom:tv,1339407502,0,4
basement:dehumidifier,1339407502,435.425,12
livingroom:tv,1339407505,0,4
basement:dehumidifier,1339407505,432.5,12
livingroom:tv,1339407508,0,4
basement:dehumidifier,1339407508,429.981,12
livingroom:tv,1339407510,0,4
basement:dehumidifier,1339407511,425.456,12
livingroom:tv,1339407513,0,4
basement:dehumidifier,1339407514,423.15,12
master:ac,1339407515,419.724,21
livingroom:tv,1339407516,0,4
basement:dehumidifier,1339407517,421.171,12
master:ac,1339407518,417.445,21
livingroom:tv,1339407519,0,4
basement:dehumidifier,1339407520,416.899,12
master:ac,1339407521,419.203,21
livingroom:tv,1339407522,0,4
master:macmini,1339407522,8.68,21
basement:dehumidifier,1339407522,415.744,12
master:ac,1339407524,416.655,21
livingroom:tv,1339407525,0,4
master:macmini,1339407525,5.731,21
livingroom:tv,1339407528,0,4
basement:dehumidifier,1339407528,411.871,12
livingroom:tv,1339407530,0,4
basement:dehumidifier,1339407531,414.207,12
master:ac,1339407533,414.767,21
livingroom:tv,1339407533,0,4
basement:dehumidifier,1339407534,412.084,12
livingroom:tv,1339407536,0,4
basement:dehumidifier,1339407537,413.3,12
livingroom:tv,1339407539,0,4
master:ac,1339407541,413.573,21
livingroom:tv,1339407542,0,4
livingroom:tv,1339407544,0,4
livingroom:tv,1339407547,0,4
master:ac,1339407549,412.354,21
livingroom:tv,1339407550,0,4
basement:dehumidifier,1339407550,412.129,12
master:ac,1339407552,414.689,21
livingroom:tv,1339407553,0,4
master:ac,1339407555,413.634,21
livingroom:tv,1339407556,0,4
basement:dehumidifier,1339407556,415.133,12
master:ac,1339407558,416.626,21
livingroom:tv,1339407559,0,4
livingroom:tv,1339407559,0,4
basement:dehumidifier,1339407559,412.556,12
livingroom:tv,1339407561,0,4
basement:dehumidifier,1339407562,414.502,12
master:ac,1339407564,418.107,21
livingroom:tv,1339407564,0,4
basement:dehumidifier,1339407565,412.313,12
master:ac,1339407566,419.2,21
livingroom:tv,1339407567,0,4
basement:dehumidifier,1339407567,413.531,12
livingroom:tv,1339407570,0,4
livingroom:tv,1339407573,0,4
livingroom:tv,1339407575,0,4
livingroom:tv,1339407578,0,4
master:ac,1339407580,417.665,21
livingroom:tv,1339407581,0,4
master:macmini,1339407581,9.65,21
livingroom:tv,1339407584,0,4
master:macmini,1339407584,11.061,21
master:ac,1339407586,415.945,21
livingroom:tv,1339407587,0,4
master:macmini,1339407587,5.612,21
basement:dehumidifier,1339407587,415.692,12
master:ac,1339407589,417.561,21
livingroom:tv,1339407590,0,4
basement:dehumidifier,1339407590,413.698,12
livingroom:tv,1339407592,0,4
basement:dehumidifier,1339407593,416.417,12
livingroom:tv,1339407595,0,4
basement:dehumidifier,1339407595,415.282,12
livingroom:tv,1339407598,0,4
basement:dehumidifier,1339407598,416.703,12
livingroom:tv,1339407601,0,4
livingroom:tv,1339407604,0,4
livingroom:tv,1339407606,0,4
livingroom:tv,1339407609,0,4
master:ac,1339407611,416.402,21
livingroom:tv,1339407612,0,4
master:ac,1339407614,418.364,21
livingroom:tv,1339407615,0,4
master:ac,1339407617,416.455,21
livingroom:tv,1339407618,0,4
basement:dehumidifier,1339407618,418.826,12
livingroom:tv,1339407620,0,4
basement:dehumidifier,1339407621,416.984,12
master:ac,1339407622,418.071,21
livingroom:tv,1339407623,0,4
basement:dehumidifier,1339407623,419.893,12
livingroom:tv,1339407626,0,4
livingroom:tv,1339407629,0,4
basement:dehumidifier,1339407629,418.538,12
master:ac,1339407631,416.946,21
livingroom:tv,1339407631,0,4
basement:dehumidifier,1339407632,419.787,12
livingroom:tv,1339407634,0,4
livingroom:tv,1339407637,0,4
livingroom:tv,1339407640,0,4
livingroom:tv,1339407643,0,4
master:macmini,1339407643,10.091,21
basement:dehumidifier,1339407643,421.041,12
master:ac,1339407645,418.373,21
livingroom:tv,1339407646,0,4
master:macmini,1339407646,5.509,21
basement:dehumidifier,1339407646,419.43,12
master:ac,1339407648,416.519,21
livingroom:tv,1339407648,0,4
basement:dehumidifier,1339407649,421.295,12
livingroom:tv,1339407651,0,4
basement:dehumidifier,1339407652,419.213,12
livingroom:tv,1339407654,0,4
livingroom:tv,1339407657,0,4
master:macmini,1339407657,9.248,21
basement:dehumidifier,1339407657,421.832,12
livingroom:tv,1339407660,0,4
master:macmini,1339407660,11.6,21
basement:dehumidifier,1339407660,420.568,12
livingroom:tv,1339407663,0,4
master:macmini,1339407663,6.596,21
basement:dehumidifier,1339407663,421.972,12
livingroom:tv,1339407665,0,4
master:macmini,1339407666,5.494,21
master:ac,1339407667,415.456,21
livingroom:tv,1339407668,0,4
basement:dehumidifier,1339407668,423.114,12
livingroom:tv,1339407671,0,4
basement:dehumidifier,1339407671,421.884,12
master:ac,1339407673,413.814,21
livingroom:tv,1339407687,0,4
basement:dehumidifier,1339407688,424.592,12
master:ac,1339407692,415.309,21
livingroom:tv,1339407694,0,4
livingroom:tv,1339407696,0,4
livingroom:tv,1339407699,0,4
master:ac,1339407701,416.86,21
livingroom:tv,1339407702,0,4
livingroom:tv,1339407705,0,4
master:macmini,1339407705,14.04,21
livingroom:tv,1339407708,0,4
master:macmini,1339407708,5.545,21
basement:dehumidifier,1339407708,423.008,12
master:ac,1339407710,415.453,21
livingroom:tv,1339407711,0,4
basement:dehumidifier,1339407711,424.388,12
livingroom:tv,1339407713,0,4
basement:dehumidifier,1339407714,422.466,12
master:ac,1339407715,417.656,21
livingroom:tv,1339407716,0,4
master:ac,1339407718,415.935,21
livingroom:tv,1339407719,0,4
basement:dehumidifier,1339407719,424.353,12
master:ac,1339407721,416.961,21
livingroom:tv,1339407722,0,4
basement:dehumidifier,1339407722,422.754,12
livingroom:tv,1339407725,0,4
basement:dehumidifier,1339407725,423.856,12
master:ac,1339407727,415.761,21
livingroom:tv,1339407727,0,4
livingroom:tv,1339407730,0,4
livingroom:tv,1339407733,0,4
livingroom:tv,1339407736,0,4
livingroom:tv,1339407738,0,4
master:macmini,1339407739,7.054,21
livingroom:tv,1339407741,0,4
master:macmini,1339407742,5.593,21
basement:dehumidifier,1339407742,425.031,12
master:ac,1339407743,413.886,21
livingroom:tv,1339407744,0,4
basement:dehumidifier,1339407744,422.753,12
master:ac,1339407746,416.429,21
livingroom:tv,1339407747,0,4
