livingroom:lamp2,1336168752,0,4
livingroom:dvd,1336168758,0,4
livingroom:receiver,1336168762,0,4
livingroom:subwoofer,1336168765,12,4
livingroom:roku,1336168768,7,4
livingroom:wii,1336168772,2,4
livingroom:lamp1,1336168779,0,4
livingroom:lamp2,1336168782,0,4
livingroom:dvd,1336168786,0,4
livingroom:receiver,1336168794,0,4
livingroom:subwoofer,1336168798,11,4
livingroom:roku,1336168804,8,4
livingroom:lamp1,1336168807,0,4
livingroom:wii,1336168811,2,4
livingroom:lamp2,1336168814,0,4
livingroom:dvd,1336168817,0,4
livingroom:receiver,1336168820,0,4
livingroom:subwoofer,1336168824,10,4
livingroom:roku,1336168827,7,4
livingroom:wii,1336168830,2,4
livingroom:lamp1,1336168919,0,4
livingroom:lamp2,1336168922,0,4
livingroom:dvd,1336168925,0,4
livingroom:receiver,1336168929,0,4
livingroom:subwoofer,1336168933,11,4
livingroom:roku,1336168936,7,4
livingroom:wii,1336168939,2,4
livingroom:lamp1,1336168964,0,4
livingroom:lamp2,1336168967,0,4
livingroom:dvd,1336168971,0,4
livingroom:receiver,1336168974,0,4
livingroom:subwoofer,1336168977,11,4
livingroom:roku,1336168991,6,4
livingroom:wii,1336168995,2,4
basement:tv,1336169125,0,13
basement:desklamp,1336169129,1,13
livingroom:lamp1,1336169173,0,4
livingroom:lamp2,1336169178,0,4
livingroom:dvd,1336169180,0,4
livingroom:receiver,1336169184,0,4
livingroom:subwoofer,1336169187,11,4
livingroom:roku,1336169190,6,4
livingroom:wii,1336169194,2,4
livingroom:lamp1,1336169336,0,4
livingroom:lamp2,1336169339,0,4
livingroom:dvd,1336169343,0,4
livingroom:receiver,1336169349,0,4
livingroom:lamp1,1336169352,0,4
livingroom:subwoofer,1336169356,11,4
livingroom:lamp2,1336169358,0,4
livingroom:roku,1336169363,7,4
livingroom:dvd,1336169365,0,4
livingroom:wii,1336169369,2,4
livingroom:receiver,1336169372,0,4
livingroom:subwoofer,1336169375,10,4
livingroom:roku,1336169383,7,4
livingroom:wii,1336169387,2,4
livingroom:lamp1,1336169491,0,4
livingroom:lamp2,1336169494,0,4
livingroom:dvd,1336169497,0,4
livingroom:receiver,1336169502,0,4
livingroom:subwoofer,1336169510,12,4
livingroom:roku,1336169513,7,4
livingroom:wii,1336169517,2,4
livingroom:lamp1,1336169995,0,4
livingroom:lamp2,1336169998,0,4
livingroom:dvd,1336170003,0,4
livingroom:receiver,1336170006,0,4
livingroom:subwoofer,1336170009,11,4
livingroom:lamp1,1336170012,0,4
livingroom:roku,1336170016,7,4
livingroom:lamp2,1336170019,0,4
livingroom:lamp1,1336170023,0,4
livingroom:wii,1336170026,2,4
livingroom:dvd,1336170029,0,4
livingroom:lamp2,1336170032,0,4
livingroom:receiver,1336170035,0,4
livingroom:dvd,1336170039,0,4
livingroom:subwoofer,1336170043,11,4
livingroom:receiver,1336170045,0,4
livingroom:roku,1336170050,6,4
livingroom:subwoofer,1336170053,11,4
livingroom:wii,1336170056,2,4
livingroom:roku,1336170059,7,4
livingroom:wii,1336170062,2,4
livingroom:lamp1,1336170219,0,4
livingroom:lamp2,1336170222,0,4
livingroom:dvd,1336170226,0,4
livingroom:receiver,1336170230,0,4
livingroom:subwoofer,1336170233,11,4
livingroom:lamp1,1336170235,11,4
livingroom:lamp1,1336170236,0,4
livingroom:roku,1336170240,6,4
livingroom:lamp2,1336170242,0,4
livingroom:wii,1336170246,2,4
livingroom:dvd,1336170250,0,4
livingroom:lamp1,1336170256,0,4
livingroom:receiver,1336170259,0,4
livingroom:lamp2,1336170262,0,4
livingroom:subwoofer,1336170266,11,4
livingroom:dvd,1336170269,0,4
livingroom:roku,1336170272,7,4
livingroom:receiver,1336170275,0,4
livingroom:wii,1336170279,2,4
livingroom:subwoofer,1336170282,11,4
livingroom:roku,1336170285,7,4
livingroom:wii,1336170288,2,4
livingroom:lamp1,1336170365,0,4
livingroom:lamp2,1336170369,0,4
livingroom:dvd,1336170373,0,4
livingroom:receiver,1336170376,0,4
livingroom:subwoofer,1336170379,10,4
livingroom:roku,1336170382,8,4
livingroom:lamp1,1336170438,0,4
livingroom:lamp2,1336170442,0,4
livingroom:dvd,1336170446,0,4
livingroom:receiver,1336170449,0,4
livingroom:subwoofer,1336170453,11,4
basement:tv,1336170458,0,13
livingroom:roku,1336170462,6,4
basement:desklamp,1336170465,1,13
livingroom:wii,1336170469,2,4
livingroom:lamp1,1336170532,0,4
livingroom:lamp2,1336170536,0,4
livingroom:dvd,1336170540,0,4
livingroom:receiver,1336170547,0,4
livingroom:subwoofer,1336170551,11,4
livingroom:roku,1336170554,7,4
livingroom:wii,1336170557,2,4
livingroom:lamp1,1336170678,0,4
livingroom:lamp2,1336170681,0,4
livingroom:dvd,1336170684,0,4
livingroom:receiver,1336170687,0,4
livingroom:subwoofer,1336170691,11,4
livingroom:roku,1336170695,7,4
livingroom:wii,1336170699,2,4
livingroom:lamp1,1336170723,0,4
livingroom:lamp2,1336170727,0,4
livingroom:dvd,1336170730,0,4
livingroom:receiver,1336170743,0,4
livingroom:subwoofer,1336170747,11,4
livingroom:roku,1336170751,7,4
livingroom:wii,1336170755,2,4
livingroom:lamp1,1336170862,0,4
livingroom:lamp2,1336170865,0,4
livingroom:dvd,1336170869,0,4
livingroom:receiver,1336170877,0,4
livingroom:subwoofer,1336170881,10,4
livingroom:roku,1336170883,8,4
livingroom:wii,1336170887,2,4
livingroom:lamp1,1336170890,0,4
livingroom:lamp2,1336170893,0,4
livingroom:dvd,1336170897,0,4
livingroom:receiver,1336170900,0,4
livingroom:subwoofer,1336170903,11,4
livingroom:roku,1336170907,7,4
livingroom:wii,1336170911,2,4
livingroom:lamp1,1336171039,0,4
livingroom:lamp2,1336171044,0,4
livingroom:dvd,1336171046,0,4
livingroom:receiver,1336171050,0,4
livingroom:lamp1,1336171081,0,4
livingroom:lamp2,1336171085,0,4
livingroom:dvd,1336171088,0,4
livingroom:receiver,1336171091,0,4
livingroom:subwoofer,1336171095,11,4
livingroom:roku,1336171099,8,4
livingroom:wii,1336171103,2,4
livingroom:lamp1,1336171106,0,4
livingroom:lamp2,1336171108,0,4
livingroom:dvd,1336171111,0,4
livingroom:receiver,1336171115,0,4
livingroom:subwoofer,1336171118,11,4
livingroom:roku,1336171121,7,4
livingroom:wii,1336171125,2,4
livingroom:lamp1,1336171183,0,4
livingroom:lamp2,1336171186,0,4
livingroom:dvd,1336171189,0,4
livingroom:receiver,1336171193,0,4
livingroom:subwoofer,1336171196,11,4
livingroom:roku,1336171199,7,4
livingroom:wii,1336171202,2,4
livingroom:lamp1,1336171220,0,4
livingroom:lamp2,1336171223,0,4
livingroom:dvd,1336171226,0,4
livingroom:receiver,1336171230,0,4
livingroom:subwoofer,1336171234,10,4
livingroom:roku,1336171236,7,4
livingroom:wii,1336171240,2,4
livingroom:lamp1,1336171854,0,4
livingroom:lamp2,1336171857,0,4
livingroom:dvd,1336171861,0,4
livingroom:receiver,1336171864,0,4
livingroom:subwoofer,1336171873,11,4
livingroom:roku,1336171876,7,4
livingroom:wii,1336171880,2,4
livingroom:lamp1,1336171908,0,4
livingroom:lamp2,1336171912,0,4
livingroom:dvd,1336171915,0,4
livingroom:receiver,1336171918,0,4
livingroom:subwoofer,1336171922,11,4
livingroom:roku,1336171930,7,4
livingroom:wii,1336171933,2,4
livingroom:lamp1,1336171979,0,4
livingroom:lamp2,1336171982,0,4
livingroom:dvd,1336171986,0,4
livingroom:receiver,1336171990,0,4
livingroom:subwoofer,1336171993,10,4
livingroom:roku,1336171996,6,4
livingroom:wii,1336171999,2,4
livingroom:lamp1,1336172017,0,4
livingroom:lamp2,1336172021,0,4
livingroom:dvd,1336172024,0,4
livingroom:lamp1,1336172028,0,4
livingroom:receiver,1336172030,0,4
livingroom:lamp2,1336172033,0,4
livingroom:subwoofer,1336172037,11,4
livingroom:dvd,1336172040,0,4
livingroom:roku,1336172044,7,4
livingroom:receiver,1336172047,0,4
livingroom:wii,1336172050,0,4
livingroom:subwoofer,1336172054,12,4
livingroom:roku,1336172060,7,4
livingroom:lamp1,1336172062,0,4
livingroom:wii,1336172067,2,4
livingroom:lamp2,1336172069,0,4
livingroom:dvd,1336172073,0,4
livingroom:receiver,1336172077,0,4
livingroom:subwoofer,1336172085,10,4
livingroom:roku,1336172087,6,4
livingroom:wii,1336172091,2,4
livingroom:lamp1,1336172109,0,4
livingroom:lamp2,1336172112,0,4
livingroom:dvd,1336172116,0,4
livingroom:lamp1,1336172120,0,4
livingroom:receiver,1336172122,0,4
livingroom:lamp2,1336172125,0,4
livingroom:subwoofer,1336172129,10,4
livingroom:dvd,1336172132,0,4
livingroom:roku,1336172136,6,4
livingroom:receiver,1336172139,0,4
livingroom:wii,1336172142,2,4
livingroom:subwoofer,1336172146,11,4
basement:tv,1336172148,0,13
livingroom:roku,1336172152,7,4
basement:desklamp,1336172155,1,13
livingroom:wii,1336172159,2,4
livingroom:lamp1,1336172161,0,4
livingroom:lamp2,1336172165,0,4
livingroom:lamp1,1336172169,0,4
livingroom:dvd,1336172171,0,4
livingroom:lamp2,1336172174,0,4
livingroom:receiver,1336172178,0,4
livingroom:dvd,1336172182,0,4
livingroom:subwoofer,1336172185,11,4
livingroom:receiver,1336172188,0,4
livingroom:lamp1,1336172191,0,4
livingroom:roku,1336172195,7,4
livingroom:lamp2,1336172200,0,4
livingroom:wii,1336172208,2,4
livingroom:subwoofer,1336172211,10,4
livingroom:dvd,1336172215,0,4
livingroom:lamp1,1336172218,0,4
livingroom:roku,1336172221,6,4
livingroom:receiver,1336172224,0,4
livingroom:lamp2,1336172227,0,4
livingroom:lamp1,1336172233,0,4
livingroom:wii,1336172237,2,4
livingroom:dvd,1336172243,0,4
livingroom:subwoofer,1336172247,11,4
livingroom:receiver,1336172253,0,4
livingroom:lamp2,1336172257,0,4
livingroom:roku,1336172260,6,4
livingroom:subwoofer,1336172263,11,4
livingroom:dvd,1336172266,0,4
livingroom:wii,1336172270,2,4
livingroom:roku,1336172274,7,4
livingroom:wii,1336172280,2,4
livingroom:receiver,1336172283,2,4
livingroom:receiver,1336172283,0,4
livingroom:receiver,1336172284,0,4
livingroom:subwoofer,1336172286,11,4
livingroom:roku,1336172289,7,4
livingroom:wii,1336172293,2,4
livingroom:lamp1,1336172406,0,4
livingroom:lamp2,1336172408,0,4
livingroom:dvd,1336172412,0,4
livingroom:receiver,1336172415,0,4
livingroom:subwoofer,1336172419,11,4
livingroom:roku,1336172423,6,4
livingroom:wii,1336172425,2,4
livingroom:lamp1,1336172750,0,4
livingroom:lamp2,1336172753,0,4
livingroom:dvd,1336172758,0,4
livingroom:receiver,1336172761,0,4
livingroom:subwoofer,1336172764,11,4
livingroom:roku,1336172767,7,4
livingroom:wii,1336172770,2,4
livingroom:lamp1,1336172781,0,4
livingroom:lamp2,1336172785,0,4
livingroom:dvd,1336172789,0,4
livingroom:receiver,1336172791,0,4
livingroom:subwoofer,1336172795,11,4
livingroom:roku,1336172798,7,4
livingroom:wii,1336172802,2,4
livingroom:lamp1,1336172874,0,4
livingroom:lamp2,1336172877,0,4
livingroom:lamp1,1336172880,0,4
livingroom:dvd,1336172884,0,4
livingroom:lamp2,1336172886,0,4
livingroom:receiver,1336172890,0,4
livingroom:dvd,1336172893,0,4
livingroom:subwoofer,1336172897,11,4
livingroom:receiver,1336172900,0,4
livingroom:subwoofer,1336172906,11,4
livingroom:roku,1336172910,8,4
livingroom:wii,1336172913,2,4
livingroom:lamp1,1336172924,0,4
livingroom:lamp2,1336172927,0,4
livingroom:dvd,1336172930,0,4
livingroom:lamp1,1336172933,0,4
livingroom:receiver,1336172937,0,4
livingroom:lamp2,1336172940,0,4
livingroom:subwoofer,1336172944,11,4
livingroom:lamp1,1336172946,0,4
livingroom:dvd,1336172950,0,4
livingroom:roku,1336172954,7,4
livingroom:lamp2,1336172958,0,4
livingroom:receiver,1336172959,0,4
livingroom:wii,1336172964,2,4
livingroom:lamp1,1336172970,0,4
livingroom:dvd,1336172973,0,4
livingroom:subwoofer,1336172977,11,4
livingroom:lamp2,1336172979,0,4
livingroom:receiver,1336172983,0,4
livingroom:roku,1336172986,7,4
livingroom:dvd,1336172989,0,4
livingroom:subwoofer,1336172992,12,4
livingroom:wii,1336172996,2,4
livingroom:receiver,1336173000,0,4
livingroom:roku,1336173002,6,4
livingroom:subwoofer,1336173005,12,4
livingroom:roku,1336173013,7,4
livingroom:wii,1336173015,2,4
livingroom:lamp1,1336173018,0,4
livingroom:lamp2,1336173021,0,4
livingroom:dvd,1336173025,0,4
livingroom:lamp1,1336173028,0,4
livingroom:receiver,1336173031,0,4
livingroom:lamp2,1336173035,0,4
livingroom:subwoofer,1336173039,12,4
livingroom:dvd,1336173041,0,4
livingroom:roku,1336173045,6,4
livingroom:receiver,1336173048,0,4
livingroom:lamp1,1336173051,0,4
livingroom:wii,1336173055,2,4
livingroom:subwoofer,1336173058,10,4
livingroom:lamp2,1336173061,0,4
livingroom:roku,1336173064,7,4
livingroom:dvd,1336173068,0,4
livingroom:wii,1336173071,2,4
livingroom:receiver,1336173075,0,4
livingroom:subwoofer,1336173077,10,4
livingroom:roku,1336173081,6,4
livingroom:wii,1336173084,2,4
livingroom:lamp1,1336173313,0,4
livingroom:lamp2,1336173317,0,4
livingroom:dvd,1336173320,0,4
livingroom:receiver,1336173323,0,4
livingroom:subwoofer,1336173327,12,4
livingroom:roku,1336173330,6,4
livingroom:wii,1336173333,2,4
livingroom:lamp1,1336173360,0,4
livingroom:lamp2,1336173364,0,4
livingroom:dvd,1336173366,0,4
livingroom:receiver,1336173369,0,4
livingroom:subwoofer,1336173373,11,4
livingroom:roku,1336173376,7,4
livingroom:wii,1336173379,2,4
livingroom:lamp1,1336173382,0,4
livingroom:lamp2,1336173385,0,4
livingroom:lamp1,1336173388,0,4
livingroom:dvd,1336173392,0,4
livingroom:lamp2,1336173395,0,4
livingroom:lamp1,1336173398,0,4
livingroom:receiver,1336173402,0,4
livingroom:dvd,1336173405,0,4
livingroom:lamp2,1336173408,0,4
livingroom:subwoofer,1336173412,11,4
livingroom:receiver,1336173415,0,4
livingroom:dvd,1336173419,0,4
livingroom:subwoofer,1336173425,11,4
livingroom:roku,1336173428,7,4
livingroom:wii,1336173435,2,4
livingroom:receiver,1336173438,0,4
livingroom:subwoofer,1336173441,11,4
livingroom:roku,1336173446,6,4
livingroom:wii,1336173448,2,4
livingroom:lamp1,1336173490,0,4
livingroom:lamp2,1336173494,0,4
livingroom:dvd,1336173497,0,4
livingroom:receiver,1336173501,0,4
livingroom:subwoofer,1336173509,11,4
livingroom:roku,1336173513,6,4
livingroom:lamp1,1336173515,0,4
livingroom:wii,1336173519,2,4
livingroom:lamp2,1336173521,0,4
livingroom:dvd,1336173525,0,4
livingroom:receiver,1336173528,0,4
livingroom:subwoofer,1336173532,12,4
livingroom:roku,1336173536,7,4
livingroom:wii,1336173543,2,4
basement:tv,1336173546,0,13
basement:desklamp,1336173549,1,13
livingroom:lamp1,1336173606,0,4
livingroom:lamp2,1336173609,0,4
livingroom:dvd,1336173613,0,4
livingroom:lamp1,1336173616,0,4
livingroom:receiver,1336173620,0,4
livingroom:lamp2,1336173623,0,4
livingroom:subwoofer,1336173627,11,4
livingroom:dvd,1336173630,0,4
livingroom:lamp1,1336173634,0,4
livingroom:roku,1336173637,6,4
livingroom:receiver,1336173641,0,4
livingroom:lamp2,1336173643,0,4
livingroom:wii,1336173647,2,4
livingroom:subwoofer,1336173650,10,4
livingroom:dvd,1336173652,0,4
livingroom:roku,1336173657,6,4
livingroom:wii,1336173663,2,4
livingroom:receiver,1336173666,0,4
livingroom:subwoofer,1336173685,11,4
livingroom:roku,1336173688,6,4
livingroom:wii,1336173691,2,4
livingroom:lamp1,1336173836,0,4
livingroom:lamp2,1336173839,0,4
livingroom:dvd,1336173843,0,4
livingroom:receiver,1336173846,0,4
livingroom:lamp1,1336173849,0,4
livingroom:subwoofer,1336173853,11,4
livingroom:lamp2,1336173856,0,4
livingroom:roku,1336173860,7,4
livingroom:dvd,1336173864,0,4
livingroom:wii,1336173868,2,4
livingroom:lamp1,1336173872,0,4
livingroom:receiver,1336173876,0,4
livingroom:lamp2,1336173878,0,4
livingroom:lamp1,1336173882,0,4
livingroom:subwoofer,1336173886,10,4
livingroom:dvd,1336173889,0,4
livingroom:lamp2,1336173891,0,4
livingroom:roku,1336173895,6,4
livingroom:dvd,1336173902,0,4
livingroom:receiver,1336173905,0,4
livingroom:wii,1336173909,2,4
livingroom:subwoofer,1336173912,11,4
livingroom:roku,1336173915,7,4
livingroom:wii,1336173924,2,4
livingroom:lamp1,1336173995,0,4
livingroom:lamp2,1336173997,0,4
livingroom:dvd,1336174001,0,4
livingroom:lamp1,1336174004,0,4
livingroom:receiver,1336174007,0,4
livingroom:lamp2,1336174011,0,4
livingroom:subwoofer,1336174014,11,4
livingroom:lamp1,1336174017,0,4
livingroom:dvd,1336174020,0,4
livingroom:roku,1336174024,6,4
livingroom:lamp2,1336174028,0,4
livingroom:receiver,1336174031,0,4
livingroom:wii,1336174037,2,4
livingroom:lamp1,1336174039,0,4
livingroom:dvd,1336174043,0,4
livingroom:subwoofer,1336174047,10,4
livingroom:lamp2,1336174050,0,4
livingroom:receiver,1336174053,0,4
livingroom:roku,1336174057,6,4
livingroom:lamp1,1336174060,0,4
livingroom:dvd,1336174063,0,4
livingroom:wii,1336174070,2,4
livingroom:subwoofer,1336174073,10,4
livingroom:lamp2,1336174075,0,4
livingroom:receiver,1336174079,0,4
