livingroom:subwoofer,1337862068,11,4
livingroom:dvd,1337862071,0,4
basement:desklamp,1337862074,1,13
livingroom:roku,1337862078,7,4
livingroom:receiver,1337862081,0,4
livingroom:lamp1,1337862084,0,4
livingroom:wii,1337862088,2,4
livingroom:subwoofer,1337862091,12,4
livingroom:lamp2,1337862094,0,4
livingroom:roku,1337862098,7,4
livingroom:dvd,1337862101,0,4
livingroom:lamp1,1337862108,0,4
livingroom:receiver,1337862112,0,4
livingroom:wii,1337862114,2,4
livingroom:lamp2,1337862118,0,4
livingroom:subwoofer,1337862121,11,4
livingroom:dvd,1337862124,0,4
livingroom:roku,1337862128,7,4
livingroom:receiver,1337862130,0,4
livingroom:wii,1337862134,2,4
livingroom:subwoofer,1337862138,12,4
livingroom:roku,1337862141,7,4
livingroom:wii,1337862144,2,4
livingroom:lamp1,1337862965,0,4
livingroom:lamp2,1337862968,0,4
livingroom:dvd,1337862972,0,4
livingroom:receiver,1337862975,0,4
livingroom:subwoofer,1337862979,11,4
livingroom:roku,1337862982,7,4
livingroom:wii,1337862985,2,4
basement:tv,1337863446,0,13
basement:desklamp,1337863450,1,13
basement:tv,1337865273,0,13
basement:desklamp,1337865276,1,13
basement:tv,1337866657,0,13
basement:desklamp,1337866661,1,13
basement:tv,1337868406,0,13
basement:desklamp,1337868410,1,13
livingroom:lamp1,1337868446,0,4
livingroom:lamp2,1337868450,0,4
livingroom:dvd,1337868452,0,4
livingroom:receiver,1337868456,0,4
livingroom:subwoofer,1337868459,11,4
livingroom:lamp1,1337868462,0,4
livingroom:roku,1337868466,7,4
livingroom:lamp2,1337868469,0,4
livingroom:wii,1337868473,2,4
livingroom:dvd,1337868475,0,4
livingroom:receiver,1337868479,0,4
livingroom:lamp1,1337868484,0,4
livingroom:subwoofer,1337868486,11,4
livingroom:lamp2,1337868490,0,4
livingroom:roku,1337868492,6,4
livingroom:dvd,1337868496,0,4
livingroom:wii,1337868499,2,4
livingroom:receiver,1337868502,0,4
livingroom:lamp1,1337868505,0,4
livingroom:subwoofer,1337868509,11,4
livingroom:lamp2,1337868513,0,4
livingroom:roku,1337868516,6,4
livingroom:lamp1,1337868520,0,4
livingroom:dvd,1337868522,0,4
livingroom:wii,1337868526,2,4
livingroom:lamp2,1337868528,0,4
livingroom:lamp1,1337868532,0,4
livingroom:receiver,1337868535,0,4
livingroom:dvd,1337868538,0,4
livingroom:lamp2,1337868542,0,4
livingroom:subwoofer,1337868545,12,4
livingroom:receiver,1337868549,0,4
livingroom:lamp1,1337868552,0,4
livingroom:dvd,1337868555,0,4
livingroom:roku,1337868558,7,4
livingroom:subwoofer,1337868562,12,4
livingroom:lamp2,1337868565,0,4
livingroom:receiver,1337868568,0,4
livingroom:wii,1337868572,2,4
livingroom:roku,1337868575,7,4
livingroom:dvd,1337868578,0,4
livingroom:subwoofer,1337868582,12,4
livingroom:wii,1337868585,2,4
livingroom:roku,1337868591,6,4
livingroom:receiver,1337868594,0,4
livingroom:wii,1337868598,2,4
livingroom:subwoofer,1337868602,12,4
livingroom:roku,1337868605,7,4
livingroom:wii,1337868608,2,4
livingroom:lamp1,1337868682,0,4
livingroom:lamp2,1337868683,0,4
livingroom:dvd,1337868686,0,4
livingroom:lamp1,1337868690,0,4
livingroom:receiver,1337868693,0,4
livingroom:lamp2,1337868696,0,4
livingroom:subwoofer,1337868701,12,4
livingroom:dvd,1337868703,0,4
livingroom:roku,1337868707,7,4
livingroom:receiver,1337868710,0,4
livingroom:wii,1337868713,2,4
livingroom:subwoofer,1337868716,12,4
livingroom:roku,1337868720,7,4
livingroom:wii,1337868724,7,4
livingroom:lamp1,1337868769,0,4
livingroom:lamp2,1337868772,0,4
livingroom:dvd,1337868775,0,4
livingroom:receiver,1337868779,0,4
livingroom:subwoofer,1337868783,11,4
livingroom:roku,1337868786,7,4
livingroom:wii,1337868789,2,4
livingroom:lamp1,1337868793,0,4
livingroom:lamp2,1337868795,0,4
livingroom:dvd,1337868799,0,4
livingroom:lamp1,1337868802,0,4
livingroom:receiver,1337868805,0,4
livingroom:lamp2,1337868809,0,4
livingroom:subwoofer,1337868813,11,4
livingroom:dvd,1337868816,0,4
livingroom:lamp1,1337868819,0,4
livingroom:roku,1337868822,6,4
livingroom:receiver,1337868825,0,4
livingroom:lamp2,1337868828,0,4
livingroom:wii,1337868832,2,4
livingroom:lamp1,1337868837,0,4
livingroom:subwoofer,1337868839,11,4
livingroom:dvd,1337868843,0,4
livingroom:lamp2,1337868845,0,4
livingroom:lamp1,1337868848,0,4
livingroom:roku,1337868852,6,4
livingroom:receiver,1337868856,0,4
livingroom:dvd,1337868858,0,4
livingroom:lamp2,1337868861,0,4
livingroom:wii,1337868865,2,4
livingroom:subwoofer,1337868869,10,4
livingroom:receiver,1337868871,0,4
livingroom:dvd,1337868875,0,4
livingroom:roku,1337868881,7,4
livingroom:lamp1,1337868885,0,4
livingroom:subwoofer,1337868888,11,4
livingroom:receiver,1337868892,0,4
livingroom:wii,1337868895,2,4
livingroom:lamp2,1337868898,0,4
livingroom:roku,1337868901,7,4
livingroom:subwoofer,1337868905,11,4
livingroom:dvd,1337868908,0,4
livingroom:wii,1337868911,2,4
livingroom:lamp1,1337868917,0,4
livingroom:roku,1337868918,7,4
livingroom:receiver,1337868921,0,4
livingroom:lamp2,1337868924,0,4
livingroom:wii,1337868928,2,4
livingroom:subwoofer,1337868931,12,4
livingroom:dvd,1337868934,0,4
livingroom:roku,1337868937,8,4
livingroom:receiver,1337868940,0,4
livingroom:wii,1337868944,2,4
livingroom:subwoofer,1337868947,11,4
livingroom:roku,1337868951,8,4
livingroom:wii,1337868954,2,4
kitchen:panini,1337869018,1,25
livingroom:lamp1,1337869377,0,4
livingroom:lamp2,1337869380,0,4
livingroom:dvd,1337869384,0,4
livingroom:receiver,1337869387,0,4
livingroom:subwoofer,1337869391,10,4
livingroom:roku,1337869394,7,4
livingroom:wii,1337869397,2,4
livingroom:lamp1,1337869545,0,4
livingroom:lamp2,1337869547,0,4
livingroom:dvd,1337869552,0,4
livingroom:receiver,1337869554,0,4
livingroom:subwoofer,1337869558,12,4
livingroom:roku,1337869561,7,4
livingroom:wii,1337869564,2,4
basement:tv,1337869765,0,13
basement:desklamp,1337869769,2,13
basement:tv,1337871603,0,13
basement:desklamp,1337871607,2,13
basement:tv,1337872978,0,13
basement:desklamp,1337872982,1,13
basement:tv,1337873813,0,13
basement:desklamp,1337873817,1,13
basement:tv,1337874225,0,13
basement:desklamp,1337874229,1,13
basement:tv,1337875615,0,13
basement:desklamp,1337875619,1,13
livingroom:lamp1,1337877039,0,4
livingroom:lamp2,1337877042,0,4
livingroom:dvd,1337877046,0,4
livingroom:lamp1,1337877050,0,4
livingroom:receiver,1337877052,0,4
livingroom:lamp2,1337877057,0,4
livingroom:subwoofer,1337877060,11,4
livingroom:dvd,1337877063,0,4
livingroom:roku,1337877067,7,4
livingroom:receiver,1337877069,0,4
livingroom:wii,1337877073,2,4
livingroom:subwoofer,1337877076,11,4
livingroom:lamp1,1337877079,0,4
livingroom:roku,1337877083,7,4
livingroom:lamp2,1337877085,0,4
livingroom:wii,1337877089,2,4
livingroom:dvd,1337877092,0,4
livingroom:receiver,1337877095,0,4
livingroom:subwoofer,1337877099,11,4
livingroom:lamp1,1337877102,0,4
livingroom:roku,1337877106,7,4
livingroom:lamp2,1337877108,0,4
livingroom:wii,1337877112,2,4
livingroom:dvd,1337877116,0,4
livingroom:receiver,1337877118,0,4
livingroom:subwoofer,1337877122,11,4
livingroom:lamp1,1337877125,0,4
livingroom:roku,1337877129,7,4
livingroom:lamp2,1337877131,0,4
livingroom:lamp1,1337877135,0,4
livingroom:wii,1337877139,2,4
livingroom:dvd,1337877143,0,4
livingroom:lamp2,1337877144,0,4
livingroom:lamp1,1337877148,0,4
livingroom:receiver,1337877152,0,4
livingroom:dvd,1337877155,0,4
livingroom:lamp2,1337877158,0,4
livingroom:lamp1,1337877161,0,4
livingroom:subwoofer,1337877165,11,4
livingroom:receiver,1337877168,0,4
livingroom:dvd,1337877171,0,4
livingroom:lamp2,1337877174,0,4
livingroom:roku,1337877178,8,4
livingroom:subwoofer,1337877182,11,4
livingroom:receiver,1337877184,0,4
livingroom:dvd,1337877188,0,4
livingroom:wii,1337877191,2,4
livingroom:roku,1337877195,8,4
livingroom:subwoofer,1337877198,11,4
livingroom:wii,1337877204,2,4
livingroom:receiver,1337877207,0,4
livingroom:roku,1337877211,8,4
livingroom:lamp1,1337877213,0,4
livingroom:subwoofer,1337877217,0,4
livingroom:subwoofer,1337877218,11,4
livingroom:subwoofer,1337877219,11,4
livingroom:subwoofer,1337877220,11,4
livingroom:lamp2,1337877224,0,4
livingroom:wii,1337877227,2,4
livingroom:roku,1337877231,7,4
livingroom:dvd,1337877234,0,4
livingroom:wii,1337877237,2,4
livingroom:receiver,1337877240,0,4
livingroom:lamp1,1337877490,0,4
livingroom:lamp2,1337877494,0,4
livingroom:dvd,1337877498,0,4
livingroom:receiver,1337877501,0,4
livingroom:subwoofer,1337877504,12,4
livingroom:lamp1,1337877507,0,4
livingroom:roku,1337877511,7,4
livingroom:lamp2,1337877513,0,4
livingroom:wii,1337877517,0,4
livingroom:wii,1337877518,2,4
livingroom:dvd,1337877521,0,4
livingroom:receiver,1337877525,0,4
livingroom:subwoofer,1337877527,12,4
livingroom:roku,1337877531,7,4
livingroom:wii,1337877534,2,4
livingroom:lamp1,1337877543,0,4
livingroom:lamp2,1337877545,0,4
livingroom:dvd,1337877550,0,4
livingroom:receiver,1337877552,0,4
livingroom:subwoofer,1337877556,12,4
livingroom:lamp1,1337877558,0,4
livingroom:roku,1337877562,7,4
livingroom:lamp1,1337877568,0,4
livingroom:wii,1337877572,2,4
livingroom:lamp1,1337877578,0,4
livingroom:lamp2,1337877582,0,4
livingroom:dvd,1337877585,0,4
livingroom:receiver,1337877589,0,4
livingroom:subwoofer,1337877592,11,4
livingroom:roku,1337877600,7,4
livingroom:wii,1337877604,2,4
livingroom:lamp1,1337877817,0,4
livingroom:lamp2,1337877819,0,4
livingroom:dvd,1337877823,0,4
livingroom:receiver,1337877826,0,4
livingroom:subwoofer,1337877835,10,4
livingroom:roku,1337877839,8,4
livingroom:wii,1337877857,2,4
livingroom:lamp1,1337877959,0,4
livingroom:lamp2,1337877963,0,4
livingroom:dvd,1337877967,0,4
livingroom:receiver,1337877970,0,4
livingroom:subwoofer,1337877973,11,4
livingroom:roku,1337877977,7,4
livingroom:wii,1337877980,2,4
livingroom:lamp1,1337878232,0,4
livingroom:lamp2,1337878235,0,4
livingroom:dvd,1337878239,0,4
livingroom:lamp1,1337878242,0,4
livingroom:receiver,1337878245,0,4
livingroom:lamp2,1337878248,0,4
livingroom:subwoofer,1337878252,11,4
livingroom:dvd,1337878255,0,4
livingroom:roku,1337878259,8,4
livingroom:receiver,1337878262,0,4
livingroom:lamp1,1337878266,0,4
livingroom:wii,1337878269,2,4
livingroom:subwoofer,1337878272,11,4
livingroom:lamp2,1337878275,0,4
livingroom:roku,1337878279,7,4
livingroom:dvd,1337878282,0,4
livingroom:wii,1337878285,2,4
livingroom:receiver,1337878289,0,4
livingroom:subwoofer,1337878292,11,4
livingroom:roku,1337878295,7,4
livingroom:wii,1337878298,2,4
livingroom:lamp1,1337878408,0,4
livingroom:lamp2,1337878411,0,4
livingroom:dvd,1337878415,0,4
livingroom:receiver,1337878418,0,4
livingroom:lamp1,1337878421,0,4
livingroom:subwoofer,1337878425,11,4
livingroom:lamp2,1337878428,0,4
livingroom:roku,1337878432,7,4
livingroom:dvd,1337878435,0,4
livingroom:wii,1337878439,2,4
livingroom:receiver,1337878442,0,4
livingroom:subwoofer,1337878445,11,4
livingroom:lamp1,1337878448,0,4
livingroom:roku,1337878452,7,4
livingroom:lamp2,1337878455,0,4
livingroom:wii,1337878459,2,4
livingroom:dvd,1337878461,0,4
livingroom:receiver,1337878465,0,4
livingroom:subwoofer,1337878468,11,4
livingroom:roku,1337878472,8,4
livingroom:wii,1337878475,2,4
livingroom:lamp1,1337878519,0,4
livingroom:lamp2,1337878524,0,4
livingroom:dvd,1337878527,0,4
livingroom:receiver,1337878530,0,4
livingroom:lamp1,1337878533,0,4
livingroom:subwoofer,1337878537,11,4
livingroom:lamp2,1337878539,0,4
livingroom:roku,1337878544,7,4
livingroom:dvd,1337878547,0,4
livingroom:lamp1,1337878549,0,4
livingroom:wii,1337878554,2,4
livingroom:receiver,1337878557,0,4
livingroom:lamp2,1337878559,0,4
livingroom:lamp1,1337878563,0,4
livingroom:subwoofer,1337878566,12,4
livingroom:dvd,1337878569,0,4
livingroom:lamp1,1337878575,0,4
livingroom:lamp2,1337878579,0,4
livingroom:receiver,1337878585,0,4
livingroom:dvd,1337878592,0,4
livingroom:roku,1337878596,7,4
livingroom:subwoofer,1337878599,11,4
livingroom:receiver,1337878603,0,4
livingroom:wii,1337878606,2,4
livingroom:subwoofer,1337878613,11,4
livingroom:lamp1,1337878615,0,4
livingroom:roku,1337878619,7,4
livingroom:lamp2,1337878621,0,4
livingroom:wii,1337878625,2,4
livingroom:dvd,1337878628,0,4
livingroom:receiver,1337878632,0,4
livingroom:subwoofer,1337878635,10,4
livingroom:roku,1337878639,7,4
livingroom:wii,1337878642,2,4
livingroom:lamp1,1337878663,0,4
livingroom:lamp2,1337878668,0,4
livingroom:dvd,1337878670,0,4
livingroom:lamp1,1337878675,0,4
livingroom:receiver,1337878678,0,4
livingroom:lamp2,1337878680,0,4
livingroom:lamp1,1337878684,0,4
livingroom:subwoofer,1337878687,10,4
livingroom:dvd,1337878691,0,4
livingroom:lamp2,1337878693,0,4
livingroom:roku,1337878697,8,4
livingroom:dvd,1337878704,0,4
livingroom:receiver,1337878707,0,4
livingroom:wii,1337878710,2,4
livingroom:subwoofer,1337878714,10,4
livingroom:roku,1337878717,6,4
livingroom:wii,1337878720,2,4
livingroom:lamp1,1337878816,0,4
livingroom:lamp2,1337878819,0,4
livingroom:dvd,1337878823,0,4
livingroom:receiver,1337878826,0,4
livingroom:subwoofer,1337878835,10,4
livingroom:roku,1337878838,8,4
livingroom:wii,1337878842,2,4
livingroom:lamp1,1337878927,0,4
livingroom:lamp2,1337878932,0,4
livingroom:dvd,1337878934,0,4
livingroom:receiver,1337878938,0,4
livingroom:subwoofer,1337878941,11,4
livingroom:roku,1337878945,7,4
livingroom:wii,1337878948,2,4
livingroom:lamp1,1337879036,0,4
livingroom:lamp2,1337879041,0,4
livingroom:dvd,1337879044,0,4
livingroom:receiver,1337879047,0,4
livingroom:subwoofer,1337879051,11,4
livingroom:roku,1337879054,7,4
livingroom:wii,1337879057,2,4
livingroom:lamp1,1337879065,0,4
livingroom:lamp2,1337879068,0,4
livingroom:dvd,1337879072,0,4
livingroom:receiver,1337879075,0,4
livingroom:lamp1,1337879079,0,4
livingroom:subwoofer,1337879082,11,4
livingroom:lamp2,1337879085,0,4
livingroom:roku,1337879089,8,4
livingroom:dvd,1337879095,0,4
livingroom:lamp1,1337879098,0,4
livingroom:wii,1337879101,2,4
livingroom:receiver,1337879105,0,4
livingroom:lamp2,1337879107,0,4
livingroom:subwoofer,1337879112,12,4
livingroom:dvd,1337879115,0,4
livingroom:roku,1337879118,7,4
livingroom:lamp1,1337879123,0,4
livingroom:receiver,1337879124,0,4
livingroom:wii,1337879128,2,4
livingroom:lamp2,1337879131,0,4
livingroom:subwoofer,1337879135,11,4
livingroom:dvd,1337879138,0,4
livingroom:roku,1337879141,7,4
livingroom:receiver,1337879145,0,4
livingroom:wii,1337879148,2,4
livingroom:subwoofer,1337879151,11,4
livingroom:roku,1337879154,6,4
livingroom:wii,1337879158,2,4
livingroom:lamp1,1337879167,0,4
livingroom:lamp2,1337879171,0,4
livingroom:dvd,1337879174,0,4
livingroom:receiver,1337879178,0,4
livingroom:subwoofer,1337879181,11,4
livingroom:roku,1337879184,7,4
livingroom:wii,1337879187,2,4
livingroom:lamp1,1337879213,0,4
livingroom:lamp2,1337879217,0,4
livingroom:dvd,1337879220,0,4
livingroom:receiver,1337879224,0,4
livingroom:subwoofer,1337879227,11,4
livingroom:roku,1337879231,6,4
livingroom:wii,1337879234,2,4
livingroom:lamp1,1337879237,0,4
livingroom:lamp2,1337879240,0,4
livingroom:dvd,1337879244,0,4
livingroom:receiver,1337879247,0,4
livingroom:lamp1,1337879253,0,4
livingroom:subwoofer,1337879257,12,4
livingroom:lamp2,1337879259,0,4
livingroom:roku,1337879264,8,4
livingroom:dvd,1337879267,0,4
livingroom:lamp1,1337879269,0,4
livingroom:wii,1337879273,2,4
livingroom:receiver,1337879276,0,4
livingroom:lamp2,1337879279,0,4
livingroom:lamp1,1337879284,0,4
livingroom:subwoofer,1337879287,11,4
livingroom:lamp2,1337879293,0,4
livingroom:dvd,1337879297,0,4
livingroom:roku,1337879300,7,4
livingroom:receiver,1337879303,0,4
livingroom:wii,1337879306,2,4
livingroom:lamp1,1337879309,0,4
livingroom:subwoofer,1337879314,11,4
livingroom:lamp2,1337879316,0,4
livingroom:roku,1337879320,7,4
livingroom:lamp1,1337879325,0,4
livingroom:dvd,1337879329,0,4
livingroom:wii,1337879333,2,4
livingroom:lamp2,1337879336,0,4
livingroom:receiver,1337879339,0,4
livingroom:lamp1,1337879342,0,4
livingroom:dvd,1337879346,0,4
livingroom:subwoofer,1337879350,11,4
livingroom:lamp2,1337879352,0,4
livingroom:receiver,1337879356,0,4
livingroom:roku,1337879360,7,4
livingroom:dvd,1337879363,0,4
livingroom:subwoofer,1337879366,10,4
livingroom:wii,1337879370,2,4
livingroom:receiver,1337879373,0,4
livingroom:roku,1337879376,6,4
livingroom:subwoofer,1337879380,10,4
livingroom:wii,1337879383,2,4
livingroom:roku,1337879386,7,4
livingroom:wii,1337879390,2,4
livingroom:lamp1,1337879499,0,4
livingroom:lamp2,1337879502,0,4
livingroom:dvd,1337879506,0,4
livingroom:receiver,1337879509,0,4
livingroom:lamp1,1337879513,0,4
livingroom:subwoofer,1337879516,11,4
livingroom:lamp2,1337879519,0,4
livingroom:roku,1337879523,7,4
livingroom:dvd,1337879526,0,4
livingroom:wii,1337879529,2,4
livingroom:receiver,1337879533,0,4
livingroom:subwoofer,1337879541,10,4
livingroom:roku,1337879544,7,4
livingroom:wii,1337879548,2,4
livingroom:lamp1,1337879620,0,4
livingroom:lamp2,1337879623,0,4
livingroom:dvd,1337879627,0,4
livingroom:receiver,1337879630,0,4
livingroom:subwoofer,1337879634,12,4
livingroom:roku,1337879637,12,4
livingroom:wii,1337879640,2,4
livingroom:lamp1,1337879709,0,4
livingroom:lamp2,1337879712,0,4
livingroom:dvd,1337879716,0,4
livingroom:receiver,1337879719,0,4
livingroom:subwoofer,1337879723,11,4
livingroom:lamp1,1337879726,0,4
livingroom:roku,1337879730,7,4
livingroom:lamp2,1337879732,0,4
livingroom:wii,1337879736,2,4
livingroom:dvd,1337879739,0,4
livingroom:receiver,1337879743,0,4
livingroom:subwoofer,1337879746,10,4
livingroom:roku,1337879750,7,4
livingroom:wii,1337879753,2,4
basement:tv,1337880416,0,13
basement:desklamp,1337880419,2,13
livingroom:lamp1,1337880437,0,4
livingroom:lamp2,1337880441,0,4
livingroom:dvd,1337880444,0,4
livingroom:receiver,1337880448,0,4
livingroom:subwoofer,1337880451,11,4
livingroom:roku,1337880455,7,4
livingroom:wii,1337880458,2,4
livingroom:lamp1,1337880461,0,4
livingroom:lamp2,1337880464,0,4
livingroom:dvd,1337880467,0,4
livingroom:receiver,1337880471,0,4
livingroom:subwoofer,1337880474,10,4
livingroom:roku,1337880478,7,4
livingroom:wii,1337880481,2,4
livingroom:lamp1,1337880574,0,4
livingroom:lamp2,1337880578,0,4
livingroom:dvd,1337880581,0,4
livingroom:receiver,1337880585,0,4
livingroom:subwoofer,1337880589,11,4
livingroom:roku,1337880597,6,4
livingroom:wii,1337880600,2,4
livingroom:lamp1,1337880747,0,4
livingroom:lamp2,1337880750,0,4
livingroom:dvd,1337880753,0,4
livingroom:receiver,1337880756,0,4
livingroom:subwoofer,1337880760,12,4
livingroom:roku,1337880764,7,4
livingroom:wii,1337880767,2,4
livingroom:lamp1,1337880868,0,4
livingroom:lamp2,1337880871,0,4
livingroom:dvd,1337880876,0,4
livingroom:receiver,1337880879,0,4
livingroom:subwoofer,1337880882,12,4
livingroom:roku,1337880885,7,4
livingroom:wii,1337880888,2,4
livingroom:lamp1,1337880901,0,4
livingroom:lamp2,1337880905,0,4
livingroom:dvd,1337880908,0,4
livingroom:receiver,1337880912,0,4
livingroom:subwoofer,1337880920,11,4
livingroom:roku,1337880924,7,4
livingroom:wii,1337880927,2,4
basement:tv,1337881733,0,13
basement:desklamp,1337881736,2,13
livingroom:lamp1,1337881827,0,4
livingroom:lamp2,1337881831,0,4
livingroom:dvd,1337881836,0,4
livingroom:receiver,1337881838,0,4
livingroom:subwoofer,1337881842,11,4
livingroom:roku,1337881845,7,4
livingroom:wii,1337881848,2,4
livingroom:lamp1,1337881878,0,4
livingroom:lamp2,1337881882,0,4
livingroom:dvd,1337881885,0,4
livingroom:lamp1,1337881888,0,4
livingroom:receiver,1337881892,0,4
livingroom:lamp2,1337881895,0,4
livingroom:subwoofer,1337881899,12,4
livingroom:dvd,1337881902,0,4
livingroom:lamp1,1337881905,0,4
livingroom:roku,1337881909,7,4
livingroom:receiver,1337881912,0,4
livingroom:lamp2,1337881915,0,4
livingroom:lamp1,1337881918,0,4
livingroom:wii,1337881922,2,4
livingroom:subwoofer,1337881925,12,4
livingroom:lamp2,1337881931,0,4
livingroom:dvd,1337881935,0,4
livingroom:roku,1337881938,8,4
livingroom:receiver,1337881941,8,4
livingroom:receiver,1337881942,0,4
livingroom:wii,1337881945,2,4
livingroom:subwoofer,1337881948,12,4
livingroom:roku,1337881951,7,4
livingroom:wii,1337881955,2,4
livingroom:lamp1,1337881965,0,4
livingroom:lamp2,1337881968,0,4
livingroom:dvd,1337881972,0,4
livingroom:receiver,1337881975,0,4
livingroom:subwoofer,1337881978,11,4
livingroom:roku,1337881982,7,4
livingroom:wii,1337881985,2,4
livingroom:lamp1,1337882018,0,4
livingroom:lamp2,1337882021,0,4
livingroom:dvd,1337882025,0,4
livingroom:receiver,1337882028,0,4
livingroom:subwoofer,1337882031,11,4
livingroom:roku,1337882035,8,4
livingroom:wii,1337882038,2,4
livingroom:lamp1,1337882207,0,4
livingroom:lamp2,1337882210,0,4
livingroom:dvd,1337882214,0,4
livingroom:receiver,1337882217,0,4
livingroom:subwoofer,1337882221,11,4
livingroom:roku,1337882224,8,4
livingroom:wii,1337882234,2,4
livingroom:lamp1,1337882244,0,4
livingroom:lamp2,1337882247,0,4
livingroom:dvd,1337882251,0,4
livingroom:receiver,1337882254,0,4
livingroom:subwoofer,1337882258,11,4
livingroom:roku,1337882261,7,4
livingroom:wii,1337882264,2,4
