basement:dehumidifier,1339233557,438.696,12
livingroom:tv,1339233559,0,4
basement:dehumidifier,1339233560,454.479,12
livingroom:tv,1339233562,0,4
livingroom:subwoofer,1339233562,11,4
basement:dehumidifier,1339233563,434.201,12
livingroom:tv,1339233565,0,4
master:macmini,1339233565,6.833,21
basement:dehumidifier,1339233565,431.922,12
livingroom:tv,1339233568,0,4
master:macmini,1339233568,5.388,21
basement:dehumidifier,1339233568,427.465,12
livingroom:wii,1339233569,2,4
livingroom:tv,1339233571,0,4
basement:dehumidifier,1339233571,424.985,12
livingroom:tv,1339233573,0,4
basement:dehumidifier,1339233574,421.355,12
livingroom:tv,1339233576,0,4
kitchen:panini,1339233576,1,25
basement:dehumidifier,1339233577,418.16,12
livingroom:tv,1339233579,0,4
basement:dehumidifier,1339233579,417.047,12
livingroom:tv,1339233582,0,4
basement:dehumidifier,1339233582,415.906,12
kitchen:telephone,1339233583,0,26
livingroom:tv,1339233585,0,4
master:macmini,1339233585,7.418,21
basement:washingmachine,1339233587,1,14
livingroom:tv,1339233587,0,4
master:macmini,1339233588,5.955,21
basement:dehumidifier,1339233588,414.343,12
basement:tv,1339233590,0,13
livingroom:tv,1339233590,0,4
livingroom:tv,1339233593,0,4
basement:dehumidifier,1339233594,413.255,12
basement:freezer,1339233594,113.263,13
livingroom:tv,1339233596,0,4
master:lamp1,1339233597,0,21
livingroom:tv,1339233599,0,4
basement:dehumidifier,1339233599,411.748,12
livingroom:tv,1339233601,0,4
master:iphone1,1339233604,1,21
livingroom:tv,1339233604,0,4
livingroom:tv,1339233607,0,4
basement:dehumidifier,1339233608,410.618,12
livingroom:tv,1339233610,0,4
master:clock1,1339233611,0,21
livingroom:tv,1339233613,0,4
livingroom:tv,1339233615,0,4
livingroom:tv,1339233618,0,4
master:nightstand2,1339233618,2,21
livingroom:tv,1339233621,0,4
livingroom:tv,1339233624,0,4
master:clockphone,1339233625,5,21
livingroom:tv,1339233627,0,4
basement:freezer,1339233628,114.331,13
master:cablemodem,1339233629,0,21
livingroom:tv,1339233629,0,4
livingroom:tv,1339233632,0,4
master:desklamp,1339233632,1,21
livingroom:tv,1339233635,0,4
master:macmini,1339233635,8.2,21
basement:dehumidifier,1339233635,411.936,12
bedroom:lamp1,1339233636,1,19
livingroom:tv,1339233638,0,4
master:macmini,1339233638,5.363,21
bedroom:lamp2,1339233640,0,19
livingroom:tv,1339233641,0,4
bedroom:video,1339233643,5,19
livingroom:tv,1339233643,0,4
basement:freezer,1339233645,113.3,13
bedroom:noise,1339233647,1,19
bedroom:nitelight,1339233650,2,19
bedroom:ipod,1339233654,2,19
guest:lamp,1339233657,0,3
livingroom:tv,1339233659,0,4
basement:dehumidifier,1339233660,412.956,12
guest:clock,1339233661,2,3
guest:desklamp,1339233665,0,3
livingroom:tv,1339233665,0,4
livingroom:tv,1339233665,0,4
guest:monitor,1339233668,0,3
livingroom:tv,1339233668,0,4
basement:dehumidifier,1339233668,414.196,12
livingroom:tv,1339233671,0,4
guest:laptop,1339233672,0,3
livingroom:tv,1339233674,0,4
master:lamp1,1339233675,0,21
livingroom:tv,1339233676,0,4
master:nightstand2,1339233679,2,21
livingroom:tv,1339233679,0,4
livingroom:tv,1339233682,0,4
master:cablemodem,1339233682,0,21
livingroom:tv,1339233685,0,4
master:macmini,1339233685,6.854,21
master:desklamp,1339233686,1,21
livingroom:tv,1339233688,0,4
master:macmini,1339233688,5.374,21
livingroom:tv,1339233691,0,4
basement:dehumidifier,1339233691,415.262,12
livingroom:tv,1339233693,0,4
livingroom:tv,1339233693,0,4
livingroom:tv,1339233696,0,4
livingroom:tv,1339233699,0,4
livingroom:tv,1339233702,0,4
basement:dehumidifier,1339233702,416.31,12
livingroom:tv,1339233705,0,4
master:macmini,1339233705,10.214,21
livingroom:tv,1339233707,0,4
livingroom:tv,1339233707,0,4
livingroom:tv,1339233710,0,4
master:macmini,1339233710,5.749,21
basement:dehumidifier,1339233710,417.591,12
livingroom:tv,1339233713,0,4
master:lamp1,1339233714,0,21
livingroom:tv,1339233716,0,4
master:nightstand2,1339233718,2,21
livingroom:tv,1339233718,0,4
master:cablemodem,1339233721,0,21
livingroom:tv,1339233721,0,4
livingroom:tv,1339233724,0,4
master:desklamp,1339233725,1,21
livingroom:tv,1339233727,0,4
livingroom:tv,1339233730,0,4
basement:dehumidifier,1339233730,418.612,12
livingroom:tv,1339233732,0,4
livingroom:tv,1339233735,0,4
livingroom:tv,1339233738,0,4
livingroom:tv,1339233741,0,4
livingroom:tv,1339233743,0,4
livingroom:tv,1339233746,0,4
livingroom:tv,1339233749,0,4
livingroom:tv,1339233752,0,4
livingroom:tv,1339233755,0,4
livingroom:tv,1339233757,0,4
livingroom:tv,1339233760,0,4
livingroom:tv,1339233763,0,4
livingroom:tv,1339233766,0,4
master:macmini,1339233766,9.68,21
livingroom:tv,1339233769,0,4
master:macmini,1339233769,6.617,21
livingroom:tv,1339233771,0,4
livingroom:tv,1339233774,0,4
livingroom:tv,1339233777,0,4
livingroom:tv,1339233780,0,4
master:macmini,1339233780,5.549,21
livingroom:tv,1339233782,0,4
livingroom:tv,1339233785,0,4
livingroom:tv,1339233788,0,4
livingroom:tv,1339233791,0,4
livingroom:tv,1339233793,0,4
livingroom:tv,1339233796,0,4
basement:dehumidifier,1339233797,420.127,12
livingroom:tv,1339233799,0,4
livingroom:tv,1339233802,0,4
livingroom:tv,1339233804,0,4
master:macmini,1339233805,6.814,21
livingroom:tv,1339233807,0,4
master:macmini,1339233808,5.582,21
livingroom:tv,1339233810,0,4
livingroom:tv,1339233813,0,4
livingroom:tv,1339233816,0,4
livingroom:tv,1339233818,0,4
livingroom:tv,1339233821,0,4
livingroom:tv,1339233824,0,4
livingroom:tv,1339233827,0,4
master:macmini,1339233827,10.18,21
livingroom:tv,1339233829,0,4
master:macmini,1339233830,5.939,21
livingroom:tv,1339233832,0,4
livingroom:tv,1339233835,0,4
livingroom:tv,1339233838,0,4
basement:dehumidifier,1339233838,421.164,12
livingroom:tv,1339233841,0,4
livingroom:tv,1339233844,0,4
livingroom:tv,1339233859,0,4
livingroom:tv,1339233866,0,4
livingroom:tv,1339233866,0,4
livingroom:tv,1339233869,0,4
livingroom:tv,1339233871,0,4
livingroom:tv,1339233874,0,4
basement:dehumidifier,1339233875,422.371,12
livingroom:tv,1339233877,0,4
basement:freezer,1339233879,112.139,13
livingroom:tv,1339233880,0,4
livingroom:tv,1339233883,0,4
livingroom:tv,1339233886,0,4
livingroom:tv,1339233888,0,4
master:macmini,1339233889,7.278,21
livingroom:tv,1339233891,0,4
master:macmini,1339233892,5.538,21
livingroom:tv,1339233894,0,4
livingroom:tv,1339233897,0,4
livingroom:tv,1339233900,0,4
livingroom:tv,1339233902,0,4
livingroom:tv,1339233905,0,4
livingroom:tv,1339233908,0,4
livingroom:tv,1339233911,0,4
livingroom:tv,1339233914,0,4
livingroom:tv,1339233917,0,4
livingroom:tv,1339233919,0,4
livingroom:tv,1339233922,0,4
livingroom:tv,1339233925,0,4
master:macmini,1339233925,6.863,21
livingroom:tv,1339233928,0,4
master:macmini,1339233928,5.661,21
livingroom:tv,1339233931,0,4
livingroom:tv,1339233933,0,4
livingroom:tv,1339233936,0,4
livingroom:tv,1339233939,0,4
livingroom:tv,1339233942,0,4
livingroom:tv,1339233945,0,4
livingroom:tv,1339233947,0,4
livingroom:tv,1339233950,0,4
master:macmini,1339233950,10.944,21
livingroom:tv,1339233953,0,4
master:macmini,1339233953,5.593,21
livingroom:tv,1339233956,0,4
livingroom:tv,1339233958,0,4
livingroom:tv,1339233961,0,4
livingroom:tv,1339233964,0,4
livingroom:tv,1339233967,0,4
basement:dehumidifier,1339233967,423.431,12
livingroom:tv,1339233969,0,4
livingroom:tv,1339233972,0,4
livingroom:tv,1339233975,0,4
livingroom:tv,1339233978,0,4
livingroom:tv,1339233981,0,4
livingroom:tv,1339233983,0,4
livingroom:tv,1339233986,0,4
livingroom:tv,1339233989,0,4
livingroom:tv,1339233992,0,4
livingroom:tv,1339233994,0,4
livingroom:tv,1339233997,0,4
livingroom:tv,1339234000,0,4
livingroom:tv,1339234003,0,4
livingroom:tv,1339234005,0,4
livingroom:tv,1339234008,0,4
livingroom:tv,1339234011,0,4
master:macmini,1339234011,11.31,21
livingroom:tv,1339234014,0,4
master:macmini,1339234014,5.577,21
master:lamp1,1339234015,0,21
livingroom:tv,1339234017,0,4
master:nightstand2,1339234019,2,21
livingroom:tv,1339234019,0,4
livingroom:tv,1339234022,0,4
master:cablemodem,1339234022,0,21
livingroom:tv,1339234025,0,4
master:desklamp,1339234026,1,21
livingroom:tv,1339234028,0,4
livingroom:tv,1339234031,0,4
basement:dehumidifier,1339234031,1.197,12
livingroom:tv,1339234033,0,4
livingroom:tv,1339234036,0,4
livingroom:tv,1339234039,0,4
livingroom:tv,1339234042,0,4
livingroom:tv,1339234045,0,4
master:macmini,1339234045,6.85,21
livingroom:tv,1339234059,0,4
master:macmini,1339234060,5.674,21
livingroom:tv,1339234065,0,4
livingroom:tv,1339234068,0,4
livingroom:tv,1339234071,0,4
master:macmini,1339234071,7.937,21
livingroom:tv,1339234074,0,4
master:macmini,1339234074,5.99,21
livingroom:tv,1339234077,0,4
livingroom:tv,1339234079,0,4
livingroom:tv,1339234082,0,4
livingroom:tv,1339234085,0,4
livingroom:tv,1339234088,0,4
livingroom:tv,1339234091,0,4
livingroom:tv,1339234093,0,4
livingroom:tv,1339234096,0,4
livingroom:tv,1339234099,0,4
livingroom:tv,1339234102,0,4
livingroom:tv,1339234104,0,4
livingroom:tv,1339234107,0,4
livingroom:tv,1339234110,0,4
livingroom:tv,1339234113,0,4
livingroom:tv,1339234116,0,4
livingroom:tv,1339234118,0,4
livingroom:tv,1339234121,0,4
livingroom:tv,1339234124,0,4
livingroom:tv,1339234127,0,4
livingroom:tv,1339234129,0,4
livingroom:tv,1339234132,0,4
master:macmini,1339234133,8.181,21
livingroom:tv,1339234135,0,4
master:macmini,1339234135,5.971,21
livingroom:tv,1339234138,0,4
livingroom:tv,1339234141,0,4
livingroom:tv,1339234143,0,4
livingroom:tv,1339234146,0,4
livingroom:tv,1339234149,0,4
basement:dehumidifier,1339234150,31.522,12
livingroom:tv,1339234152,0,4
basement:dehumidifier,1339234152,61.963,12
livingroom:tv,1339234155,0,4
basement:dehumidifier,1339234155,402.154,12
livingroom:tv,1339234158,0,4
basement:dehumidifier,1339234158,451.746,12
livingroom:tv,1339234160,0,4
basement:dehumidifier,1339234161,444.341,12
livingroom:tv,1339234163,0,4
basement:dehumidifier,1339234163,438.891,12
livingroom:tv,1339234166,0,4
basement:dehumidifier,1339234166,435.64,12
livingroom:tv,1339234169,0,4
basement:dehumidifier,1339234169,431.915,12
livingroom:tv,1339234171,0,4
basement:dehumidifier,1339234172,428.52,12
livingroom:tv,1339234174,0,4
basement:dehumidifier,1339234175,424.094,12
livingroom:tv,1339234177,0,4
basement:dehumidifier,1339234177,422.258,12
livingroom:tv,1339234180,0,4
basement:dehumidifier,1339234180,420.005,12
livingroom:tv,1339234182,0,4
basement:dehumidifier,1339234183,418.58,12
livingroom:tv,1339234185,0,4
basement:dehumidifier,1339234186,417.26,12
livingroom:tv,1339234188,0,4
livingroom:tv,1339234191,0,4
livingroom:tv,1339234194,0,4
master:macmini,1339234194,11.543,21
livingroom:tv,1339234196,0,4
master:macmini,1339234197,5.943,21
basement:dehumidifier,1339234197,416.232,12
livingroom:tv,1339234199,0,4
livingroom:tv,1339234202,0,4
basement:dehumidifier,1339234202,414.863,12
livingroom:tv,1339234205,0,4
livingroom:tv,1339234207,0,4
livingroom:tv,1339234210,0,4
basement:dehumidifier,1339234211,413.836,12
livingroom:tv,1339234213,0,4
livingroom:tv,1339234216,0,4
livingroom:tv,1339234219,0,4
master:macmini,1339234219,8.705,21
livingroom:tv,1339234221,0,4
master:macmini,1339234222,5.605,21
livingroom:tv,1339234224,0,4
livingroom:tv,1339234227,0,4
livingroom:tv,1339234230,0,4
livingroom:tv,1339234232,0,4
livingroom:tv,1339234235,0,4
livingroom:tv,1339234238,0,4
livingroom:tv,1339234241,0,4
livingroom:tv,1339234243,0,4
basement:dehumidifier,1339234244,414.889,12
livingroom:tv,1339234259,0,4
master:lamp1,1339234259,0,21
basement:hrv,1339234260,59.76,12
master:nightstand2,1339234264,3,21
master:fan,1339234264,61.939,21
livingroom:tv,1339234266,0,4
basement:dehumidifier,1339234266,413.066,12
basement:hrv,1339234266,48.93,12
master:cablemodem,1339234267,0,21
livingroom:tv,1339234268,0,4
basement:hrv,1339234269,46.674,12
master:desklamp,1339234271,1,21
livingroom:tv,1339234271,0,4
livingroom:tv,1339234274,0,4
livingroom:tv,1339234277,0,4
basement:dehumidifier,1339234277,414.638,12
basement:hrv,1339234277,45.61,12
livingroom:tv,1339234280,0,4
livingroom:tv,1339234282,0,4
basement:dehumidifier,1339234283,416.994,12
basement:hrv,1339234283,42.935,12
livingroom:tv,1339234285,0,4
master:macmini,1339234285,6.847,21
livingroom:tv,1339234288,0,4
master:macmini,1339234288,5.535,21
basement:dehumidifier,1339234288,414.859,12
basement:hrv,1339234288,41.639,12
livingroom:tv,1339234291,0,4
livingroom:tv,1339234293,0,4
livingroom:tv,1339234296,0,4
basement:dehumidifier,1339234297,416.321,12
livingroom:tv,1339234299,0,4
livingroom:tv,1339234302,0,4
livingroom:tv,1339234304,0,4
livingroom:tv,1339234307,0,4
livingroom:tv,1339234310,0,4
basement:dehumidifier,1339234310,418.004,12
livingroom:tv,1339234313,0,4
master:macmini,1339234313,10.929,21
basement:dehumidifier,1339234313,415.941,12
livingroom:tv,1339234315,0,4
master:macmini,1339234316,5.574,21
basement:dehumidifier,1339234316,417.301,12
livingroom:tv,1339234318,0,4
basement:dehumidifier,1339234319,415.646,12
livingroom:tv,1339234321,0,4
livingroom:tv,1339234324,0,4
basement:dehumidifier,1339234324,417.539,12
livingroom:tv,1339234327,0,4
livingroom:tv,1339234329,0,4
livingroom:tv,1339234332,0,4
livingroom:tv,1339234335,0,4
basement:dehumidifier,1339234336,416.277,12
livingroom:tv,1339234338,0,4
livingroom:tv,1339234341,0,4
basement:dehumidifier,1339234341,418.98,12
livingroom:tv,1339234344,0,4
basement:dehumidifier,1339234344,416.627,12
livingroom:tv,1339234346,0,4
basement:dehumidifier,1339234347,417.977,12
livingroom:tv,1339234349,0,4
basement:dehumidifier,1339234350,145.703,12
livingroom:tv,1339234352,0,4
basement:dehumidifier,1339234352,1.177,12
livingroom:tv,1339234355,0,4
livingroom:tv,1339234358,0,4
master:fan,1339234360,63.027,21
livingroom:tv,1339234360,0,4
livingroom:tv,1339234363,0,4
livingroom:tv,1339234366,0,4
livingroom:tv,1339234369,0,4
livingroom:tv,1339234371,0,4
livingroom:tv,1339234374,0,4
master:macmini,1339234375,10.604,21
basement:hrv,1339234375,42.679,12
livingroom:tv,1339234377,0,4
master:macmini,1339234377,5.663,21
livingroom:tv,1339234380,0,4
livingroom:tv,1339234383,0,4
livingroom:tv,1339234385,0,4
basement:freezer,1339234387,111.131,13
livingroom:tv,1339234388,0,4
livingroom:tv,1339234391,0,4
livingroom:tv,1339234394,0,4
livingroom:tv,1339234397,0,4
livingroom:tv,1339234399,0,4
livingroom:tv,1339234402,0,4
livingroom:tv,1339234405,0,4
master:macmini,1339234405,6.953,21
livingroom:tv,1339234408,0,4
master:macmini,1339234408,5.525,21
livingroom:tv,1339234411,0,4
livingroom:tv,1339234413,0,4
livingroom:tv,1339234416,0,4
livingroom:tv,1339234419,0,4
livingroom:tv,1339234422,0,4
livingroom:tv,1339234424,0,4
livingroom:tv,1339234427,0,4
livingroom:tv,1339234430,0,4
livingroom:tv,1339234433,0,4
livingroom:tv,1339234435,0,4
master:macmini,1339234436,7.553,21
livingroom:tv,1339234438,0,4
master:macmini,1339234438,5.539,21
livingroom:tv,1339234441,0,4
livingroom:tv,1339234444,0,4
livingroom:tv,1339234459,0,4
livingroom:tv,1339234466,0,4
livingroom:tv,1339234469,0,4
basement:dehumidifier,1339234469,19.586,12
livingroom:tv,1339234472,0,4
basement:dehumidifier,1339234472,297.328,12
basement:hrv,1339234472,41.313,12
livingroom:tv,1339234475,0,4
basement:dehumidifier,1339234475,430.335,12
livingroom:tv,1339234477,0,4
basement:dehumidifier,1339234478,458.029,12
livingroom:tv,1339234480,0,4
basement:dehumidifier,1339234481,440.209,12
livingroom:tv,1339234483,0,4
basement:dehumidifier,1339234483,432.285,12
livingroom:tv,1339234486,0,4
basement:dehumidifier,1339234486,430.188,12
livingroom:tv,1339234488,0,4
basement:dehumidifier,1339234489,425.518,12
master:fan,1339234491,61.908,21
livingroom:tv,1339234491,0,4
basement:dehumidifier,1339234492,423.177,12
livingroom:tv,1339234494,0,4
basement:dehumidifier,1339234494,421.67,12
livingroom:tv,1339234497,0,4
master:macmini,1339234497,7.388,21
basement:dehumidifier,1339234497,416.517,12
livingroom:tv,1339234499,0,4
master:macmini,1339234500,5.895,21
livingroom:tv,1339234502,0,4
basement:dehumidifier,1339234503,413.935,12
livingroom:tv,1339234505,0,4
livingroom:tv,1339234508,0,4
livingroom:tv,1339234511,0,4
livingroom:tv,1339234513,0,4
basement:dehumidifier,1339234514,412.06,12
livingroom:tv,1339234516,0,4
livingroom:tv,1339234519,0,4
livingroom:tv,1339234522,0,4
basement:dehumidifier,1339234522,408.748,12
livingroom:tv,1339234525,0,4
basement:dehumidifier,1339234525,410.707,12
livingroom:tv,1339234527,0,4
basement:dehumidifier,1339234528,408.659,12
livingroom:tv,1339234530,0,4
livingroom:tv,1339234533,0,4
basement:dehumidifier,1339234533,410.525,12
livingroom:tv,1339234536,0,4
livingroom:tv,1339234538,0,4
livingroom:tv,1339234541,0,4
livingroom:tv,1339234544,0,4
livingroom:tv,1339234547,0,4
basement:dehumidifier,1339234547,408.419,12
livingroom:tv,1339234550,0,4
basement:dehumidifier,1339234550,410.662,12
master:fan,1339234552,62.949,21
livingroom:tv,1339234552,0,4
basement:dehumidifier,1339234553,409.303,12
livingroom:tivo,1339234553,20.426,4
livingroom:tv,1339234555,0,4
basement:dehumidifier,1339234556,411.478,12
master:fan,1339234557,61.88,21
livingroom:tv,1339234558,0,4
master:macmini,1339234558,11.175,21
livingroom:tv,1339234561,0,4
master:macmini,1339234561,5.598,21
basement:dehumidifier,1339234561,409,12
livingroom:tv,1339234564,0,4
basement:dehumidifier,1339234564,410.593,12
livingroom:tv,1339234566,0,4
livingroom:tv,1339234569,0,4
livingroom:tv,1339234572,0,4
livingroom:tv,1339234575,0,4
livingroom:tv,1339234577,0,4
livingroom:tv,1339234580,0,4
basement:dehumidifier,1339234581,412.102,12
livingroom:tv,1339234583,0,4
livingroom:tv,1339234586,0,4
basement:dehumidifier,1339234586,410.696,12
livingroom:tv,1339234589,0,4
basement:dehumidifier,1339234589,413.151,12
livingroom:tv,1339234591,0,4
basement:dehumidifier,1339234592,410.868,12
livingroom:tv,1339234594,0,4
livingroom:tv,1339234597,0,4
basement:dehumidifier,1339234597,412.489,12
livingroom:tv,1339234600,0,4
livingroom:tv,1339234603,0,4
livingroom:tv,1339234605,0,4
livingroom:tv,1339234608,0,4
livingroom:tivo,1339234609,19.306,4
livingroom:tv,1339234611,0,4
livingroom:tv,1339234614,0,4
basement:dehumidifier,1339234614,414.756,12
livingroom:tv,1339234617,0,4
master:macmini,1339234617,10.326,21
basement:dehumidifier,1339234617,412.72,12
livingroom:tv,1339234619,0,4
master:macmini,1339234620,11.533,21
basement:dehumidifier,1339234620,415.116,12
livingroom:tv,1339234622,0,4
master:macmini,1339234622,6.015,21
livingroom:tv,1339234625,0,4
livingroom:tv,1339234628,0,4
livingroom:tv,1339234630,0,4
livingroom:tv,1339234633,0,4
livingroom:tv,1339234636,0,4
basement:dehumidifier,1339234636,416.131,12
livingroom:tivo,1339234637,20.413,4
livingroom:tv,1339234639,0,4
livingroom:tivo,1339234640,19.288,4
livingroom:tv,1339234642,0,4
basement:dehumidifier,1339234642,414.714,12
livingroom:tv,1339234644,0,4
basement:dehumidifier,1339234645,416.269,12
livingroom:tv,1339234659,0,4
livingroom:tv,1339234666,0,4
livingroom:tv,1339234668,0,4
basement:dehumidifier,1339234669,415.251,12
livingroom:tv,1339234671,0,4
basement:dehumidifier,1339234672,416.845,12
livingroom:tv,1339234674,0,4
livingroom:tv,1339234677,0,4
basement:dehumidifier,1339234677,415.37,12
livingroom:tv,1339234680,0,4
master:macmini,1339234680,11.277,21
basement:dehumidifier,1339234680,417.378,12
livingroom:tv,1339234682,0,4
livingroom:tv,1339234682,0,4
master:macmini,1339234683,5.554,21
basement:dehumidifier,1339234683,415.559,12
livingroom:tv,1339234685,0,4
livingroom:tv,1339234688,0,4
basement:dehumidifier,1339234688,417.114,12
livingroom:tv,1339234691,0,4
livingroom:tv,1339234694,0,4
livingroom:tv,1339234696,0,4
livingroom:tv,1339234699,0,4
livingroom:tv,1339234702,0,4
livingroom:tv,1339234705,0,4
basement:dehumidifier,1339234705,418.398,12
livingroom:tv,1339234708,0,4
basement:dehumidifier,1339234708,416.155,12
livingroom:tv,1339234710,0,4
basement:dehumidifier,1339234711,419.1,12
basement:freezer,1339234712,0.462,13
livingroom:tv,1339234713,0,4
basement:dehumidifier,1339234714,417.003,12
basement:tv,1339234715,0,13
livingroom:tv,1339234716,0,4
livingroom:tv,1339234719,0,4
basement:dehumidifier,1339234719,418.696,12
livingroom:tv,1339234722,0,4
livingroom:tv,1339234725,0,4
livingroom:tv,1339234728,0,4
livingroom:tv,1339234730,0,4
basement:dehumidifier,1339234731,417.29,12
livingroom:tv,1339234733,0,4
basement:dehumidifier,1339234734,419.048,12
livingroom:tv,1339234736,0,4
livingroom:tv,1339234739,0,4
master:macmini,1339234739,9.17,21
basement:dehumidifier,1339234739,417.782,12
livingroom:tv,1339234742,0,4
master:macmini,1339234742,5.877,21
basement:dehumidifier,1339234742,419.625,12
livingroom:tv,1339234745,0,4
basement:dehumidifier,1339234745,417.694,12
master:lamp1,1339234747,0,21
livingroom:tv,1339234747,0,4
basement:dehumidifier,1339234748,419.93,12
livingroom:tv,1339234750,0,4
master:nightstand2,1339234750,2,21
livingroom:tv,1339234753,0,4
master:cablemodem,1339234753,0,21
livingroom:tv,1339234756,0,4
master:desklamp,1339234757,1,21
livingroom:tv,1339234758,0,4
livingroom:tv,1339234761,0,4
livingroom:tv,1339234764,0,4
livingroom:tv,1339234767,0,4
livingroom:tv,1339234770,0,4
basement:dehumidifier,1339234770,418.812,12
livingroom:tv,1339234772,0,4
basement:dehumidifier,1339234773,421.092,12
livingroom:tv,1339234775,0,4
livingroom:tv,1339234778,0,4
basement:dehumidifier,1339234778,419.592,12
livingroom:tv,1339234781,0,4
basement:dehumidifier,1339234781,421.041,12
livingroom:tv,1339234783,0,4
livingroom:tv,1339234786,0,4
livingroom:tv,1339234789,0,4
livingroom:tv,1339234792,0,4
livingroom:tv,1339234795,0,4
livingroom:tv,1339234797,0,4
livingroom:tv,1339234800,0,4
master:macmini,1339234800,12.127,21
basement:dehumidifier,1339234801,422.298,12
livingroom:tv,1339234803,0,4
master:macmini,1339234803,5.722,21
basement:dehumidifier,1339234803,419.761,12
livingroom:tv,1339234806,0,4
basement:dehumidifier,1339234806,422.461,12
master:fan,1339234808,62.974,21
livingroom:tv,1339234809,0,4
basement:dehumidifier,1339234809,421.259,12
livingroom:tv,1339234811,0,4
livingroom:tv,1339234814,0,4
livingroom:tv,1339234817,0,4
livingroom:tv,1339234820,0,4
livingroom:tv,1339234823,0,4
livingroom:tv,1339234825,0,4
livingroom:tv,1339234828,0,4
livingroom:tv,1339234831,0,4
livingroom:tv,1339234834,0,4
livingroom:tv,1339234837,0,4
basement:dehumidifier,1339234837,422.502,12
livingroom:tv,1339234840,0,4
basement:dehumidifier,1339234840,420.373,12
livingroom:tv,1339234842,0,4
basement:dehumidifier,1339234843,422.129,12
livingroom:tv,1339234845,0,4
livingroom:tv,1339234859,0,4
master:macmini,1339234860,9.825,21
livingroom:tv,1339234865,0,4
master:macmini,1339234866,5.994,21
basement:dehumidifier,1339234866,420.317,12
master:lamp1,1339234866,0,21
master:fan,1339234867,61.974,21
livingroom:tv,1339234868,0,4
basement:dehumidifier,1339234868,421.968,12
master:nightstand2,1339234869,2,21
livingroom:tv,1339234871,0,4
basement:dehumidifier,1339234871,420.418,12
master:cablemodem,1339234873,0,21
livingroom:tv,1339234873,0,4
basement:dehumidifier,1339234874,422.031,12
livingroom:tv,1339234876,0,4
master:desklamp,1339234877,1,21
basement:dehumidifier,1339234877,420.841,12
livingroom:tv,1339234879,0,4
livingroom:tv,1339234882,0,4
livingroom:tv,1339234885,0,4
master:macmini,1339234885,7.008,21
livingroom:tv,1339234887,0,4
livingroom:tv,1339234890,0,4
master:macmini,1339234891,5.654,21
basement:dehumidifier,1339234891,422.231,12
livingroom:tv,1339234893,0,4
livingroom:tv,1339234896,0,4
basement:dehumidifier,1339234896,420.312,12
livingroom:tv,1339234898,0,4
basement:dehumidifier,1339234899,422.647,12
livingroom:tv,1339234901,0,4
basement:dehumidifier,1339234902,420.743,12
livingroom:tv,1339234904,0,4
livingroom:tv,1339234907,0,4
basement:dehumidifier,1339234907,423.127,12
livingroom:tv,1339234910,0,4
basement:dehumidifier,1339234910,421.866,12
livingroom:tv,1339234912,0,4
livingroom:tv,1339234915,0,4
livingroom:tv,1339234918,0,4
livingroom:tv,1339234921,0,4
master:macmini,1339234921,11.646,21
