bedroom:nitelight,1341918303,2,19
livingroom:lamp1,1341918718,0,4
livingroom:lamp2,1341918722,0,4
livingroom:dvd,1341918726,0,4
livingroom:receiver,1341918729,0,4
livingroom:subwoofer,1341918737,11,4
master:lamp1,1341918743,0,21
livingroom:roku,1341918747,0,4
master:nightstand2,1341918750,2,21
livingroom:wii,1341918753,2,4
master:cablemodem,1341918756,0,21
master:desklamp,1341918760,1,21
basement:tv,1341918947,0,13
master:lamp1,1341918988,0,21
master:nightstand2,1341918991,2,21
master:cablemodem,1341918995,0,21
master:desklamp,1341918998,1,21
basement:tv,1341920275,0,13
basement:tv,1341922357,0,13
basement:tv,1341923734,0,13
basement:tv,1341926008,0,13
basement:tv,1341927435,0,13
basement:tv,1341929788,0,13
basement:tv,1341931282,0,13
basement:tv,1341933654,0,13
master:lamp1,1341933666,0,21
master:nightstand2,1341933672,2,21
master:cablemodem,1341933679,0,21
master:desklamp,1341933686,1,21
master:lamp1,1341933726,0,21
master:nightstand2,1341933730,2,21
master:cablemodem,1341933732,0,21
master:desklamp,1341933736,1,21
basement:tv,1341935155,0,13
master:lamp1,1341935260,0,21
master:nightstand2,1341935263,2,21
master:cablemodem,1341935266,0,21
master:desklamp,1341935270,1,21
master:lamp1,1341935453,0,21
master:nightstand2,1341935457,2,21
master:cablemodem,1341935460,0,21
master:desklamp,1341935463,1,21
basement:tv,1341937489,0,13
basement:tv,1341938954,0,13
basement:tv,1341941262,0,13
basement:tv,1341942758,0,13
basement:tv,1341945231,0,13
master:lamp1,1341946186,0,21
master:nightstand2,1341946189,2,21
master:cablemodem,1341946192,2,21
master:desklamp,1341946196,1,21
bedroom:lamp1,1341946213,1,19
bedroom:lamp2,1341946217,0,19
bedroom:noise,1341946220,1,19
bedroom:nitelight,1341946223,2,19
livingroom:lamp1,1341946372,0,4
livingroom:lamp2,1341946374,0,4
livingroom:dvd,1341946378,0,4
livingroom:receiver,1341946382,0,4
livingroom:subwoofer,1341946385,12,4
basement:tv,1341946737,0,13
master:lamp1,1341948251,0,21
master:nightstand2,1341948255,2,21
master:cablemodem,1341948259,0,21
master:desklamp,1341948262,1,21
master:lamp1,1341948313,0,21
master:nightstand2,1341948317,2,21
master:cablemodem,1341948320,0,21
master:desklamp,1341948323,1,21
basement:tv,1341949233,0,13
basement:tv,1341950710,0,13
basement:tv,1341953181,0,13
basement:tv,1341953601,0,13
basement:tv,1341954979,0,13
livingroom:lamp1,1341954982,0,4
livingroom:lamp2,1341954989,0,4
livingroom:dvd,1341954996,0,4
livingroom:lamp1,1341955001,0,4
livingroom:receiver,1341955009,0,4
livingroom:lamp2,1341955015,0,4
livingroom:dvd,1341955022,0,4
livingroom:lamp1,1341955028,0,4
livingroom:subwoofer,1341955032,11,4
livingroom:receiver,1341955035,0,4
livingroom:lamp2,1341955038,0,4
livingroom:subwoofer,1341955045,11,4
livingroom:dvd,1341955052,0,4
livingroom:receiver,1341955058,0,4
livingroom:subwoofer,1341955065,10,4
livingroom:lamp1,1341955071,0,4
livingroom:lamp2,1341955077,0,4
master:lamp1,1341955084,0,21
livingroom:dvd,1341955092,0,4
master:nightstand2,1341955097,2,21
livingroom:receiver,1341955101,0,4
master:cablemodem,1341955104,0,21
livingroom:subwoofer,1341955108,10,4
master:desklamp,1341955110,1,21
master:lamp1,1341955138,0,21
master:nightstand2,1341955141,2,21
master:cablemodem,1341955144,0,21
master:desklamp,1341955148,1,21
livingroom:lamp1,1341955160,0,4
livingroom:lamp2,1341955164,0,4
livingroom:dvd,1341955167,0,4
livingroom:receiver,1341955171,0,4
livingroom:lamp1,1341955174,0,4
livingroom:subwoofer,1341955178,12,4
livingroom:lamp2,1341955181,0,4
livingroom:lamp1,1341955187,0,4
livingroom:dvd,1341955193,0,4
livingroom:lamp2,1341955200,0,4
livingroom:receiver,1341955207,0,4
livingroom:dvd,1341955213,0,4
livingroom:subwoofer,1341955217,11,4
livingroom:receiver,1341955222,0,4
livingroom:subwoofer,1341955226,10,4
livingroom:lamp1,1341955238,0,4
livingroom:lamp2,1341955257,0,4
livingroom:dvd,1341955262,0,4
livingroom:receiver,1341955264,0,4
livingroom:subwoofer,1341955268,11,4
master:lamp1,1341955570,0,21
master:nightstand2,1341955573,2,21
master:cablemodem,1341955576,0,21
master:desklamp,1341955580,1,21
master:lamp1,1341955884,0,21
master:nightstand2,1341955888,2,21
master:cablemodem,1341955891,0,21
master:desklamp,1341955894,1,21
livingroom:lamp1,1341955965,0,4
livingroom:lamp2,1341955970,0,4
livingroom:dvd,1341955974,0,4
livingroom:receiver,1341955977,0,4
livingroom:subwoofer,1341955980,12,4
livingroom:subwoofer,1341955980,12,4
livingroom:lamp1,1341956037,0,4
livingroom:lamp2,1341956039,0,4
livingroom:dvd,1341956043,0,4
livingroom:receiver,1341956046,0,4
livingroom:lamp1,1341956049,0,4
livingroom:subwoofer,1341956053,11,4
livingroom:lamp2,1341956056,0,4
livingroom:lamp1,1341956064,0,4
livingroom:dvd,1341956069,0,4
livingroom:lamp2,1341956076,0,4
livingroom:receiver,1341956083,0,4
livingroom:lamp1,1341956089,0,4
livingroom:dvd,1341956092,0,4
livingroom:lamp2,1341956105,0,4
livingroom:subwoofer,1341956109,11,4
livingroom:receiver,1341956113,0,4
livingroom:dvd,1341956116,0,4
livingroom:subwoofer,1341956122,10,4
livingroom:receiver,1341956129,0,4
livingroom:subwoofer,1341956136,12,4
livingroom:lamp1,1341956156,0,4
livingroom:lamp2,1341956163,0,4
livingroom:dvd,1341956167,0,4
livingroom:receiver,1341956170,0,4
livingroom:subwoofer,1341956174,12,4
livingroom:lamp1,1341956190,0,4
livingroom:roku,1341956194,0,4
livingroom:lamp2,1341956198,0,4
livingroom:wii,1341956201,2,4
livingroom:lamp1,1341956205,0,4
livingroom:dvd,1341956207,0,4
livingroom:lamp2,1341956210,0,4
livingroom:receiver,1341956215,0,4
livingroom:dvd,1341956217,0,4
livingroom:subwoofer,1341956221,11,4
livingroom:receiver,1341956224,0,4
livingroom:subwoofer,1341956231,12,4
livingroom:lamp1,1341956368,0,4
livingroom:lamp2,1341956371,0,4
livingroom:dvd,1341956375,0,4
livingroom:receiver,1341956378,0,4
livingroom:subwoofer,1341956382,11,4
livingroom:roku,1341956390,11,4
livingroom:wii,1341956393,2,4
livingroom:lamp1,1341956405,0,4
livingroom:lamp2,1341956408,0,4
livingroom:dvd,1341956412,0,4
livingroom:receiver,1341956417,0,4
livingroom:lamp1,1341956418,0,4
livingroom:subwoofer,1341956422,12,4
livingroom:lamp2,1341956426,0,4
livingroom:dvd,1341956432,0,4
livingroom:receiver,1341956438,0,4
livingroom:subwoofer,1341956445,12,4
livingroom:lamp1,1341956467,0,4
livingroom:lamp2,1341956478,0,4
livingroom:dvd,1341956482,0,4
livingroom:receiver,1341956485,0,4
livingroom:subwoofer,1341956489,12,4
livingroom:lamp1,1341956500,0,4
livingroom:lamp2,1341956506,0,4
livingroom:dvd,1341956513,0,4
livingroom:receiver,1341956520,0,4
livingroom:subwoofer,1341956524,11,4
livingroom:lamp1,1341956581,0,4
livingroom:lamp2,1341956584,0,4
livingroom:dvd,1341956588,0,4
livingroom:receiver,1341956591,0,4
livingroom:subwoofer,1341956595,11,4
livingroom:lamp1,1341956597,0,4
livingroom:lamp2,1341956610,0,4
livingroom:dvd,1341956617,0,4
livingroom:receiver,1341956624,0,4
livingroom:lamp1,1341956630,0,4
livingroom:subwoofer,1341956634,11,4
livingroom:lamp1,1341956640,0,4
livingroom:lamp2,1341956643,0,4
livingroom:lamp1,1341956650,0,4
livingroom:dvd,1341956657,0,4
livingroom:lamp2,1341956663,0,4
livingroom:receiver,1341956670,0,4
livingroom:dvd,1341956683,0,4
livingroom:subwoofer,1341956687,10,4
livingroom:lamp1,1341956689,0,4
livingroom:receiver,1341956693,0,4
livingroom:lamp2,1341956700,0,4
livingroom:lamp1,1341956706,0,4
livingroom:subwoofer,1341956713,11,4
livingroom:dvd,1341956720,0,4
livingroom:lamp2,1341956725,0,4
livingroom:receiver,1341956745,0,4
livingroom:dvd,1341956749,0,4
livingroom:subwoofer,1341956752,11,4
livingroom:receiver,1341956756,0,4
livingroom:roku,1341956758,0,4
livingroom:wii,1341956765,2,4
livingroom:subwoofer,1341956769,10,4
livingroom:lamp1,1341956899,0,4
livingroom:lamp2,1341956902,0,4
livingroom:dvd,1341956906,0,4
livingroom:receiver,1341956909,0,4
livingroom:lamp1,1341956912,0,4
livingroom:subwoofer,1341956916,11,4
livingroom:lamp2,1341956919,0,4
livingroom:dvd,1341956934,0,4
livingroom:lamp1,1341956938,0,4
livingroom:roku,1341956942,0,4
livingroom:receiver,1341956945,0,4
livingroom:lamp2,1341956948,0,4
livingroom:lamp1,1341956952,0,4
livingroom:wii,1341956956,2,4
livingroom:subwoofer,1341956959,11,4
livingroom:dvd,1341956962,0,4
livingroom:lamp2,1341956966,0,4
livingroom:receiver,1341956972,0,4
livingroom:dvd,1341956978,0,4
livingroom:subwoofer,1341956985,11,4
livingroom:receiver,1341956992,0,4
livingroom:subwoofer,1341957005,10,4
livingroom:lamp1,1341957113,0,4
livingroom:lamp2,1341957117,0,4
livingroom:lamp1,1341957123,0,4
livingroom:dvd,1341957127,0,4
livingroom:lamp2,1341957130,0,4
livingroom:receiver,1341957134,0,4
livingroom:dvd,1341957136,0,4
livingroom:subwoofer,1341957140,10,4
livingroom:receiver,1341957144,0,4
livingroom:subwoofer,1341957150,11,4
master:lamp1,1341957178,0,21
master:nightstand2,1341957182,2,21
master:cablemodem,1341957185,0,21
master:desklamp,1341957189,1,21
livingroom:lamp1,1341957256,0,4
livingroom:lamp2,1341957260,0,4
livingroom:dvd,1341957263,0,4
livingroom:receiver,1341957270,0,4
livingroom:lamp1,1341957273,0,4
livingroom:subwoofer,1341957277,11,4
livingroom:lamp2,1341957280,0,4
livingroom:dvd,1341957287,0,4
livingroom:receiver,1341957293,0,4
livingroom:subwoofer,1341957300,10,4
livingroom:lamp1,1341957321,0,4
livingroom:lamp2,1341957328,0,4
livingroom:dvd,1341957331,0,4
livingroom:receiver,1341957335,0,4
livingroom:subwoofer,1341957338,11,4
master:lamp1,1341957550,0,21
master:nightstand2,1341957553,2,21
master:cablemodem,1341957556,0,21
master:desklamp,1341957560,1,21
master:lamp1,1341957670,0,21
master:nightstand2,1341957674,2,21
master:cablemodem,1341957677,0,21
master:desklamp,1341957681,1,21
livingroom:lamp1,1341958032,0,4
livingroom:lamp2,1341958036,0,4
livingroom:dvd,1341958039,0,4
livingroom:receiver,1341958043,0,4
livingroom:subwoofer,1341958046,10,4
master:lamp1,1341959226,0,21
master:nightstand2,1341959230,2,21
master:cablemodem,1341959238,0,21
master:desklamp,1341959241,1,21
master:lamp1,1341959291,0,21
master:nightstand2,1341959295,2,21
master:cablemodem,1341959297,0,21
master:desklamp,1341959301,1,21
basement:tv,1341960913,0,13
basement:tv,1341962366,0,13
basement:tv,1341965256,0,13
livingroom:lamp1,1341965335,0,4
livingroom:lamp2,1341965337,0,4
livingroom:dvd,1341965341,0,4
livingroom:receiver,1341965344,0,4
livingroom:subwoofer,1341965348,12,4
livingroom:lamp1,1341965570,0,4
livingroom:lamp2,1341965573,0,4
livingroom:dvd,1341965578,0,4
master:lamp1,1341965580,0,21
livingroom:lamp1,1341965583,0,4
livingroom:receiver,1341965587,0,4
master:nightstand2,1341965590,2,21
livingroom:subwoofer,1341965597,12,4
livingroom:lamp2,1341965600,0,4
master:cablemodem,1341965603,0,21
livingroom:dvd,1341965610,0,4
master:desklamp,1341965616,1,21
livingroom:receiver,1341965623,0,4
livingroom:subwoofer,1341965630,12,4
livingroom:lamp1,1341965635,0,4
livingroom:lamp2,1341965648,0,4
livingroom:dvd,1341965655,0,4
livingroom:receiver,1341965662,0,4
livingroom:subwoofer,1341965666,11,4
livingroom:lamp1,1341965800,0,4
livingroom:lamp2,1341965803,0,4
livingroom:dvd,1341965807,0,4
livingroom:receiver,1341965811,0,4
livingroom:subwoofer,1341965814,11,4
livingroom:lamp1,1341965851,0,4
livingroom:lamp2,1341965854,0,4
livingroom:dvd,1341965858,0,4
livingroom:receiver,1341965861,0,4
livingroom:subwoofer,1341965865,11,4
bedroom:lamp1,1341966223,15,19
bedroom:lamp2,1341966226,0,19
bedroom:noise,1341966230,1,19
bedroom:nitelight,1341966233,2,19
bedroom:lamp1,1341966255,16,19
bedroom:lamp2,1341966280,0,19
bedroom:noise,1341966284,1,19
bedroom:nitelight,1341966288,2,19
livingroom:lamp1,1341966324,0,4
livingroom:lamp2,1341966327,0,4
livingroom:dvd,1341966332,0,4
livingroom:receiver,1341966339,0,4
livingroom:subwoofer,1341966343,11,4
master:lamp1,1341966395,0,21
master:nightstand2,1341966404,1,21
master:cablemodem,1341966407,0,21
master:lamp1,1341966413,0,21
master:nightstand2,1341966420,2,21
master:desklamp,1341966423,1,21
master:lamp1,1341966426,0,21
master:nightstand2,1341966433,1,21
master:cablemodem,1341966436,0,21
master:desklamp,1341966440,1,21
master:lamp1,1341966654,0,21
master:nightstand2,1341966658,2,21
master:cablemodem,1341966660,0,21
master:desklamp,1341966664,1,21
master:lamp1,1341966732,0,21
master:nightstand2,1341966736,1,21
master:cablemodem,1341966739,0,21
master:desklamp,1341966742,1,21
basement:tv,1341966748,0,13
master:lamp1,1341966775,0,21
master:nightstand2,1341966779,2,21
master:cablemodem,1341966782,0,21
master:desklamp,1341966785,1,21
master:lamp1,1341966906,0,21
master:nightstand2,1341966909,2,21
master:cablemodem,1341966912,0,21
master:desklamp,1341966916,1,21
bedroom:lamp1,1341967653,12,19
bedroom:lamp2,1341967656,0,19
bedroom:noise,1341967659,8,19
bedroom:nitelight,1341967663,1,19
master:lamp1,1341967972,0,21
master:nightstand2,1341967976,2,21
master:cablemodem,1341967979,0,21
master:desklamp,1341967992,1,21
master:lamp1,1341968758,0,21
master:nightstand2,1341968761,2,21
master:cablemodem,1341968765,0,21
master:desklamp,1341968768,1,21
master:lamp1,1341968820,1,21
master:lamp1,1341968820,0,21
master:nightstand2,1341968823,1,21
master:cablemodem,1341968826,0,21
master:desklamp,1341968830,1,21
bedroom:lamp1,1341969454,1,19
bedroom:lamp2,1341969458,0,19
bedroom:noise,1341969461,9,19
bedroom:nitelight,1341969464,1,19
basement:tv,1341969486,0,13
master:lamp1,1341969610,0,21
master:nightstand2,1341969614,2,21
master:cablemodem,1341969617,0,21
master:desklamp,1341969620,0,21
bedroom:lamp1,1341969674,0,19
bedroom:lamp2,1341969676,0,19
bedroom:noise,1341969685,8,19
bedroom:nitelight,1341969688,2,19
master:lamp1,1341970403,0,21
master:nightstand2,1341970407,2,21
master:cablemodem,1341970410,0,21
master:desklamp,1341970413,1,21
basement:tv,1341970976,0,13
bedroom:lamp1,1341970989,0,19
bedroom:lamp2,1341970995,0,19
bedroom:noise,1341971002,8,19
bedroom:nitelight,1341971008,2,19
bedroom:lamp1,1341971283,1,19
bedroom:lamp2,1341971287,0,19
bedroom:noise,1341971290,8,19
bedroom:nitelight,1341971293,2,19
livingroom:lamp1,1341971296,0,4
livingroom:lamp2,1341971300,0,4
livingroom:dvd,1341971304,0,4
livingroom:lamp1,1341971306,0,4
livingroom:receiver,1341971310,0,4
livingroom:lamp2,1341971314,0,4
livingroom:subwoofer,1341971317,12,4
livingroom:lamp1,1341971319,0,4
livingroom:dvd,1341971325,0,4
master:lamp1,1341971326,0,21
livingroom:lamp2,1341971333,0,4
livingroom:receiver,1341971339,0,4
livingroom:lamp1,1341971346,0,4
master:nightstand2,1341971353,2,21
livingroom:dvd,1341971360,0,4
livingroom:subwoofer,1341971363,11,4
livingroom:lamp2,1341971366,0,4
livingroom:lamp1,1341971369,0,4
master:cablemodem,1341971372,0,21
livingroom:receiver,1341971376,0,4
livingroom:dvd,1341971383,0,4
livingroom:lamp2,1341971390,0,4
master:desklamp,1341971396,0,21
livingroom:subwoofer,1341971403,11,4
livingroom:receiver,1341971410,0,4
livingroom:lamp1,1341971415,0,4
livingroom:dvd,1341971422,0,4
livingroom:subwoofer,1341971429,11,4
livingroom:lamp2,1341971435,0,4
livingroom:lamp1,1341971441,0,4
livingroom:receiver,1341971448,0,4
livingroom:roku,1341971452,0,4
livingroom:dvd,1341971455,0,4
livingroom:lamp2,1341971458,0,4
livingroom:lamp1,1341971463,0,4
livingroom:subwoofer,1341971466,11,4
livingroom:wii,1341971468,2,4
livingroom:receiver,1341971472,0,4
livingroom:dvd,1341971476,0,4
livingroom:lamp2,1341971478,0,4
livingroom:lamp1,1341971484,0,4
livingroom:subwoofer,1341971492,11,4
livingroom:receiver,1341971499,0,4
livingroom:dvd,1341971504,0,4
livingroom:lamp2,1341971511,0,4
livingroom:lamp1,1341971517,0,4
livingroom:subwoofer,1341971524,11,4
livingroom:receiver,1341971532,0,4
livingroom:dvd,1341971538,0,4
livingroom:lamp2,1341971544,0,4
livingroom:lamp1,1341971551,0,4
livingroom:subwoofer,1341971557,11,4
livingroom:receiver,1341971564,0,4
livingroom:dvd,1341971571,0,4
livingroom:lamp2,1341971577,0,4
livingroom:lamp1,1341971584,0,4
livingroom:subwoofer,1341971590,11,4
livingroom:receiver,1341971597,0,4
livingroom:dvd,1341971603,0,4
livingroom:lamp2,1341971610,0,4
livingroom:subwoofer,1341971617,12,4
livingroom:receiver,1341971624,0,4
livingroom:lamp1,1341971631,0,4
livingroom:roku,1341971633,0,4
livingroom:dvd,1341971636,0,4
livingroom:subwoofer,1341971640,12,4
livingroom:lamp2,1341971643,0,4
livingroom:wii,1341971647,2,4
livingroom:receiver,1341971651,0,4
livingroom:dvd,1341971656,0,4
livingroom:lamp1,1341971663,0,4
livingroom:subwoofer,1341971670,11,4
livingroom:receiver,1341971677,0,4
livingroom:lamp2,1341971683,0,4
livingroom:lamp1,1341971689,0,4
livingroom:subwoofer,1341971697,11,4
livingroom:dvd,1341971710,0,4
livingroom:lamp2,1341971718,0,4
livingroom:lamp1,1341971722,0,4
livingroom:receiver,1341971730,0,4
livingroom:dvd,1341971733,0,4
livingroom:lamp2,1341971736,0,4
livingroom:lamp1,1341971739,0,4
livingroom:subwoofer,1341971744,11,4
livingroom:receiver,1341971746,0,4
livingroom:dvd,1341971749,0,4
livingroom:lamp2,1341971753,0,4
livingroom:subwoofer,1341971759,11,4
livingroom:receiver,1341971766,0,4
livingroom:dvd,1341971773,0,4
livingroom:subwoofer,1341971780,11,4
livingroom:receiver,1341971786,0,4
livingroom:lamp1,1341971792,0,4
livingroom:subwoofer,1341971799,11,4
livingroom:lamp2,1341971805,0,4
livingroom:dvd,1341971812,0,4
livingroom:receiver,1341971818,0,4
livingroom:lamp1,1341971824,0,4
livingroom:lamp2,1341971835,0,4
livingroom:lamp1,1341971841,0,4
livingroom:subwoofer,1341971846,11,4
livingroom:dvd,1341971849,0,4
livingroom:lamp2,1341971858,0,4
livingroom:receiver,1341971865,0,4
livingroom:dvd,1341971872,0,4
livingroom:lamp1,1341971878,0,4
livingroom:subwoofer,1341971885,11,4
livingroom:receiver,1341971891,0,4
livingroom:lamp2,1341971898,0,4
livingroom:subwoofer,1341971905,11,4
livingroom:subwoofer,1341971907,29,4
livingroom:lamp1,1341971910,0,4
livingroom:dvd,1341971917,0,4
livingroom:lamp2,1341971923,0,4
livingroom:lamp1,1341971931,0,4
livingroom:receiver,1341971938,0,4
livingroom:dvd,1341971941,0,4
livingroom:lamp2,1341971944,0,4
livingroom:lamp1,1341971947,0,4
livingroom:subwoofer,1341971951,11,4
livingroom:receiver,1341971954,0,4
livingroom:dvd,1341971956,0,4
livingroom:lamp2,1341971961,0,4
livingroom:subwoofer,1341971967,11,4
livingroom:receiver,1341971973,0,4
livingroom:lamp1,1341971979,0,4
livingroom:dvd,1341971986,0,4
livingroom:subwoofer,1341971993,10,4
livingroom:lamp2,1341971999,0,4
livingroom:receiver,1341972007,0,4
livingroom:lamp1,1341972013,0,4
livingroom:dvd,1341972020,0,4
livingroom:lamp2,1341972029,0,4
livingroom:subwoofer,1341972033,10,4
livingroom:lamp1,1341972037,0,4
livingroom:receiver,1341972040,0,4
livingroom:dvd,1341972043,0,4
livingroom:lamp2,1341972050,0,4
livingroom:lamp1,1341972056,0,4
livingroom:subwoofer,1341972076,10,4
livingroom:receiver,1341972088,0,4
livingroom:dvd,1341972096,0,4
livingroom:lamp2,1341972102,0,4
livingroom:lamp1,1341972108,0,4
livingroom:subwoofer,1341972113,11,4
livingroom:receiver,1341972116,0,4
livingroom:dvd,1341972119,0,4
livingroom:lamp2,1341972121,0,4
livingroom:lamp1,1341972128,0,4
livingroom:subwoofer,1341972135,11,4
livingroom:receiver,1341972149,0,4
livingroom:dvd,1341972155,0,4
livingroom:lamp2,1341972162,0,4
livingroom:lamp1,1341972168,0,4
livingroom:subwoofer,1341972172,11,4
livingroom:receiver,1341972174,0,4
livingroom:dvd,1341972178,0,4
master:lamp1,1341972184,0,21
livingroom:lamp2,1341972187,0,4
livingroom:subwoofer,1341972195,11,4
livingroom:receiver,1341972201,0,4
livingroom:lamp1,1341972207,0,4
master:nightstand2,1341972214,1,21
livingroom:dvd,1341972221,0,4
livingroom:subwoofer,1341972228,11,4
livingroom:lamp2,1341972233,0,4
livingroom:lamp1,1341972240,0,4
master:cablemodem,1341972247,0,21
livingroom:receiver,1341972254,0,4
livingroom:dvd,1341972260,0,4
livingroom:lamp2,1341972263,0,4
livingroom:lamp1,1341972266,0,4
master:desklamp,1341972270,1,21
livingroom:subwoofer,1341972274,11,4
livingroom:receiver,1341972277,0,4
livingroom:dvd,1341972280,0,4
livingroom:lamp2,1341972283,0,4
livingroom:lamp1,1341972286,0,4
livingroom:subwoofer,1341972293,11,4
livingroom:receiver,1341972301,0,4
livingroom:dvd,1341972306,0,4
livingroom:lamp2,1341972312,0,4
livingroom:lamp1,1341972319,0,4
livingroom:subwoofer,1341972326,11,4
