kitchen:panini,1338029147,1,25
kitchen:panini,1338029170,1,25
kitchen:panini,1338029180,1,25
kitchen:panini,1338029190,1,25
kitchen:panini,1338029210,1,25
kitchen:panini,1338029220,1,25
kitchen:panini,1338029240,1,25
kitchen:panini,1338029273,1,25
kitchen:panini,1338029296,1,25
guest:monitor,1338029381,0,3
guest:laptop,1338029384,0,3
guest:lamp,1338029388,0,3
guest:desklamp,1338029391,0,3
kitchen:panini,1338029662,1,25
basement:tv,1338029888,0,13
basement:desklamp,1338029891,2,13
basement:tv,1338032235,0,13
basement:desklamp,1338032239,1,13
basement:tv,1338033602,0,13
basement:desklamp,1338033606,2,13
basement:tv,1338035574,0,13
basement:desklamp,1338035577,1,13
basement:tv,1338036916,0,13
basement:desklamp,1338036918,0,13
basement:tv,1338038758,0,13
basement:desklamp,1338038762,1,13
basement:tv,1338040103,0,13
basement:desklamp,1338040107,1,13
master:lamp1,1338041468,0,21
master:nightstand2,1338041472,2,21
master:cablemodem,1338041475,0,21
master:desklamp,1338041478,1,21
basement:tv,1338042033,0,13
basement:desklamp,1338042036,1,13
basement:tv,1338043404,0,13
basement:desklamp,1338043407,2,13
kitchen:panini,1338044129,0,25
guest:monitor,1338044264,0,3
guest:laptop,1338044268,0,3
guest:lamp,1338044271,0,3
guest:desklamp,1338044274,0,3
bedroom:lamp1,1338045124,0,19
bedroom:lamp2,1338045127,0,19
bedroom:noise,1338045130,1,19
bedroom:lamp1,1338045137,1,19
bedroom:lamp2,1338045143,0,19
bedroom:nitelight,1338045147,2,19
bedroom:noise,1338045153,1,19
bedroom:lamp1,1338045156,1,19
bedroom:nitelight,1338045160,2,19
bedroom:lamp2,1338045164,0,19
bedroom:noise,1338045167,1,19
bedroom:lamp1,1338045170,1,19
bedroom:nitelight,1338045173,2,19
bedroom:lamp2,1338045177,0,19
bedroom:noise,1338045180,1,19
bedroom:nitelight,1338045183,2,19
basement:tv,1338045306,0,13
basement:desklamp,1338045310,1,13
bedroom:lamp1,1338045572,1,19
bedroom:lamp2,1338045576,0,19
bedroom:noise,1338045580,1,19
bedroom:nitelight,1338045582,2,19
basement:tv,1338046656,0,13
basement:desklamp,1338046659,1,13
bedroom:lamp1,1338047105,1,19
bedroom:lamp2,1338047109,0,19
bedroom:noise,1338047112,1,19
bedroom:nitelight,1338047115,2,19
bedroom:lamp1,1338047118,1,19
bedroom:lamp2,1338047132,0,19
bedroom:noise,1338047135,1,19
bedroom:nitelight,1338047138,2,19
bedroom:lamp1,1338047433,1,19
bedroom:lamp2,1338047436,0,19
bedroom:noise,1338047440,1,19
bedroom:nitelight,1338047443,2,19
bedroom:lamp1,1338048538,1,19
bedroom:lamp2,1338048541,0,19
bedroom:noise,1338048545,1,19
bedroom:lamp1,1338048548,1,19
bedroom:nitelight,1338048551,2,19
bedroom:lamp2,1338048554,0,19
bedroom:noise,1338048558,1,19
bedroom:nitelight,1338048561,2,19
basement:tv,1338048568,0,13
basement:desklamp,1338048572,2,13
bedroom:lamp1,1338048801,1,19
bedroom:lamp2,1338048804,1,19
bedroom:noise,1338048808,1,19
bedroom:nitelight,1338048811,2,19
basement:tv,1338049910,0,13
basement:desklamp,1338049914,1,13
livingroom:lamp1,1338051497,0,4
livingroom:lamp2,1338051500,0,4
livingroom:dvd,1338051504,0,4
livingroom:lamp1,1338051507,0,4
livingroom:receiver,1338051511,0,4
livingroom:lamp2,1338051513,0,4
livingroom:subwoofer,1338051517,12,4
livingroom:dvd,1338051520,0,4
livingroom:receiver,1338051527,0,4
livingroom:subwoofer,1338051534,12,4
basement:tv,1338051794,0,13
basement:desklamp,1338051797,2,13
bedroom:lamp1,1338052820,1,19
bedroom:lamp2,1338052824,11,19
bedroom:noise,1338052827,1,19
bedroom:nitelight,1338052831,2,19
bedroom:lamp1,1338052834,1,19
bedroom:lamp2,1338052838,11,19
bedroom:lamp1,1338052841,0,19
bedroom:noise,1338052844,1,19
bedroom:lamp2,1338052848,11,19
bedroom:nitelight,1338052851,2,19
bedroom:lamp1,1338052854,1,19
bedroom:noise,1338052857,0,19
bedroom:lamp2,1338052861,11,19
bedroom:nitelight,1338052864,2,19
bedroom:noise,1338052867,0,19
bedroom:nitelight,1338052871,1,19
basement:tv,1338053169,0,13
basement:desklamp,1338053172,1,13
bedroom:lamp1,1338053247,1,19
bedroom:lamp2,1338053251,11,19
bedroom:noise,1338053254,1,19
bedroom:nitelight,1338053257,2,19
basement:tv,1338055046,0,13
basement:desklamp,1338055050,1,13
bedroom:lamp1,1338056015,1,19
bedroom:lamp2,1338056019,0,19
bedroom:noise,1338056022,1,19
bedroom:nitelight,1338056025,2,19
bedroom:lamp1,1338056029,1,19
bedroom:lamp2,1338056032,0,19
bedroom:noise,1338056050,1,19
bedroom:nitelight,1338056053,2,19
bedroom:lamp1,1338056382,1,19
bedroom:lamp2,1338056386,1,19
bedroom:noise,1338056389,1,19
bedroom:nitelight,1338056392,1,19
bedroom:nitelight,1338056393,2,19
basement:tv,1338056415,0,13
basement:desklamp,1338056419,1,13
master:lamp1,1338057342,0,21
master:nightstand2,1338057346,2,21
master:cablemodem,1338057349,0,21
master:desklamp,1338057352,1,21
bedroom:lamp1,1338057875,1,19
bedroom:lamp2,1338057879,0,19
bedroom:noise,1338057882,1,19
bedroom:nitelight,1338057889,2,19
bedroom:lamp1,1338057900,1,19
bedroom:lamp2,1338057904,0,19
bedroom:noise,1338057907,1,19
bedroom:nitelight,1338057911,2,19
bedroom:lamp1,1338058213,1,19
bedroom:lamp2,1338058215,0,19
bedroom:noise,1338058219,1,19
bedroom:nitelight,1338058222,2,19
basement:tv,1338058285,0,13
basement:desklamp,1338058289,1,13
bedroom:lamp1,1338059257,1,19
bedroom:lamp2,1338059260,1,19
bedroom:noise,1338059263,2,19
bedroom:nitelight,1338059267,2,19
bedroom:lamp1,1338059270,1,19
bedroom:lamp2,1338059273,0,19
bedroom:noise,1338059276,1,19
bedroom:nitelight,1338059280,2,19
bedroom:lamp1,1338059613,1,19
bedroom:lamp2,1338059616,0,19
bedroom:noise,1338059619,1,19
bedroom:nitelight,1338059623,2,19
basement:tv,1338059643,0,13
basement:desklamp,1338059646,1,13
bedroom:lamp1,1338060448,1,19
bedroom:lamp2,1338060451,0,19
bedroom:noise,1338060454,1,19
bedroom:nitelight,1338060457,2,19
master:lamp1,1338060984,0,21
bedroom:lamp1,1338060988,1,19
master:nightstand2,1338060991,2,21
bedroom:lamp2,1338060994,1,19
master:cablemodem,1338060997,0,21
master:desklamp,1338061004,1,21
bedroom:noise,1338061013,1,19
bedroom:nitelight,1338061016,2,19
basement:tv,1338061491,0,13
basement:desklamp,1338061495,1,13
bedroom:lamp1,1338062175,1,19
bedroom:lamp2,1338062178,0,19
bedroom:noise,1338062181,1,19
bedroom:lamp1,1338062184,1,19
bedroom:nitelight,1338062188,1,19
bedroom:lamp2,1338062191,0,19
bedroom:noise,1338062194,1,19
bedroom:nitelight,1338062197,1,19
bedroom:nitelight,1338062198,2,19
bedroom:lamp1,1338062305,14,19
bedroom:lamp2,1338062308,0,19
bedroom:noise,1338062311,1,19
bedroom:nitelight,1338062314,1,19
bedroom:lamp1,1338062714,1,19
bedroom:lamp2,1338062717,0,19
bedroom:noise,1338062720,1,19
bedroom:nitelight,1338062724,2,19
basement:tv,1338062851,0,13
basement:desklamp,1338062855,1,13
bedroom:lamp1,1338063296,1,19
bedroom:lamp2,1338063300,0,19
bedroom:noise,1338063303,1,19
bedroom:nitelight,1338063306,2,19
basement:tv,1338064752,0,13
basement:desklamp,1338064755,2,13
bedroom:lamp1,1338064831,0,19
bedroom:lamp2,1338064834,1,19
bedroom:noise,1338064837,1,19
bedroom:lamp1,1338064840,1,19
bedroom:nitelight,1338064844,2,19
bedroom:lamp2,1338064847,0,19
bedroom:noise,1338064850,1,19
bedroom:nitelight,1338064853,2,19
bedroom:lamp1,1338065641,1,19
bedroom:lamp2,1338065644,1,19
bedroom:noise,1338065647,1,19
bedroom:nitelight,1338065651,2,19
basement:tv,1338066089,0,13
basement:desklamp,1338066093,2,13
basement:tv,1338068041,0,13
basement:desklamp,1338068045,1,13
basement:tv,1338069389,0,13
basement:desklamp,1338069393,2,13
bedroom:lamp1,1338069422,1,19
bedroom:lamp2,1338069425,0,19
bedroom:noise,1338069428,1,19
bedroom:lamp1,1338069432,1,19
bedroom:nitelight,1338069436,2,19
bedroom:lamp2,1338069438,0,19
bedroom:noise,1338069441,1,19
bedroom:nitelight,1338069445,2,19
bedroom:lamp1,1338070188,1,19
bedroom:lamp2,1338070192,1,19
bedroom:noise,1338070195,2,19
bedroom:nitelight,1338070198,2,19
basement:tv,1338071346,0,13
basement:desklamp,1338071349,2,13
bedroom:lamp1,1338071767,1,19
bedroom:lamp2,1338071771,0,19
bedroom:noise,1338071774,1,19
bedroom:lamp1,1338071777,1,19
bedroom:nitelight,1338071780,2,19
bedroom:lamp2,1338071784,0,19
bedroom:noise,1338071787,1,19
bedroom:nitelight,1338071790,2,19
bedroom:lamp1,1338072242,1,19
bedroom:lamp2,1338072245,0,19
bedroom:noise,1338072248,1,19
bedroom:nitelight,1338072251,2,19
basement:tv,1338072702,0,13
basement:desklamp,1338072705,2,13
bedroom:lamp1,1338073586,1,19
bedroom:lamp1,1338073597,1,19
bedroom:lamp2,1338073601,0,19
bedroom:noise,1338073604,1,19
bedroom:nitelight,1338073607,2,19
bedroom:lamp1,1338074403,1,19
bedroom:lamp2,1338074416,0,19
bedroom:noise,1338074419,1,19
bedroom:nitelight,1338074423,2,19
livingroom:lamp1,1338074564,0,4
livingroom:lamp2,1338074567,0,4
livingroom:dvd,1338074571,0,4
livingroom:receiver,1338074574,0,4
livingroom:subwoofer,1338074578,11,4
basement:tv,1338074759,0,13
basement:desklamp,1338074763,1,13
bedroom:lamp1,1338075646,1,19
bedroom:lamp2,1338075649,0,19
bedroom:noise,1338075652,1,19
bedroom:lamp1,1338075656,1,19
bedroom:nitelight,1338075659,2,19
bedroom:lamp2,1338075662,0,19
bedroom:noise,1338075665,1,19
bedroom:nitelight,1338075669,2,19
basement:tv,1338076116,0,13
basement:desklamp,1338076120,2,13
bedroom:lamp1,1338077070,1,19
bedroom:lamp2,1338077074,0,19
bedroom:noise,1338077077,1,19
bedroom:nitelight,1338077080,2,19
basement:tv,1338078127,0,13
basement:desklamp,1338078131,1,13
basement:tv,1338079503,0,13
basement:desklamp,1338079507,1,13
bedroom:lamp1,1338080094,1,19
bedroom:lamp2,1338080113,0,19
bedroom:noise,1338080116,1,19
bedroom:nitelight,1338080119,2,19
master:lamp1,1338080699,0,21
master:nightstand2,1338080703,2,21
bedroom:lamp1,1338080706,1,19
master:cablemodem,1338080709,0,21
bedroom:lamp2,1338080713,0,19
master:desklamp,1338080716,1,21
bedroom:noise,1338080735,1,19
bedroom:nitelight,1338080738,2,19
guest:monitor,1338081531,0,3
guest:laptop,1338081535,0,3
guest:lamp,1338081538,14,3
guest:desklamp,1338081565,0,3
basement:tv,1338081568,0,13
basement:desklamp,1338081571,1,13
guest:monitor,1338081746,0,3
guest:laptop,1338081750,0,3
guest:lamp,1338081753,15,3
guest:desklamp,1338081757,0,3
guest:monitor,1338081760,0,3
guest:laptop,1338081763,0,3
guest:lamp,1338081767,15,3
guest:monitor,1338082038,0,3
guest:laptop,1338082041,0,3
guest:lamp,1338082045,14,3
livingroom:lamp1,1338082418,0,4
livingroom:lamp2,1338082421,0,4
livingroom:dvd,1338082425,0,4
livingroom:receiver,1338082428,0,4
livingroom:subwoofer,1338082432,12,4
bedroom:lamp1,1338082745,1,19
bedroom:lamp2,1338082748,0,19
bedroom:noise,1338082762,1,19
bedroom:nitelight,1338082765,2,19
basement:tv,1338082963,0,13
basement:desklamp,1338082967,1,13
bedroom:lamp1,1338083209,1,19
bedroom:lamp2,1338083212,0,19
bedroom:noise,1338083216,1,19
bedroom:nitelight,1338083219,2,19
master:lamp1,1338084123,0,21
master:nightstand2,1338084137,9,21
master:cablemodem,1338084140,0,21
master:desklamp,1338084143,1,21
guest:monitor,1338084172,0,3
guest:laptop,1338084175,0,3
guest:lamp,1338084179,14,3
guest:desklamp,1338084182,0,3
basement:tv,1338084926,0,13
basement:desklamp,1338084930,2,13
master:lamp1,1338085448,0,21
master:nightstand2,1338085452,5,21
master:cablemodem,1338085455,0,21
master:desklamp,1338085458,1,21
bedroom:lamp1,1338085493,1,19
bedroom:lamp2,1338085496,0,19
bedroom:noise,1338085499,1,19
bedroom:nitelight,1338085502,2,19
bedroom:lamp1,1338085895,1,19
bedroom:lamp2,1338085899,0,19
bedroom:noise,1338085901,1,19
bedroom:nitelight,1338085905,2,19
basement:tv,1338086294,0,13
basement:desklamp,1338086298,2,13
basement:tv,1338088045,0,13
basement:desklamp,1338088048,2,13
bedroom:lamp1,1338089267,1,19
bedroom:lamp2,1338089270,0,19
bedroom:noise,1338089273,1,19
bedroom:nitelight,1338089277,2,19
basement:tv,1338089332,0,13
basement:desklamp,1338089336,1,13
bedroom:lamp1,1338089667,1,19
bedroom:lamp2,1338089670,0,19
bedroom:noise,1338089673,1,19
bedroom:nitelight,1338089677,2,19
basement:tv,1338091088,0,13
basement:desklamp,1338091091,1,13
basement:tv,1338092370,0,13
basement:desklamp,1338092373,2,13
master:lamp1,1338092536,0,21
master:nightstand2,1338092540,4,21
master:cablemodem,1338092543,0,21
master:desklamp,1338092546,1,21
basement:tv,1338093285,0,13
basement:desklamp,1338093289,2,13
basement:tv,1338093701,0,13
basement:desklamp,1338093705,1,13
basement:tv,1338095088,0,13
basement:desklamp,1338095092,2,13
master:lamp1,1338096011,0,21
master:nightstand2,1338096015,4,21
master:cablemodem,1338096018,0,21
master:desklamp,1338096022,1,21
master:lamp1,1338097977,0,21
master:nightstand2,1338097981,4,21
master:cablemodem,1338097984,0,21
master:desklamp,1338097987,1,21
guest:monitor,1338098798,0,3
guest:laptop,1338098824,0,3
guest:monitor,1338098828,0,3
guest:lamp,1338098832,0,3
guest:laptop,1338098835,0,3
guest:desklamp,1338098838,0,3
guest:lamp,1338098841,0,3
guest:desklamp,1338098845,0,3
guest:monitor,1338099159,0,3
guest:laptop,1338099162,0,3
guest:lamp,1338099166,1,3
guest:desklamp,1338099169,0,3
master:lamp1,1338099424,0,21
master:lamp1,1338099452,0,21
basement:tv,1338099751,0,13
basement:desklamp,1338099755,1,13
basement:tv,1338100974,0,13
basement:desklamp,1338100978,1,13
basement:tv,1338102947,0,13
basement:desklamp,1338102950,1,13
basement:tv,1338104194,0,13
basement:desklamp,1338104198,2,13
basement:tv,1338105965,0,13
basement:desklamp,1338105969,2,13
master:lamp1,1338106453,0,21
master:lamp1,1338107200,0,21
master:nightstand2,1338107204,4,21
master:cablemodem,1338107207,0,21
master:desklamp,1338107210,1,21
basement:tv,1338107226,0,13
basement:desklamp,1338107229,1,13
master:lamp1,1338108780,0,21
master:nightstand2,1338108783,4,21
master:cablemodem,1338108786,0,21
master:desklamp,1338108790,1,21
basement:tv,1338108905,0,13
basement:desklamp,1338108909,2,13
