livingroom:lamp2,1343387649,0,4
livingroom:dvd,1343387663,0,4
livingroom:lamp1,1343387669,0,4
livingroom:receiver,1343387675,0,4
livingroom:lamp2,1343387682,0,4
livingroom:lamp1,1343387685,0,4
livingroom:subwoofer,1343387691,12,4
livingroom:dvd,1343387699,0,4
livingroom:lamp2,1343387702,0,4
livingroom:lamp1,1343387705,0,4
livingroom:receiver,1343387713,0,4
livingroom:dvd,1343387726,0,4
livingroom:lamp2,1343387732,0,4
livingroom:subwoofer,1343387740,11,4
livingroom:lamp1,1343387746,0,4
livingroom:receiver,1343387753,0,4
livingroom:dvd,1343387759,0,4
livingroom:lamp2,1343387772,0,4
livingroom:lamp1,1343387775,0,4
livingroom:subwoofer,1343387780,10,4
livingroom:receiver,1343387782,0,4
livingroom:dvd,1343387786,0,4
livingroom:lamp2,1343387789,0,4
livingroom:subwoofer,1343387796,11,4
livingroom:receiver,1343387802,0,4
livingroom:dvd,1343387809,0,4
livingroom:lamp1,1343387822,0,4
livingroom:subwoofer,1343387830,11,4
livingroom:receiver,1343387835,0,4
livingroom:lamp2,1343387842,0,4
livingroom:lamp1,1343387848,0,4
livingroom:subwoofer,1343387862,11,4
livingroom:dvd,1343387869,0,4
livingroom:lamp2,1343387875,0,4
livingroom:lamp1,1343387882,0,4
livingroom:receiver,1343387890,0,4
livingroom:dvd,1343387895,0,4
livingroom:lamp2,1343387898,0,4
livingroom:subwoofer,1343387902,11,4
livingroom:receiver,1343387906,0,4
livingroom:dvd,1343387909,0,4
livingroom:lamp1,1343387912,0,4
livingroom:subwoofer,1343387919,12,4
livingroom:roku,1343387922,12,4
livingroom:receiver,1343387925,0,4
livingroom:lamp2,1343387928,0,4
livingroom:subwoofer,1343387934,12,4
livingroom:dvd,1343387942,0,4
livingroom:lamp1,1343387948,0,4
livingroom:receiver,1343387956,0,4
livingroom:lamp2,1343387961,0,4
livingroom:dvd,1343387972,0,4
livingroom:subwoofer,1343387976,12,4
livingroom:receiver,1343387979,0,4
livingroom:subwoofer,1343387986,10,4
master:lamp1,1343388039,0,21
master:nightstand2,1343388042,2,21
livingroom:lamp1,1343388045,0,4
master:cablemodem,1343388049,0,21
livingroom:lamp2,1343388052,0,4
master:desklamp,1343388056,1,21
livingroom:dvd,1343388059,0,4
livingroom:lamp1,1343388065,0,4
livingroom:receiver,1343388070,0,4
livingroom:lamp2,1343388073,0,4
livingroom:subwoofer,1343388103,11,4
livingroom:lamp1,1343388109,0,4
livingroom:dvd,1343388113,0,4
master:lamp1,1343388115,0,21
livingroom:lamp2,1343388123,0,4
livingroom:receiver,1343388129,0,4
master:nightstand2,1343388135,2,21
livingroom:dvd,1343388149,0,4
livingroom:subwoofer,1343388153,10,4
master:cablemodem,1343388155,0,21
livingroom:receiver,1343388158,0,4
master:desklamp,1343388165,1,21
livingroom:subwoofer,1343388172,10,4
livingroom:lamp1,1343388219,0,4
livingroom:lamp2,1343388223,0,4
livingroom:dvd,1343388227,0,4
livingroom:receiver,1343388230,0,4
livingroom:subwoofer,1343388244,10,4
master:lamp1,1343388273,0,21
master:nightstand2,1343388277,3,21
master:cablemodem,1343388280,0,21
master:desklamp,1343388284,1,21
master:lamp1,1343388401,0,21
master:nightstand2,1343388404,2,21
master:cablemodem,1343388408,0,21
master:desklamp,1343388411,1,21
bedroom:lamp1,1343388461,1,19
bedroom:lamp2,1343388464,0,19
bedroom:noise,1343388469,1,19
bedroom:nitelight,1343388494,2,19
livingroom:lamp1,1343388533,0,4
livingroom:lamp2,1343388541,0,4
livingroom:dvd,1343388545,0,4
livingroom:receiver,1343388549,0,4
livingroom:subwoofer,1343388552,12,4
livingroom:lamp1,1343389133,0,4
basement:tv,1343389147,0,13
livingroom:lamp2,1343389150,0,4
livingroom:dvd,1343389157,0,4
livingroom:receiver,1343389163,0,4
livingroom:subwoofer,1343389170,11,4
livingroom:lamp1,1343389225,0,4
livingroom:lamp2,1343389228,0,4
livingroom:dvd,1343389232,0,4
livingroom:receiver,1343389236,0,4
livingroom:subwoofer,1343389239,11,4
livingroom:lamp1,1343389398,0,4
livingroom:lamp2,1343389402,0,4
livingroom:dvd,1343389405,0,4
livingroom:receiver,1343389408,0,4
livingroom:subwoofer,1343389412,10,4
livingroom:lamp1,1343389414,0,4
livingroom:lamp2,1343389422,0,4
livingroom:lamp1,1343389428,0,4
livingroom:dvd,1343389435,0,4
livingroom:lamp2,1343389441,0,4
livingroom:dvd,1343389451,0,4
livingroom:receiver,1343389455,0,4
livingroom:lamp1,1343389458,0,4
livingroom:subwoofer,1343389462,11,4
livingroom:lamp2,1343389465,0,4
livingroom:dvd,1343389472,0,4
livingroom:lamp1,1343389479,0,4
livingroom:receiver,1343389485,0,4
livingroom:lamp2,1343389492,0,4
livingroom:subwoofer,1343389499,10,4
livingroom:dvd,1343389505,0,4
livingroom:receiver,1343389512,0,4
livingroom:subwoofer,1343389519,11,4
livingroom:lamp1,1343389572,0,4
livingroom:lamp2,1343389578,0,4
livingroom:dvd,1343389579,0,4
livingroom:receiver,1343389583,0,4
livingroom:subwoofer,1343389587,11,4
livingroom:lamp1,1343389627,0,4
livingroom:lamp2,1343389630,0,4
livingroom:dvd,1343389634,0,4
livingroom:receiver,1343389638,0,4
livingroom:subwoofer,1343389641,11,4
livingroom:lamp1,1343389652,0,4
livingroom:lamp2,1343389659,0,4
livingroom:dvd,1343389666,0,4
livingroom:receiver,1343389683,0,4
livingroom:subwoofer,1343389687,11,4
livingroom:roku,1343389694,11,4
livingroom:wii,1343389698,2,4
livingroom:lamp1,1343389705,0,4
livingroom:lamp2,1343389708,0,4
livingroom:dvd,1343389712,0,4
livingroom:receiver,1343389716,0,4
livingroom:subwoofer,1343389719,11,4
livingroom:lamp1,1343389725,0,4
livingroom:lamp2,1343389731,0,4
livingroom:dvd,1343389739,0,4
livingroom:receiver,1343389745,0,4
livingroom:subwoofer,1343389752,11,4
livingroom:lamp1,1343389901,0,4
livingroom:lamp2,1343389904,0,4
livingroom:dvd,1343389921,0,4
livingroom:receiver,1343389924,0,4
livingroom:subwoofer,1343389927,11,4
basement:tv,1343390489,0,13
master:lamp1,1343390771,0,21
master:nightstand2,1343390775,4,21
master:cablemodem,1343390778,0,21
master:desklamp,1343390782,1,21
master:lamp1,1343390829,0,21
master:nightstand2,1343390833,2,21
master:cablemodem,1343390836,0,21
master:desklamp,1343390839,1,21
livingroom:lamp1,1343390865,0,4
livingroom:lamp2,1343390868,0,4
livingroom:dvd,1343390873,0,4
livingroom:receiver,1343390876,0,4
livingroom:subwoofer,1343390879,11,4
livingroom:lamp1,1343390895,0,4
livingroom:lamp2,1343390902,0,4
livingroom:dvd,1343390913,0,4
livingroom:receiver,1343390917,0,4
livingroom:subwoofer,1343390920,11,4
livingroom:lamp1,1343390937,0,4
livingroom:lamp2,1343390943,0,4
livingroom:dvd,1343390950,0,4
livingroom:receiver,1343390954,0,4
livingroom:subwoofer,1343390957,11,4
livingroom:lamp1,1343390960,0,4
livingroom:lamp2,1343390967,0,4
livingroom:dvd,1343390974,0,4
livingroom:roku,1343390978,0,4
livingroom:receiver,1343390980,0,4
livingroom:wii,1343390984,2,4
livingroom:subwoofer,1343390987,11,4
master:lamp1,1343391253,0,21
master:nightstand2,1343391257,3,21
master:cablemodem,1343391260,0,21
master:desklamp,1343391263,1,21
livingroom:lamp1,1343391631,0,4
livingroom:lamp2,1343391634,0,4
livingroom:dvd,1343391640,0,4
livingroom:receiver,1343391643,0,4
livingroom:subwoofer,1343391647,12,4
master:lamp1,1343392411,0,21
master:nightstand2,1343392415,2,21
master:cablemodem,1343392418,0,21
master:desklamp,1343392421,1,21
master:lamp1,1343392594,0,21
master:nightstand2,1343392598,3,21
master:cablemodem,1343392601,0,21
master:desklamp,1343392604,1,21
master:lamp1,1343393080,0,21
master:nightstand2,1343393083,2,21
master:cablemodem,1343393086,0,21
master:desklamp,1343393090,1,21
basement:tv,1343393119,0,13
master:lamp1,1343393142,0,21
master:nightstand2,1343393149,2,21
master:cablemodem,1343393152,0,21
master:desklamp,1343393155,1,21
basement:tv,1343394498,0,13
master:lamp1,1343394850,0,21
master:nightstand2,1343394854,2,21
master:cablemodem,1343394857,0,21
master:desklamp,1343394860,1,21
master:lamp1,1343394974,0,21
master:nightstand2,1343394978,2,21
master:cablemodem,1343394981,0,21
master:desklamp,1343394984,1,21
basement:tv,1343397355,0,13
master:lamp1,1343397532,0,21
master:nightstand2,1343397541,2,21
master:cablemodem,1343397544,0,21
master:desklamp,1343397548,1,21
master:lamp1,1343398087,0,21
master:nightstand2,1343398090,2,21
master:cablemodem,1343398095,0,21
master:desklamp,1343398097,1,21
master:lamp1,1343398269,0,21
master:nightstand2,1343398273,2,21
master:cablemodem,1343398276,0,21
master:desklamp,1343398279,1,21
master:lamp1,1343398331,0,21
master:nightstand2,1343398334,2,21
master:cablemodem,1343398337,0,21
master:desklamp,1343398341,1,21
master:lamp1,1343398575,0,21
master:nightstand2,1343398579,2,21
master:cablemodem,1343398582,0,21
master:desklamp,1343398586,1,21
master:lamp1,1343398764,0,21
basement:tv,1343398770,0,13
master:nightstand2,1343398774,2,21
master:cablemodem,1343398780,0,21
master:desklamp,1343398787,1,21
master:lamp1,1343399069,0,21
master:nightstand2,1343399073,2,21
master:cablemodem,1343399076,0,21
master:desklamp,1343399079,1,21
kitchen:panini,1343399919,1,25
master:lamp1,1343400794,0,21
master:nightstand2,1343400798,2,21
master:cablemodem,1343400801,0,21
master:desklamp,1343400805,1,21
master:lamp1,1343400849,0,21
master:nightstand2,1343400853,2,21
master:cablemodem,1343400856,0,21
master:desklamp,1343400860,1,21
master:lamp1,1343400959,0,21
master:nightstand2,1343400963,3,21
master:cablemodem,1343400966,0,21
master:desklamp,1343400970,1,21
master:lamp1,1343400973,0,21
master:nightstand2,1343400976,3,21
master:cablemodem,1343400979,0,21
master:desklamp,1343400983,1,21
basement:tv,1343401292,0,13
master:lamp1,1343402497,0,21
master:nightstand2,1343402501,2,21
master:cablemodem,1343402504,0,21
master:desklamp,1343402507,1,21
master:lamp1,1343402625,0,21
master:nightstand2,1343402629,3,21
master:cablemodem,1343402632,0,21
master:desklamp,1343402635,1,21
basement:tv,1343402655,0,13
master:lamp1,1343402684,0,21
master:nightstand2,1343402688,3,21
master:cablemodem,1343402696,0,21
master:desklamp,1343402699,1,21
master:lamp1,1343402752,0,21
master:nightstand2,1343402756,3,21
master:cablemodem,1343402759,0,21
master:desklamp,1343402762,1,21
livingroom:lamp1,1343403719,0,4
livingroom:lamp2,1343403722,0,4
livingroom:dvd,1343403726,0,4
livingroom:lamp1,1343403729,0,4
livingroom:receiver,1343403738,0,4
livingroom:lamp2,1343403742,0,4
livingroom:subwoofer,1343403745,12,4
livingroom:dvd,1343403750,0,4
livingroom:receiver,1343403755,0,4
livingroom:subwoofer,1343403762,12,4
master:lamp1,1343404451,0,21
master:nightstand2,1343404455,3,21
master:cablemodem,1343404458,0,21
master:desklamp,1343404462,1,21
master:lamp1,1343404513,0,21
master:nightstand2,1343404517,3,21
master:cablemodem,1343404520,0,21
master:desklamp,1343404523,1,21
master:lamp1,1343404877,0,21
master:nightstand2,1343404886,3,21
master:cablemodem,1343404889,0,21
master:desklamp,1343404892,1,21
master:lamp1,1343404940,0,21
master:nightstand2,1343404944,3,21
master:cablemodem,1343404947,0,21
master:desklamp,1343404950,1,21
basement:tv,1343405406,0,13
basement:tv,1343406783,0,13
master:lamp1,1343407499,0,21
master:nightstand2,1343407503,3,21
master:cablemodem,1343407506,0,21
master:desklamp,1343407510,1,21
master:lamp1,1343407563,0,21
master:nightstand2,1343407566,3,21
master:cablemodem,1343407569,0,21
master:desklamp,1343407573,1,21
basement:tv,1343409467,0,13
master:lamp1,1343409569,0,21
master:nightstand2,1343409573,3,21
master:cablemodem,1343409576,0,21
master:desklamp,1343409580,1,21
basement:tv,1343410829,0,13
master:lamp1,1343411944,0,21
master:nightstand2,1343411948,3,21
master:cablemodem,1343411951,0,21
master:desklamp,1343411955,1,21
master:lamp1,1343412067,0,21
master:nightstand2,1343412071,3,21
master:cablemodem,1343412074,0,21
master:desklamp,1343412078,1,21
basement:tv,1343413405,0,13
basement:tv,1343414758,0,13
master:lamp1,1343416329,0,21
master:nightstand2,1343416333,3,21
master:cablemodem,1343416335,0,21
master:desklamp,1343416339,1,21
master:lamp1,1343416391,0,21
master:nightstand2,1343416395,3,21
master:cablemodem,1343416398,0,21
master:desklamp,1343416401,1,21
basement:tv,1343417270,0,13
master:lamp1,1343418234,0,21
master:nightstand2,1343418238,3,21
master:cablemodem,1343418241,0,21
master:desklamp,1343418244,1,21
master:lamp1,1343418346,0,21
master:nightstand2,1343418350,3,21
master:cablemodem,1343418353,0,21
master:desklamp,1343418356,1,21
basement:tv,1343418630,0,13
master:lamp1,1343419014,0,21
master:nightstand2,1343419018,3,21
master:cablemodem,1343419021,0,21
master:desklamp,1343419024,1,21
master:lamp1,1343419076,0,21
master:nightstand2,1343419080,3,21
master:cablemodem,1343419083,0,21
master:desklamp,1343419086,1,21
livingroom:lamp1,1343419804,0,4
livingroom:lamp2,1343419807,0,4
livingroom:dvd,1343419811,0,4
livingroom:receiver,1343419814,0,4
livingroom:subwoofer,1343419818,12,4
livingroom:lamp1,1343419820,0,4
livingroom:lamp2,1343419827,0,4
livingroom:lamp1,1343419834,0,4
livingroom:dvd,1343419841,0,4
livingroom:lamp2,1343419847,0,4
livingroom:lamp1,1343419854,0,4
livingroom:receiver,1343419857,0,4
livingroom:dvd,1343419860,0,4
livingroom:lamp2,1343419864,0,4
livingroom:subwoofer,1343419867,11,4
livingroom:receiver,1343419870,0,4
livingroom:dvd,1343419874,0,4
livingroom:subwoofer,1343419881,11,4
livingroom:lamp1,1343419887,0,4
livingroom:receiver,1343419894,0,4
livingroom:lamp2,1343419900,0,4
livingroom:lamp1,1343419908,0,4
livingroom:subwoofer,1343419914,12,4
livingroom:dvd,1343419921,0,4
livingroom:lamp2,1343419933,0,4
livingroom:receiver,1343419941,0,4
livingroom:lamp1,1343419947,0,4
livingroom:dvd,1343419950,0,4
livingroom:subwoofer,1343419954,11,4
livingroom:lamp2,1343419957,0,4
livingroom:receiver,1343419965,0,4
livingroom:lamp1,1343419967,0,4
livingroom:dvd,1343419973,0,4
livingroom:subwoofer,1343419987,11,4
livingroom:lamp2,1343419993,0,4
livingroom:lamp1,1343420000,0,4
livingroom:receiver,1343420007,0,4
livingroom:dvd,1343420014,0,4
livingroom:lamp2,1343420020,0,4
livingroom:lamp1,1343420023,0,4
livingroom:subwoofer,1343420027,11,4
livingroom:receiver,1343420030,0,4
livingroom:dvd,1343420034,0,4
livingroom:lamp2,1343420036,0,4
livingroom:subwoofer,1343420044,11,4
livingroom:receiver,1343420051,0,4
livingroom:dvd,1343420057,0,4
livingroom:lamp1,1343420063,0,4
livingroom:subwoofer,1343420070,11,4
livingroom:receiver,1343420077,0,4
master:lamp1,1343420084,0,21
livingroom:lamp2,1343420090,0,4
livingroom:lamp1,1343420096,0,4
livingroom:subwoofer,1343420104,11,4
master:nightstand2,1343420110,2,21
livingroom:dvd,1343420116,0,4
livingroom:lamp2,1343420123,0,4
master:cablemodem,1343420130,0,21
livingroom:receiver,1343420137,0,4
master:lamp1,1343420139,0,21
livingroom:dvd,1343420143,0,4
master:desklamp,1343420146,1,21
livingroom:subwoofer,1343420150,11,4
master:nightstand2,1343420153,2,21
livingroom:receiver,1343420157,0,4
master:cablemodem,1343420163,0,21
livingroom:subwoofer,1343420170,11,4
master:desklamp,1343420176,1,21
livingroom:lamp1,1343420183,0,4
livingroom:lamp2,1343420190,0,4
livingroom:roku,1343420193,0,4
livingroom:dvd,1343420197,0,4
livingroom:lamp1,1343420199,0,4
livingroom:wii,1343420204,2,4
livingroom:lamp2,1343420209,0,4
livingroom:receiver,1343420214,0,4
livingroom:lamp1,1343420216,0,4
livingroom:dvd,1343420220,0,4
livingroom:subwoofer,1343420224,11,4
livingroom:receiver,1343420230,0,4
livingroom:lamp2,1343420233,0,4
livingroom:lamp1,1343420240,0,4
livingroom:subwoofer,1343420254,10,4
livingroom:dvd,1343420260,0,4
livingroom:lamp2,1343420266,0,4
livingroom:receiver,1343420274,0,4
livingroom:dvd,1343420280,0,4
livingroom:receiver,1343420290,0,4
livingroom:subwoofer,1343420299,11,4
livingroom:lamp1,1343420798,0,4
livingroom:lamp2,1343420802,0,4
livingroom:dvd,1343420805,0,4
livingroom:receiver,1343420809,0,4
livingroom:subwoofer,1343420822,12,4
livingroom:lamp1,1343420909,0,4
livingroom:lamp2,1343420913,0,4
livingroom:dvd,1343420917,0,4
livingroom:receiver,1343420920,0,4
livingroom:subwoofer,1343420924,11,4
livingroom:lamp1,1343421039,0,4
livingroom:lamp2,1343421042,0,4
livingroom:dvd,1343421046,0,4
livingroom:receiver,1343421049,0,4
livingroom:lamp1,1343421052,0,4
livingroom:subwoofer,1343421056,12,4
livingroom:lamp2,1343421059,0,4
livingroom:dvd,1343421066,0,4
livingroom:receiver,1343421073,0,4
livingroom:subwoofer,1343421079,12,4
master:lamp1,1343421162,0,21
master:nightstand2,1343421166,2,21
master:cablemodem,1343421169,0,21
master:desklamp,1343421172,1,21
master:lamp1,1343421225,0,21
master:nightstand2,1343421229,3,21
master:cablemodem,1343421232,0,21
master:desklamp,1343421235,1,21
basement:tv,1343421240,0,13
livingroom:lamp1,1343421267,0,4
livingroom:lamp2,1343421270,0,4
livingroom:dvd,1343421274,0,4
livingroom:receiver,1343421277,0,4
livingroom:subwoofer,1343421281,12,4
livingroom:lamp1,1343421344,0,4
livingroom:lamp2,1343421347,0,4
livingroom:dvd,1343421351,0,4
livingroom:receiver,1343421354,0,4
livingroom:subwoofer,1343421358,12,4
livingroom:lamp1,1343421385,0,4
livingroom:lamp2,1343421388,0,4
livingroom:dvd,1343421392,0,4
livingroom:receiver,1343421396,0,4
livingroom:subwoofer,1343421399,11,4
livingroom:lamp1,1343421447,0,4
livingroom:lamp2,1343421450,0,4
livingroom:dvd,1343421454,0,4
livingroom:receiver,1343421459,0,4
livingroom:lamp1,1343421461,0,4
livingroom:subwoofer,1343421465,12,4
livingroom:lamp2,1343421466,0,4
livingroom:dvd,1343421474,0,4
livingroom:receiver,1343421480,0,4
livingroom:subwoofer,1343421487,11,4
livingroom:lamp1,1343421620,0,4
livingroom:lamp2,1343421623,0,4
livingroom:dvd,1343421627,0,4
livingroom:receiver,1343421631,0,4
livingroom:lamp1,1343421633,0,4
livingroom:subwoofer,1343421637,12,4
livingroom:lamp2,1343421653,0,4
livingroom:dvd,1343421660,0,4
livingroom:receiver,1343421667,0,4
livingroom:roku,1343421670,0,4
livingroom:subwoofer,1343421674,12,4
livingroom:wii,1343421677,2,4
livingroom:lamp1,1343421884,0,4
livingroom:lamp2,1343421887,0,4
livingroom:dvd,1343421890,0,4
livingroom:lamp1,1343421893,0,4
livingroom:receiver,1343421896,0,4
livingroom:lamp2,1343421899,0,4
livingroom:subwoofer,1343421904,11,4
livingroom:dvd,1343421908,0,4
livingroom:dvd,1343421908,0,4
livingroom:lamp1,1343422006,0,4
livingroom:lamp2,1343422009,0,4
livingroom:lamp1,1343422023,0,4
livingroom:lamp2,1343422026,0,4
livingroom:dvd,1343422030,0,4
livingroom:receiver,1343422034,0,4
livingroom:lamp1,1343422036,0,4
livingroom:subwoofer,1343422040,12,4
livingroom:lamp2,1343422043,0,4
livingroom:dvd,1343422050,0,4
livingroom:lamp1,1343422056,0,4
livingroom:receiver,1343422063,0,4
livingroom:lamp2,1343422069,0,4
livingroom:lamp1,1343422076,0,4
livingroom:subwoofer,1343422080,12,4
livingroom:dvd,1343422083,0,4
livingroom:lamp2,1343422086,0,4
livingroom:roku,1343422090,0,4
livingroom:receiver,1343422093,0,4
livingroom:dvd,1343422097,0,4
livingroom:wii,1343422101,2,4
livingroom:subwoofer,1343422104,11,4
livingroom:receiver,1343422107,0,4
livingroom:subwoofer,1343422114,11,4
livingroom:lamp1,1343422139,0,4
livingroom:lamp2,1343422143,0,4
livingroom:dvd,1343422147,0,4
livingroom:receiver,1343422150,0,4
livingroom:subwoofer,1343422153,12,4
master:lamp1,1343422200,0,21
master:nightstand2,1343422203,2,21
master:cablemodem,1343422206,0,21
master:desklamp,1343422210,1,21
livingroom:lamp1,1343422282,0,4
livingroom:lamp2,1343422286,0,4
livingroom:dvd,1343422290,0,4
livingroom:receiver,1343422293,0,4
livingroom:subwoofer,1343422296,12,4
livingroom:lamp1,1343422308,0,4
livingroom:lamp2,1343422315,0,4
livingroom:dvd,1343422323,0,4
master:lamp1,1343422328,0,21
livingroom:receiver,1343422332,0,4
master:nightstand2,1343422335,3,21
livingroom:subwoofer,1343422339,12,4
master:cablemodem,1343422342,0,21
master:desklamp,1343422349,1,21
livingroom:lamp1,1343422426,0,4
livingroom:lamp2,1343422430,0,4
livingroom:dvd,1343422434,0,4
livingroom:receiver,1343422442,0,4
livingroom:subwoofer,1343422446,11,4
livingroom:lamp1,1343422597,0,4
livingroom:lamp2,1343422601,0,4
livingroom:dvd,1343422605,0,4
livingroom:lamp1,1343422607,0,4
livingroom:receiver,1343422611,0,4
livingroom:lamp2,1343422614,0,4
livingroom:subwoofer,1343422618,11,4
livingroom:dvd,1343422623,0,4
basement:tv,1343422627,0,13
livingroom:lamp1,1343422631,0,4
livingroom:receiver,1343422644,0,4
livingroom:lamp2,1343422667,0,4
livingroom:lamp1,1343422675,0,4
livingroom:subwoofer,1343422682,11,4
livingroom:dvd,1343422685,0,4
livingroom:lamp2,1343422687,0,4
livingroom:receiver,1343422695,0,4
livingroom:dvd,1343422701,0,4
livingroom:subwoofer,1343422708,11,4
livingroom:receiver,1343422714,0,4
livingroom:subwoofer,1343422721,11,4
livingroom:lamp1,1343422772,0,4
livingroom:lamp2,1343422775,0,4
livingroom:dvd,1343422779,0,4
livingroom:receiver,1343422782,0,4
livingroom:subwoofer,1343422786,11,4
livingroom:lamp1,1343422814,0,4
livingroom:lamp2,1343422816,0,4
livingroom:dvd,1343422820,0,4
livingroom:receiver,1343422824,0,4
livingroom:lamp1,1343422826,0,4
livingroom:subwoofer,1343422831,11,4
livingroom:lamp2,1343422833,0,4
livingroom:lamp1,1343422836,0,4
livingroom:dvd,1343422844,0,4
livingroom:lamp2,1343422851,0,4
livingroom:receiver,1343422857,0,4
livingroom:dvd,1343422864,0,4
livingroom:subwoofer,1343422870,11,4
livingroom:receiver,1343422877,0,4
livingroom:subwoofer,1343422885,11,4
livingroom:lamp1,1343422950,0,4
livingroom:lamp2,1343422953,0,4
livingroom:dvd,1343422957,0,4
livingroom:receiver,1343422960,0,4
livingroom:subwoofer,1343422964,11,4
livingroom:lamp1,1343422975,0,4
livingroom:lamp2,1343422989,0,4
livingroom:lamp1,1343422995,0,4
livingroom:dvd,1343422999,0,4
livingroom:lamp1,1343423005,0,4
livingroom:lamp2,1343423008,0,4
livingroom:receiver,1343423012,0,4
livingroom:dvd,1343423015,0,4
livingroom:lamp1,1343423018,0,4
livingroom:receiver,1343423025,0,4
livingroom:lamp2,1343423031,0,4
livingroom:subwoofer,1343423035,12,4
livingroom:lamp1,1343423038,0,4
livingroom:dvd,1343423042,0,4
livingroom:lamp2,1343423048,0,4
livingroom:receiver,1343423055,0,4
livingroom:dvd,1343423062,0,4
livingroom:lamp1,1343423068,0,4
livingroom:subwoofer,1343423075,12,4
livingroom:receiver,1343423082,0,4
livingroom:lamp2,1343423088,0,4
livingroom:lamp1,1343423095,0,4
livingroom:subwoofer,1343423102,12,4
livingroom:dvd,1343423108,0,4
livingroom:lamp2,1343423115,0,4
livingroom:receiver,1343423122,0,4
livingroom:dvd,1343423128,0,4
livingroom:lamp1,1343423138,0,4
livingroom:receiver,1343423146,0,4
livingroom:subwoofer,1343423149,12,4
livingroom:lamp2,1343423151,0,4
livingroom:lamp1,1343423155,0,4
livingroom:dvd,1343423162,0,4
livingroom:lamp2,1343423169,0,4
livingroom:receiver,1343423176,0,4
livingroom:dvd,1343423182,0,4
livingroom:subwoofer,1343423189,12,4
livingroom:lamp1,1343423195,0,4
livingroom:receiver,1343423202,0,4
livingroom:lamp2,1343423208,0,4
livingroom:lamp1,1343423215,0,4
livingroom:subwoofer,1343423222,12,4
livingroom:dvd,1343423228,0,4
livingroom:lamp2,1343423235,0,4
livingroom:roku,1343423239,0,4
livingroom:lamp1,1343423241,0,4
livingroom:receiver,1343423246,0,4
livingroom:dvd,1343423249,0,4
livingroom:lamp2,1343423255,0,4
livingroom:lamp1,1343423261,0,4
livingroom:wii,1343423265,2,4
livingroom:subwoofer,1343423269,12,4
livingroom:receiver,1343423272,0,4
livingroom:dvd,1343423275,0,4
livingroom:lamp2,1343423278,0,4
livingroom:subwoofer,1343423285,11,4
livingroom:receiver,1343423292,0,4
