bedroom:closet,1342025896,20,0,20
masterbath:overheadlight,1342026123,100,0,20
masterbath:overheadlight,1342026131,100,0,20
masterbath:fan,1342026134,50,0,20
masterbath:sinklight,1342026137,60,0,20
bedroom:lights,1342026141,260,0,20
bedroom:maincloset,1342026144,20,0,20
bedroom:linencloset,1342026147,20,0,20
bedroom:closet,1342026151,20,0,20
bedroom:closet,1342029575,20,1,20
masterbath:overheadlight,1342029582,100,0,20
bedroom:closet,1342029583,20,0,20
masterbath:fan,1342029585,50,0,20
masterbath:sinklight,1342029589,60,0,20
bedroom:lights,1342029592,260,0,20
bedroom:maincloset,1342029595,20,0,20
bedroom:linencloset,1342029599,20,0,20
masterbath:overheadlight,1342029602,100,0,20
masterbath:fan,1342029605,50,0,20
masterbath:sinklight,1342029609,60,0.75,20
bedroom:closet,1342029612,20,0,20
masterbath:sinklight,1342039189,60,1,20
masterbath:sinklight,1342039204,60,0,20
masterbath:overheadlight,1342039213,100,0,20
masterbath:fan,1342039216,50,0,20
masterbath:sinklight,1342039219,60,0,20
bedroom:lights,1342039222,260,0,20
bedroom:maincloset,1342039226,20,0,20
bedroom:linencloset,1342039229,20,0,20
bedroom:closet,1342039232,20,0,20
masterbath:overheadlight,1342039235,100,0,20
masterbath:fan,1342039239,50,0,20
masterbath:sinklight,1342039242,60,0,20
masterbath:overheadlight,1342045602,100,1,20
masterbath:overheadlight,1342045624,100,1,20
masterbath:fan,1342045627,50,0,20
masterbath:sinklight,1342045630,60,0,20
bedroom:maincloset,1342045637,20,0,20
bedroom:lights,1342045640,260,0,20
bedroom:linencloset,1342045643,20,0,20
bedroom:closet,1342045647,20,0,20
masterbath:sinklight,1342045686,60,0,20
masterbath:overheadlight,1342045687,100,0,20
masterbath:overheadlight,1342045704,100,0,20
masterbath:fan,1342045707,50,0,20
masterbath:sinklight,1342045717,60,0,20
bedroom:lights,1342045720,260,0,20
bedroom:maincloset,1342045723,20,0,20
bedroom:linencloset,1342045727,20,0,20
bedroom:closet,1342045730,20,0,20
masterbath:overheadlight,1342054148,100,1,20
masterbath:overheadlight,1342054154,100,1,20
masterbath:fan,1342054158,50,0,20
masterbath:sinklight,1342054161,60,0,20
bedroom:lights,1342054165,260,0,20
bedroom:maincloset,1342054167,20,0,20
bedroom:linencloset,1342054171,20,0,20
bedroom:closet,1342054174,20,0,20
livingroom:dininglights,1342054396,130,0.67,7
livingroom:firelights,1342054413,130,0,7
livingroom:sideporch,1342054416,130,0,7
livingroom:lights1,1342054419,260,0,7
kitchen:sink,1342054426,65,0,18
kitchen:lights,1342054429,260,0.48,18
kitchenhall:lights1,1342054433,195,0,18
masterbath:overheadlight,1342055575,100,0,20
masterbath:fan,1342055578,50,0,20
masterbath:sinklight,1342055582,60,0,20
bedroom:lights,1342055585,260,0,20
bedroom:maincloset,1342055588,20,0,20
bedroom:closet,1342055595,20,0,20
bedroom:linencloset,1342055599,20,0,20
livingroom:sideporch,1342055726,130,0.36,7
livingroom:dininglights,1342055729,130,0.67,7
livingroom:firelights,1342055732,130,0,7
livingroom:lights1,1342055736,260,0,7
livingroom:sideporch,1342055740,130,0,7
livingroom:dininglights,1342055747,130,0.67,7
livingroom:firelights,1342055750,130,0,7
livingroom:sideporch,1342055753,130,0,7
livingroom:lights1,1342055757,260,0,7
livingroom:dininglights,1342055928,130,0,7
livingroom:dininglights,1342055939,130,0,7
livingroom:firelights,1342055946,130,0,7
livingroom:sideporch,1342055952,130,0,7
livingroom:lights1,1342055958,260,0,7
master:lights,1342056667,260,0,22
master:lights,1342056694,260,0.41,22
master:dcloset,1342056700,20,0,22
master:jcloset,1342056707,20,0,22
master:lights,1342056734,260,0,22
master:lights,1342056745,260,0,22
master:dcloset,1342056749,20,0,22
master:jcloset,1342056752,20,0,22
masterbath:sinklight,1342056835,60,1,20
masterbath:overheadlight,1342056850,100,0,20
masterbath:fan,1342056860,50,0,20
masterbath:sinklight,1342056860,60,0,20
bedroom:lights,1342056864,260,0,20
bedroom:maincloset,1342056867,20,0,20
bedroom:linencloset,1342056870,20,0,20
bedroom:closet,1342056874,20,0,20
masterbath:overheadlight,1342056890,100,0,20
masterbath:fan,1342056896,50,0,20
masterbath:sinklight,1342056903,60,0,20
bedroom:lights,1342056910,260,0,20
guestbath:sinklight,1342059729,60,1,8
hall:lights1,1342059737,195,0,8
guest:lights,1342059740,260,0,8
guestbath:overheadlight,1342059746,100,0,8
guestbath:fan,1342059750,50,0,8
guestbath:sinklight,1342059753,60,1,8
stairs:lights1,1342059759,65,0,8
frontporch:light,1342059762,20,0,8
guestbath:sinklight,1342059763,60,0,8
hall:lights1,1342059770,195,0,8
guest:lights,1342059773,260,0,8
guestbath:fan,1342059777,50,0,8
guestbath:overheadlight,1342059780,100,0,8
guestbath:sinklight,1342059784,60,0,8
frontporch:light,1342059787,20,0,8
stairs:lights1,1342059790,65,0,8
kitchen:lights,1342061211,260,0.48,18
kitchen:sink,1342061224,65,0,18
kitchenhall:lights1,1342061231,195,0,18
kitchen:lights,1342061297,260,0.48,18
kitchen:sink,1342061300,65,0,18
kitchen:lights,1342061302,260,0,18
kitchenhall:lights1,1342061304,195,0,18
kitchen:lights,1342061308,260,0,18
kitchen:sink,1342061311,65,0,18
kitchenhall:lights1,1342061315,195,0,18
guestbath:sinklight,1342061329,60,1,8
hall:lights1,1342061336,195,0,8
guest:lights,1342061342,260,0,8
guestbath:fan,1342061349,50,0,8
guestbath:overheadlight,1342061352,100,0,8
frontporch:light,1342061359,20,0,8
stairs:lights1,1342061365,65,0,8
guestbath:sinklight,1342061369,60,1,8
guestbath:sinklight,1342061402,60,0,8
hall:lights1,1342061409,195,0,8
guest:lights,1342061412,260,0,8
guestbath:fan,1342061415,50,0,8
guestbath:overheadlight,1342061419,100,0,8
guestbath:sinklight,1342061422,60,0,8
frontporch:light,1342061425,20,0,8
stairs:lights1,1342061429,65,0,8
masterbath:sinklight,1342061504,60,1,20
masterbath:overheadlight,1342061512,100,0,20
masterbath:fan,1342061515,50,0,20
masterbath:sinklight,1342061519,60,1,20
bedroom:lights,1342061522,260,0,20
bedroom:maincloset,1342061525,20,0,20
bedroom:linencloset,1342061528,20,0,20
bedroom:closet,1342061533,20,0,20
masterbath:sinklight,1342061600,60,0,20
masterbath:overheadlight,1342061608,100,0,20
masterbath:fan,1342061612,50,0,20
masterbath:sinklight,1342061615,60,0,20
bedroom:lights,1342061618,260,0,20
bedroom:maincloset,1342061621,20,0,20
bedroom:linencloset,1342061624,20,0,20
bedroom:closet,1342061628,20,0,20
masterbath:overheadlight,1342063365,100,1,20
masterbath:overheadlight,1342063371,100,1,20
masterbath:fan,1342063374,50,0,20
masterbath:sinklight,1342063378,60,0,20
bedroom:lights,1342063381,260,0,20
bedroom:maincloset,1342063384,20,0,20
bedroom:linencloset,1342063388,20,0,20
bedroom:closet,1342063391,20,0,20
masterbath:sinklight,1342063539,60,0,20
masterbath:overheadlight,1342063541,100,0,20
masterbath:overheadlight,1342063547,100,0,20
masterbath:fan,1342063551,50,0,20
masterbath:sinklight,1342063554,60,0,20
bedroom:lights,1342063558,260,0,20
bedroom:maincloset,1342063561,20,0,20
bedroom:linencloset,1342063564,20,0,20
bedroom:closet,1342063567,20,0,20
kitchen:lights,1342075539,260,0,18
kitchen:sink,1342075542,65,0,18
kitchenhall:lights1,1342075546,195,0,18
guestbath:sinklight,1342075553,60,1,8
hall:lights1,1342075560,195,0,8
guest:lights,1342075564,260,0.13,8
guestbath:fan,1342075567,50,0,8
guestbath:sinklight,1342075573,60,1,8
guestbath:overheadlight,1342075577,100,0,8
guestbath:sinklight,1342075585,60,0,8
frontporch:light,1342075586,20,0,8
stairs:lights1,1342075590,65,0,8
hall:lights1,1342075593,195,0,8
guest:lights,1342075596,260,0,8
guestbath:fan,1342075599,50,0,8
guestbath:overheadlight,1342075603,100,0,8
guestbath:sinklight,1342075606,60,0,8
frontporch:light,1342075609,20,0,8
stairs:lights1,1342075613,65,0,8
kitchen:sink,1342075621,65,0,18
kitchen:lights,1342075624,260,0,18
kitchenhall:lights1,1342075628,195,0,18
kitchen:lights,1342075722,260,0,18
kitchen:sink,1342075725,65,0,18
kitchenhall:lights1,1342075728,195,0,18
kitchen:lights,1342075759,260,0.48,18
kitchen:sink,1342075763,65,0,18
kitchenhall:lights1,1342075766,195,0,18
kitchen:lights,1342075788,260,0,18
kitchen:lights,1342075799,260,0,18
kitchen:sink,1342075806,65,0,18
kitchenhall:lights1,1342075812,195,0,18
