frontporch:light,1338206987,20,0,8
stairs:lights1,1338206990,65,0,8
guestbath:overheadlight,1338207155,100,0,8
guestbath:fan,1338207155,50,0,8
hall:lights1,1338207162,195,0,8
guest:lights,1338207166,260,0,8
guestbath:fan,1338207169,50,0,8
guestbath:overheadlight,1338207173,100,0,8
guestbath:sinklight,1338207176,60,0,8
frontporch:light,1338207179,20,0,8
stairs:lights1,1338207183,65,0,8
masterbath:sinklight,1338208283,60,1,20
masterbath:fan,1338208284,50,1,20
masterbath:overheadlight,1338208290,100,0,20
masterbath:fan,1338208294,50,1,20
masterbath:sinklight,1338208297,60,1,20
bedroom:lights,1338208300,260,0,20
bedroom:maincloset,1338208304,20,0,20
bedroom:linencloset,1338208307,20,0,20
bedroom:closet,1338208310,20,0,20
masterbath:sinklight,1338209409,60,0,20
masterbath:fan,1338209409,50,0,20
masterbath:overheadlight,1338209416,100,0,20
masterbath:fan,1338209434,50,0,20
masterbath:sinklight,1338209437,60,0,20
bedroom:lights,1338209440,260,0,20
bedroom:maincloset,1338209443,20,0,20
bedroom:linencloset,1338209447,20,0,20
bedroom:closet,1338209450,20,0,20
master:lights,1338209453,260,0.41,22
master:dcloset,1338209457,20,0,22
master:jcloset,1338209460,20,0,22
master:lights,1338210189,260,0,22
master:lights,1338210196,260,0,22
master:dcloset,1338210199,20,0,22
master:jcloset,1338210203,20,0,22
masterbath:sinklight,1338210357,60,0,20
guestbath:fan,1338235815,50,1,8
guestbath:overheadlight,1338235815,100,1,8
hall:lights1,1338235822,195,0,8
guest:lights,1338235826,260,0,8
guestbath:fan,1338235829,50,1,8
guestbath:overheadlight,1338235833,100,1,8
guestbath:sinklight,1338235836,60,0,8
frontporch:light,1338235839,20,0,8
stairs:lights1,1338235842,65,0,8
hall:lights1,1338237393,195,0,8
guest:lights,1338237396,260,0,8
guestbath:fan,1338237399,50,0,8
guestbath:overheadlight,1338237403,100,0,8
guestbath:sinklight,1338237406,60,0,8
frontporch:light,1338237409,20,0,8
stairs:lights1,1338237412,65,0,8
guestbath:overheadlight,1338242321,100,1,8
guestbath:fan,1338242321,50,1,8
guestbath:fan,1338242322,50,0.76,8
guestbath:fan,1338242322,50,0.76,8
hall:lights1,1338242336,195,0,8
guest:lights,1338242339,260,0,8
guestbath:fan,1338242343,50,1,8
guestbath:overheadlight,1338242346,100,1,8
guestbath:sinklight,1338242349,60,0,8
frontporch:light,1338242353,20,0,8
stairs:lights1,1338242356,65,0,8
master:dcloset,1338243365,20,1,22
master:lights,1338243372,260,0,22
master:dcloset,1338243376,20,1,22
master:dcloset,1338243376,20,0,22
master:jcloset,1338243379,20,0,22
master:lights,1338243382,260,0,22
master:dcloset,1338243385,20,0,22
master:jcloset,1338243389,20,0,22
masterbath:fan,1338243435,50,1,20
masterbath:overheadlight,1338243442,100,0,20
masterbath:fan,1338243445,50,1,20
masterbath:sinklight,1338243449,60,0,20
bedroom:lights,1338243452,260,0,20
bedroom:maincloset,1338243455,20,0,20
bedroom:linencloset,1338243459,20,0,20
bedroom:closet,1338243462,20,0,20
masterbath:sinklight,1338243468,60,1,20
masterbath:fan,1338243445,50,1,20
bedroom:lights,1338243827,260,1,20
masterbath:overheadlight,1338243830,100,0,20
masterbath:fan,1338243834,50,1,20
masterbath:sinklight,1338243837,60,1,20
bedroom:lights,1338243837,260,0,20
bedroom:maincloset,1338243840,20,0,20
bedroom:linencloset,1338243844,20,0,20
bedroom:closet,1338243847,20,0,20
masterbath:overheadlight,1338243850,100,0,20
masterbath:fan,1338243854,50,1,20
masterbath:sinklight,1338243857,60,1,20
bedroom:lights,1338243860,260,0,20
bedroom:maincloset,1338243863,20,0,20
masterbath:sinklight,1338243968,60,0,20
masterbath:fan,1338243969,50,0,20
masterbath:overheadlight,1338243976,100,0,20
masterbath:fan,1338243979,50,0,20
masterbath:sinklight,1338243982,60,0,20
bedroom:lights,1338243986,260,0,20
bedroom:linencloset,1338243992,20,0,20
bedroom:maincloset,1338243996,20,0,20
bedroom:closet,1338243999,20,0,20
guestbath:overheadlight,1338244082,100,0,8
guestbath:fan,1338244083,50,0,8
guestbath:fan,1338244084,50,0.76,8
guestbath:fan,1338244084,50,0.76,8
guestbath:fan,1338244089,50,0,8
hall:lights1,1338244091,195,0,8
guest:lights,1338244095,260,0,8
guestbath:fan,1338244098,50,0,8
guestbath:overheadlight,1338244101,100,0,8
guestbath:sinklight,1338244105,60,0,8
frontporch:light,1338244108,20,0,8
stairs:lights1,1338244111,65,0,8
hall:lights1,1338244114,195,0,8
guest:lights,1338244118,260,0,8
livingroom:dininglights,1338244315,130,0.67,7
livingroom:firelights,1338244321,130,0,7
livingroom:sideporch,1338244325,130,0,7
livingroom:lights1,1338244328,260,0,7
kitchen:lights,1338246927,260,0.48,18
kitchen:sink,1338246931,65,0,18
kitchenhall:lights1,1338246934,195,0,18
master:lights,1338249434,260,1,22
master:dcloset,1338249437,20,0,22
master:jcloset,1338249440,20,0,22
master:lights,1338249464,260,0,22
masterbath:overheadlight,1338249471,100,1,20
master:dcloset,1338249475,20,0,22
master:lights,1338249478,260,0,22
master:jcloset,1338249482,20,0,22
masterbath:overheadlight,1338249485,100,1,20
masterbath:fan,1338249488,50,0,20
masterbath:sinklight,1338249492,60,0,20
bedroom:lights,1338249495,260,0,20
bedroom:maincloset,1338249498,20,0,20
bedroom:linencloset,1338249502,20,0,20
bedroom:closet,1338249505,20,0,20
masterbath:sinklight,1338249670,60,0,20
masterbath:overheadlight,1338249671,100,0,20
masterbath:overheadlight,1338249686,100,0,20
masterbath:fan,1338249689,50,0,20
masterbath:sinklight,1338249692,60,0,20
bedroom:lights,1338249695,260,0,20
bedroom:maincloset,1338249699,20,0,20
bedroom:linencloset,1338249702,20,0,20
bedroom:closet,1338249705,20,0,20
kitchenhall:lights1,1338251437,195,0.44,18
kitchen:lights,1338251440,260,0.48,18
kitchen:sink,1338251443,65,0,18
livingroom:dininglights,1338251644,130,0,7
livingroom:dininglights,1338251651,130,0,7
livingroom:firelights,1338251654,130,0,7
livingroom:sideporch,1338251658,130,0,7
livingroom:lights1,1338251661,260,0,7
guestbath:overheadlight,1338253846,100,1,8
guestbath:fan,1338253846,50,1,8
guest:lights,1338253855,260,0.53,8
hall:lights1,1338253858,195,0,8
guestbath:sinklight,1338253861,60,0,8
frontporch:light,1338253865,20,0,8
stairs:lights1,1338253868,65,0,8
guestbath:fan,1338253871,50,1,8
guestbath:overheadlight,1338253874,100,1,8
kitchen:lights,1338254058,260,0,18
kitchenhall:lights1,1338254060,195,0,18
kitchen:lights,1338254071,260,0,18
kitchen:sink,1338254074,65,0,18
kitchenhall:lights1,1338254078,195,0,18
guestbath:sinklight,1338254224,60,1,8
guestbath:fan,1338253871,50,1,8
guestbath:sinklight,1338254238,60,1,8
guestbath:sinklight,1338254239,60,0,8
hall:lights1,1338254247,195,0,8
guest:lights,1338254250,260,0.53,8
guestbath:fan,1338254253,50,1,8
guestbath:overheadlight,1338254257,100,1,8
guestbath:sinklight,1338254260,60,0,8
guestbath:fan,1338254262,50,0,8
guestbath:overheadlight,1338254262,100,0,8
frontporch:light,1338254263,20,0,8
stairs:lights1,1338254266,65,0,8
hall:lights1,1338254270,195,0,8
guest:lights,1338254273,260,0.53,8
guestbath:fan,1338254276,50,0,8
guestbath:overheadlight,1338254280,100,0,8
guestbath:sinklight,1338254283,60,0,8
frontporch:light,1338254286,20,0,8
stairs:lights1,1338254290,65,0,8
guest:lights,1338254312,260,0,8
hall:lights1,1338254321,195,0,8
guest:lights,1338254324,260,0,8
guestbath:fan,1338254327,50,0,8
guestbath:overheadlight,1338254331,100,0,8
guestbath:sinklight,1338254334,60,0,8
frontporch:light,1338254337,20,0,8
stairs:lights1,1338254341,65,0,8
kitchen:lights,1338255135,260,0,18
kitchen:sink,1338255139,65,0,18
kitchenhall:lights1,1338255142,195,0,18
kitchen:lights,1338255220,260,0,18
kitchen:sink,1338255236,65,0,18
kitchenhall:lights1,1338255240,195,0,18
kitchen:lights,1338255243,260,0.48,18
guest:lights,1338255701,260,0,8
hall:lights1,1338255716,195,0,8
guest:lights,1338255719,260,0.53,8
guestbath:fan,1338255723,50,0,8
guestbath:overheadlight,1338255726,100,0,8
guestbath:sinklight,1338255729,60,0,8
frontporch:light,1338255733,20,0,8
stairs:lights1,1338255736,65,0,8
guest:lights,1338255834,260,0,8
guest:lights,1338255834,260,0,8
hall:lights1,1338255844,195,0,8
guest:lights,1338255847,260,0,8
guestbath:fan,1338255851,50,0,8
guestbath:overheadlight,1338255854,100,0,8
guestbath:sinklight,1338255857,60,0,8
frontporch:light,1338255861,20,0,8
stairs:lights1,1338255864,65,0,8
guestbath:overheadlight,1338255950,100,1,8
hall:lights1,1338255957,195,0,8
guest:lights,1338255961,260,0,8
guestbath:fan,1338255964,50,0,8
guestbath:overheadlight,1338255967,100,1,8
guestbath:sinklight,1338255971,60,0,8
frontporch:light,1338255974,20,0,8
stairs:lights1,1338255977,65,0,8
guestbath:overheadlight,1338256296,100,0,8
guestbath:fan,1338256296,50,0,8
hall:lights1,1338256303,195,0,8
guest:lights,1338256307,260,0,8
guestbath:fan,1338256310,50,0,8
guestbath:overheadlight,1338256314,100,0,8
guestbath:sinklight,1338256317,60,0,8
frontporch:light,1338256320,20,0,8
stairs:lights1,1338256323,65,0,8
guestbath:overheadlight,1338256752,100,1,8
guestbath:overheadlight,1338256753,100,1,8
guestbath:fan,1338256756,50,1,8
guestbath:fan,1338256774,50,1,8
hall:lights1,1338256778,195,0,8
guest:lights,1338256781,260,0,8
guestbath:overheadlight,1338256784,100,1,8
guestbath:sinklight,1338256788,60,0,8
frontporch:light,1338256791,20,0,8
stairs:lights1,1338256794,65,0,8
guestbath:fan,1338257147,50,0,8
guestbath:overheadlight,1338257147,100,0,8
hall:lights1,1338257154,195,0,8
guest:lights,1338257157,260,0,8
guestbath:fan,1338257161,50,0,8
guestbath:overheadlight,1338257164,100,0,8
guestbath:sinklight,1338257167,60,0,8
frontporch:light,1338257171,20,0,8
stairs:lights1,1338257174,65,0,8
kitchen:lights,1338258400,260,0,18
kitchen:lights,1338258407,260,0,18
kitchen:sink,1338258410,65,0,18
kitchenhall:lights1,1338258413,195,0,18
masterbath:sinklight,1338258477,60,1,20
masterbath:overheadlight,1338258494,100,0,20
masterbath:fan,1338258498,50,0,20
masterbath:sinklight,1338258501,60,1,20
bedroom:lights,1338258504,260,0,20
bedroom:maincloset,1338258508,20,0,20
bedroom:linencloset,1338258511,20,0,20
bedroom:closet,1338258514,20,0,20
masterbath:sinklight,1338258627,60,0,20
masterbath:overheadlight,1338258635,100,0,20
masterbath:fan,1338258638,50,0,20
masterbath:sinklight,1338258641,60,0,20
bedroom:lights,1338258645,260,0,20
bedroom:maincloset,1338258648,20,0,20
bedroom:linencloset,1338258651,20,0,20
bedroom:closet,1338258655,20,0,20
masterbath:overheadlight,1338258738,100,1,20
masterbath:overheadlight,1338258745,100,1,20
masterbath:fan,1338258749,50,0,20
masterbath:sinklight,1338258752,60,0,20
bedroom:lights,1338258755,260,0,20
bedroom:maincloset,1338258759,20,0,20
bedroom:linencloset,1338258762,20,0,20
bedroom:closet,1338258765,20,0,20
masterbath:sinklight,1338259052,60,0,20
masterbath:overheadlight,1338259053,100,0,20
masterbath:overheadlight,1338259060,100,0,20
masterbath:fan,1338259063,50,0,20
masterbath:sinklight,1338259067,60,0,20
bedroom:lights,1338259070,260,0,20
bedroom:maincloset,1338259073,20,0,20
bedroom:linencloset,1338259077,20,0,20
bedroom:closet,1338259080,20,0,20
masterbath:sinklight,1338259474,60,1,20
masterbath:overheadlight,1338259480,100,0,20
masterbath:sinklight,1338259481,60,0,20
masterbath:fan,1338259483,50,0,20
bedroom:lights,1338259487,260,0,20
bedroom:maincloset,1338259490,20,0,20
bedroom:linencloset,1338259493,20,0,20
bedroom:closet,1338259497,20,0,20
masterbath:overheadlight,1338259500,100,0,20
masterbath:fan,1338259503,50,0,20
masterbath:sinklight,1338259507,60,0,20
bedroom:lights,1338259510,260,0,20
guestbath:overheadlight,1338268070,100,1,8
hall:lights1,1338268077,195,0,8
guest:lights,1338268081,260,0,8
guestbath:fan,1338268084,50,0,8
guestbath:overheadlight,1338268087,100,1,8
guestbath:sinklight,1338268091,60,0,8
frontporch:light,1338268094,20,0,8
stairs:lights1,1338268098,65,0,8
guestbath:overheadlight,1338268167,100,0,8
hall:lights1,1338268175,195,0,8
guest:lights,1338268178,260,0,8
guestbath:fan,1338268181,50,0,8
guestbath:overheadlight,1338268184,100,0,8
guestbath:sinklight,1338268188,60,0,8
frontporch:light,1338268191,20,0,8
stairs:lights1,1338268194,65,0,8
guestbath:overheadlight,1338268287,100,0,8
guestbath:overheadlight,1338268289,100,1,8
hall:lights1,1338268297,195,0,8
guest:lights,1338268300,260,0,8
guestbath:fan,1338268303,50,0,8
guestbath:overheadlight,1338268306,100,1,8
guestbath:sinklight,1338268310,60,0,8
frontporch:light,1338268313,20,0,8
stairs:lights1,1338268316,65,0,8
guestbath:overheadlight,1338268371,100,0,8
hall:lights1,1338268378,195,0,8
guestbath:fan,1338268384,50,0,8
guest:lights,1338268388,260,0,8
guestbath:overheadlight,1338268391,100,0,8
guestbath:sinklight,1338268394,60,0,8
frontporch:light,1338268398,20,0,8
stairs:lights1,1338268401,65,0,8
