masterbath:fan,1336480688,50,0,20
masterbath:sinklight,1336480691,60,0,20
bedroom:lights,1336480694,260,0,20
bedroom:maincloset,1336480698,20,0,20
bedroom:linencloset,1336480701,20,0,20
bedroom:closet,1336480705,20,0,20
kitchen:lights,1336480999,260,0,18
livingroom:dininglights,1336481004,130,0,7
kitchen:lights,1336481006,260,0,18
kitchen:sink,1336481009,65,0,18
kitchenhall:lights1,1336481013,195,0,18
livingroom:dininglights,1336481016,130,0,7
livingroom:firelights,1336481019,130,0,7
livingroom:sideporch,1336481022,130,0,7
livingroom:lights1,1336481026,260,0,7
kitchen:lights,1336512664,260,0.76,18
kitchen:lights,1336512665,260,0.76,18
kitchen:lights,1336512680,260,1,18
kitchen:sink,1336512683,65,0,18
kitchenhall:lights1,1336512686,195,0,18
livingroom:dininglights,1336513309,130,1,7
livingroom:firelights,1336513312,130,0,7
livingroom:sideporch,1336513315,130,0,7
livingroom:lights1,1336513318,260,0,7
kitchenhall:lights1,1336513985,195,1,18
kitchen:lights,1336513993,260,1,18
kitchen:sink,1336513996,65,0,18
kitchenhall:lights1,1336513999,195,1,18
guestbath:overheadlight,1336514015,100,1,8
hall:lights1,1336514021,195,0,8
guest:lights,1336514024,260,0,8
guestbath:fan,1336514028,50,0,8
guestbath:overheadlight,1336514031,100,1,8
guestbath:sinklight,1336514034,60,0,8
frontporch:light,1336514037,20,0,8
stairs:lights1,1336514040,65,0,8
guestbath:overheadlight,1336514073,100,0,8
guestbath:fan,1336514073,50,0,8
hall:lights1,1336514079,195,0,8
guest:lights,1336514083,260,0,8
guestbath:fan,1336514086,50,0,8
guestbath:overheadlight,1336514089,100,0,8
guestbath:sinklight,1336514092,60,0,8
frontporch:light,1336514095,20,0,8
stairs:lights1,1336514098,65,0,8
kitchenhall:lights1,1336515583,195,1,18
kitchenhall:lights1,1336515584,195,0.76,18
kitchen:lights,1336515591,260,0,18
kitchenhall:lights1,1336515614,195,0.55,18
kitchen:sink,1336515618,65,0,18
kitchen:lights,1336515621,260,1,18
kitchenhall:lights1,1336520001,195,0,18
livingroom:dininglights,1336520003,130,0,7
kitchen:lights,1336520008,260,1,18
kitchen:sink,1336520012,65,0,18
kitchenhall:lights1,1336520014,195,0,18
livingroom:dininglights,1336520017,130,0,7
livingroom:firelights,1336520021,130,0,7
livingroom:sideporch,1336520024,130,0,7
livingroom:lights1,1336520028,260,0,7
masterbath:overheadlight,1336522797,100,1,20
masterbath:overheadlight,1336522802,100,0,20
kitchen:lights,1336526314,260,1,18
kitchen:sink,1336526317,65,0,18
kitchenhall:lights1,1336526320,195,0,18
kitchen:lights,1336526450,260,1,18
kitchen:sink,1336526454,65,0,18
kitchenhall:lights1,1336526457,195,0,18
kitchen:lights,1336527070,260,0,18
kitchen:lights,1336527070,260,0.76,18
kitchen:lights,1336527076,260,0,18
kitchen:sink,1336527079,65,0,18
kitchenhall:lights1,1336527082,195,0,18
guestbath:overheadlight,1336527463,100,1,8
hall:lights1,1336527470,195,0,8
guest:lights,1336527474,260,0,8
guestbath:fan,1336527477,50,0,8
guestbath:overheadlight,1336527479,100,0,8
frontporch:light,1336527483,20,0,8
guestbath:sinklight,1336527487,60,0,8
stairs:lights1,1336527490,65,0,8
hall:lights1,1336527493,195,0,8
guest:lights,1336527496,260,0,8
guestbath:fan,1336527500,50,0,8
guestbath:overheadlight,1336527503,100,0,8
frontporch:light,1336527506,20,0,8
hall:lights1,1336527526,195,1,8
hall:lights1,1336527530,195,0,8
guestbath:fan,1336527533,50,0,8
guest:lights,1336527536,260,0,8
guestbath:overheadlight,1336527540,100,0,8
guestbath:sinklight,1336527543,60,0,8
frontporch:light,1336527546,20,0,8
stairs:lights1,1336527549,65,0,8
hall:lights1,1336527556,195,0,8
guest:lights,1336527559,260,0,8
guestbath:fan,1336527563,50,0,8
kitchenhall:lights1,1336528242,195,1,18
kitchen:sink,1336528253,65,0,18
kitchen:lights,1336528257,260,0,18
kitchenhall:lights1,1336528259,195,1,18
kitchenhall:lights1,1336528305,195,0,18
kitchen:lights,1336528312,260,0,18
kitchen:sink,1336528315,65,0,18
kitchenhall:lights1,1336528319,195,0,18
masterbath:sinklight,1336528592,60,1,20
masterbath:sinklight,1336528593,60,0.76,20
masterbath:overheadlight,1336528599,100,0,20
masterbath:fan,1336528603,50,0,20
masterbath:sinklight,1336528606,60,1,20
bedroom:lights,1336528609,260,0,20
bedroom:maincloset,1336528612,20,0,20
bedroom:linencloset,1336528616,20,0,20
bedroom:closet,1336528619,20,0,20
masterbath:sinklight,1336529054,60,0,20
masterbath:overheadlight,1336529061,100,0,20
masterbath:fan,1336529065,50,0,20
masterbath:sinklight,1336529068,60,0,20
bedroom:lights,1336529071,260,0,20
bedroom:maincloset,1336529074,20,0,20
bedroom:linencloset,1336529078,20,0,20
bedroom:closet,1336529081,20,0,20
kitchen:lights,1336539502,260,0,18
kitchen:sink,1336539505,65,0,18
kitchenhall:lights1,1336539509,195,0,18
guestbath:overheadlight,1336539510,100,1,8
guestbath:overheadlight,1336539510,100,0.76,8
hall:lights1,1336539516,195,0,8
guest:lights,1336539520,260,0,8
guestbath:fan,1336539523,50,0,8
guestbath:overheadlight,1336539526,100,1,8
guestbath:sinklight,1336539529,60,0,8
frontporch:light,1336539533,20,0,8
stairs:lights1,1336539536,65,0,8
guestbath:overheadlight,1336539548,100,0,8
hall:lights1,1336539555,195,0,8
guest:lights,1336539559,260,0,8
guestbath:fan,1336539562,50,0,8
guestbath:overheadlight,1336539566,100,0,8
guestbath:sinklight,1336539568,60,0,8
frontporch:light,1336539572,20,0,8
stairs:lights1,1336539575,65,0,8
kitchen:lights,1336539578,260,0,18
kitchen:sink,1336539582,65,0,18
kitchenhall:lights1,1336539585,195,0,18
