bedroom:lights,1343569619,260,0,20
bedroom:maincloset,1343569623,20,0,20
bedroom:linencloset,1343569626,20,0,20
bedroom:closet,1343569630,20,0.75,20
bedroom:closet,1343569630,20,0,20
masterbath:fan,1343570038,50,0,20
masterbath:overheadlight,1343570049,100,1,20
masterbath:fan,1343570053,50,0,20
masterbath:sinklight,1343570056,60,1,20
bedroom:lights,1343570059,260,0,20
bedroom:maincloset,1343570063,20,0,20
bedroom:linencloset,1343570067,20,0,20
bedroom:closet,1343570070,20,0,20
bedroom:linencloset,1343570111,20,1,20
masterbath:overheadlight,1343570130,100,1,20
masterbath:fan,1343570134,50,0,20
bedroom:linencloset,1343570134,20,0,20
masterbath:sinklight,1343570137,60,1,20
bedroom:lights,1343570140,260,0,20
bedroom:maincloset,1343570143,20,0,20
bedroom:closet,1343570147,20,0,20
masterbath:overheadlight,1343570167,100,1,20
masterbath:fan,1343570173,50,0,20
masterbath:sinklight,1343570180,60,1,20
bedroom:linencloset,1343570187,20,0,20
master:dcloset,1343570233,20,1,22
master:dcloset,1343570248,20,0,22
master:jcloset,1343570263,20,0,22
master:lights,1343570266,260,0,22
master:dcloset,1343570273,20,0,22
kitchen:lights,1343570505,260,0,18
kitchen:lights,1343570540,260,0,18
kitchen:sink,1343570546,65,0,18
kitchenhall:lights1,1343570550,195,0,18
masterbath:overheadlight,1343572078,100,0,20
masterbath:sinklight,1343572081,60,0,20
masterbath:overheadlight,1343572087,100,0,20
masterbath:fan,1343572091,50,0,20
masterbath:sinklight,1343572094,60,0,20
bedroom:lights,1343572097,260,0,20
bedroom:maincloset,1343572101,20,0,20
bedroom:linencloset,1343572104,20,0,20
bedroom:closet,1343572107,20,0,20
masterbath:fan,1343575802,50,1,20
masterbath:overheadlight,1343575816,100,0,20
masterbath:fan,1343575820,50,1,20
masterbath:sinklight,1343575823,60,0,20
bedroom:maincloset,1343575830,20,0,20
bedroom:lights,1343575833,260,0,20
bedroom:linencloset,1343575836,20,0,20
bedroom:closet,1343575840,20,0,20
masterbath:sinklight,1343576450,60,1,20
masterbath:fan,1343575820,50,1,20
masterbath:sinklight,1343576500,60,0,20
masterbath:fan,1343576501,50,0,20
masterbath:overheadlight,1343576507,100,0,20
masterbath:fan,1343576511,50,0,20
masterbath:sinklight,1343576514,60,0,20
bedroom:lights,1343576517,260,0,20
bedroom:maincloset,1343576520,20,0,20
bedroom:linencloset,1343576524,20,0,20
bedroom:closet,1343576527,20,0,20
guestbath:overheadlight,1343577722,100,1,8
hall:lights1,1343577732,195,0,8
guest:lights,1343577735,260,0,8
guestbath:fan,1343577739,50,0,8
guestbath:overheadlight,1343577742,100,1,8
guestbath:sinklight,1343577745,60,0,8
frontporch:light,1343577748,20,0,8
guestbath:overheadlight,1343577750,100,0,8
stairs:lights1,1343577752,65,0,8
hall:lights1,1343577756,195,0,8
guest:lights,1343577759,260,0,8
guestbath:fan,1343577762,50,0,8
guestbath:overheadlight,1343577766,100,0,8
guestbath:sinklight,1343577769,60,0,8
frontporch:light,1343577772,20,0,8
stairs:lights1,1343577776,65,0,8
masterbath:sinklight,1343577925,60,1,20
masterbath:fan,1343577928,50,1,20
masterbath:overheadlight,1343577935,100,0,20
masterbath:fan,1343577938,50,1,20
masterbath:sinklight,1343577941,60,1,20
bedroom:lights,1343577944,260,0,20
bedroom:linencloset,1343577951,20,0,20
bedroom:maincloset,1343577954,20,0,20
bedroom:closet,1343577958,20,0,20
masterbath:sinklight,1343578882,60,0,20
masterbath:fan,1343578882,50,0,20
masterbath:overheadlight,1343578882,100,0,20
masterbath:overheadlight,1343578889,100,0,20
masterbath:fan,1343578893,50,0,20
masterbath:sinklight,1343578896,60,0,20
bedroom:lights,1343578899,260,0,20
bedroom:maincloset,1343578903,20,0,20
bedroom:linencloset,1343578906,20,0,20
bedroom:closet,1343578909,20,0,20
kitchenhall:lights1,1343584585,195,0,18
kitchen:lights,1343584605,260,0,18
kitchen:sink,1343584609,65,0,18
hall:lights1,1343584612,195,0,8
kitchenhall:lights1,1343584615,195,0,18
masterbath:overheadlight,1343591360,100,1,20
masterbath:overheadlight,1343591368,100,1,20
masterbath:fan,1343591371,50,0,20
masterbath:sinklight,1343591374,60,0,20
bedroom:lights,1343591378,260,0,20
bedroom:maincloset,1343591381,20,0,20
bedroom:linencloset,1343591384,20,0,20
bedroom:closet,1343591388,20,0,20
masterbath:overheadlight,1343591756,100,0,20
masterbath:overheadlight,1343591763,100,0,20
masterbath:fan,1343591766,50,0,20
masterbath:sinklight,1343591769,60,0,20
bedroom:lights,1343591773,260,0,20
bedroom:maincloset,1343591776,20,0,20
bedroom:linencloset,1343591779,20,0,20
bedroom:closet,1343591783,20,0,20
kitchen:lights,1343610300,260,0.48,18
kitchen:sink,1343610304,65,0,18
kitchenhall:lights1,1343610307,195,0,18
stairs:lights1,1343610618,65,1,8
stairs:lights1,1343610619,65,1,8
stairs:lights1,1343610621,65,0.76,8
hall:lights1,1343610625,195,0,8
guest:lights,1343610629,260,0,8
guestbath:fan,1343610647,50,0,8
guestbath:overheadlight,1343610650,100,0,8
guestbath:sinklight,1343610654,60,0,8
frontporch:light,1343610657,20,0,8
stairs:lights1,1343610660,65,1,8
bedroom:lights,1343610664,260,1,20
masterbath:overheadlight,1343610667,100,0,20
masterbath:fan,1343610670,50,0,20
masterbath:sinklight,1343610673,60,0,20
bedroom:linencloset,1343610681,20,0,20
bedroom:maincloset,1343610683,20,0,20
bedroom:closet,1343610687,20,0,20
bedroom:lights,1343610793,260,0,20
masterbath:overheadlight,1343610799,100,0,20
masterbath:fan,1343610802,50,0,20
masterbath:sinklight,1343610805,60,0,20
bedroom:lights,1343610809,260,0,20
bedroom:linencloset,1343610815,20,0,20
bedroom:maincloset,1343610819,20,0,20
bedroom:closet,1343610822,20,0,20
guest:lights,1343610843,260,0,8
guestbath:fan,1343610850,50,0,8
hall:lights1,1343610853,195,0,8
guestbath:overheadlight,1343610856,100,0,8
guestbath:sinklight,1343610859,60,0,8
frontporch:light,1343610863,20,0,8
stairs:lights1,1343610866,65,0,8
guest:lights,1343610949,260,0,8
stairs:lights1,1343610955,65,1,8
hall:lights1,1343610959,195,0,8
stairs:lights1,1343610955,65,1,8
guestbath:overheadlight,1343610966,100,0,8
guestbath:fan,1343610970,50,0,8
guestbath:sinklight,1343610973,60,0,8
frontporch:light,1343610976,20,0,8
guest:lights,1343610979,260,0,8
stairs:lights1,1343610996,65,1,8
kitchen:lights,1343611008,260,0,18
kitchen:lights,1343611014,260,0,18
kitchen:sink,1343611021,65,0,18
stairs:lights1,1343611024,65,0,8
kitchenhall:lights1,1343611025,195,0,18
hall:lights1,1343611034,195,0,8
guest:lights,1343611038,260,0,8
guestbath:fan,1343611041,50,0,8
guestbath:overheadlight,1343611044,100,0,8
guestbath:sinklight,1343611048,60,0,8
frontporch:light,1343611051,20,0,8
stairs:lights1,1343611055,65,0,8
kitchen:lights,1343611102,260,0.48,18
kitchen:sink,1343611109,65,0,18
kitchenhall:lights1,1343611112,195,0,18
masterbath:overheadlight,1343611361,100,1,20
master:lights,1343611373,260,0.41,22
master:dcloset,1343611376,20,0,22
master:jcloset,1343611380,20,0,22
masterbath:overheadlight,1343611383,100,1,20
masterbath:fan,1343611386,50,0,20
masterbath:sinklight,1343611390,60,0,20
bedroom:lights,1343611393,260,0,20
bedroom:maincloset,1343611396,20,0,20
bedroom:linencloset,1343611400,20,0,20
bedroom:closet,1343611403,20,0,20
masterbath:sinklight,1343611498,60,0,20
masterbath:overheadlight,1343611499,100,0,20
masterbath:overheadlight,1343611506,100,0,20
masterbath:fan,1343611509,50,0,20
masterbath:sinklight,1343611512,60,0,20
bedroom:lights,1343611516,260,0,20
bedroom:maincloset,1343611519,20,0,20
bedroom:linencloset,1343611523,20,0,20
bedroom:closet,1343611526,20,0,20
master:lights,1343611757,260,0,22
master:lights,1343611764,260,0,22
master:dcloset,1343611768,20,0,22
master:jcloset,1343611771,20,0,22
guestbath:sinklight,1343611801,60,1,8
hall:lights1,1343611809,195,0,8
guest:lights,1343611813,260,0,8
guestbath:fan,1343611815,50,0,8
guestbath:overheadlight,1343611819,100,0,8
guestbath:sinklight,1343611822,60,1,8
frontporch:light,1343611826,20,0,8
stairs:lights1,1343611829,65,0,8
guestbath:sinklight,1343611838,60,0,8
hall:lights1,1343611846,195,0,8
guest:lights,1343611849,260,0,8
guestbath:fan,1343611852,50,0,8
guestbath:overheadlight,1343611856,100,0,8
guestbath:sinklight,1343611859,60,0,8
frontporch:light,1343611862,20,0,8
stairs:lights1,1343611866,65,0,8
masterbath:overheadlight,1343611869,100,0,20
masterbath:fan,1343611872,50,0,20
masterbath:sinklight,1343611876,60,0,20
bedroom:lights,1343611879,260,0.42,20
bedroom:maincloset,1343611883,20,0,20
bedroom:linencloset,1343611886,20,0,20
bedroom:closet,1343611889,20,0,20
bedroom:lights,1343611969,260,0,20
masterbath:overheadlight,1343611976,100,0,20
masterbath:fan,1343611979,50,0,20
masterbath:sinklight,1343611983,60,0,20
bedroom:lights,1343611986,260,0,20
bedroom:maincloset,1343611989,20,0,20
bedroom:closet,1343611996,20,0,20
bedroom:linencloset,1343611999,20,0,20
kitchen:lights,1343612036,260,0,18
kitchen:lights,1343612043,260,0,18
kitchen:sink,1343612046,65,0,18
kitchenhall:lights1,1343612050,195,0,18
kitchen:lights,1343614343,260,0,18
kitchen:sink,1343614361,65,0,18
kitchenhall:lights1,1343614364,195,0,18
kitchen:lights,1343614371,260,0,18
kitchen:lights,1343614664,260,0,18
kitchen:sink,1343614671,65,0,18
kitchenhall:lights1,1343614678,195,0,18
kitchen:lights,1343614764,260,0,18
kitchen:sink,1343614768,65,0,18
kitchenhall:lights1,1343614771,195,0,18
kitchen:lights,1343616302,260,0,18
kitchen:sink,1343616310,65,0,18
kitchenhall:lights1,1343616314,195,0,18
kitchen:lights,1343616344,260,0,18
kitchen:lights,1343617245,260,0.48,18
kitchen:sink,1343617249,65,0,18
kitchenhall:lights1,1343617252,195,0,18
kitchen:lights,1343617301,260,0.48,18
kitchen:sink,1343617305,65,0,18
kitchenhall:lights1,1343617308,195,0,18
kitchen:lights,1343617427,260,0,18
kitchen:lights,1343617427,260,0.09,18
kitchen:lights,1343617451,260,0,18
kitchen:sink,1343617457,65,0,18
kitchenhall:lights1,1343617464,195,0,18
guestbath:sinklight,1343617503,60,1,8
hall:lights1,1343617514,195,0,8
guest:lights,1343617521,260,0,8
guestbath:fan,1343617528,50,0,8
guestbath:overheadlight,1343617535,100,0,8
guestbath:sinklight,1343617539,60,0,8
stairs:lights1,1343617544,65,0,8
frontporch:light,1343617548,20,0,8
hall:lights1,1343617551,195,0,8
guest:lights,1343617555,260,0,8
guestbath:fan,1343617558,50,0,8
guestbath:overheadlight,1343617561,100,0,8
guestbath:sinklight,1343617564,60,0,8
stairs:lights1,1343617568,65,0,8
masterbath:sinklight,1343618667,60,1,20
masterbath:overheadlight,1343618696,100,0,20
masterbath:fan,1343618702,50,0,20
masterbath:sinklight,1343618706,60,1,20
bedroom:lights,1343618709,260,0,20
bedroom:maincloset,1343618712,20,0,20
bedroom:linencloset,1343618716,20,0,20
bedroom:closet,1343618719,20,0,20
masterbath:sinklight,1343618786,60,0,20
masterbath:overheadlight,1343618815,100,0,20
masterbath:fan,1343618819,50,0,20
masterbath:sinklight,1343618822,60,0,20
bedroom:lights,1343618825,260,0,20
bedroom:maincloset,1343618829,20,0,20
bedroom:linencloset,1343618832,20,0,20
bedroom:closet,1343618835,20,0,20
masterbath:sinklight,1343620840,60,1,20
masterbath:overheadlight,1343620848,100,0,20
masterbath:fan,1343620852,50,0,20
masterbath:sinklight,1343620855,60,1,20
bedroom:lights,1343620858,260,0,20
bedroom:linencloset,1343620865,20,0,20
bedroom:maincloset,1343620868,20,0,20
bedroom:closet,1343620872,20,0,20
masterbath:sinklight,1343621164,60,0,20
masterbath:overheadlight,1343621171,100,0,20
masterbath:fan,1343621174,50,0,20
masterbath:sinklight,1343621178,60,0,20
bedroom:lights,1343621181,260,0,20
bedroom:maincloset,1343621184,20,0,20
bedroom:linencloset,1343621188,20,0,20
bedroom:closet,1343621191,20,0,20
kitchen:lights,1343627368,260,0,18
kitchen:sink,1343627371,65,0,18
kitchenhall:lights1,1343627374,195,0,18
kitchen:lights,1343627543,260,0,18
kitchen:sink,1343627546,65,0,18
kitchenhall:lights1,1343627549,195,0,18
