master:jcloset,1335782169,20,0,22
masterbath:sinklight,1335782351,60,1,20
masterbath:overheadlight,1335782358,100,0,20
masterbath:fan,1335782362,50,0,20
masterbath:sinklight,1335782365,60,1,20
bedroom:lights,1335782369,260,0,20
bedroom:maincloset,1335782372,20,0,20
bedroom:linencloset,1335782375,20,0,20
bedroom:closet,1335782378,20,0,20
masterbath:sinklight,1335782400,60,0,20
masterbath:overheadlight,1335782407,100,0,20
masterbath:fan,1335782411,50,0,20
masterbath:sinklight,1335782414,60,0,20
bedroom:lights,1335782417,260,0,20
bedroom:maincloset,1335782421,20,0,20
bedroom:linencloset,1335782424,20,0,20
bedroom:closet,1335782428,20,0,20
masterbath:sinklight,1335785780,60,1,20
masterbath:fan,1335785780,50,1,20
masterbath:overheadlight,1335785787,100,0,20
masterbath:fan,1335785790,50,1,20
masterbath:sinklight,1335785794,60,1,20
bedroom:lights,1335785797,260,0,20
bedroom:maincloset,1335785800,20,0,20
bedroom:linencloset,1335785803,20,0,20
bedroom:closet,1335785807,20,0,20
masterbath:sinklight,1335786970,60,0,20
masterbath:fan,1335786971,50,0,20
masterbath:overheadlight,1335786977,100,0,20
masterbath:fan,1335786981,50,0,20
masterbath:sinklight,1335786984,60,0,20
bedroom:lights,1335786987,260,0,20
bedroom:maincloset,1335786991,20,0,20
bedroom:linencloset,1335786994,20,0,20
bedroom:closet,1335786997,20,0,20
masterbath:sinklight,1335788730,60,1,20
masterbath:overheadlight,1335788736,100,0,20
masterbath:fan,1335788739,50,0,20
masterbath:sinklight,1335788743,60,1,20
bedroom:lights,1335788746,260,0,20
bedroom:maincloset,1335788749,20,0,20
bedroom:closet,1335788756,20,0,20
bedroom:linencloset,1335788759,20,0,20
masterbath:sinklight,1335788890,60,0,20
masterbath:overheadlight,1335788897,100,0,20
masterbath:fan,1335788900,50,0,20
masterbath:sinklight,1335788904,60,0,20
bedroom:lights,1335788907,260,0,20
bedroom:maincloset,1335788910,20,0,20
bedroom:linencloset,1335788914,20,0,20
bedroom:closet,1335788917,20,0,20
kitchenhall:lights1,1335791345,195,0,18
hall:lights1,1335791345,195,0,8
hall:lights1,1335791365,195,1,8
kitchenhall:lights1,1335791368,195,0.44,18
guest:lights,1335791372,260,0,8
guestbath:fan,1335791375,50,0,8
guestbath:overheadlight,1335791378,100,0,8
guestbath:sinklight,1335791382,60,0,8
frontporch:light,1335791385,20,0,8
stairs:lights1,1335791388,65,0,8
kitchen:lights,1335791392,260,0,18
kitchen:sink,1335791395,65,0,18
kitchenhall:lights1,1335794944,195,0,18
kitchen:lights,1335794952,260,0,18
kitchen:sink,1335794955,65,0,18
kitchenhall:lights1,1335794958,195,0,18
kitchenhall:lights1,1335794986,195,0,18
hall:lights1,1335794987,195,0,8
hall:lights1,1335794994,195,0,8
guest:lights,1335794998,260,0,8
guestbath:fan,1335795001,50,0,8
guestbath:sinklight,1335795008,60,0,8
guestbath:overheadlight,1335795011,100,0,8
frontporch:light,1335795014,20,0,8
stairs:lights1,1335795018,65,0,8
stairs:lights1,1335795048,65,1,8
stairs:lights1,1335795048,65,0.76,8
hall:lights1,1335795054,195,0,8
guest:lights,1335795058,260,0,8
guestbath:fan,1335795061,50,0,8
guestbath:overheadlight,1335795065,100,0,8
guestbath:sinklight,1335795068,60,0,8
frontporch:light,1335795071,20,0,8
stairs:lights1,1335795074,65,1,8
masterbath:fan,1335795117,50,1,20
masterbath:overheadlight,1335795117,100,1,20
masterbath:overheadlight,1335795124,100,1,20
masterbath:fan,1335795127,50,1,20
masterbath:sinklight,1335795131,60,0,20
bedroom:lights,1335795134,260,0,20
bedroom:maincloset,1335795137,20,0,20
bedroom:linencloset,1335795141,20,0,20
bedroom:closet,1335795144,20,0,20
bedroom:linencloset,1335795194,20,1,20
bedroom:linencloset,1335795197,20,0,20
bedroom:linencloset,1335795202,20,0,20
masterbath:sinklight,1335795857,60,1,20
masterbath:fan,1335795127,50,1,20
masterbath:fan,1335796259,50,0,20
masterbath:fan,1335796259,50,0,20
masterbath:overheadlight,1335796259,100,0,20
masterbath:sinklight,1335796261,60,0,20
masterbath:overheadlight,1335796269,100,0,20
masterbath:fan,1335796272,50,0,20
masterbath:sinklight,1335796276,60,0,20
bedroom:lights,1335796278,260,0,20
bedroom:maincloset,1335796282,20,0,20
bedroom:linencloset,1335796285,20,0,20
bedroom:closet,1335796288,20,0,20
stairs:lights1,1335796583,65,1,8
stairs:lights1,1335796585,65,0,8
hall:lights1,1335796592,195,0,8
guest:lights,1335796595,260,0,8
guestbath:fan,1335796599,50,0,8
guestbath:overheadlight,1335796602,100,0,8
guestbath:sinklight,1335796606,60,0,8
frontporch:light,1335796609,20,0,8
stairs:lights1,1335796612,65,0,8
livingroom:dininglights,1335823918,130,0.67,7
livingroom:firelights,1335823921,130,0,7
livingroom:sideporch,1335823925,130,0,7
livingroom:lights1,1335823927,260,0,7
livingroom:dininglights,1335825421,130,0,7
livingroom:dininglights,1335825428,130,0,7
livingroom:firelights,1335825432,130,0,7
livingroom:sideporch,1335825435,130,0,7
livingroom:lights1,1335825438,260,0,7
guestbath:overheadlight,1335828427,100,1,8
hall:lights1,1335828434,195,0,8
guest:lights,1335828437,260,0,8
guestbath:fan,1335828441,50,0,8
guestbath:overheadlight,1335828445,100,1,8
guestbath:sinklight,1335828447,60,0,8
frontporch:light,1335828450,20,0,8
guestbath:overheadlight,1335828451,100,0,8
stairs:lights1,1335828454,65,0,8
hall:lights1,1335828459,195,0,8
guest:lights,1335828462,260,0,8
guestbath:fan,1335828465,50,0,8
guestbath:overheadlight,1335828468,100,0,8
guestbath:sinklight,1335828471,60,0,8
frontporch:light,1335828474,20,0,8
stairs:lights1,1335828478,65,0,8
kitchen:lights,1335828535,260,0.76,18
kitchen:lights,1335828550,260,0.48,18
kitchen:sink,1335828553,65,0,18
kitchenhall:lights1,1335828557,195,0,18
masterbath:overheadlight,1335829362,100,1,20
masterbath:overheadlight,1335829369,100,1,20
masterbath:fan,1335829372,50,0,20
masterbath:sinklight,1335829375,60,0,20
master:dcloset,1335829378,20,1,22
master:dcloset,1335829379,20,0.13,22
bedroom:maincloset,1335829382,20,0,20
bedroom:lights,1335829385,260,0,20
bedroom:linencloset,1335829388,20,0,20
bedroom:closet,1335829392,20,0,20
master:dcloset,1335829667,20,0,22
master:lights,1335829673,260,0,22
master:dcloset,1335829676,20,0,22
master:jcloset,1335829679,20,0,22
master:dcloset,1335829700,20,1,22
master:lights,1335829707,260,0,22
master:dcloset,1335829708,20,0,22
master:jcloset,1335829710,20,0,22
master:lights,1335829714,260,0,22
master:dcloset,1335829717,20,0,22
master:jcloset,1335829720,20,0,22
masterbath:overheadlight,1335831342,100,0,20
masterbath:overheadlight,1335831350,100,0,20
masterbath:fan,1335831353,50,0,20
masterbath:sinklight,1335831356,60,0,20
bedroom:lights,1335831359,260,0,20
bedroom:maincloset,1335831363,20,0,20
bedroom:linencloset,1335831366,20,0,20
bedroom:closet,1335831369,20,0,20
kitchenhall:lights1,1335831979,195,0.44,18
kitchen:lights,1335831982,260,0.48,18
kitchen:sink,1335831986,65,0,18
kitchenhall:lights1,1335832173,195,0,18
kitchen:lights,1335832181,260,0.48,18
kitchen:sink,1335832184,65,0,18
kitchenhall:lights1,1335832187,195,0,18
kitchen:lights,1335837923,260,0,18
kitchen:lights,1335837930,260,0,18
kitchen:sink,1335837934,65,0,18
kitchenhall:lights1,1335837937,195,0,18
guestbath:sinklight,1335838001,60,1,8
hall:lights1,1335838008,195,0,8
guest:lights,1335838011,260,0,8
guestbath:fan,1335838015,50,0,8
guestbath:overheadlight,1335838017,100,0,8
guestbath:sinklight,1335838021,60,1,8
frontporch:light,1335838024,20,0,8
stairs:lights1,1335838028,65,0,8
guestbath:sinklight,1335838034,60,0,8
hall:lights1,1335838041,195,0,8
guest:lights,1335838044,260,0,8
guestbath:fan,1335838047,50,0,8
guestbath:overheadlight,1335838050,100,0,8
guestbath:sinklight,1335838054,60,0,8
frontporch:light,1335838057,20,0,8
stairs:lights1,1335838060,65,0,8
kitchen:lights,1335840478,260,0,18
kitchen:sink,1335840482,65,0,18
kitchenhall:lights1,1335840485,195,0,18
kitchen:lights,1335840488,260,0,18
guestbath:sinklight,1335840489,60,1,8
kitchen:sink,1335840492,65,0,18
hall:lights1,1335840496,195,0,8
guest:lights,1335840499,260,0,8
guestbath:fan,1335840502,50,0,8
guestbath:overheadlight,1335840506,100,0,8
guestbath:sinklight,1335840509,60,1,8
frontporch:light,1335840512,20,0,8
stairs:lights1,1335840515,65,0,8
guestbath:sinklight,1335840519,60,0,8
hall:lights1,1335840526,195,0,8
guest:lights,1335840529,260,0,8
guestbath:fan,1335840533,50,0,8
guestbath:overheadlight,1335840536,100,0,8
guestbath:sinklight,1335840539,60,0,8
frontporch:light,1335840542,20,0,8
stairs:lights1,1335840559,65,0,8
kitchen:lights,1335840563,260,0.48,18
kitchen:sink,1335840566,65,0,18
kitchenhall:lights1,1335840569,195,0,18
kitchenhall:lights1,1335840569,195,0.75,18
kitchen:lights,1335840599,260,0.48,18
kitchen:sink,1335840602,65,0,18
kitchenhall:lights1,1335840605,195,0,18
kitchen:lights,1335840663,260,0,18
kitchen:lights,1335840672,260,0,18
kitchen:sink,1335840675,65,0,18
kitchenhall:lights1,1335840678,195,0,18
masterbath:sinklight,1335840897,60,1,20
masterbath:overheadlight,1335840904,100,0,20
masterbath:fan,1335840907,50,0,20
masterbath:sinklight,1335840910,60,1,20
bedroom:lights,1335840913,260,0,20
bedroom:linencloset,1335840920,20,0,20
bedroom:maincloset,1335840923,20,0,20
bedroom:closet,1335840926,20,0,20
masterbath:sinklight,1335841010,60,0,20
masterbath:fan,1335841019,50,0,20
masterbath:overheadlight,1335841022,100,0,20
masterbath:sinklight,1335841026,60,0,20
bedroom:lights,1335841029,260,0,20
bedroom:maincloset,1335841032,20,0,20
bedroom:linencloset,1335841035,20,0,20
bedroom:closet,1335841039,20,0,20
kitchenhall:lights1,1335841763,195,0.44,18
kitchen:lights,1335841766,260,0,18
kitchen:sink,1335841770,65,0,18
kitchenhall:lights1,1335841797,195,0,18
kitchen:sink,1335841809,65,0,18
kitchen:lights,1335841812,260,0,18
kitchenhall:lights1,1335841815,195,0,18
masterbath:sinklight,1335841910,60,1,20
masterbath:overheadlight,1335841917,100,0,20
masterbath:fan,1335841920,50,0,20
masterbath:sinklight,1335841923,60,1,20
bedroom:lights,1335841927,260,0,20
bedroom:maincloset,1335841930,20,0,20
bedroom:linencloset,1335841933,20,0,20
bedroom:closet,1335841936,20,0,20
masterbath:sinklight,1335842131,60,0,20
masterbath:overheadlight,1335842138,100,0,20
masterbath:fan,1335842141,50,0,20
masterbath:sinklight,1335842144,60,0,20
bedroom:lights,1335842148,260,0,20
bedroom:maincloset,1335842151,20,0,20
bedroom:linencloset,1335842154,20,0,20
bedroom:closet,1335842157,20,0,20
guestbath:sinklight,1335847633,60,1,8
hall:lights1,1335847640,195,0,8
guest:lights,1335847643,260,0,8
guestbath:fan,1335847646,50,0,8
guestbath:overheadlight,1335847650,100,0,8
guestbath:sinklight,1335847653,60,1,8
frontporch:light,1335847656,20,0,8
stairs:lights1,1335847659,65,0,8
guestbath:sinklight,1335847660,60,0,8
hall:lights1,1335847667,195,0,8
guest:lights,1335847670,260,0,8
guestbath:fan,1335847673,50,0,8
guestbath:overheadlight,1335847677,100,0,8
guestbath:sinklight,1335847680,60,0,8
frontporch:light,1335847683,20,0,8
stairs:lights1,1335847686,65,0,8
kitchen:lights,1335847709,260,0.48,18
kitchen:sink,1335847712,65,0,18
kitchenhall:lights1,1335847715,195,0,18
kitchen:lights,1335847720,260,0,18
kitchen:lights,1335847727,260,0,18
kitchen:sink,1335847731,65,0,18
kitchenhall:lights1,1335847734,195,0,18
