guestbath:sinklight,1343432499,60,1,8
frontporch:light,1343432502,20,0,8
stairs:lights1,1343432510,65,0,8
guestbath:sinklight,1343432640,60,0,8
hall:lights1,1343432646,195,0,8
guest:lights,1343432649,260,0,8
guestbath:fan,1343432652,50,0,8
guestbath:overheadlight,1343432656,100,0,8
guestbath:sinklight,1343432659,60,0,8
frontporch:light,1343432663,20,0,8
stairs:lights1,1343432666,65,0,8
kitchen:lights,1343432770,260,0.48,18
kitchen:sink,1343432773,65,0,18
kitchenhall:lights1,1343432776,195,0,18
kitchen:lights,1343434602,260,0,18
kitchen:lights,1343434617,260,0,18
kitchen:sink,1343434620,65,0,18
kitchenhall:lights1,1343434623,195,0,18
kitchen:lights,1343436071,260,0.48,18
kitchen:sink,1343436074,65,0,18
kitchenhall:lights1,1343436078,195,0,18
guestbath:overheadlight,1343437568,100,1,8
guest:lights,1343437586,260,0,8
hall:lights1,1343437589,195,0,8
guestbath:fan,1343437592,50,0,8
guestbath:sinklight,1343437599,60,0,8
guestbath:overheadlight,1343437603,100,1,8
frontporch:light,1343437606,20,0,8
stairs:lights1,1343437609,65,0,8
hall:lights1,1343437686,195,0,8
guest:lights,1343437693,260,0,8
guestbath:fan,1343437699,50,0,8
guestbath:overheadlight,1343437706,100,0,8
guestbath:sinklight,1343437712,60,0,8
frontporch:light,1343437716,20,0,8
stairs:lights1,1343437719,65,0,8
hall:lights1,1343439292,195,0,8
guest:lights,1343439300,260,0,8
guestbath:fan,1343439302,50,0,8
guestbath:overheadlight,1343439306,100,0,8
guestbath:sinklight,1343439309,60,1,8
frontporch:light,1343439312,20,0,8
stairs:lights1,1343439316,65,0,8
guestbath:sinklight,1343439348,60,0,8
hall:lights1,1343439359,195,0,8
guest:lights,1343439366,260,0,8
guestbath:fan,1343439372,50,0,8
guestbath:overheadlight,1343439379,100,0,8
guestbath:sinklight,1343439386,60,0,8
stairs:lights1,1343439392,65,0,8
frontporch:light,1343439395,20,0,8
kitchen:lights,1343441041,260,0,18
kitchen:lights,1343441058,260,0,18
kitchenhall:lights1,1343441088,195,0,18
kitchen:sink,1343441091,65,0,18
kitchen:lights,1343441108,260,0.48,18
kitchen:lights,1343442403,260,0.48,18
kitchen:sink,1343442407,65,0,18
kitchenhall:lights1,1343442410,195,0,18
kitchen:lights,1343442476,260,0,18
kitchen:sink,1343442480,65,0,18
kitchenhall:lights1,1343442483,195,0,18
kitchen:lights,1343442496,260,0,18
kitchen:sink,1343442499,65,0,18
kitchen:lights,1343442870,260,0,18
kitchen:sink,1343442872,65,0,18
kitchenhall:lights1,1343442879,195,0,18
guestbath:sinklight,1343442895,60,1,8
guestbath:sinklight,1343442895,60,1,8
kitchen:lights,1343442899,260,0,18
kitchen:sink,1343442902,65,0,18
hall:lights1,1343442912,195,0,8
guest:lights,1343442916,260,0,8
guestbath:fan,1343442919,50,0,8
guestbath:overheadlight,1343442922,100,0,8
guestbath:sinklight,1343442926,60,1,8
frontporch:light,1343442929,20,0,8
guestbath:sinklight,1343442932,60,0,8
stairs:lights1,1343442932,65,0,8
hall:lights1,1343442945,195,0,8
guest:lights,1343442949,260,0,8
kitchenhall:lights1,1343442950,195,0,18
guestbath:fan,1343442952,50,0,8
guestbath:overheadlight,1343442955,100,0,8
guestbath:sinklight,1343442959,60,0,8
frontporch:light,1343442962,20,0,8
stairs:lights1,1343442966,65,0,8
kitchen:lights,1343442976,260,0,18
kitchen:sink,1343442979,65,0,18
kitchenhall:lights1,1343442983,195,0,18
masterbath:sinklight,1343443123,60,1,20
masterbath:overheadlight,1343443130,100,0,20
masterbath:fan,1343443134,50,0,20
masterbath:sinklight,1343443137,60,1,20
bedroom:lights,1343443140,260,0,20
bedroom:maincloset,1343443144,20,0,20
bedroom:linencloset,1343443147,20,0,20
bedroom:closet,1343443150,20,0,20
masterbath:sinklight,1343443266,60,0,20
masterbath:overheadlight,1343443274,100,0,20
masterbath:fan,1343443277,50,0,20
masterbath:sinklight,1343443280,60,0,20
bedroom:lights,1343443284,260,0,20
bedroom:maincloset,1343443287,20,0,20
bedroom:linencloset,1343443290,20,0,20
bedroom:closet,1343443293,20,0,20
masterbath:sinklight,1343443946,60,1,20
masterbath:overheadlight,1343443959,100,0,20
masterbath:fan,1343443962,50,0,20
masterbath:sinklight,1343443966,60,1,20
bedroom:maincloset,1343443972,20,0,20
bedroom:lights,1343443976,260,0,20
bedroom:linencloset,1343443979,20,0,20
bedroom:closet,1343443982,20,0,20
masterbath:sinklight,1343444296,60,0,20
masterbath:overheadlight,1343444304,100,0,20
masterbath:fan,1343444307,50,0,20
masterbath:sinklight,1343444311,60,0,20
bedroom:lights,1343444314,260,0,20
bedroom:maincloset,1343444317,20,0,20
bedroom:linencloset,1343444321,20,0,20
bedroom:closet,1343444324,20,0,20
masterbath:sinklight,1343445929,60,1,20
masterbath:overheadlight,1343445937,100,0,20
masterbath:fan,1343445940,50,0,20
masterbath:sinklight,1343445943,60,1,20
bedroom:lights,1343445947,260,0,20
bedroom:maincloset,1343445950,20,0,20
bedroom:linencloset,1343445953,20,0,20
bedroom:closet,1343445957,20,0,20
masterbath:overheadlight,1343445968,100,0,20
masterbath:fan,1343445971,50,0,20
masterbath:sinklight,1343445974,60,0,20
bedroom:lights,1343445978,260,0,20
bedroom:maincloset,1343445981,20,0,20
bedroom:linencloset,1343445984,20,0,20
bedroom:closet,1343445988,20,0,20
kitchen:lights,1343446476,260,0,18
kitchen:sink,1343446479,65,0,18
kitchenhall:lights1,1343446482,195,0,18
guestbath:sinklight,1343446488,60,1,8
hall:lights1,1343446496,195,0,8
guest:lights,1343446499,260,0,8
guestbath:fan,1343446502,50,0,8
guestbath:overheadlight,1343446506,100,0,8
guestbath:sinklight,1343446509,60,1,8
frontporch:light,1343446512,20,0,8
stairs:lights1,1343446521,65,0,8
guestbath:sinklight,1343446524,60,0,8
hall:lights1,1343446530,195,0,8
guest:lights,1343446534,260,0,8
guestbath:fan,1343446537,50,0,8
guestbath:overheadlight,1343446540,100,0,8
guestbath:sinklight,1343446544,60,0,8
frontporch:light,1343446547,20,0,8
stairs:lights1,1343446550,65,0,8
kitchen:lights,1343446601,260,0.48,18
kitchen:sink,1343446604,65,0,18
kitchenhall:lights1,1343446608,195,0,18
kitchenhall:lights1,1343446608,195,0.25,18
kitchen:lights,1343446622,260,0.48,18
kitchen:sink,1343446625,65,0,18
kitchen:lights,1343446625,260,0,18
kitchen:lights,1343446636,260,0,18
kitchen:sink,1343446643,65,0,18
kitchenhall:lights1,1343446646,195,0,18
masterbath:sinklight,1343456567,60,1,20
masterbath:overheadlight,1343456575,100,0,20
masterbath:fan,1343456578,50,0,20
masterbath:sinklight,1343456581,60,1,20
bedroom:maincloset,1343456588,20,0,20
bedroom:lights,1343456591,260,0,20
bedroom:linencloset,1343456595,20,0,20
bedroom:closet,1343456598,20,0,20
masterbath:sinklight,1343456601,60,0,20
masterbath:overheadlight,1343456609,100,0,20
masterbath:fan,1343456612,50,0,20
masterbath:sinklight,1343456616,60,0,20
bedroom:maincloset,1343456622,20,0,20
bedroom:lights,1343456626,260,0,20
bedroom:linencloset,1343456629,20,0,20
bedroom:closet,1343456632,20,0,20
masterbath:sinklight,1343456694,60,1,20
masterbath:sinklight,1343456694,60,1,20
masterbath:overheadlight,1343456701,100,0,20
masterbath:fan,1343456704,50,0,20
bedroom:lights,1343456711,260,0,20
masterbath:sinklight,1343456715,60,1,20
bedroom:maincloset,1343456718,20,0,20
bedroom:linencloset,1343456721,20,0,20
bedroom:closet,1343456724,20,0,20
masterbath:sinklight,1343456738,60,0,20
masterbath:overheadlight,1343456746,100,0,20
masterbath:fan,1343456749,50,0,20
masterbath:sinklight,1343456752,60,0,20
bedroom:lights,1343456756,260,0,20
bedroom:maincloset,1343456759,20,0,20
bedroom:linencloset,1343456762,20,0,20
bedroom:closet,1343456766,20,0,20
kitchen:lights,1343461473,260,0.48,18
kitchen:sink,1343461477,65,0,18
kitchenhall:lights1,1343461480,195,0,18
kitchen:lights,1343461529,260,0,18
kitchen:lights,1343461537,260,0,18
kitchen:sink,1343461540,65,0,18
kitchenhall:lights1,1343461543,195,0,18
masterbath:sinklight,1343461596,60,1,20
masterbath:overheadlight,1343461604,100,0,20
masterbath:fan,1343461607,50,0,20
masterbath:sinklight,1343461610,60,1,20
bedroom:lights,1343461614,260,0,20
bedroom:maincloset,1343461617,20,0,20
bedroom:linencloset,1343461620,20,0,20
bedroom:closet,1343461624,20,0,20
masterbath:sinklight,1343461642,60,0,20
masterbath:overheadlight,1343461651,100,0,20
masterbath:fan,1343461655,50,0,20
masterbath:sinklight,1343461658,60,0,20
bedroom:lights,1343461661,260,0,20
bedroom:maincloset,1343461664,20,0,20
bedroom:linencloset,1343461668,20,0,20
bedroom:closet,1343461671,20,0,20
livingroom:dininglights,1343464652,130,0,7
livingroom:firelights,1343464663,130,0,7
livingroom:sideporch,1343464667,130,0,7
livingroom:lights1,1343464670,260,0,7
livingroom:dininglights,1343464673,130,0,7
