hall:lights1,1335873474,195,0,8
guest:lights,1335873477,260,0,8
guestbath:fan,1335873480,50,1,8
guestbath:overheadlight,1335873483,100,1,8
guestbath:sinklight,1335873487,60,0,8
frontporch:light,1335873490,20,0,8
stairs:lights1,1335873493,65,0,8
guestbath:overheadlight,1335873608,100,0,8
guestbath:fan,1335873609,50,0,8
hall:lights1,1335873615,195,0,8
guest:lights,1335873618,260,0,8
guestbath:fan,1335873621,50,0,8
guestbath:overheadlight,1335873624,100,0,8
guestbath:sinklight,1335873628,60,0,8
frontporch:light,1335873631,20,0,8
stairs:lights1,1335873634,65,0,8
livingroom:lights1,1335873804,260,1,7
livingroom:sideporch,1335873807,130,0,7
livingroom:lights1,1335873809,260,0,7
livingroom:dininglights,1335874044,130,0,7
livingroom:dininglights,1335874051,130,0,7
livingroom:firelights,1335874054,130,0,7
livingroom:sideporch,1335874057,130,0,7
livingroom:lights1,1335874060,260,0,7
guestbath:overheadlight,1335874156,100,1,8
hall:lights1,1335874163,195,0,8
guest:lights,1335874166,260,0,8
guestbath:fan,1335874169,50,0,8
guestbath:overheadlight,1335874173,100,1,8
guestbath:sinklight,1335874176,60,0,8
frontporch:light,1335874179,20,0,8
stairs:lights1,1335874183,65,0,8
guestbath:overheadlight,1335874240,100,0,8
hall:lights1,1335874247,195,0,8
guest:lights,1335874250,260,0,8
guestbath:fan,1335874253,50,0,8
guestbath:overheadlight,1335874256,100,0,8
guestbath:sinklight,1335874260,60,0,8
frontporch:light,1335874263,20,0,8
stairs:lights1,1335874266,65,0,8
livingroom:dininglights,1335874607,130,1,7
livingroom:firelights,1335874610,130,0,7
livingroom:sideporch,1335874613,130,0,7
livingroom:lights1,1335874617,260,0,7
bedroom:lights,1335874634,260,1,20
masterbath:overheadlight,1335874638,100,0,20
masterbath:fan,1335874641,50,0,20
masterbath:sinklight,1335874644,60,0,20
bedroom:lights,1335874644,260,0,20
bedroom:maincloset,1335874647,20,0,20
masterbath:sinklight,1335874648,60,1,20
bedroom:linencloset,1335874651,20,0,20
bedroom:closet,1335874654,20,0,20
masterbath:overheadlight,1335874657,100,0,20
masterbath:fan,1335874660,50,0,20
masterbath:sinklight,1335874664,60,1,20
bedroom:lights,1335874667,260,0,20
bedroom:maincloset,1335874670,20,0,20
bedroom:linencloset,1335874673,20,0,20
bedroom:closet,1335874677,20,0,20
masterbath:overheadlight,1335874686,100,0,20
masterbath:overheadlight,1335874719,100,0,20
masterbath:fan,1335874720,50,0,20
masterbath:sinklight,1335874721,60,0,20
masterbath:overheadlight,1335874727,100,0,20
masterbath:fan,1335874731,50,0,20
masterbath:sinklight,1335874734,60,0,20
bedroom:lights,1335874737,260,0,20
bedroom:maincloset,1335874740,20,0,20
bedroom:linencloset,1335874744,20,0,20
bedroom:closet,1335874747,20,0,20
masterbath:overheadlight,1335884465,100,1,20
masterbath:overheadlight,1335884465,100,0.76,20
masterbath:overheadlight,1335884473,100,1,20
masterbath:fan,1335884476,50,0,20
masterbath:sinklight,1335884479,60,0,20
bedroom:lights,1335884482,260,0,20
bedroom:maincloset,1335884486,20,0,20
bedroom:linencloset,1335884489,20,0,20
bedroom:closet,1335884492,20,0,20
masterbath:sinklight,1335884654,60,0,20
masterbath:overheadlight,1335884656,100,0,20
masterbath:overheadlight,1335884664,100,0,20
masterbath:fan,1335884667,50,0,20
masterbath:sinklight,1335884670,60,0,20
bedroom:lights,1335884673,260,0,20
bedroom:maincloset,1335884677,20,0,20
bedroom:linencloset,1335884680,20,0,20
bedroom:closet,1335884683,20,0,20
masterbath:sinklight,1335884756,60,1,20
masterbath:overheadlight,1335884763,100,0,20
masterbath:fan,1335884766,50,0,20
masterbath:sinklight,1335884769,60,1,20
bedroom:lights,1335884773,260,0,20
bedroom:maincloset,1335884776,20,0,20
bedroom:linencloset,1335884779,20,0,20
bedroom:closet,1335884782,20,0,20
masterbath:sinklight,1335884939,60,0,20
masterbath:overheadlight,1335884946,100,0,20
masterbath:fan,1335884949,50,0,20
masterbath:sinklight,1335884953,60,0,20
bedroom:lights,1335884956,260,0,20
bedroom:maincloset,1335884959,20,0,20
bedroom:linencloset,1335884962,20,0,20
bedroom:closet,1335884966,20,0,20
livingroom:dininglights,1335885088,130,0,7
livingroom:dininglights,1335885088,130,0,7
livingroom:dininglights,1335885095,130,0,7
livingroom:firelights,1335885098,130,0,7
livingroom:sideporch,1335885101,130,0,7
livingroom:lights1,1335885105,260,0,7
livingroom:dininglights,1335908909,130,0.76,7
livingroom:dininglights,1335908924,130,0.67,7
livingroom:firelights,1335908928,130,0,7
livingroom:sideporch,1335908931,130,0,7
livingroom:lights1,1335908934,260,0,7
guestbath:overheadlight,1335908950,100,1,8
hall:lights1,1335908977,195,0,8
guest:lights,1335908980,260,0,8
guestbath:fan,1335908983,50,0,8
guestbath:overheadlight,1335908986,100,1,8
guestbath:sinklight,1335908990,60,0,8
frontporch:light,1335908993,20,0,8
stairs:lights1,1335908996,65,0,8
kitchen:lights,1335908999,260,0.48,18
kitchen:sink,1335909003,65,0,18
kitchenhall:lights1,1335909006,195,0,18
guestbath:overheadlight,1335909020,100,0,8
hall:lights1,1335909027,195,0,8
guest:lights,1335909031,260,0,8
guestbath:fan,1335909034,50,0,8
guestbath:overheadlight,1335909037,100,0,8
guestbath:sinklight,1335909041,60,0,8
frontporch:light,1335909044,20,0,8
stairs:lights1,1335909047,65,0,8
guestbath:overheadlight,1335911965,100,1,8
hall:lights1,1335911972,195,0,8
guest:lights,1335911975,260,0,8
guestbath:fan,1335911978,50,0,8
guestbath:overheadlight,1335911978,100,0,8
guestbath:sinklight,1335911981,60,0,8
frontporch:light,1335911985,20,0,8
stairs:lights1,1335911988,65,0,8
hall:lights1,1335911991,195,0,8
guest:lights,1335911996,260,0,8
guestbath:fan,1335911998,50,0,8
guestbath:overheadlight,1335912001,100,0,8
guestbath:sinklight,1335912004,60,0,8
livingroom:dininglights,1335912961,130,0,7
livingroom:dininglights,1335912962,130,0.76,7
livingroom:dininglights,1335912968,130,0,7
livingroom:firelights,1335912971,130,0,7
livingroom:sideporch,1335912975,130,0,7
livingroom:lights1,1335912978,260,0,7
masterbath:overheadlight,1335913246,100,1,20
masterbath:overheadlight,1335913253,100,1,20
masterbath:fan,1335913257,50,0,20
masterbath:sinklight,1335913260,60,0,20
bedroom:lights,1335913263,260,0,20
bedroom:maincloset,1335913266,20,0,20
bedroom:linencloset,1335913270,20,0,20
bedroom:closet,1335913273,20,0,20
masterbath:overheadlight,1335913340,100,0,20
masterbath:overheadlight,1335913347,100,0,20
masterbath:fan,1335913351,50,0,20
masterbath:sinklight,1335913354,60,0,20
bedroom:lights,1335913357,260,0,20
bedroom:maincloset,1335913361,20,0,20
bedroom:linencloset,1335913364,20,0,20
bedroom:closet,1335913367,20,0,20
kitchenhall:lights1,1335915228,195,1,18
kitchen:lights,1335915235,260,0.48,18
kitchen:sink,1335915239,65,0,18
kitchenhall:lights1,1335915242,195,1,18
livingroom:dininglights,1335915264,130,0.76,7
livingroom:dininglights,1335915279,130,0.67,7
livingroom:firelights,1335915282,130,0,7
livingroom:sideporch,1335915286,130,0,7
livingroom:lights1,1335915289,260,0,7
kitchen:lights,1335917458,260,0.48,18
kitchen:sink,1335917462,65,0,18
kitchenhall:lights1,1335917465,195,1,18
livingroom:dininglights,1335917984,130,0,7
livingroom:dininglights,1335917991,130,0,7
livingroom:firelights,1335917994,130,0,7
livingroom:sideporch,1335917997,130,0,7
livingroom:lights1,1335918000,260,0,7
kitchen:lights,1335918167,260,0.48,18
kitchen:sink,1335918170,65,0,18
kitchenhall:lights1,1335918173,195,1,18
kitchenhall:lights1,1335918539,195,0,18
kitchen:lights,1335918547,260,0.48,18
kitchen:sink,1335918551,65,0,18
kitchenhall:lights1,1335918553,195,0,18
master:dcloset,1335918714,20,1,22
master:lights,1335918721,260,0,22
master:dcloset,1335918725,20,1,22
master:jcloset,1335918728,20,0,22
master:dcloset,1335918729,20,0,22
master:lights,1335918736,260,0,22
master:dcloset,1335918739,20,0,22
master:jcloset,1335918743,20,0,22
masterbath:sinklight,1335918827,60,1,20
masterbath:overheadlight,1335918833,100,0,20
masterbath:fan,1335918836,50,0,20
masterbath:sinklight,1335918840,60,1,20
bedroom:lights,1335918843,260,0,20
bedroom:linencloset,1335918849,20,0,20
masterbath:sinklight,1335918851,60,0,20
bedroom:maincloset,1335918853,20,0,20
bedroom:closet,1335918856,20,0,20
masterbath:overheadlight,1335918859,100,0,20
masterbath:fan,1335918862,50,0,20
masterbath:sinklight,1335918866,60,0,20
bedroom:lights,1335918869,260,0,20
bedroom:maincloset,1335918872,20,0,20
bedroom:linencloset,1335918875,20,0,20
bedroom:closet,1335918879,20,0,20
masterbath:overheadlight,1335918882,100,1,20
masterbath:overheadlight,1335918883,100,0.76,20
masterbath:overheadlight,1335918889,100,1,20
masterbath:fan,1335918892,50,0,20
masterbath:sinklight,1335918896,60,0,20
bedroom:lights,1335918899,260,0,20
bedroom:maincloset,1335918902,20,0,20
bedroom:linencloset,1335918906,20,0,20
bedroom:closet,1335918909,20,0,20
masterbath:sinklight,1335918915,60,0,20
masterbath:overheadlight,1335918915,100,0,20
masterbath:overheadlight,1335918922,100,0,20
masterbath:fan,1335918926,50,0,20
masterbath:sinklight,1335918929,60,0,20
bedroom:lights,1335918932,260,0,20
bedroom:maincloset,1335918936,20,0,20
bedroom:linencloset,1335918939,20,0,20
bedroom:closet,1335918942,20,0,20
kitchen:lights,1335926288,260,0.48,18
kitchen:sink,1335926292,65,0,18
kitchenhall:lights1,1335926295,195,0,18
kitchen:lights,1335926390,260,0.48,18
kitchen:sink,1335926394,65,0,18
kitchenhall:lights1,1335926397,195,0,18
kitchen:lights,1335926401,260,0,18
kitchen:lights,1335926408,260,0,18
kitchen:sink,1335926412,65,0,18
guestbath:sinklight,1335926412,60,1,8
kitchenhall:lights1,1335926415,195,0,18
hall:lights1,1335926420,195,0,8
guest:lights,1335926423,260,0,8
guestbath:fan,1335926426,50,0,8
guestbath:overheadlight,1335926429,100,0,8
guestbath:sinklight,1335926433,60,0.75,8
frontporch:light,1335926436,20,0,8
stairs:lights1,1335926439,65,0,8
guestbath:sinklight,1335926440,60,0,8
hall:lights1,1335926447,195,0,8
guest:lights,1335926450,260,0,8
guestbath:fan,1335926453,50,0,8
guestbath:overheadlight,1335926456,100,0,8
guestbath:sinklight,1335926460,60,0,8
frontporch:light,1335926463,20,0,8
stairs:lights1,1335926466,65,0,8
masterbath:sinklight,1335926573,60,1,20
masterbath:overheadlight,1335926580,100,0,20
masterbath:fan,1335926584,50,0,20
masterbath:sinklight,1335926587,60,1,20
bedroom:lights,1335926590,260,0,20
bedroom:maincloset,1335926593,20,0,20
bedroom:linencloset,1335926597,20,0,20
bedroom:closet,1335926600,20,0,20
masterbath:sinklight,1335926684,60,0,20
masterbath:overheadlight,1335926691,100,0,20
masterbath:fan,1335926695,50,0,20
masterbath:sinklight,1335926698,60,0,20
bedroom:lights,1335926701,260,0,20
bedroom:maincloset,1335926704,20,0,20
bedroom:linencloset,1335926708,20,0,20
bedroom:closet,1335926711,20,0,20
masterbath:sinklight,1335929531,60,1,20
masterbath:overheadlight,1335929538,100,0,20
masterbath:fan,1335929541,50,0,20
masterbath:sinklight,1335929544,60,1,20
bedroom:lights,1335929547,260,0,20
bedroom:maincloset,1335929551,20,0,20
bedroom:linencloset,1335929554,20,0,20
bedroom:closet,1335929557,20,0,20
masterbath:sinklight,1335929759,60,0,20
masterbath:sinklight,1335929760,60,0.76,20
masterbath:fan,1335929770,50,0,20
masterbath:overheadlight,1335929773,100,0,20
masterbath:sinklight,1335929776,60,0,20
bedroom:lights,1335929780,260,0,20
bedroom:maincloset,1335929783,20,0,20
bedroom:linencloset,1335929786,20,0,20
bedroom:closet,1335929789,20,0,20
guestbath:sinklight,1335935901,60,1,8
hall:lights1,1335935907,195,0,8
guest:lights,1335935911,260,0,8
guestbath:fan,1335935914,50,0,8
guestbath:overheadlight,1335935918,100,0,8
guestbath:sinklight,1335935920,60,1,8
frontporch:light,1335935924,20,0,8
stairs:lights1,1335935927,65,0,8
guestbath:sinklight,1335935930,60,0,8
hall:lights1,1335935936,195,0,8
guest:lights,1335935939,260,0,8
guestbath:fan,1335935943,50,0,8
guestbath:overheadlight,1335935946,100,0,8
guestbath:sinklight,1335935949,60,0,8
frontporch:light,1335935952,20,0,8
stairs:lights1,1335935956,65,0,8
kitchen:lights,1335936133,260,0.48,18
kitchen:sink,1335936136,65,0,18
kitchenhall:lights1,1335936140,195,0,18
kitchen:lights,1335936146,260,0,18
kitchen:lights,1335936153,260,0,18
kitchen:sink,1335936156,65,0,18
kitchenhall:lights1,1335936159,195,0,18
