bedroom:lights,1341668568,260,0,20
bedroom:maincloset,1341668572,20,0,20
bedroom:linencloset,1341668574,20,0,20
bedroom:closet,1341668578,20,0,20
masterbath:fan,1341674623,50,1,20
masterbath:sinklight,1341674625,60,1,20
masterbath:overheadlight,1341674633,100,0,20
masterbath:fan,1341674639,50,1,20
masterbath:sinklight,1341674646,60,1,20
bedroom:lights,1341674649,260,0,20
bedroom:maincloset,1341674653,20,0,20
bedroom:linencloset,1341674656,20,0,20
bedroom:closet,1341674666,20,0,20
masterbath:fan,1341675253,50,0,20
masterbath:overheadlight,1341675260,100,0,20
masterbath:fan,1341675263,50,0,20
masterbath:sinklight,1341675266,60,0,20
bedroom:lights,1341675270,260,0,20
bedroom:maincloset,1341675273,20,0,20
bedroom:linencloset,1341675276,20,0,20
bedroom:closet,1341675280,20,0,20
bedroom:linencloset,1341677576,20,1,20
masterbath:overheadlight,1341677583,100,0,20
bedroom:linencloset,1341677584,20,0,20
masterbath:sinklight,1341677589,60,0,20
masterbath:sinklight,1341677592,60,1,20
masterbath:fan,1341677593,50,1,20
bedroom:lights,1341677596,260,0,20
bedroom:maincloset,1341677599,20,0,20
bedroom:closet,1341677603,20,0,20
masterbath:overheadlight,1341677606,100,0,20
bedroom:linencloset,1341677609,20,0,20
masterbath:sinklight,1341677616,60,1,20
masterbath:fan,1341677619,50,1,20
bedroom:lights,1341677622,260,0,20
masterbath:fan,1341677670,50,1,20
masterbath:sinklight,1341678981,60,0,20
masterbath:fan,1341678982,50,0,20
masterbath:overheadlight,1341678988,100,0,20
masterbath:fan,1341678992,50,0,20
masterbath:sinklight,1341678995,60,0,20
bedroom:lights,1341678998,260,0,20
bedroom:maincloset,1341679001,20,0,20
bedroom:linencloset,1341679005,20,0,20
bedroom:closet,1341679008,20,0,20
masterbath:sinklight,1341680080,60,0,20
bedroom:closet,1341681881,20,1,20
masterbath:overheadlight,1341681888,100,0,20
masterbath:fan,1341681891,50,0,20
masterbath:sinklight,1341681895,60,0,20
bedroom:lights,1341681898,260,0,20
bedroom:maincloset,1341681901,20,0,20
bedroom:linencloset,1341681905,20,0,20
bedroom:closet,1341681908,20,1,20
bedroom:closet,1341682203,20,0,20
masterbath:overheadlight,1341682209,100,0,20
masterbath:fan,1341682212,50,0,20
masterbath:sinklight,1341682216,60,0,20
bedroom:lights,1341682219,260,0,20
bedroom:linencloset,1341682226,20,0,20
bedroom:maincloset,1341682229,20,0,20
bedroom:closet,1341682232,20,0,20
bedroom:closet,1341682846,20,1,20
bedroom:closet,1341682847,20,1,20
masterbath:overheadlight,1341682857,100,0,20
masterbath:fan,1341682861,50,0,20
masterbath:sinklight,1341682864,60,0,20
bedroom:lights,1341682867,260,0,20
bedroom:maincloset,1341682871,20,0,20
bedroom:linencloset,1341682874,20,0,20
bedroom:closet,1341682877,20,1,20
bedroom:closet,1341683601,20,0,20
masterbath:overheadlight,1341683608,100,0,20
masterbath:fan,1341683611,50,0,20
masterbath:sinklight,1341683614,60,0,20
bedroom:lights,1341683617,260,0,20
bedroom:maincloset,1341683620,20,0,20
bedroom:closet,1341683627,20,0,20
bedroom:linencloset,1341683630,20,0,20
bedroom:linencloset,1341684678,20,1,20
bedroom:linencloset,1341684692,20,0,20
masterbath:overheadlight,1341684700,100,0,20
masterbath:fan,1341684703,50,0,20
masterbath:sinklight,1341684706,60,0,20
bedroom:lights,1341684710,260,0,20
bedroom:maincloset,1341684713,20,0,20
bedroom:linencloset,1341684716,20,0,20
bedroom:closet,1341684719,20,0,20
bedroom:linencloset,1341684879,20,1,20
masterbath:overheadlight,1341684887,100,0,20
masterbath:fan,1341684890,50,0,20
masterbath:sinklight,1341684893,60,0,20
bedroom:lights,1341684896,260,0,20
bedroom:maincloset,1341684900,20,0,20
bedroom:linencloset,1341684903,20,1,20
bedroom:linencloset,1341684904,20,0,20
bedroom:closet,1341684906,20,0,20
masterbath:overheadlight,1341684912,100,0,20
masterbath:fan,1341684915,50,0,20
masterbath:sinklight,1341684918,60,0,20
bedroom:lights,1341684921,260,0,20
bedroom:maincloset,1341684925,20,0,20
bedroom:linencloset,1341684928,20,0,20
bedroom:closet,1341684931,20,0,20
bedroom:closet,1341688424,20,1,20
masterbath:overheadlight,1341688431,100,0,20
bedroom:closet,1341688434,20,0,20
masterbath:fan,1341688435,50,0,20
masterbath:sinklight,1341688437,60,0,20
bedroom:lights,1341688441,260,0,20
bedroom:maincloset,1341688444,20,0,20
bedroom:linencloset,1341688447,20,0,20
masterbath:overheadlight,1341688451,100,0,20
masterbath:fan,1341688454,50,0,20
masterbath:sinklight,1341688457,60,0,20
bedroom:closet,1341688461,20,0,20
masterbath:fan,1341693625,50,1,20
masterbath:overheadlight,1341693632,100,0,20
masterbath:sinklight,1341693638,60,0,20
masterbath:fan,1341693642,50,1,20
bedroom:lights,1341693645,260,0,20
bedroom:maincloset,1341693648,20,0,20
bedroom:linencloset,1341693652,20,0,20
bedroom:closet,1341693655,20,0,20
masterbath:sinklight,1341694104,60,1,20
masterbath:fan,1341693642,50,1,20
masterbath:sinklight,1341694157,60,0,20
masterbath:fan,1341694158,50,0,20
masterbath:overheadlight,1341694166,100,0,20
masterbath:fan,1341694169,50,0,20
masterbath:sinklight,1341694173,60,0,20
bedroom:lights,1341694176,260,0,20
bedroom:maincloset,1341694179,20,0,20
bedroom:linencloset,1341694182,20,0,20
bedroom:closet,1341694186,20,0,20
livingroom:dininglights,1341695614,130,1,7
livingroom:firelights,1341695627,130,0,7
livingroom:sideporch,1341695631,130,0,7
livingroom:lights1,1341695634,260,0,7
bedroom:lights,1341697929,260,1,20
masterbath:overheadlight,1341697932,100,0,20
masterbath:fan,1341697936,50,0,20
masterbath:sinklight,1341697939,60,0,20
bedroom:maincloset,1341697942,20,0,20
bedroom:linencloset,1341697945,20,0,20
bedroom:closet,1341697949,20,0,20
bedroom:lights,1341697949,260,0,20
masterbath:overheadlight,1341697959,100,0,20
masterbath:fan,1341697962,50,0,20
masterbath:sinklight,1341697965,60,0,20
bedroom:lights,1341697968,260,0,20
bedroom:maincloset,1341697972,20,0,20
bedroom:linencloset,1341697975,20,0,20
bedroom:closet,1341697979,20,0,20
masterbath:overheadlight,1341698018,100,1,20
masterbath:fan,1341698019,50,1,20
masterbath:overheadlight,1341698025,100,1,20
masterbath:fan,1341698028,50,1,20
masterbath:sinklight,1341698032,60,0,20
bedroom:lights,1341698035,260,0,20
bedroom:linencloset,1341698042,20,0,20
bedroom:maincloset,1341698045,20,0,20
bedroom:closet,1341698048,20,0,20
livingroom:dininglights,1341698228,130,0,7
livingroom:dininglights,1341698234,130,0,7
livingroom:firelights,1341698237,130,0,7
livingroom:sideporch,1341698240,130,0,7
livingroom:lights1,1341698244,260,0,7
masterbath:sinklight,1341698284,60,0,20
masterbath:fan,1341698284,50,0,20
masterbath:overheadlight,1341698285,100,0,20
masterbath:overheadlight,1341698292,100,0,20
masterbath:fan,1341698296,50,0,20
masterbath:sinklight,1341698299,60,0,20
bedroom:lights,1341698302,260,0,20
bedroom:maincloset,1341698305,20,0,20
bedroom:linencloset,1341698309,20,0,20
bedroom:closet,1341698312,20,0,20
guestbath:sinklight,1341701900,60,1,8
hall:lights1,1341701907,195,0,8
guest:lights,1341701910,260,0,8
guestbath:fan,1341701913,50,0,8
guestbath:overheadlight,1341701917,100,0,8
guestbath:sinklight,1341701920,60,1,8
stairs:lights1,1341701926,65,0,8
frontporch:light,1341701930,20,0,8
guestbath:sinklight,1341702483,60,0,8
hall:lights1,1341702491,195,0,8
guest:lights,1341702494,260,0,8
guestbath:fan,1341702498,50,0,8
guestbath:overheadlight,1341702501,100,0,8
guestbath:sinklight,1341702504,60,0,8
frontporch:light,1341702507,20,0,8
stairs:lights1,1341702510,65,0,8
kitchen:sink,1341705534,65,0,18
kitchen:lights,1341705537,260,0.48,18
kitchenhall:lights1,1341705541,195,0,18
masterbath:sinklight,1341712636,60,1,20
masterbath:sinklight,1341712641,60,0.51,20
guestbath:sinklight,1341714092,60,1,8
hall:lights1,1341714098,195,0,8
guest:lights,1341714102,260,0,8
guestbath:fan,1341714105,50,0,8
guestbath:sinklight,1341714112,60,1,8
guestbath:overheadlight,1341714116,100,0,8
frontporch:light,1341714118,20,0,8
stairs:lights1,1341714121,65,0,8
guestbath:sinklight,1341714123,60,0,8
hall:lights1,1341714131,195,0,8
guest:lights,1341714134,260,0,8
guestbath:overheadlight,1341714140,100,0,8
guestbath:fan,1341714143,50,0,8
guestbath:sinklight,1341714147,60,0,8
frontporch:light,1341714150,20,0,8
stairs:lights1,1341714153,65,0,8
guestbath:sinklight,1341718218,60,1,8
hall:lights1,1341718227,195,0,8
guest:lights,1341718230,260,0,8
guestbath:fan,1341718233,50,0,8
guestbath:overheadlight,1341718237,100,0,8
guestbath:sinklight,1341718240,60,1,8
frontporch:light,1341718243,20,0,8
stairs:lights1,1341718246,65,0,8
guestbath:sinklight,1341718261,60,0,8
hall:lights1,1341718269,195,0,8
guestbath:fan,1341718276,50,0,8
guest:lights,1341718278,260,0,8
guestbath:overheadlight,1341718282,100,0,8
guestbath:sinklight,1341718285,60,0,8
frontporch:light,1341718288,20,0,8
stairs:lights1,1341718292,65,0,8
kitchen:lights,1341718310,260,0,18
kitchen:lights,1341718316,260,0,18
kitchen:sink,1341718319,65,0,18
kitchenhall:lights1,1341718323,195,0,18
guestbath:sinklight,1341720364,60,1,8
hall:lights1,1341720415,195,0,8
guest:lights,1341720418,260,0,8
guestbath:fan,1341720422,50,0,8
guestbath:overheadlight,1341720426,100,0,8
guestbath:sinklight,1341720428,60,1,8
frontporch:light,1341720432,20,0,8
stairs:lights1,1341720435,65,0,8
guestbath:sinklight,1341721167,60,0,8
hall:lights1,1341721175,195,0,8
guest:lights,1341721179,260,0,8
guestbath:fan,1341721181,50,0,8
guestbath:overheadlight,1341721184,100,0,8
guestbath:sinklight,1341721187,60,0,8
frontporch:light,1341721191,20,0,8
stairs:lights1,1341721194,65,0,8
kitchen:lights,1341721244,260,0.48,18
kitchen:sink,1341721247,65,0,18
kitchenhall:lights1,1341721250,195,0,18
kitchen:lights,1341721364,260,0,18
kitchen:sink,1341721365,65,0,18
kitchenhall:lights1,1341721371,195,0,18
kitchen:lights,1341721384,260,0,18
kitchen:sink,1341721388,65,0,18
masterbath:sinklight,1341721535,60,1,20
masterbath:overheadlight,1341721545,100,0,20
masterbath:fan,1341721551,50,0,20
bedroom:lights,1341721558,260,0,20
bedroom:maincloset,1341721564,20,0,20
masterbath:sinklight,1341721568,60,1,20
bedroom:linencloset,1341721571,20,0,20
bedroom:closet,1341721574,20,0,20
masterbath:sinklight,1341721603,60,0,20
masterbath:overheadlight,1341721610,100,0,20
masterbath:fan,1341721613,50,0,20
masterbath:sinklight,1341721616,60,0,20
bedroom:lights,1341721620,260,0,20
bedroom:maincloset,1341721623,20,0,20
bedroom:linencloset,1341721626,20,0,20
bedroom:closet,1341721630,20,0,20
masterbath:sinklight,1341723021,60,1,20
masterbath:overheadlight,1341723028,100,0,20
masterbath:fan,1341723032,50,0,20
masterbath:sinklight,1341723035,60,1,20
bedroom:lights,1341723038,260,0,20
bedroom:maincloset,1341723042,20,0,20
bedroom:linencloset,1341723045,20,0,20
bedroom:closet,1341723048,20,0,20
masterbath:sinklight,1341723049,60,0,20
masterbath:overheadlight,1341723056,100,0,20
masterbath:fan,1341723060,50,0,20
masterbath:sinklight,1341723063,60,0,20
bedroom:lights,1341723066,260,0,20
bedroom:maincloset,1341723070,20,0,20
bedroom:linencloset,1341723073,20,0,20
bedroom:closet,1341723076,20,0,20
