hall:lights1,1341574602,195,0,8
guest:lights,1341574605,260,0,8
guestbath:fan,1341574608,50,1,8
guestbath:overheadlight,1341574611,100,1,8
guestbath:sinklight,1341574615,60,0,8
frontporch:light,1341574618,20,0,8
stairs:lights1,1341574621,65,0,8
guestbath:overheadlight,1341574689,100,0,8
guestbath:fan,1341574689,50,0,8
hall:lights1,1341574696,195,0,8
guest:lights,1341574699,260,0,8
guestbath:fan,1341574702,50,0,8
guestbath:overheadlight,1341574705,100,0,8
frontporch:light,1341574712,20,0,8
guestbath:sinklight,1341574715,60,0,8
stairs:lights1,1341574718,65,0,8
masterbath:sinklight,1341582578,60,1,20
masterbath:fan,1341582579,50,1,20
masterbath:overheadlight,1341582586,100,0,20
masterbath:fan,1341582592,50,1,20
masterbath:sinklight,1341582599,60,1,20
bedroom:lights,1341582605,260,0,20
bedroom:maincloset,1341582609,20,0,20
bedroom:linencloset,1341582612,20,0,20
bedroom:closet,1341582615,20,0,20
masterbath:sinklight,1341583720,60,0,20
masterbath:fan,1341583720,50,0,20
masterbath:overheadlight,1341583727,100,0,20
masterbath:fan,1341583730,50,0,20
bedroom:lights,1341583737,260,0,20
masterbath:sinklight,1341583741,60,0,20
bedroom:maincloset,1341583743,20,0,20
bedroom:linencloset,1341583747,20,0,20
bedroom:closet,1341583750,20,0,20
masterbath:overheadlight,1341584021,100,0,20
masterbath:fan,1341584024,50,0,20
masterbath:sinklight,1341584028,60,1,20
bedroom:lights,1341584031,260,0,20
bedroom:maincloset,1341584035,20,0,20
bedroom:linencloset,1341584038,20,0,20
bedroom:closet,1341584041,20,0,20
masterbath:sinklight,1341584993,60,0,20
masterbath:overheadlight,1341585000,100,0,20
masterbath:fan,1341585003,50,0,20
masterbath:sinklight,1341585006,60,0,20
bedroom:lights,1341585009,260,0,20
bedroom:maincloset,1341585013,20,0,20
bedroom:linencloset,1341585016,20,0,20
bedroom:closet,1341585020,20,0,20
masterbath:sinklight,1341585860,60,1,20
masterbath:overheadlight,1341585867,100,0,20
masterbath:fan,1341585870,50,0,20
masterbath:sinklight,1341585874,60,1,20
bedroom:lights,1341585877,260,0,20
bedroom:maincloset,1341585880,20,0,20
bedroom:linencloset,1341585884,20,0,20
bedroom:closet,1341585887,20,0,20
masterbath:sinklight,1341586014,60,0,20
masterbath:overheadlight,1341586021,100,0,20
masterbath:sinklight,1341586028,60,0,20
masterbath:fan,1341586031,50,0,20
bedroom:lights,1341586035,260,0,20
bedroom:maincloset,1341586037,20,0,20
bedroom:linencloset,1341586041,20,0,20
bedroom:closet,1341586044,20,0,20
masterbath:overheadlight,1341610841,100,1,20
masterbath:overheadlight,1341610849,100,1,20
masterbath:fan,1341610852,50,0,20
masterbath:sinklight,1341610855,60,0,20
bedroom:lights,1341610859,260,0,20
bedroom:lights,1341610859,260,0.25,20
masterbath:overheadlight,1341610860,100,0,20
bedroom:maincloset,1341610862,20,0,20
bedroom:linencloset,1341610869,20,0,20
bedroom:closet,1341610872,20,0,20
masterbath:overheadlight,1341610875,100,0,20
masterbath:fan,1341610879,50,0,20
masterbath:sinklight,1341610882,60,0,20
bedroom:lights,1341610885,260,0,20
bedroom:maincloset,1341610888,20,0,20
masterbath:overheadlight,1341618854,100,1,20
masterbath:overheadlight,1341618862,100,1,20
masterbath:fan,1341618865,50,0,20
masterbath:sinklight,1341618869,60,0,20
bedroom:lights,1341618872,260,0,20
bedroom:maincloset,1341618876,20,0,20
bedroom:linencloset,1341618880,20,0,20
bedroom:closet,1341618882,20,0,20
bedroom:lights,1341619750,260,1,20
masterbath:overheadlight,1341619753,100,1,20
masterbath:fan,1341619757,50,0,20
masterbath:sinklight,1341619760,60,0,20
bedroom:maincloset,1341619763,20,0,20
bedroom:linencloset,1341619766,20,0,20
bedroom:closet,1341619770,20,0,20
masterbath:overheadlight,1341620270,100,1,20
masterbath:fan,1341620273,50,0,20
masterbath:sinklight,1341620278,60,0,20
bedroom:lights,1341620280,260,0,20
bedroom:maincloset,1341620284,20,0,20
bedroom:linencloset,1341620287,20,0,20
bedroom:closet,1341620290,20,0,20
masterbath:overheadlight,1341621618,100,0,20
masterbath:overheadlight,1341621626,100,0,20
masterbath:fan,1341621629,50,0,20
masterbath:sinklight,1341621632,60,0,20
bedroom:lights,1341621635,260,0,20
bedroom:maincloset,1341621639,20,0,20
bedroom:linencloset,1341621642,20,0,20
bedroom:closet,1341621645,20,0,20
kitchen:lights,1341622119,260,0.48,18
kitchen:sink,1341622122,65,0,18
kitchenhall:lights1,1341622126,195,0,18
guestbath:sinklight,1341622434,60,1,8
hall:lights1,1341622441,195,0,8
guestbath:fan,1341622448,50,0,8
guest:lights,1341622451,260,0,8
guestbath:overheadlight,1341622454,100,0,8
guestbath:sinklight,1341622458,60,1,8
guestbath:sinklight,1341622463,60,0,8
stairs:lights1,1341622465,65,0,8
frontporch:light,1341622468,20,0,8
hall:lights1,1341622472,195,0,8
guest:lights,1341622475,260,0,8
guestbath:fan,1341622478,50,0,8
guestbath:overheadlight,1341622482,100,0,8
guestbath:sinklight,1341622485,60,0,8
frontporch:light,1341622488,20,0,8
stairs:lights1,1341622491,65,0,8
guestbath:overheadlight,1341625313,100,1,8
hall:lights1,1341625319,195,0,8
guest:lights,1341625322,260,0,8
guestbath:fan,1341625326,50,0,8
guestbath:overheadlight,1341625329,100,1,8
guestbath:sinklight,1341625332,60,0,8
frontporch:light,1341625336,20,0,8
stairs:lights1,1341625339,65,0,8
guestbath:fan,1341625734,50,0,8
guestbath:overheadlight,1341625735,100,0,8
hall:lights1,1341625741,195,0,8
guest:lights,1341625744,260,0,8
guestbath:fan,1341625748,50,0,8
guestbath:overheadlight,1341625751,100,0,8
guestbath:overheadlight,1341625751,100,0.75,8
guestbath:sinklight,1341625755,60,0,8
frontporch:light,1341625757,20,0,8
stairs:lights1,1341625761,65,0,8
kitchen:lights,1341628790,260,0.48,18
kitchen:sink,1341628797,65,0,18
kitchenhall:lights1,1341628803,195,0,18
kitchen:lights,1341628875,260,0.48,18
kitchen:sink,1341628878,65,0,18
kitchenhall:lights1,1341628882,195,0,18
kitchen:lights,1341628904,260,0,18
kitchen:lights,1341628912,260,0,18
kitchen:sink,1341628915,65,0,18
kitchenhall:lights1,1341628918,195,0,18
masterbath:sinklight,1341629056,60,1,20
masterbath:overheadlight,1341629064,100,0,20
masterbath:fan,1341629067,50,0,20
masterbath:sinklight,1341629071,60,1,20
bedroom:lights,1341629074,260,0,20
bedroom:linencloset,1341629080,20,0,20
bedroom:maincloset,1341629083,20,0,20
bedroom:closet,1341629087,20,0,20
masterbath:sinklight,1341629151,60,0,20
masterbath:overheadlight,1341629159,100,0,20
masterbath:fan,1341629162,50,0,20
masterbath:sinklight,1341629165,60,0,20
bedroom:lights,1341629169,260,0,20
bedroom:maincloset,1341629172,20,0,20
bedroom:linencloset,1341629175,20,0,20
bedroom:closet,1341629179,20,0,20
masterbath:overheadlight,1341630651,100,1,20
masterbath:overheadlight,1341630660,100,1,20
masterbath:fan,1341630667,50,0,20
masterbath:sinklight,1341630670,60,0,20
bedroom:lights,1341630673,260,0,20
bedroom:maincloset,1341630677,20,0,20
bedroom:linencloset,1341630680,20,0,20
bedroom:closet,1341630683,20,0,20
masterbath:sinklight,1341630991,60,0,20
masterbath:overheadlight,1341630994,100,0,20
masterbath:overheadlight,1341631001,100,0,20
masterbath:sinklight,1341631008,60,0,20
masterbath:fan,1341631011,50,0,20
bedroom:lights,1341631014,260,0,20
bedroom:maincloset,1341631018,20,0,20
bedroom:linencloset,1341631021,20,0,20
bedroom:closet,1341631024,20,0,20
