masterbath:fan,1341969129,50,0,20
masterbath:overheadlight,1341969129,100,0,20
masterbath:overheadlight,1341969129,100,0,20
masterbath:sinklight,1341969130,60,0,20
masterbath:overheadlight,1341969137,100,0,20
masterbath:fan,1341969141,50,0,20
masterbath:sinklight,1341969144,60,0,20
bedroom:lights,1341969147,260,0,20
bedroom:maincloset,1341969151,20,0,20
bedroom:linencloset,1341969154,20,0,20
bedroom:closet,1341969158,20,0,20
livingroom:sideporch,1341971047,130,0.36,7
livingroom:dininglights,1341971051,130,0,7
livingroom:sideporch,1341971051,130,0,7
livingroom:firelights,1341971054,130,0,7
livingroom:lights1,1341971060,260,0,7
livingroom:dininglights,1341971063,130,0,7
livingroom:sideporch,1341971070,130,0,7
livingroom:firelights,1341971073,130,0,7
kitchen:lights,1341974644,260,0.48,18
kitchenhall:lights1,1341974651,195,0,18
kitchen:sink,1341974654,65,0,18
kitchen:lights,1341974772,260,0.48,18
kitchen:sink,1341974785,65,0,18
kitchenhall:lights1,1341974792,195,0,18
guestbath:sinklight,1341974797,60,1,8
kitchen:lights,1341974798,260,0,18
hall:lights1,1341974805,195,0,8
guest:lights,1341974811,260,0,8
guestbath:fan,1341974818,50,0,8
guestbath:overheadlight,1341974825,100,0,8
guestbath:sinklight,1341974825,60,0,8
frontporch:light,1341974831,20,0,8
stairs:lights1,1341974835,65,0,8
hall:lights1,1341974838,195,0,8
guest:lights,1341974841,260,0,8
guestbath:fan,1341974844,50,0,8
guestbath:overheadlight,1341974848,100,0,8
guestbath:sinklight,1341974851,60,0,8
kitchenhall:lights1,1341974879,195,1,18
kitchen:lights,1341974891,260,0,18
kitchen:sink,1341974897,65,0,18
kitchenhall:lights1,1341974900,195,1,18
kitchenhall:lights1,1341975016,195,0,18
kitchen:lights,1341975024,260,0,18
kitchen:sink,1341975027,65,0,18
kitchenhall:lights1,1341975031,195,0,18
masterbath:overheadlight,1341975361,100,1,20
masterbath:overheadlight,1341975369,100,1,20
masterbath:fan,1341975372,50,0,20
masterbath:sinklight,1341975375,60,0,20
bedroom:lights,1341975379,260,0,20
bedroom:maincloset,1341975389,20,0,20
bedroom:linencloset,1341975392,20,0,20
bedroom:closet,1341975395,20,0,20
masterbath:sinklight,1341975473,60,0,20
masterbath:overheadlight,1341975474,100,0,20
masterbath:overheadlight,1341975482,100,0,20
masterbath:fan,1341975485,50,0,20
masterbath:sinklight,1341975488,60,0,20
bedroom:lights,1341975491,260,0,20
bedroom:maincloset,1341975495,20,0,20
bedroom:linencloset,1341975498,20,0,20
bedroom:closet,1341975502,20,0,20
masterbath:overheadlight,1341975742,100,1,20
masterbath:overheadlight,1341975750,100,1,20
masterbath:overheadlight,1341975752,100,0,20
masterbath:fan,1341975753,50,0,20
masterbath:sinklight,1341975756,60,0,20
bedroom:lights,1341975760,260,0,20
bedroom:maincloset,1341975763,20,0,20
bedroom:linencloset,1341975767,20,0,20
bedroom:closet,1341975770,20,0,20
masterbath:overheadlight,1341975773,100,0,20
masterbath:fan,1341975776,50,0,20
masterbath:sinklight,1341975779,60,0,20
kitchen:lights,1341985703,260,0,18
kitchen:sink,1341985706,65,0,18
kitchenhall:lights1,1341985710,195,0,18
kitchen:lights,1341985778,260,0,18
kitchen:sink,1341985781,65,0,18
kitchenhall:lights1,1341985784,195,0,18
