masterbath:fan,1337344741,50,0,20
masterbath:sinklight,1337344744,60,1,20
bedroom:lights,1337344747,260,0,20
bedroom:maincloset,1337344751,20,0,20
bedroom:linencloset,1337344754,20,0,20
bedroom:closet,1337344758,20,0,20
masterbath:fan,1337345139,50,1,20
masterbath:overheadlight,1337345146,100,0,20
masterbath:fan,1337345149,50,1,20
masterbath:sinklight,1337345152,60,1,20
bedroom:lights,1337345155,260,0,20
bedroom:maincloset,1337345159,20,0,20
bedroom:linencloset,1337345162,20,0,20
bedroom:closet,1337345165,20,0,20
masterbath:sinklight,1337346783,60,0,20
masterbath:fan,1337346785,50,0,20
masterbath:overheadlight,1337346793,100,0,20
masterbath:fan,1337346796,50,0,20
masterbath:sinklight,1337346799,60,0,20
bedroom:lights,1337346802,260,0,20
bedroom:maincloset,1337346806,20,0,20
bedroom:linencloset,1337346809,20,0,20
bedroom:closet,1337346812,20,0,20
bedroom:linencloset,1337360674,20,1,20
masterbath:overheadlight,1337360681,100,0,20
masterbath:fan,1337360684,50,0,20
masterbath:sinklight,1337360687,60,0,20
bedroom:lights,1337360691,260,0,20
bedroom:maincloset,1337360694,20,0,20
bedroom:linencloset,1337360697,20,1,20
bedroom:closet,1337360701,20,0,20
master:dcloset,1337360713,20,1,22
master:lights,1337360720,260,0,22
master:dcloset,1337360723,20,1,22
master:jcloset,1337360726,20,0,22
master:dcloset,1337361222,20,0,22
master:lights,1337361229,260,0,22
master:dcloset,1337361232,20,1,22
master:jcloset,1337361236,20,0,22
master:dcloset,1337361232,20,1,22
master:dcloset,1337361249,20,0,22
master:lights,1337361256,260,0,22
master:dcloset,1337361259,20,0,22
master:jcloset,1337361263,20,0,22
bedroom:linencloset,1337362290,20,0,20
bedroom:lights,1337362300,260,0.42,20
masterbath:overheadlight,1337362304,100,0,20
masterbath:fan,1337362307,50,0,20
masterbath:sinklight,1337362310,60,0,20
bedroom:maincloset,1337362313,20,0,20
bedroom:closet,1337362317,20,0,20
bedroom:linencloset,1337362320,20,0,20
bedroom:lights,1337362349,260,0,20
masterbath:overheadlight,1337362356,100,0,20
masterbath:fan,1337362359,50,0,20
masterbath:sinklight,1337362362,60,0,20
bedroom:lights,1337362366,260,0,20
bedroom:maincloset,1337362369,20,0,20
bedroom:linencloset,1337362372,20,0,20
bedroom:closet,1337362375,20,0,20
bedroom:linencloset,1337369945,20,1,20
masterbath:overheadlight,1337369952,100,0,20
masterbath:fan,1337369955,50,0,20
bedroom:linencloset,1337369957,20,0,20
masterbath:sinklight,1337369959,60,0,20
bedroom:lights,1337369962,260,0,20
bedroom:maincloset,1337369965,20,0,20
bedroom:closet,1337369969,20,0,20
masterbath:overheadlight,1337369972,100,0,20
masterbath:fan,1337369975,50,0,20
masterbath:sinklight,1337369978,60,0,20
bedroom:lights,1337369982,260,0,20
bedroom:linencloset,1337369985,20,0,20
masterbath:sinklight,1337382653,60,1,20
masterbath:overheadlight,1337382660,100,0,20
masterbath:fan,1337382664,50,0,20
masterbath:sinklight,1337382667,60,1,20
bedroom:lights,1337382670,260,0,20
bedroom:maincloset,1337382673,20,0,20
bedroom:linencloset,1337382677,20,0,20
bedroom:closet,1337382680,20,0,20
masterbath:overheadlight,1337382808,100,1,20
masterbath:overheadlight,1337382815,100,1,20
masterbath:fan,1337382818,50,0,20
masterbath:sinklight,1337382822,60,1,20
bedroom:lights,1337382825,260,0,20
bedroom:maincloset,1337382828,20,0,20
bedroom:linencloset,1337382832,20,0,20
bedroom:closet,1337382835,20,0,20
masterbath:overheadlight,1337384234,100,0,20
masterbath:sinklight,1337384235,60,0,20
masterbath:overheadlight,1337384243,100,0,20
masterbath:fan,1337384247,50,0,20
masterbath:sinklight,1337384250,60,0,20
bedroom:lights,1337384253,260,0,20
bedroom:maincloset,1337384256,20,0,20
bedroom:linencloset,1337384260,20,0,20
bedroom:closet,1337384263,20,0,20
livingroom:dininglights,1337384974,130,0.67,7
livingroom:firelights,1337384977,130,0,7
livingroom:sideporch,1337384980,130,0,7
livingroom:lights1,1337384983,260,0,7
kitchen:lights,1337385159,260,0.48,18
kitchen:sink,1337385162,65,0,18
kitchenhall:lights1,1337385165,195,0,18
livingroom:dininglights,1337386251,130,0,7
livingroom:dininglights,1337386258,130,0,7
livingroom:firelights,1337386262,130,0,7
livingroom:sideporch,1337386265,130,0,7
livingroom:lights1,1337386268,260,0,7
kitchen:lights,1337386408,260,0,18
kitchen:lights,1337386420,260,0,18
kitchen:sink,1337386423,65,0,18
kitchenhall:lights1,1337386426,195,0,18
kitchen:lights,1337386939,260,0.48,18
kitchen:sink,1337386942,65,0,18
kitchenhall:lights1,1337386946,195,0,18
kitchen:lights,1337386949,260,0,18
kitchen:lights,1337386958,260,0,18
kitchen:sink,1337386961,65,0,18
kitchenhall:lights1,1337386965,195,0,18
kitchen:lights,1337390288,260,0.48,18
kitchen:sink,1337390291,65,0,18
kitchenhall:lights1,1337390294,195,0,18
guestbath:sinklight,1337396421,60,1,8
hall:lights1,1337396447,195,0,8
guest:lights,1337396450,260,0,8
guestbath:fan,1337396453,50,0,8
guestbath:overheadlight,1337396456,100,0,8
guestbath:sinklight,1337396459,60,1,8
guestbath:sinklight,1337396460,60,0,8
frontporch:light,1337396463,20,0,8
stairs:lights1,1337396466,65,0,8
hall:lights1,1337396489,195,0,8
guest:lights,1337396492,260,0,8
guestbath:fan,1337396495,50,0,8
guestbath:overheadlight,1337396499,100,0,8
guestbath:sinklight,1337396502,60,0,8
frontporch:light,1337396505,20,0,8
stairs:lights1,1337396508,65,0,8
guestbath:sinklight,1337396741,60,1,8
hall:lights1,1337396775,195,0,8
guest:lights,1337396778,260,0,8
guestbath:fan,1337396781,50,0,8
guestbath:overheadlight,1337396784,100,0,8
guestbath:sinklight,1337396787,60,1,8
frontporch:light,1337396791,20,0,8
stairs:lights1,1337396794,65,0,8
guestbath:sinklight,1337398020,60,0,8
hall:lights1,1337398037,195,0,8
guest:lights,1337398040,260,0,8
guestbath:fan,1337398043,50,0,8
guestbath:overheadlight,1337398046,100,0,8
guestbath:sinklight,1337398050,60,0,8
frontporch:light,1337398053,20,0,8
stairs:lights1,1337398056,65,0,8
kitchen:lights,1337399032,260,0.48,18
kitchen:sink,1337399035,65,0,18
kitchenhall:lights1,1337399039,195,0,18
kitchen:lights,1337399095,260,0.48,18
kitchen:sink,1337399098,65,0,18
kitchenhall:lights1,1337399101,195,0,18
kitchen:lights,1337399114,260,0,18
kitchen:lights,1337399121,260,0,18
kitchen:sink,1337399124,65,0,18
kitchenhall:lights1,1337399128,195,0,18
masterbath:sinklight,1337399340,60,1,20
masterbath:overheadlight,1337399347,100,0,20
masterbath:fan,1337399350,50,0,20
masterbath:sinklight,1337399354,60,1,20
bedroom:lights,1337399357,260,0,20
bedroom:maincloset,1337399360,20,0,20
bedroom:linencloset,1337399363,20,0,20
bedroom:closet,1337399367,20,0,20
masterbath:sinklight,1337399482,60,0,20
masterbath:overheadlight,1337399489,100,0,20
masterbath:fan,1337399492,50,0,20
masterbath:sinklight,1337399496,60,0,20
bedroom:lights,1337399499,260,0,20
bedroom:maincloset,1337399502,20,0,20
bedroom:linencloset,1337399506,20,0,20
bedroom:closet,1337399509,20,0,20
kitchen:lights,1337404880,260,0,18
kitchen:sink,1337404883,65,0,18
kitchenhall:lights1,1337404886,195,0,18
guestbath:sinklight,1337404912,60,1,8
hall:lights1,1337404919,195,0,8
guest:lights,1337404922,260,0,8
guestbath:fan,1337404925,50,0,8
guestbath:overheadlight,1337404928,100,0,8
guestbath:sinklight,1337404932,60,1,8
frontporch:light,1337404935,20,0,8
stairs:lights1,1337404938,65,0,8
guestbath:sinklight,1337404941,60,0,8
hall:lights1,1337404949,195,0,8
guest:lights,1337404952,260,0,8
guestbath:fan,1337404955,50,0,8
guestbath:overheadlight,1337404959,100,0,8
guestbath:sinklight,1337404962,60,0,8
frontporch:light,1337404965,20,0,8
stairs:lights1,1337404968,65,0,8
kitchen:lights,1337404979,260,0,18
kitchen:sink,1337404982,65,0,18
kitchenhall:lights1,1337404986,195,0,18
