guestbath:fan,1341246056,50,1,8
hall:lights1,1341246064,195,0,8
guest:lights,1341246068,260,0,8
guestbath:fan,1341246071,50,1,8
guestbath:overheadlight,1341246074,100,1,8
guestbath:sinklight,1341246077,60,0,8
frontporch:light,1341246081,20,0,8
stairs:lights1,1341246084,65,0,8
hall:lights1,1341246233,195,1,8
kitchenhall:lights1,1341246240,195,0.47,18
guest:lights,1341246242,260,0,8
guestbath:fan,1341246246,50,1,8
guestbath:overheadlight,1341246249,100,1,8
guestbath:sinklight,1341246252,60,0,8
frontporch:light,1341246256,20,0,8
stairs:lights1,1341246259,65,0,8
kitchen:lights,1341246263,260,0.48,18
kitchen:sink,1341246266,65,0,18
kitchen:sink,1341246706,65,1,18
kitchen:lights,1341246720,260,0.48,18
kitchen:sink,1341246723,65,1,18
kitchenhall:lights1,1341246726,195,0.47,18
guestbath:sinklight,1341247619,60,1,8
guestbath:fan,1341246246,50,1,8
kitchen:sink,1341248353,65,0,18
kitchenhall:lights1,1341248358,195,0,18
kitchenhall:lights1,1341248363,195,0.76,18
hall:lights1,1341248363,195,0,8
kitchen:lights,1341248392,260,0,18
kitchen:sink,1341248395,65,0,18
kitchenhall:lights1,1341248398,195,0,18
hall:lights1,1341248405,195,0,8
guest:lights,1341248408,260,0,8
guestbath:fan,1341248412,50,1,8
guestbath:overheadlight,1341248415,100,1,8
guestbath:sinklight,1341248418,60,1,8
frontporch:light,1341248421,20,0,8
stairs:lights1,1341248424,65,0,8
guestbath:overheadlight,1341248831,100,0,8
guestbath:fan,1341248832,50,0,8
guestbath:sinklight,1341248834,60,0,8
hall:lights1,1341248838,195,0,8
guest:lights,1341248841,260,0,8
guestbath:fan,1341248844,50,0,8
guestbath:overheadlight,1341248847,100,0,8
frontporch:light,1341248854,20,0,8
guestbath:sinklight,1341248857,60,0,8
stairs:lights1,1341248860,65,0,8
bedroom:lights,1341249114,260,0,20
bedroom:lights,1341249134,260,1,20
masterbath:overheadlight,1341249138,100,0,20
masterbath:fan,1341249141,50,0,20
masterbath:sinklight,1341249144,60,0,20
bedroom:maincloset,1341249147,20,0,20
bedroom:linencloset,1341249151,20,0,20
bedroom:closet,1341249154,20,0,20
bedroom:lights,1341249677,260,0,20
bedroom:lights,1341249679,260,0,20
masterbath:overheadlight,1341249693,100,0,20
masterbath:fan,1341249697,50,0,20
masterbath:sinklight,1341249700,60,0,20
bedroom:lights,1341249703,260,0,20
bedroom:maincloset,1341249706,20,0,20
bedroom:linencloset,1341249710,20,0,20
bedroom:closet,1341249713,20,0,20
guestbath:fan,1341253747,50,1,8
hall:lights1,1341253753,195,0,8
guest:lights,1341253757,260,0,8
guestbath:fan,1341253760,50,1,8
guestbath:overheadlight,1341253763,100,0,8
frontporch:light,1341253770,20,0,8
guestbath:sinklight,1341253773,60,0,8
stairs:lights1,1341253776,65,0,8
guestbath:overheadlight,1341254083,100,0,8
guestbath:fan,1341254083,50,0,8
guestbath:overheadlight,1341254083,100,0,8
guestbath:overheadlight,1341254084,100,0,8
guestbath:overheadlight,1341254084,100,0,8
hall:lights1,1341254090,195,0,8
guest:lights,1341254094,260,0,8
guestbath:fan,1341254097,50,0,8
guestbath:overheadlight,1341254100,100,0,8
guestbath:sinklight,1341254104,60,0,8
frontporch:light,1341254107,20,0,8
stairs:lights1,1341254110,65,0,8
masterbath:overheadlight,1341257156,100,1,20
masterbath:overheadlight,1341257166,100,1,20
masterbath:fan,1341257169,50,0,20
masterbath:sinklight,1341257172,60,0,20
bedroom:lights,1341257175,260,0,20
bedroom:maincloset,1341257179,20,0,20
bedroom:linencloset,1341257182,20,0,20
bedroom:closet,1341257185,20,0,20
masterbath:overheadlight,1341257540,100,0,20
masterbath:overheadlight,1341257548,100,0,20
masterbath:fan,1341257551,50,0,20
masterbath:sinklight,1341257554,60,0,20
bedroom:lights,1341257558,260,0,20
bedroom:maincloset,1341257561,20,0,20
bedroom:maincloset,1341257561,20,0.75,20
bedroom:linencloset,1341257564,20,0,20
bedroom:closet,1341257567,20,0,20
master:dcloset,1341258576,20,1,22
master:lights,1341258584,260,0,22
master:dcloset,1341258587,20,1,22
master:jcloset,1341258591,20,0,22
guestbath:fan,1341261189,50,1,8
guestbath:fan,1341261190,50,0,8
guestbath:sinklight,1341261192,60,1,8
hall:lights1,1341261195,195,0,8
guest:lights,1341261198,260,0,8
guestbath:fan,1341261202,50,0,8
guestbath:overheadlight,1341261205,100,0,8
guestbath:sinklight,1341261208,60,1,8
frontporch:light,1341261211,20,0,8
stairs:lights1,1341261215,65,0,8
guestbath:sinklight,1341261221,60,0,8
hall:lights1,1341261228,195,0,8
guest:lights,1341261231,260,0,8
guestbath:fan,1341261235,50,0,8
guestbath:sinklight,1341261241,60,0,8
guestbath:overheadlight,1341261244,100,0,8
frontporch:light,1341261248,20,0,8
stairs:lights1,1341261251,65,0,8
guestbath:overheadlight,1341262410,100,1,8
hall:lights1,1341262417,195,0,8
guest:lights,1341262420,260,0,8
guestbath:overheadlight,1341262422,100,0,8
guestbath:fan,1341262424,50,0,8
guestbath:sinklight,1341262427,60,0,8
frontporch:light,1341262430,20,0,8
stairs:lights1,1341262434,65,0,8
hall:lights1,1341262441,195,0,8
guestbath:fan,1341262446,50,0,8
guest:lights,1341262450,260,0,8
guestbath:overheadlight,1341262460,100,0,8
guestbath:sinklight,1341262470,60,0,8
kitchen:sink,1341274432,65,1,18
kitchen:sink,1341274432,65,0,18
kitchen:sink,1341274434,65,0,18
kitchen:sink,1341274435,65,0.76,18
kitchen:sink,1341274435,65,0,18
kitchen:sink,1341274435,65,1,18
kitchen:lights,1341274443,260,0,18
kitchen:sink,1341274446,65,1,18
kitchenhall:lights1,1341274449,195,0,18
kitchen:lights,1341274504,260,0.48,18
kitchen:sink,1341274508,65,1,18
kitchenhall:lights1,1341274516,195,0,18
kitchen:lights,1341275184,260,0,18
kitchen:sink,1341275186,65,0,18
kitchen:lights,1341275193,260,0,18
kitchen:sink,1341275200,65,0,18
kitchenhall:lights1,1341275203,195,0,18
stairs:lights1,1341275990,65,1,8
hall:lights1,1341276014,195,0,8
guest:lights,1341276021,260,0,8
guestbath:fan,1341276027,50,0,8
guestbath:overheadlight,1341276030,100,0,8
guestbath:sinklight,1341276034,60,0,8
frontporch:light,1341276037,20,0,8
stairs:lights1,1341276040,65,1,8
masterbath:overheadlight,1341276119,100,1,20
masterbath:overheadlight,1341276142,100,1,20
masterbath:fan,1341276145,50,0,20
masterbath:sinklight,1341276148,60,0,20
bedroom:lights,1341276152,260,0,20
bedroom:maincloset,1341276155,20,0,20
bedroom:linencloset,1341276158,20,0,20
bedroom:closet,1341276162,20,0,20
guest:lights,1341276229,260,0,8
hall:lights1,1341276231,195,0,8
guestbath:overheadlight,1341276237,100,0,8
guestbath:fan,1341276241,50,0.75,8
guestbath:sinklight,1341276244,60,0,8
frontporch:light,1341276247,20,0,8
stairs:lights1,1341276250,65,1,8
master:dcloset,1341276322,20,0,22
master:dcloset,1341276339,20,0,22
master:lights,1341276342,260,0,22
master:jcloset,1341276346,20,0,22
kitchen:lights,1341276635,260,0.48,18
kitchen:sink,1341276642,65,0,18
kitchenhall:lights1,1341276649,195,0,18
masterbath:overheadlight,1341277278,100,0,20
masterbath:fan,1341277278,50,0,20
masterbath:overheadlight,1341277299,100,0,20
masterbath:fan,1341277306,50,0,20
masterbath:sinklight,1341277319,60,0,20
bedroom:lights,1341277325,260,0,20
bedroom:maincloset,1341277329,20,0,20
bedroom:linencloset,1341277332,20,0,20
bedroom:closet,1341277335,20,0,20
master:dcloset,1341277454,20,1,22
master:dcloset,1341277468,20,0,22
master:lights,1341277483,260,0,22
masterbath:overheadlight,1341277494,100,1,20
master:jcloset,1341277496,20,0,22
master:dcloset,1341277502,20,0,22
masterbath:overheadlight,1341277522,100,1,20
masterbath:fan,1341277529,50,0,20
masterbath:sinklight,1341277536,60,0,20
bedroom:lights,1341277542,260,0,20
bedroom:maincloset,1341277548,20,0,20
bedroom:linencloset,1341277552,20,0,20
bedroom:closet,1341277555,20,0,20
masterbath:overheadlight,1341277593,100,0,20
masterbath:overheadlight,1341277630,100,0,20
masterbath:fan,1341277634,50,0,20
masterbath:sinklight,1341277637,60,0,20
bedroom:lights,1341277640,260,0,20
bedroom:maincloset,1341277643,20,0,20
bedroom:linencloset,1341277647,20,0,20
bedroom:closet,1341277650,20,0,20
bedroom:lights,1341277665,260,0,20
stairs:lights1,1341277762,65,0,8
hall:lights1,1341277795,195,0,8
guest:lights,1341277801,260,0,8
guestbath:overheadlight,1341277811,100,0,8
guestbath:fan,1341277814,50,0,8
guestbath:sinklight,1341277818,60,0,8
frontporch:light,1341277821,20,0,8
stairs:lights1,1341277824,65,0,8
guest:lights,1341278747,260,0,8
stairs:lights1,1341278766,65,1,8
guest:lights,1341278824,260,0,8
stairs:lights1,1341278825,65,0,8
hall:lights1,1341278827,195,0,8
guestbath:fan,1341278830,50,0,8
guestbath:overheadlight,1341278834,100,0,8
guestbath:sinklight,1341278837,60,0,8
frontporch:light,1341278841,20,0,8
masterbath:overheadlight,1341278843,100,1,20
masterbath:fan,1341278847,50,0,20
masterbath:sinklight,1341278850,60,0,20
bedroom:lights,1341278853,260,0,20
bedroom:maincloset,1341278857,20,0,20
bedroom:linencloset,1341278860,20,0,20
bedroom:closet,1341278863,20,0,20
hall:lights1,1341278873,195,0,8
guest:lights,1341278876,260,0,8
guestbath:fan,1341278880,50,0,8
stairs:lights1,1341278883,65,0,8
masterbath:overheadlight,1341278905,100,0,20
masterbath:overheadlight,1341278932,100,0,20
masterbath:fan,1341278935,50,0,20
masterbath:sinklight,1341278939,60,0,20
bedroom:lights,1341278942,260,0,20
bedroom:maincloset,1341278945,20,0,20
bedroom:linencloset,1341278949,20,0,20
bedroom:closet,1341278952,20,0,20
guest:lights,1341279775,260,0.53,8
hall:lights1,1341279781,195,0,8
guestbath:fan,1341279788,50,0,8
guest:lights,1341279792,260,0,8
guestbath:overheadlight,1341279794,100,0,8
guestbath:sinklight,1341279801,60,0,8
frontporch:light,1341279807,20,0,8
stairs:lights1,1341279811,65,0,8
hall:lights1,1341279827,195,0,8
guest:lights,1341279830,260,0,8
guestbath:overheadlight,1341279837,100,0,8
guestbath:fan,1341279840,50,0,8
guestbath:overheadlight,1341279863,100,1,8
hall:lights1,1341279886,195,0,8
guest:lights,1341279889,260,0,8
guestbath:fan,1341279893,50,0,8
guestbath:overheadlight,1341279896,100,1,8
guestbath:sinklight,1341279899,60,0,8
frontporch:light,1341279902,20,0,8
stairs:lights1,1341279906,65,0,8
guestbath:overheadlight,1341279917,100,0,8
hall:lights1,1341279945,195,0,8
guest:lights,1341279952,260,0,8
guestbath:fan,1341279958,50,0,8
guestbath:sinklight,1341279965,60,0,8
guestbath:overheadlight,1341279968,100,0,8
frontporch:light,1341279971,20,0,8
stairs:lights1,1341279975,65,0,8
guest:lights,1341280666,260,0.53,8
guestbath:fan,1341280672,50,1,8
guestbath:overheadlight,1341280675,100,1,8
hall:lights1,1341280679,195,0,8
guest:lights,1341280666,260,0.53,8
guestbath:sinklight,1341280686,60,0,8
frontporch:light,1341280693,20,0,8
stairs:lights1,1341280706,65,0,8
guestbath:overheadlight,1341280931,100,0,8
guest:lights,1341280953,260,0,8
hall:lights1,1341280962,195,0,8
guestbath:fan,1341280965,50,1,8
guestbath:overheadlight,1341280969,100,0,8
guestbath:sinklight,1341280978,60,0,8
frontporch:light,1341280982,20,0,8
stairs:lights1,1341280985,65,0,8
guest:lights,1341281002,260,0,8
guestbath:fan,1341283697,50,0,8
guest:lights,1341283719,260,0.53,8
hall:lights1,1341283732,195,0,8
guestbath:overheadlight,1341283745,100,0,8
guestbath:sinklight,1341283748,60,0,8
frontporch:light,1341283751,20,0,8
stairs:lights1,1341283754,65,0,8
guestbath:fan,1341283758,50,0,8
guest:lights,1341283911,260,0,8
hall:lights1,1341283948,195,0,8
guest:lights,1341283951,260,0,8
guestbath:fan,1341283955,50,0,8
guestbath:overheadlight,1341283958,100,0,8
frontporch:light,1341283965,20,0,8
guestbath:sinklight,1341283968,60,0,8
stairs:lights1,1341283971,65,0,8
kitchen:lights,1341283978,260,0.48,18
kitchen:sink,1341283981,65,0,18
kitchenhall:lights1,1341283984,195,0,18
kitchen:lights,1341284056,260,0.48,18
kitchen:lights,1341284059,260,0,18
kitchen:sink,1341284060,65,0,18
kitchenhall:lights1,1341284063,195,0,18
kitchen:lights,1341284103,260,0,18
kitchen:sink,1341284106,65,0,18
kitchenhall:lights1,1341284110,195,0,18
guestbath:overheadlight,1341284640,100,1,8
hall:lights1,1341284656,195,0,8
guest:lights,1341284663,260,0,8
guestbath:fan,1341284665,50,0,8
guestbath:overheadlight,1341284669,100,1,8
guestbath:sinklight,1341284672,60,0,8
frontporch:light,1341284675,20,0,8
stairs:lights1,1341284679,65,0,8
masterbath:sinklight,1341284796,60,1,20
guestbath:fan,1341284800,50,0,8
guestbath:overheadlight,1341284800,100,0,8
masterbath:overheadlight,1341284820,100,0,20
masterbath:fan,1341284827,50,0,20
masterbath:sinklight,1341284834,60,1,20
bedroom:lights,1341284840,260,0,20
bedroom:maincloset,1341284846,20,0,20
bedroom:linencloset,1341284850,20,0,20
bedroom:closet,1341284853,20,0,20
hall:lights1,1341284859,195,0,8
guest:lights,1341284863,260,0,8
guestbath:fan,1341284866,50,0,8
guestbath:overheadlight,1341284869,100,0,8
guestbath:sinklight,1341284872,60,0,8
frontporch:light,1341284876,20,0,8
stairs:lights1,1341284879,65,0,8
masterbath:sinklight,1341284915,60,0,20
masterbath:overheadlight,1341284948,100,0,20
masterbath:fan,1341284955,50,0,20
masterbath:sinklight,1341284958,60,0,20
bedroom:lights,1341284961,260,0,20
bedroom:maincloset,1341284964,20,0,20
bedroom:linencloset,1341284968,20,0,20
bedroom:closet,1341284971,20,0,20
masterbath:sinklight,1341285110,60,1,20
masterbath:overheadlight,1341285116,100,0,20
masterbath:fan,1341285120,50,0,20
masterbath:sinklight,1341285123,60,1,20
bedroom:lights,1341285126,260,0,20
bedroom:maincloset,1341285129,20,0,20
bedroom:linencloset,1341285133,20,0,20
bedroom:closet,1341285136,20,0,20
masterbath:sinklight,1341285412,60,0,20
masterbath:overheadlight,1341285419,100,0,20
masterbath:fan,1341285423,50,0,20
masterbath:sinklight,1341285426,60,0,20
bedroom:lights,1341285429,260,0,20
bedroom:maincloset,1341285432,20,0,20
bedroom:linencloset,1341285436,20,0,20
bedroom:closet,1341285439,20,0,20
guestbath:overheadlight,1341292064,100,1,8
hall:lights1,1341292070,195,0,8
guest:lights,1341292073,260,0,8
guestbath:fan,1341292077,50,0,8
guestbath:overheadlight,1341292080,100,1,8
guestbath:sinklight,1341292083,60,0,8
frontporch:light,1341292086,20,0,8
stairs:lights1,1341292090,65,0,8
guestbath:overheadlight,1341292153,100,0,8
hall:lights1,1341292160,195,0,8
guest:lights,1341292163,260,0,8
guestbath:fan,1341292167,50,0,8
guestbath:overheadlight,1341292170,100,0,8
guestbath:sinklight,1341292173,60,0,8
frontporch:light,1341292176,20,0,8
stairs:lights1,1341292180,65,0,8
livingroom:dininglights,1341293189,130,0.67,7
livingroom:firelights,1341293192,130,0,7
livingroom:dininglights,1341293194,130,0,7
livingroom:sideporch,1341293195,130,0,7
livingroom:lights1,1341293199,260,0,7
livingroom:dininglights,1341293202,130,0,7
livingroom:firelights,1341293219,130,0,7
livingroom:sideporch,1341293222,130,0,7
livingroom:lights1,1341293226,260,0,7
livingroom:dininglights,1341293229,130,0.67,7
livingroom:dininglights,1341293229,130,0,7
livingroom:dininglights,1341293236,130,0,7
livingroom:firelights,1341293239,130,0,7
livingroom:sideporch,1341293243,130,0,7
livingroom:lights1,1341293246,260,0,7
masterbath:sinklight,1341297555,60,1,20
masterbath:overheadlight,1341297561,100,0,20
masterbath:fan,1341297565,50,0,20
masterbath:sinklight,1341297568,60,1,20
bedroom:lights,1341297571,260,0,20
bedroom:maincloset,1341297574,20,0,20
bedroom:linencloset,1341297578,20,0,20
bedroom:closet,1341297581,20,0,20
masterbath:sinklight,1341297583,60,0,20
masterbath:overheadlight,1341297590,100,0,20
masterbath:fan,1341297594,50,0,20
masterbath:sinklight,1341297597,60,0,20
bedroom:lights,1341297600,260,0,20
bedroom:maincloset,1341297603,20,0,20
bedroom:linencloset,1341297607,20,0,20
bedroom:closet,1341297610,20,0,20
