masterbath:overheadlight,1336311638,100,0,20
masterbath:fan,1336311642,50,0,20
masterbath:sinklight,1336311645,60,0,20
bedroom:maincloset,1336311648,20,0,20
bedroom:linencloset,1336311652,20,0,20
bedroom:closet,1336311654,20,1,20
bedroom:closet,1336311926,20,0,20
bedroom:closet,1336311927,20,1,20
bedroom:closet,1336311927,20,1,20
masterbath:overheadlight,1336311934,100,0,20
masterbath:fan,1336311937,50,0,20
masterbath:sinklight,1336311940,60,0,20
bedroom:lights,1336311943,260,1,20
bedroom:maincloset,1336311947,20,0,20
bedroom:linencloset,1336311950,20,0,20
bedroom:lights,1336311953,260,0,20
bedroom:lights,1336311953,260,0.76,20
bedroom:closet,1336311958,20,0,20
masterbath:sinklight,1336311960,60,1,20
masterbath:overheadlight,1336311962,100,0,20
masterbath:fan,1336311965,50,0,20
masterbath:sinklight,1336311960,60,1,20
bedroom:lights,1336311968,260,0,20
bedroom:maincloset,1336311972,20,0,20
bedroom:linencloset,1336311975,20,0,20
bedroom:closet,1336311978,20,0,20
masterbath:sinklight,1336312076,60,0,20
masterbath:overheadlight,1336312082,100,0,20
masterbath:fan,1336312086,50,0,20
masterbath:sinklight,1336312089,60,0,20
bedroom:lights,1336312092,260,0,20
bedroom:maincloset,1336312095,20,0,20
bedroom:linencloset,1336312099,20,0,20
bedroom:closet,1336312102,20,0,20
master:dcloset,1336312120,20,1,22
master:lights,1336312127,260,0,22
master:dcloset,1336312130,20,1,22
master:dcloset,1336312132,20,0,22
master:jcloset,1336312138,20,0,22
master:dcloset,1336312139,20,1,22
master:lights,1336312141,260,0,22
master:jcloset,1336312145,20,0,22
master:dcloset,1336312139,20,1,22
master:dcloset,1336312151,20,0,22
master:lights,1336312157,260,0,22
master:dcloset,1336312161,20,0,22
master:jcloset,1336312164,20,0,22
masterbath:fan,1336312374,50,1,20
masterbath:overheadlight,1336312382,100,0,20
masterbath:fan,1336312385,50,1,20
masterbath:sinklight,1336312388,60,0,20
bedroom:lights,1336312391,260,0,20
bedroom:maincloset,1336312395,20,0,20
bedroom:linencloset,1336312398,20,0,20
bedroom:closet,1336312401,20,0,20
masterbath:sinklight,1336313137,60,1,20
masterbath:fan,1336312385,50,1,20
masterbath:sinklight,1336313182,60,0,20
masterbath:fan,1336313183,50,0,20
masterbath:overheadlight,1336313189,100,0,20
masterbath:fan,1336313192,50,0,20
masterbath:sinklight,1336313196,60,0,20
bedroom:lights,1336313199,260,0,20
bedroom:maincloset,1336313202,20,0,20
bedroom:linencloset,1336313206,20,0,20
bedroom:closet,1336313209,20,0,20
bedroom:lights,1336314094,260,0.42,20
masterbath:overheadlight,1336314097,100,0,20
masterbath:fan,1336314100,50,0,20
masterbath:sinklight,1336314104,60,0,20
bedroom:maincloset,1336314107,20,0,20
bedroom:linencloset,1336314110,20,0,20
bedroom:closet,1336314114,20,0,20
bedroom:lights,1336314127,260,0,20
masterbath:overheadlight,1336314134,100,0,20
masterbath:fan,1336314138,50,0,20
masterbath:sinklight,1336314141,60,0,20
bedroom:lights,1336314145,260,0,20
bedroom:maincloset,1336314148,20,0,20
bedroom:linencloset,1336314151,20,0,20
bedroom:closet,1336314154,20,0,20
masterbath:sinklight,1336316505,60,1,20
masterbath:fan,1336316505,50,1,20
masterbath:overheadlight,1336316512,100,0,20
masterbath:fan,1336316515,50,1,20
masterbath:sinklight,1336316519,60,1,20
bedroom:lights,1336316522,260,0,20
bedroom:maincloset,1336316525,20,0,20
bedroom:linencloset,1336316528,20,0,20
bedroom:closet,1336316532,20,0,20
masterbath:sinklight,1336317647,60,0,20
masterbath:fan,1336317648,50,0,20
masterbath:overheadlight,1336317655,100,0,20
masterbath:fan,1336317658,50,0,20
masterbath:sinklight,1336317661,60,0,20
bedroom:lights,1336317664,260,0,20
bedroom:maincloset,1336317668,20,0,20
bedroom:linencloset,1336317671,20,0,20
bedroom:closet,1336317674,20,0,20
masterbath:sinklight,1336319031,60,1,20
masterbath:overheadlight,1336319040,100,0,20
masterbath:fan,1336319043,50,0,20
masterbath:sinklight,1336319046,60,1,20
bedroom:lights,1336319049,260,0,20
bedroom:maincloset,1336319053,20,0,20
bedroom:linencloset,1336319056,20,0,20
bedroom:closet,1336319059,20,0,20
masterbath:sinklight,1336319162,60,0,20
masterbath:overheadlight,1336319169,100,0,20
masterbath:fan,1336319172,50,0,20
masterbath:sinklight,1336319175,60,0,20
bedroom:lights,1336319178,260,0,20
bedroom:maincloset,1336319182,20,0,20
bedroom:linencloset,1336319185,20,0,20
bedroom:closet,1336319188,20,0,20
master:dcloset,1336329787,20,1,22
master:lights,1336329795,260,0,22
master:dcloset,1336329798,20,1,22
master:jcloset,1336329801,20,0,22
master:dcloset,1336329805,20,0,22
master:lights,1336329812,260,0,22
master:dcloset,1336329815,20,0,22
master:jcloset,1336329818,20,0,22
guestbath:overheadlight,1336333854,100,1,8
hall:lights1,1336333861,195,0,8
guest:lights,1336333865,260,0,8
guestbath:fan,1336333868,50,0,8
guestbath:overheadlight,1336333871,100,1,8
guestbath:sinklight,1336333874,60,0,8
frontporch:light,1336333878,20,0,8
stairs:lights1,1336333881,65,0,8
guestbath:overheadlight,1336333921,100,0,8
hall:lights1,1336333928,195,0,8
guest:lights,1336333932,260,0,8
guestbath:fan,1336333935,50,0,8
guestbath:overheadlight,1336333938,100,0,8
guestbath:sinklight,1336333942,60,0,8
frontporch:light,1336333945,20,0,8
stairs:lights1,1336333948,65,0,8
masterbath:sinklight,1336337394,60,1,20
masterbath:overheadlight,1336337400,100,0,20
masterbath:fan,1336337403,50,0,20
masterbath:sinklight,1336337406,60,1,20
bedroom:lights,1336337409,260,0,20
bedroom:maincloset,1336337413,20,0,20
bedroom:closet,1336337419,20,0,20
bedroom:linencloset,1336337423,20,0,20
masterbath:fan,1336337464,50,1,20
masterbath:overheadlight,1336337471,100,0,20
masterbath:fan,1336337474,50,1,20
masterbath:sinklight,1336337477,60,1,20
bedroom:lights,1336337481,260,0,20
bedroom:maincloset,1336337484,20,0,20
bedroom:linencloset,1336337487,20,0,20
bedroom:closet,1336337490,20,0,20
masterbath:sinklight,1336338110,60,0,20
masterbath:fan,1336338111,50,0,20
masterbath:fan,1336338111,50,0,20
masterbath:overheadlight,1336338117,100,0,20
masterbath:fan,1336338120,50,0,20
masterbath:sinklight,1336338123,60,0,20
bedroom:lights,1336338127,260,0,20
bedroom:maincloset,1336338130,20,0,20
bedroom:linencloset,1336338133,20,0,20
bedroom:closet,1336338136,20,0,20
kitchenhall:lights1,1336346529,195,1,18
kitchenhall:lights1,1336346530,195,1,18
kitchen:sink,1336346539,65,0,18
kitchen:lights,1336346542,260,0,18
kitchenhall:lights1,1336346546,195,1,18
masterbath:fan,1336347884,50,1,20
masterbath:overheadlight,1336347884,100,1,20
masterbath:fan,1336347885,50,0,20
masterbath:overheadlight,1336347891,100,1,20
masterbath:fan,1336347894,50,0,20
masterbath:sinklight,1336347898,60,0,20
bedroom:lights,1336347901,260,0,20
bedroom:maincloset,1336347904,20,0,20
bedroom:linencloset,1336347908,20,0,20
bedroom:closet,1336347911,20,0,20
bedroom:lights,1336348689,260,0.88,20
masterbath:overheadlight,1336348704,100,1,20
bedroom:lights,1336348706,260,0,20
masterbath:fan,1336348708,50,0,20
masterbath:sinklight,1336348711,60,0,20
bedroom:maincloset,1336348714,20,0,20
bedroom:linencloset,1336348717,20,0,20
bedroom:closet,1336348721,20,0,20
masterbath:overheadlight,1336348725,100,1,20
masterbath:fan,1336348727,50,0,20
masterbath:sinklight,1336348730,60,0,20
bedroom:lights,1336348734,260,0,20
guest:lights,1336349032,260,0.53,8
hall:lights1,1336349035,195,0,8
guestbath:fan,1336349039,50,0,8
guestbath:overheadlight,1336349042,100,0,8
guestbath:sinklight,1336349045,60,0,8
frontporch:light,1336349048,20,0,8
stairs:lights1,1336349052,65,0,8
bedroom:lights,1336349150,260,0.76,20
masterbath:overheadlight,1336349165,100,1,20
masterbath:fan,1336349168,50,0,20
masterbath:sinklight,1336349171,60,0,20
bedroom:lights,1336349175,260,1,20
bedroom:maincloset,1336349178,20,0,20
bedroom:lights,1336349181,260,0,20
bedroom:closet,1336349185,20,0,20
bedroom:linencloset,1336349188,20,0,20
masterbath:overheadlight,1336349191,100,1,20
masterbath:fan,1336349194,50,0,20
masterbath:sinklight,1336349198,60,0,20
bedroom:lights,1336349201,260,0,20
bedroom:maincloset,1336349204,20,0,20
bedroom:closet,1336349207,20,0,20
master:lights,1336349301,260,0.41,22
master:dcloset,1336349304,20,0,22
master:jcloset,1336349307,20,0,22
masterbath:overheadlight,1336349703,100,0,20
masterbath:overheadlight,1336349710,100,0,20
masterbath:fan,1336349713,50,0,20
masterbath:sinklight,1336349716,60,0,20
bedroom:lights,1336349720,260,0,20
bedroom:maincloset,1336349723,20,0,20
bedroom:linencloset,1336349726,20,0,20
bedroom:closet,1336349729,20,0,20
guestbath:sinklight,1336350198,60,1,8
hall:lights1,1336350205,195,0,8
guest:lights,1336350208,260,0.53,8
guestbath:fan,1336350211,50,0,8
guestbath:overheadlight,1336350215,100,0,8
guestbath:sinklight,1336350218,60,1,8
frontporch:light,1336350221,20,0,8
stairs:lights1,1336350224,65,0,8
guestbath:sinklight,1336350232,60,0,8
guest:lights,1336350237,260,0,8
hall:lights1,1336350243,195,0,8
guest:lights,1336350246,260,0,8
kitchenhall:lights1,1336350248,195,0,18
guestbath:overheadlight,1336350253,100,0,8
guestbath:fan,1336350256,50,0,8
guestbath:sinklight,1336350259,60,0,8
frontporch:light,1336350262,20,0,8
stairs:lights1,1336350266,65,0,8
kitchen:lights,1336350269,260,0,18
kitchen:sink,1336350272,65,0,18
kitchenhall:lights1,1336350275,195,0,18
master:lights,1336350496,260,0,22
master:lights,1336350503,260,0,22
master:dcloset,1336350507,20,0,22
master:jcloset,1336350510,20,0,22
kitchen:lights,1336350535,260,0,18
kitchen:sink,1336350538,65,0,18
kitchenhall:lights1,1336350542,195,0.75,18
kitchen:lights,1336350614,260,0,18
kitchen:sink,1336350617,65,0,18
kitchenhall:lights1,1336350620,195,0,18
kitchen:lights,1336351377,260,0.48,18
kitchen:sink,1336351380,65,0,18
kitchenhall:lights1,1336351384,195,0,18
kitchen:lights,1336351410,260,0,18
kitchen:lights,1336351420,260,0,18
kitchen:sink,1336351423,65,0,18
kitchenhall:lights1,1336351427,195,0,18
kitchen:lights,1336358089,260,0.48,18
kitchen:sink,1336358092,65,0,18
kitchenhall:lights1,1336358096,195,0,18
guestbath:sinklight,1336358108,60,1,8
hall:lights1,1336358115,195,0,8
guest:lights,1336358119,260,0,8
guestbath:fan,1336358122,50,0,8
guestbath:overheadlight,1336358125,100,0,8
guestbath:sinklight,1336358128,60,1,8
frontporch:light,1336358132,20,0,8
stairs:lights1,1336358135,65,0,8
guestbath:sinklight,1336358147,60,0,8
hall:lights1,1336358153,195,0,8
guest:lights,1336358157,260,0,8
guestbath:fan,1336358160,50,0,8
guestbath:overheadlight,1336358163,100,0,8
guestbath:sinklight,1336358166,60,0,8
frontporch:light,1336358170,20,0,8
stairs:lights1,1336358173,65,0,8
kitchen:lights,1336358257,260,0.48,18
kitchen:sink,1336358261,65,0,18
kitchenhall:lights1,1336358264,195,0,18
kitchen:lights,1336358339,260,0.48,18
kitchen:sink,1336358342,65,0,18
kitchenhall:lights1,1336358345,195,0,18
kitchen:lights,1336358357,260,0,18
kitchen:lights,1336358365,260,0,18
kitchen:sink,1336358368,65,0,18
kitchenhall:lights1,1336358371,195,0,18
masterbath:sinklight,1336358609,60,1,20
masterbath:overheadlight,1336358617,100,0,20
masterbath:fan,1336358620,50,0,20
masterbath:sinklight,1336358623,60,1,20
bedroom:lights,1336358626,260,0,20
bedroom:maincloset,1336358630,20,0,20
bedroom:linencloset,1336358633,20,0,20
bedroom:closet,1336358636,20,0,20
masterbath:sinklight,1336358693,60,0,20
masterbath:sinklight,1336358694,60,1,20
masterbath:overheadlight,1336358701,100,0,20
masterbath:fan,1336358704,50,0,20
masterbath:sinklight,1336358707,60,0,20
bedroom:lights,1336358711,260,0,20
bedroom:maincloset,1336358714,20,0,20
bedroom:linencloset,1336358717,20,0,20
bedroom:closet,1336358720,20,0,20
masterbath:overheadlight,1336358798,100,1,20
masterbath:overheadlight,1336358805,100,1,20
masterbath:fan,1336358808,50,0,20
masterbath:sinklight,1336358811,60,0,20
bedroom:lights,1336358815,260,0,20
bedroom:maincloset,1336358818,20,0,20
bedroom:linencloset,1336358821,20,0,20
bedroom:closet,1336358825,20,0,20
masterbath:sinklight,1336358986,60,0,20
masterbath:overheadlight,1336358988,100,0,20
masterbath:overheadlight,1336358994,100,0,20
masterbath:fan,1336358998,50,0,20
masterbath:sinklight,1336359001,60,0,20
bedroom:lights,1336359004,260,0,20
bedroom:maincloset,1336359007,20,0,20
bedroom:linencloset,1336359011,20,0,20
bedroom:closet,1336359014,20,0,20
kitchen:lights,1336360730,260,0,18
kitchen:sink,1336360733,65,0,18
kitchenhall:lights1,1336360737,195,0,18
kitchen:lights,1336360783,260,0,18
kitchen:sink,1336360786,65,0,18
kitchenhall:lights1,1336360790,195,0,18
masterbath:sinklight,1336370649,60,1,20
masterbath:overheadlight,1336370663,100,0,20
masterbath:fan,1336370669,50,0,20
masterbath:sinklight,1336370676,60,1,20
bedroom:lights,1336370679,260,0,20
bedroom:maincloset,1336370682,20,0,20
bedroom:linencloset,1336370685,20,0,20
bedroom:closet,1336370689,20,0,20
masterbath:sinklight,1336370909,60,0,20
masterbath:overheadlight,1336370916,100,0,20
masterbath:fan,1336370920,50,0,20
masterbath:sinklight,1336370923,60,0,20
bedroom:lights,1336370926,260,0,20
bedroom:maincloset,1336370929,20,0,20
bedroom:linencloset,1336370933,20,0,20
bedroom:closet,1336370936,20,0,20
guestbath:sinklight,1336373204,60,1,8
hall:lights1,1336373212,195,0,8
guest:lights,1336373215,260,0,8
guestbath:fan,1336373218,50,0,8
guestbath:overheadlight,1336373221,100,0,8
guestbath:sinklight,1336373225,60,1,8
frontporch:light,1336373228,20,0,8
stairs:lights1,1336373231,65,0,8
guestbath:sinklight,1336373236,60,0,8
hall:lights1,1336373244,195,0,8
guest:lights,1336373247,260,0,8
guestbath:fan,1336373250,50,0,8
guestbath:overheadlight,1336373253,100,0,8
guestbath:sinklight,1336373257,60,0,8
frontporch:light,1336373260,20,0,8
stairs:lights1,1336373263,65,0,8
kitchen:lights,1336373411,260,0.48,18
kitchen:sink,1336373414,65,0,18
kitchenhall:lights1,1336373418,195,0,18
kitchen:lights,1336373426,260,0,18
kitchen:lights,1336373433,260,0,18
kitchen:sink,1336373436,65,0,18
kitchenhall:lights1,1336373439,195,0,18
