stairs:lights1,1337223607,65,0,8
kitchenhall:lights1,1337223613,195,1,18
kitchen:lights,1337223620,260,0,18
kitchen:sink,1337223624,65,0,18
kitchenhall:lights1,1337223627,195,1,18
kitchenhall:lights1,1337223643,195,0,18
kitchen:lights,1337223651,260,0,18
kitchen:sink,1337223655,65,0,18
kitchenhall:lights1,1337223658,195,0,18
masterbath:sinklight,1337223954,60,1,20
masterbath:overheadlight,1337223962,100,0,20
masterbath:fan,1337223965,50,0,20
masterbath:sinklight,1337223968,60,1,20
bedroom:lights,1337223972,260,0,20
bedroom:maincloset,1337223975,20,0,20
bedroom:linencloset,1337223978,20,0,20
bedroom:closet,1337223981,20,0,20
masterbath:sinklight,1337224154,60,0,20
masterbath:overheadlight,1337224161,100,0,20
masterbath:fan,1337224164,50,0,20
masterbath:sinklight,1337224168,60,0,20
bedroom:lights,1337224171,260,0,20
bedroom:maincloset,1337224174,20,0,20
bedroom:linencloset,1337224177,20,0,20
bedroom:closet,1337224181,20,0,20
guestbath:sinklight,1337238580,60,1,8
hall:lights1,1337238589,195,0,8
guest:lights,1337238592,260,0,8
guestbath:fan,1337238595,50,0,8
guestbath:overheadlight,1337238598,100,0,8
guestbath:sinklight,1337238602,60,1,8
frontporch:light,1337238605,20,0,8
stairs:lights1,1337238608,65,0,8
guestbath:sinklight,1337238616,60,0,8
hall:lights1,1337238624,195,0,8
guest:lights,1337238627,260,0,8
guestbath:fan,1337238630,50,0,8
guestbath:overheadlight,1337238633,100,0,8
guestbath:sinklight,1337238637,60,0,8
guestbath:sinklight,1337238637,60,0.75,8
frontporch:light,1337238640,20,0,8
stairs:lights1,1337238644,65,0,8
kitchen:lights,1337238648,260,0,18
kitchen:sink,1337238651,65,0,18
kitchenhall:lights1,1337238654,195,0,18
kitchen:lights,1337238658,260,0,18
kitchen:sink,1337238661,65,0,18
kitchenhall:lights1,1337238665,195,0,18
