kitchen:sink,1337483734,65,0,18
kitchenhall:lights1,1337483737,195,0,18
kitchen:lights,1337483844,260,0,18
kitchen:sink,1337483848,65,0,18
kitchenhall:lights1,1337483851,195,0,18
kitchen:lights,1337484305,260,0,18
kitchen:sink,1337484310,65,0,18
kitchenhall:lights1,1337484313,195,0,18
kitchen:lights,1337484320,260,0,18
kitchen:sink,1337484323,65,0,18
kitchen:lights,1337486212,260,0,18
kitchen:sink,1337486222,65,0,18
kitchenhall:lights1,1337486226,195,0,18
kitchen:lights,1337486232,260,0,18
guestbath:sinklight,1337486321,60,1,8
guest:lights,1337486341,260,0,8
hall:lights1,1337486344,195,0,8
guestbath:fan,1337486347,50,0,8
guestbath:overheadlight,1337486351,100,0,8
guestbath:sinklight,1337486355,60,0,8
frontporch:light,1337486357,20,0,8
stairs:lights1,1337486361,65,0,8
hall:lights1,1337486374,195,0,8
guest:lights,1337486377,260,0,8
guestbath:fan,1337486380,50,0,8
guestbath:overheadlight,1337486384,100,0,8
guestbath:sinklight,1337486387,60,0,8
frontporch:light,1337486390,20,0,8
masterbath:sinklight,1337486578,60,1,20
masterbath:overheadlight,1337486586,100,0,20
masterbath:fan,1337486589,50,0,20
masterbath:sinklight,1337486592,60,1,20
bedroom:lights,1337486595,260,0,20
bedroom:maincloset,1337486599,20,0,20
bedroom:linencloset,1337486602,20,0,20
bedroom:closet,1337486605,20,0,20
masterbath:sinklight,1337486657,60,0,20
masterbath:overheadlight,1337486666,100,0,20
masterbath:fan,1337486669,50,0,20
masterbath:sinklight,1337486673,60,0,20
bedroom:lights,1337486676,260,0,20
bedroom:maincloset,1337486679,20,0,20
bedroom:linencloset,1337486682,20,0,20
bedroom:closet,1337486686,20,0,20
masterbath:sinklight,1337486861,60,1,20
masterbath:overheadlight,1337486877,100,0,20
masterbath:fan,1337486880,50,0,20
masterbath:sinklight,1337486883,60,1,20
bedroom:lights,1337486887,260,0,20
bedroom:maincloset,1337486890,20,0,20
bedroom:linencloset,1337486893,20,0,20
bedroom:closet,1337486896,20,0,20
masterbath:sinklight,1337487084,60,0,20
masterbath:overheadlight,1337487100,100,0,20
masterbath:fan,1337487104,50,0,20
masterbath:sinklight,1337487107,60,0,20
bedroom:lights,1337487110,260,0,20
bedroom:maincloset,1337487113,20,0,20
bedroom:linencloset,1337487117,20,0,20
bedroom:closet,1337487120,20,0,20
