bedroom:maincloset,1341312488,20,0,20
bedroom:linencloset,1341312491,20,0,20
bedroom:closet,1341312494,20,0,20
masterbath:sinklight,1341313280,60,0,20
masterbath:fan,1341313281,50,0,20
masterbath:overheadlight,1341313300,100,0,20
masterbath:fan,1341313307,50,0,20
masterbath:sinklight,1341313312,60,0,20
bedroom:lights,1341313326,260,0,20
bedroom:maincloset,1341313330,20,0,20
bedroom:linencloset,1341313332,20,0,20
bedroom:closet,1341313335,20,0,20
bedroom:lights,1341314661,260,1,20
masterbath:overheadlight,1341314665,100,0,20
masterbath:fan,1341314668,50,0,20
masterbath:sinklight,1341314671,60,0,20
bedroom:linencloset,1341314678,20,0,20
bedroom:maincloset,1341314681,20,0,20
bedroom:closet,1341314685,20,0,20
bedroom:lights,1341314800,260,0,20
masterbath:overheadlight,1341314807,100,0,20
masterbath:fan,1341314810,50,0,20
masterbath:sinklight,1341314814,60,0,20
bedroom:lights,1341314817,260,0,20
bedroom:maincloset,1341314820,20,0,20
bedroom:linencloset,1341314824,20,0,20
bedroom:closet,1341314827,20,0,20
guestbath:overheadlight,1341315027,100,1,8
hall:lights1,1341315034,195,0,8
guestbath:fan,1341315041,50,0,8
guest:lights,1341315044,260,0,8
guestbath:overheadlight,1341315047,100,1,8
guestbath:sinklight,1341315050,60,0,8
frontporch:light,1341315054,20,0,8
stairs:lights1,1341315057,65,0,8
guestbath:overheadlight,1341315170,100,0,8
hall:lights1,1341315178,195,0,8
guest:lights,1341315181,260,0,8
guestbath:fan,1341315184,50,0,8
guestbath:overheadlight,1341315188,100,0,8
guestbath:sinklight,1341315191,60,0,8
frontporch:light,1341315194,20,0,8
stairs:lights1,1341315197,65,0,8
masterbath:sinklight,1341315627,60,1,20
masterbath:fan,1341315637,50,0,20
masterbath:overheadlight,1341315641,100,0,20
masterbath:sinklight,1341315644,60,1,20
bedroom:lights,1341315647,260,0,20
bedroom:maincloset,1341315650,20,0,20
bedroom:linencloset,1341315654,20,0,20
bedroom:closet,1341315657,20,0,20
masterbath:sinklight,1341315798,60,0,20
masterbath:fan,1341315798,50,0,20
masterbath:overheadlight,1341315806,100,0,20
masterbath:fan,1341315809,50,0,20
masterbath:sinklight,1341315812,60,0,20
bedroom:lights,1341315815,260,0,20
bedroom:maincloset,1341315819,20,0,20
bedroom:linencloset,1341315822,20,0,20
bedroom:closet,1341315825,20,0,20
guestbath:overheadlight,1341324029,100,1,8
guestbath:fan,1341324030,50,1,8
hall:lights1,1341324036,195,0,8
guest:lights,1341324039,260,0,8
guestbath:fan,1341324049,50,1,8
guestbath:overheadlight,1341324053,100,1,8
frontporch:light,1341324059,20,0,8
guestbath:sinklight,1341324062,60,0,8
stairs:lights1,1341324066,65,0,8
guestbath:overheadlight,1341324140,100,0,8
hall:lights1,1341324147,195,0,8
guest:lights,1341324150,260,0,8
guestbath:fan,1341324154,50,0,8
guestbath:overheadlight,1341324157,100,0,8
guestbath:sinklight,1341324161,60,0,8
frontporch:light,1341324163,20,0,8
stairs:lights1,1341324167,65,0,8
guestbath:fan,1341329473,50,1,8
hall:lights1,1341329479,195,0,8
guest:lights,1341329483,260,0,8
guestbath:fan,1341329486,50,1,8
guestbath:overheadlight,1341329489,100,0,8
guestbath:sinklight,1341329492,60,0,8
frontporch:light,1341329495,20,0,8
stairs:lights1,1341329499,65,0,8
guestbath:fan,1341330844,50,0,8
hall:lights1,1341330851,195,0,8
guest:lights,1341330855,260,0,8
guestbath:fan,1341330858,50,0,8
guestbath:overheadlight,1341330861,100,0,8
guestbath:sinklight,1341330865,60,0,8
frontporch:light,1341330868,20,0,8
stairs:lights1,1341330872,65,0,8
guestbath:sinklight,1341331196,60,1,8
hall:lights1,1341331206,195,0,8
guest:lights,1341331209,260,0,8
guestbath:fan,1341331212,50,0,8
guestbath:overheadlight,1341331215,100,0,8
guestbath:sinklight,1341331219,60,1,8
frontporch:light,1341331222,20,0,8
stairs:lights1,1341331225,65,0,8
guestbath:sinklight,1341331549,60,1,8
hall:lights1,1341331790,195,0,8
guest:lights,1341331793,260,0,8
guestbath:fan,1341331795,50,0,8
guestbath:overheadlight,1341331795,100,0,8
frontporch:light,1341331801,20,0,8
guestbath:sinklight,1341331803,60,0,8
stairs:lights1,1341331806,65,0,8
masterbath:sinklight,1341335328,60,1,20
masterbath:fan,1341335328,50,1,20
masterbath:overheadlight,1341335335,100,0,20
masterbath:sinklight,1341335342,60,1,20
masterbath:fan,1341335345,50,1,20
bedroom:lights,1341335349,260,0,20
bedroom:maincloset,1341335352,20,0,20
bedroom:linencloset,1341335355,20,0,20
bedroom:closet,1341335358,20,0.25,20
masterbath:sinklight,1341336285,60,0,20
masterbath:fan,1341336285,50,0,20
masterbath:overheadlight,1341336292,100,0,20
masterbath:fan,1341336296,50,0,20
masterbath:sinklight,1341336299,60,0,20
bedroom:maincloset,1341336306,20,0,20
bedroom:lights,1341336309,260,0,20
bedroom:linencloset,1341336312,20,0,20
bedroom:closet,1341336315,20,0,20
guestbath:sinklight,1341337250,60,1,8
hall:lights1,1341337260,195,0,8
guest:lights,1341337266,260,0,8
guestbath:fan,1341337273,50,0,8
guestbath:overheadlight,1341337282,100,0,8
guestbath:sinklight,1341337286,60,1,8
frontporch:light,1341337289,20,0,8
stairs:lights1,1341337292,65,0,8
guestbath:overheadlight,1341337391,100,1,8
hall:lights1,1341337399,195,0,8
guest:lights,1341337402,260,0,8
guestbath:fan,1341337405,50,0,8
guestbath:overheadlight,1341337409,100,1,8
guestbath:sinklight,1341337412,60,1,8
frontporch:light,1341337415,20,0,8
stairs:lights1,1341337419,65,0,8
bedroom:lights,1341337484,260,1,20
masterbath:overheadlight,1341337487,100,0,20
masterbath:fan,1341337491,50,0,20
masterbath:sinklight,1341337494,60,0,20
bedroom:maincloset,1341337497,20,0,20
bedroom:linencloset,1341337500,20,0,20
bedroom:closet,1341337504,20,0,20
bedroom:lights,1341337640,260,0,20
guestbath:sinklight,1341337644,60,0,8
guestbath:overheadlight,1341337645,100,0,8
masterbath:overheadlight,1341337648,100,0,20
masterbath:fan,1341337651,50,0,20
masterbath:sinklight,1341337654,60,0,20
bedroom:lights,1341337658,260,0,20
bedroom:maincloset,1341337661,20,0,20
bedroom:linencloset,1341337664,20,0,20
bedroom:closet,1341337667,20,0,20
hall:lights1,1341337671,195,0,8
guest:lights,1341337674,260,0,8
guestbath:fan,1341337677,50,0,8
guestbath:overheadlight,1341337680,100,0,8
guestbath:sinklight,1341337684,60,0,8
frontporch:light,1341337687,20,0,8
stairs:lights1,1341337690,65,0,8
guestbath:fan,1341348034,50,1,8
hall:lights1,1341348046,195,0,8
guest:lights,1341348049,260,0,8
guestbath:fan,1341348052,50,1,8
guestbath:overheadlight,1341348056,100,0,8
guestbath:sinklight,1341348058,60,0,8
frontporch:light,1341348062,20,0,8
stairs:lights1,1341348065,65,0,8
guestbath:fan,1341348065,50,0,8
guest:lights,1341348081,260,0,8
hall:lights1,1341348085,195,0,8
guestbath:fan,1341348088,50,0,8
guestbath:overheadlight,1341348092,100,0,8
guestbath:sinklight,1341348095,60,0,8
frontporch:light,1341348098,20,0,8
stairs:lights1,1341348101,65,0,8
masterbath:overheadlight,1341353119,100,1,20
masterbath:fan,1341353122,50,0,20
masterbath:sinklight,1341353126,60,0,20
bedroom:lights,1341353129,260,0,20
bedroom:maincloset,1341353132,20,0,20
bedroom:linencloset,1341353136,20,0,20
bedroom:closet,1341353139,20,0,20
masterbath:sinklight,1341353194,60,0,20
masterbath:overheadlight,1341353195,100,0,20
masterbath:fan,1341353195,50,0,20
masterbath:overheadlight,1341353202,100,0,20
masterbath:fan,1341353205,50,0,20
bedroom:lights,1341353219,260,0,20
masterbath:sinklight,1341353220,60,0,20
bedroom:maincloset,1341353224,20,0,20
bedroom:linencloset,1341353227,20,0,20
bedroom:closet,1341353230,20,0,20
masterbath:overheadlight,1341353234,100,0,20
masterbath:fan,1341353237,50,0,20
bedroom:lights,1341353253,260,0,20
masterbath:sinklight,1341353257,60,0,20
bedroom:maincloset,1341353260,20,0,20
guestbath:overheadlight,1341353488,100,1,8
hall:lights1,1341353499,195,0,8
guest:lights,1341353505,260,0,8
guestbath:fan,1341353512,50,1,8
guestbath:overheadlight,1341353518,100,1,8
guestbath:sinklight,1341353541,60,0,8
frontporch:light,1341353544,20,0,8
stairs:lights1,1341353547,65,0,8
livingroom:dininglights,1341353553,130,1,7
livingroom:firelights,1341353557,130,0,7
livingroom:sideporch,1341353560,130,0,7
livingroom:lights1,1341353564,260,0,7
guestbath:overheadlight,1341353657,100,0,8
guestbath:fan,1341353657,50,0,8
hall:lights1,1341353663,195,0,8
guest:lights,1341353666,260,0,8
guestbath:fan,1341353670,50,0,8
guestbath:overheadlight,1341353673,100,0,8
guestbath:sinklight,1341353676,60,0,8
frontporch:light,1341353679,20,0,8
stairs:lights1,1341353683,65,0,8
livingroom:dininglights,1341356280,130,0,7
livingroom:dininglights,1341356305,130,0,7
livingroom:firelights,1341356312,130,0,7
livingroom:sideporch,1341356319,130,0,7
livingroom:lights1,1341356325,260,0,7
guestbath:fan,1341357459,50,1,8
hall:lights1,1341357480,195,0,8
guest:lights,1341357487,260,0,8
guestbath:fan,1341357493,50,1,8
guestbath:overheadlight,1341357498,100,0,8
guestbath:sinklight,1341357501,60,0,8
frontporch:light,1341357503,20,0,8
stairs:lights1,1341357507,65,0,8
hall:lights1,1341357962,195,0,8
guest:lights,1341357969,260,0,8
guestbath:fan,1341357975,50,0,8
guestbath:overheadlight,1341357979,100,0,8
guestbath:sinklight,1341357982,60,0,8
frontporch:light,1341357985,20,0,8
stairs:lights1,1341358002,65,0,8
hall:lights1,1341358008,195,0,8
kitchen:lights,1341361733,260,1,18
kitchen:sink,1341361740,65,0,18
kitchenhall:lights1,1341361747,195,0,18
kitchen:lights,1341362347,260,0,18
kitchen:lights,1341362379,260,0,18
kitchen:sink,1341362383,65,0,18
kitchenhall:lights1,1341362392,195,0,18
kitchen:lights,1341362531,260,0,18
kitchen:sink,1341362541,65,0,18
kitchenhall:lights1,1341362544,195,0,18
kitchen:lights,1341362557,260,0,18
guest:lights,1341362631,260,0.53,8
hall:lights1,1341362634,195,0,8
guestbath:fan,1341362637,50,0,8
guestbath:overheadlight,1341362641,100,0,8
guestbath:sinklight,1341362644,60,0,8
frontporch:light,1341362647,20,0,8
stairs:lights1,1341362651,65,0,8
hall:lights1,1341362696,195,0,8
guest:lights,1341362700,260,0,8
guestbath:fan,1341362703,50,0,8
guestbath:overheadlight,1341362707,100,0,8
guestbath:sinklight,1341362710,60,0,8
frontporch:light,1341362713,20,0,8
stairs:lights1,1341362717,65,0,8
hall:lights1,1341363104,195,0,8
guest:lights,1341363107,260,0,8
guestbath:overheadlight,1341363114,100,0,8
guestbath:fan,1341363117,50,0,8
guestbath:sinklight,1341363120,60,0,8
frontporch:light,1341363124,20,0,8
stairs:lights1,1341363127,65,0,8
hall:lights1,1341363551,195,0,8
guest:lights,1341363558,260,0.53,8
guestbath:fan,1341363564,50,0,8
guestbath:overheadlight,1341363571,100,0,8
guestbath:sinklight,1341363577,60,0,8
frontporch:light,1341363581,20,0,8
guest:lights,1341363581,260,0,8
stairs:lights1,1341363584,65,0,8
guest:lights,1341363611,260,0,8
hall:lights1,1341363614,195,0,8
guestbath:fan,1341363617,50,0,8
guestbath:overheadlight,1341363621,100,0,8
guestbath:sinklight,1341363624,60,0,8
frontporch:light,1341363627,20,0,8
stairs:lights1,1341363631,65,0,8
kitchen:lights,1341363637,260,0.48,18
kitchen:sink,1341363643,65,0,18
kitchenhall:lights1,1341363647,195,0,18
kitchen:lights,1341364026,260,0,18
kitchen:lights,1341364054,260,0,18
kitchenhall:lights1,1341364064,195,0,18
kitchen:sink,1341364067,65,0,18
kitchen:lights,1341365381,260,0.48,18
kitchen:sink,1341365385,65,0,18
kitchenhall:lights1,1341365388,195,0,18
kitchen:lights,1341365730,260,0,18
kitchen:lights,1341365766,260,0,18
kitchen:sink,1341365772,65,0,18
kitchenhall:lights1,1341365775,195,0,18
guest:lights,1341365784,260,0,8
hall:lights1,1341365789,195,0,8
guestbath:fan,1341365792,50,0,8
guestbath:overheadlight,1341365795,100,0,8
guestbath:sinklight,1341365798,60,0,8
frontporch:light,1341365802,20,0,8
stairs:lights1,1341365805,65,0,8
hall:lights1,1341365844,195,0,8
guest:lights,1341365851,260,0,8
guestbath:overheadlight,1341367437,100,1,8
guestbath:fan,1341367437,50,1,8
guest:lights,1341367443,260,0.53,8
guest:lights,1341367443,260,0.53,8
hall:lights1,1341367449,195,0,8
frontporch:light,1341367459,20,0,8
guestbath:sinklight,1341367462,60,0,8
stairs:lights1,1341367466,65,0,8
guestbath:fan,1341367502,50,0,8
hall:lights1,1341367538,195,0,8
guestbath:fan,1341367548,50,0,8
guest:lights,1341367551,260,0.53,8
guestbath:overheadlight,1341367554,100,1,8
guestbath:sinklight,1341367558,60,0,8
frontporch:light,1341367561,20,0,8
stairs:lights1,1341367564,65,0,8
guest:lights,1341367565,260,0,8
hall:lights1,1341367584,195,0,8
guest:lights,1341367591,260,0,8
guestbath:fan,1341367597,50,0,8
guestbath:overheadlight,1341367600,100,1,8
guestbath:overheadlight,1341367601,100,0,8
guestbath:sinklight,1341367604,60,0,8
stairs:lights1,1341367614,65,0,8
frontporch:light,1341367617,20,0,8
hall:lights1,1341367630,195,0,8
guest:lights,1341367633,260,0,8
guestbath:fan,1341367636,50,0,8
guestbath:overheadlight,1341367640,100,0,8
guestbath:sinklight,1341367643,60,0,8
guest:lights,1341367841,260,0.53,8
guest:lights,1341367842,260,0.53,8
hall:lights1,1341367845,195,0,8
guestbath:fan,1341367848,50,0,8
guestbath:overheadlight,1341367851,100,0,8
guestbath:sinklight,1341367855,60,0,8
frontporch:light,1341367858,20,0,8
stairs:lights1,1341367861,65,0,8
guestbath:overheadlight,1341367913,100,1,8
hall:lights1,1341367920,195,0,8
guest:lights,1341367923,260,0.53,8
guestbath:fan,1341367926,50,0,8
guestbath:overheadlight,1341367929,100,1,8
guestbath:sinklight,1341367932,60,0,8
frontporch:light,1341367936,20,0,8
stairs:lights1,1341367939,65,0,8
kitchen:lights,1341368009,260,0.48,18
kitchen:sink,1341368012,65,0,18
kitchenhall:lights1,1341368015,195,0,18
guestbath:overheadlight,1341368070,100,0,8
hall:lights1,1341368091,195,0,8
guest:lights,1341368094,260,0.53,8
guest:lights,1341368094,260,0,8
guestbath:fan,1341368097,50,0,8
guestbath:overheadlight,1341368101,100,0,8
guestbath:sinklight,1341368104,60,0,8
stairs:lights1,1341368110,65,0,8
frontporch:light,1341368114,20,0,8
hall:lights1,1341368130,195,0,8
guest:lights,1341368133,260,0,8
guestbath:fan,1341368137,50,0,8
kitchen:lights,1341368201,260,0,18
kitchen:sink,1341368206,65,0,18
kitchenhall:lights1,1341368212,195,0,18
kitchen:lights,1341368218,260,0,18
kitchen:sink,1341368225,65,0,18
masterbath:sinklight,1341368312,60,1,20
masterbath:overheadlight,1341368319,100,0,20
masterbath:fan,1341368323,50,0,20
masterbath:sinklight,1341368326,60,1,20
bedroom:lights,1341368329,260,0,20
bedroom:maincloset,1341368332,20,0,20
bedroom:linencloset,1341368336,20,0,20
bedroom:closet,1341368339,20,0,20
masterbath:overheadlight,1341368493,100,0,20
masterbath:sinklight,1341368500,60,0,20
masterbath:fan,1341368503,50,0,20
bedroom:lights,1341368506,260,0,20
bedroom:maincloset,1341368509,20,0,20
bedroom:linencloset,1341368513,20,0,20
bedroom:closet,1341368516,20,0,20
masterbath:sinklight,1341368614,60,1,20
masterbath:overheadlight,1341368620,100,0,20
masterbath:fan,1341368623,50,0,20
masterbath:sinklight,1341368627,60,1,20
bedroom:lights,1341368630,260,0,20
bedroom:maincloset,1341368633,20,0,20
bedroom:linencloset,1341368636,20,0,20
bedroom:closet,1341368640,20,0,20
masterbath:sinklight,1341368980,60,0,20
masterbath:overheadlight,1341368986,100,0,20
masterbath:fan,1341368989,50,0,20
masterbath:sinklight,1341368993,60,0,20
bedroom:lights,1341368996,260,0,20
bedroom:maincloset,1341369000,20,0,20
bedroom:linencloset,1341369002,20,0,20
bedroom:closet,1341369006,20,0,20
guestbath:overheadlight,1341380855,100,1,8
hall:lights1,1341380862,195,0,8
guest:lights,1341380866,260,0,8
guestbath:fan,1341380869,50,0,8
guestbath:overheadlight,1341380872,100,1,8
guestbath:sinklight,1341380875,60,0,8
frontporch:light,1341380879,20,0,8
stairs:lights1,1341380882,65,0,8
guestbath:overheadlight,1341380919,100,0,8
hall:lights1,1341380926,195,0,8
guest:lights,1341380930,260,0,8
guestbath:fan,1341380933,50,0,8
guestbath:overheadlight,1341380936,100,0,8
guestbath:sinklight,1341380939,60,0,8
frontporch:light,1341380943,20,0,8
stairs:lights1,1341380946,65,0,8
masterbath:sinklight,1341388114,60,1,20
masterbath:sinklight,1341388115,60,0,20
kitchen:lights,1341388121,260,0.48,18
kitchen:sink,1341388125,65,0,18
kitchen:lights,1341388131,260,0,18
kitchenhall:lights1,1341388133,195,0,18
kitchen:lights,1341388138,260,0,18
kitchen:sink,1341388141,65,0,18
kitchenhall:lights1,1341388145,195,0,18
masterbath:sinklight,1341388147,60,1,20
masterbath:overheadlight,1341388153,100,0,20
masterbath:fan,1341388157,50,0,20
masterbath:sinklight,1341388160,60,1,20
bedroom:lights,1341388163,260,0,20
bedroom:maincloset,1341388166,20,0,20
bedroom:linencloset,1341388171,20,0,20
bedroom:closet,1341388173,20,0,20
masterbath:sinklight,1341388175,60,0,20
masterbath:overheadlight,1341388182,100,0,20
masterbath:fan,1341388186,50,0,20
masterbath:sinklight,1341388189,60,0,20
bedroom:maincloset,1341388195,20,0,20
bedroom:lights,1341388198,260,0,20
bedroom:linencloset,1341388202,20,0,20
bedroom:closet,1341388206,20,0,20
guestbath:overheadlight,1341392477,100,1,8
hall:lights1,1341392484,195,0,8
guest:lights,1341392487,260,0,8
guestbath:fan,1341392490,50,0,8
guestbath:overheadlight,1341392494,100,1,8
guestbath:sinklight,1341392497,60,0,8
stairs:lights1,1341392503,65,0,8
frontporch:light,1341392507,20,0,8
guestbath:overheadlight,1341392550,100,0,8
hall:lights1,1341392557,195,0,8
guest:lights,1341392560,260,0,8
guestbath:overheadlight,1341392567,100,0,8
guestbath:fan,1341392570,50,0,8
guestbath:sinklight,1341392573,60,0,8
frontporch:light,1341392577,20,0,8
stairs:lights1,1341392580,65,0,8
