bedroom:maincloset,1336132686,20,0,20
bedroom:linencloset,1336132690,20,0,20
bedroom:closet,1336132693,20,0,20
master:dcloset,1336132726,20,0,22
master:lights,1336132734,260,0,22
master:dcloset,1336132737,20,0,22
master:jcloset,1336132740,20,0,22
masterbath:fan,1336132779,50,1,20
masterbath:overheadlight,1336132797,100,0,20
masterbath:fan,1336132800,50,1,20
masterbath:sinklight,1336132804,60,1,20
bedroom:lights,1336132807,260,0,20
bedroom:maincloset,1336132810,20,0,20
bedroom:linencloset,1336132813,20,0,20
bedroom:closet,1336132817,20,0,20
bedroom:linencloset,1336132941,20,1,20
masterbath:overheadlight,1336132949,100,0,20
masterbath:fan,1336132952,50,1,20
masterbath:sinklight,1336132955,60,1,20
bedroom:lights,1336132959,260,0,20
bedroom:maincloset,1336132962,20,0,20
bedroom:linencloset,1336132965,20,1,20
bedroom:closet,1336132968,20,0,20
masterbath:sinklight,1336133507,60,0,20
masterbath:overheadlight,1336133516,100,0,20
masterbath:fan,1336133519,50,0,20
masterbath:sinklight,1336133522,60,0,20
bedroom:lights,1336133526,260,0,20
bedroom:maincloset,1336133529,20,0,20
bedroom:linencloset,1336133532,20,1,20
bedroom:closet,1336133536,20,0,20
kitchen:lights,1336133829,260,0.48,18
kitchen:sink,1336133836,65,0,18
kitchenhall:lights1,1336133839,195,0,18
bedroom:linencloset,1336134009,20,0,20
bedroom:linencloset,1336134010,20,0.76,20
masterbath:overheadlight,1336134016,100,0,20
masterbath:fan,1336134019,50,0,20
masterbath:sinklight,1336134023,60,0,20
bedroom:lights,1336134026,260,0,20
bedroom:maincloset,1336134030,20,0,20
bedroom:linencloset,1336134033,20,0,20
bedroom:closet,1336134036,20,0,20
kitchen:lights,1336136684,260,0,18
kitchen:lights,1336136691,260,0,18
kitchen:sink,1336136694,65,0,18
kitchenhall:lights1,1336136697,195,0,18
masterbath:overheadlight,1336137124,100,1,20
masterbath:overheadlight,1336137130,100,1,20
masterbath:fan,1336137134,50,0,20
masterbath:sinklight,1336137136,60,0,20
bedroom:lights,1336137139,260,0,20
bedroom:maincloset,1336137143,20,0,20
bedroom:linencloset,1336137146,20,0,20
bedroom:closet,1336137149,20,0,20
masterbath:sinklight,1336137395,60,0,20
masterbath:overheadlight,1336137397,100,0,20
masterbath:overheadlight,1336137404,100,0,20
masterbath:fan,1336137407,50,0,20
masterbath:sinklight,1336137410,60,0,20
bedroom:lights,1336137414,260,0,20
bedroom:maincloset,1336137417,20,0,20
bedroom:linencloset,1336137420,20,0,20
bedroom:closet,1336137423,20,0,20
guestbath:sinklight,1336164500,60,0,8
livingroom:dininglights,1336167783,130,0.67,7
livingroom:firelights,1336167786,130,0,7
livingroom:sideporch,1336167789,130,0,7
livingroom:lights1,1336167792,260,0,7
masterbath:sinklight,1336175701,60,1,20
masterbath:overheadlight,1336175708,100,0,20
masterbath:fan,1336175712,50,0,20
masterbath:sinklight,1336175715,60,1,20
bedroom:lights,1336175718,260,0,20
bedroom:maincloset,1336175721,20,0,20
masterbath:fan,1336175722,50,1,20
bedroom:linencloset,1336175725,20,0,20
bedroom:closet,1336175728,20,0,20
masterbath:overheadlight,1336175731,100,0,20
masterbath:fan,1336175735,50,1,20
masterbath:sinklight,1336175738,60,1,20
masterbath:overheadlight,1336175739,100,1,20
bedroom:lights,1336175741,260,0,20
bedroom:maincloset,1336175744,20,0,20
bedroom:linencloset,1336175748,20,0,20
masterbath:overheadlight,1336175751,100,1,20
masterbath:fan,1336175754,50,1,20
masterbath:sinklight,1336175757,60,1,20
bedroom:lights,1336175761,260,0,20
bedroom:maincloset,1336175764,20,0,20
bedroom:closet,1336175767,20,0,20
masterbath:fan,1336176848,50,0,20
masterbath:overheadlight,1336176849,100,0,20
masterbath:overheadlight,1336176850,100,0.76,20
masterbath:sinklight,1336176850,60,0,20
masterbath:overheadlight,1336176856,100,0,20
masterbath:fan,1336176860,50,0,20
masterbath:sinklight,1336176863,60,0,20
bedroom:lights,1336176866,260,0,20
bedroom:maincloset,1336176869,20,0,20
bedroom:linencloset,1336176873,20,0,20
bedroom:closet,1336176876,20,0,20
kitchen:lights,1336177013,260,0.48,18
kitchen:sink,1336177016,65,0,18
kitchenhall:lights1,1336177019,195,0,18
kitchen:lights,1336179578,260,0.48,18
kitchen:sink,1336179582,65,0,18
kitchenhall:lights1,1336179585,195,0,18
kitchen:lights,1336180693,260,0.48,18
kitchen:sink,1336180696,65,0,18
kitchenhall:lights1,1336180699,195,0,18
kitchen:lights,1336180747,260,0.48,18
kitchen:sink,1336180750,65,0,18
kitchenhall:lights1,1336180753,195,0,18
kitchen:lights,1336180879,260,0.48,18
kitchen:sink,1336180882,65,0,18
kitchenhall:lights1,1336180885,195,0,18
hall:lights1,1336181243,195,0,8
guest:lights,1336181246,260,0,8
guestbath:sinklight,1336181247,60,0,8
guestbath:fan,1336181250,50,0,8
guestbath:overheadlight,1336181253,100,0,8
frontporch:light,1336181256,20,0,8
stairs:lights1,1336181259,65,0,8
hall:lights1,1336181276,195,0,8
guest:lights,1336181279,260,0,8
guestbath:fan,1336181282,50,0,8
guestbath:overheadlight,1336181285,100,0,8
guestbath:sinklight,1336181289,60,0,8
livingroom:dininglights,1336181298,130,0,7
livingroom:firelights,1336181302,130,0,7
livingroom:sideporch,1336181305,130,0,7
livingroom:lights1,1336181308,260,0,7
kitchen:lights,1336185095,260,0.48,18
kitchen:sink,1336185098,65,0,18
kitchenhall:lights1,1336185101,195,0,18
kitchen:sink,1336185206,65,0,18
kitchen:lights,1336185209,260,0.48,18
kitchen:lights,1336185212,260,0,18
kitchenhall:lights1,1336185214,195,0,18
kitchen:lights,1336185219,260,0,18
kitchen:sink,1336185222,65,0,18
kitchenhall:lights1,1336185225,195,0,18
guestbath:sinklight,1336185242,60,1,8
hall:lights1,1336185248,195,0,8
guest:lights,1336185252,260,0,8
guestbath:fan,1336185255,50,0,8
guestbath:overheadlight,1336185258,100,0,8
guestbath:sinklight,1336185262,60,1,8
frontporch:light,1336185265,20,0,8
stairs:lights1,1336185268,65,0,8
guestbath:sinklight,1336185292,60,0,8
hall:lights1,1336185299,195,0,8
guest:lights,1336185303,260,0,8
guestbath:fan,1336185306,50,0,8
guestbath:overheadlight,1336185310,100,0,8
guestbath:sinklight,1336185313,60,0,8
frontporch:light,1336185316,20,0,8
stairs:lights1,1336185319,65,0,8
kitchen:lights,1336185348,260,0,18
kitchen:sink,1336185351,65,0,18
kitchenhall:lights1,1336185355,195,0,18
kitchen:lights,1336185358,260,0,18
kitchen:sink,1336185361,65,0,18
masterbath:sinklight,1336185513,60,1,20
masterbath:overheadlight,1336185523,100,0,20
masterbath:fan,1336185526,50,0,20
masterbath:sinklight,1336185529,60,1,20
bedroom:lights,1336185532,260,0,20
bedroom:linencloset,1336185539,20,0,20
bedroom:maincloset,1336185542,20,0,20
bedroom:closet,1336185546,20,0,20
masterbath:sinklight,1336185703,60,0,20
masterbath:overheadlight,1336185710,100,0,20
masterbath:fan,1336185713,50,0,20
masterbath:sinklight,1336185716,60,0,20
bedroom:lights,1336185720,260,0,20
masterbath:sinklight,1336185720,60,1,20
masterbath:sinklight,1336185720,60,1,20
masterbath:sinklight,1336185721,60,0.76,20
bedroom:maincloset,1336185723,20,0,20
bedroom:linencloset,1336185726,20,0,20
bedroom:closet,1336185729,20,0,20
masterbath:overheadlight,1336185733,100,0,20
masterbath:fan,1336185736,50,0,20
masterbath:sinklight,1336185739,60,1,20
bedroom:lights,1336185742,260,0,20
bedroom:maincloset,1336185746,20,0,20
masterbath:sinklight,1336185810,60,0,20
masterbath:overheadlight,1336185817,100,0,20
masterbath:fan,1336185820,50,0,20
masterbath:sinklight,1336185823,60,0,20
bedroom:lights,1336185827,260,0,20
bedroom:maincloset,1336185830,20,0,20
bedroom:linencloset,1336185833,20,0,20
bedroom:closet,1336185837,20,0,20
guestbath:sinklight,1336192643,60,1,8
hall:lights1,1336192650,195,0,8
guest:lights,1336192653,260,0,8
guestbath:fan,1336192657,50,0,8
guestbath:overheadlight,1336192660,100,0,8
guestbath:sinklight,1336192663,60,1,8
frontporch:light,1336192666,20,0,8
stairs:lights1,1336192670,65,0,8
guestbath:sinklight,1336192676,60,0,8
hall:lights1,1336192682,195,0,8
guest:lights,1336192685,260,0,8
guestbath:fan,1336192689,50,0,8
guestbath:overheadlight,1336192692,100,0,8
guestbath:sinklight,1336192695,60,0,8
frontporch:light,1336192698,20,0,8
stairs:lights1,1336192702,65,0,8
kitchen:lights,1336192758,260,0.48,18
kitchen:sink,1336192761,65,0,18
kitchenhall:lights1,1336192764,195,0,18
kitchen:lights,1336192774,260,0,18
kitchen:lights,1336192781,260,0,18
kitchen:sink,1336192784,65,0,18
kitchenhall:lights1,1336192787,195,0,18
