guestbath:fan,1336003245,50,0,8
masterbath:fan,1336003245,50,0,20
guestbath:overheadlight,1336003248,100,0,8
guestbath:sinklight,1336003251,60,0,8
frontporch:light,1336003254,20,0,8
stairs:lights1,1336003257,65,1,8
masterbath:overheadlight,1336003260,100,0,20
masterbath:fan,1336003264,50,0,20
masterbath:sinklight,1336003267,60,1,20
bedroom:lights,1336003270,260,0,20
bedroom:maincloset,1336003273,20,0,20
bedroom:linencloset,1336003277,20,0,20
bedroom:closet,1336003280,20,0,20
masterbath:overheadlight,1336003508,100,1,20
masterbath:sinklight,1336003508,60,0,20
masterbath:overheadlight,1336003515,100,1,20
masterbath:fan,1336003519,50,0,20
masterbath:sinklight,1336003522,60,0,20
bedroom:lights,1336003525,260,0,20
bedroom:maincloset,1336003528,20,0,20
bedroom:linencloset,1336003532,20,0,20
bedroom:closet,1336003535,20,0,20
masterbath:overheadlight,1336004843,100,0,20
stairs:lights1,1336004846,65,0,8
masterbath:overheadlight,1336004850,100,0,20
masterbath:fan,1336004853,50,0,20
masterbath:sinklight,1336004857,60,0,20
bedroom:lights,1336004860,260,0,20
bedroom:maincloset,1336004863,20,0,20
bedroom:linencloset,1336004866,20,0,20
bedroom:closet,1336004870,20,0,20
hall:lights1,1336004873,195,0,8
guest:lights,1336004876,260,0,8
guestbath:fan,1336004879,50,0,8
guestbath:overheadlight,1336004883,100,0,8
guestbath:sinklight,1336004886,60,0,8
frontporch:light,1336004889,20,0,8
stairs:lights1,1336004893,65,0,8
masterbath:sinklight,1336005084,60,1,20
masterbath:overheadlight,1336005091,100,0,20
masterbath:fan,1336005094,50,0,20
masterbath:sinklight,1336005098,60,1,20
bedroom:lights,1336005101,260,0,20
bedroom:maincloset,1336005104,20,0,20
bedroom:linencloset,1336005107,20,0,20
bedroom:closet,1336005111,20,0,20
masterbath:sinklight,1336005113,60,0,20
masterbath:sinklight,1336005114,60,0.76,20
masterbath:overheadlight,1336005120,100,0,20
masterbath:fan,1336005123,50,0,20
masterbath:sinklight,1336005127,60,0,20
bedroom:lights,1336005130,260,0,20
bedroom:maincloset,1336005133,20,0,20
bedroom:linencloset,1336005136,20,0,20
bedroom:closet,1336005140,20,0,20
kitchen:lights,1336006847,260,0,18
kitchen:lights,1336006855,260,0,18
kitchen:sink,1336006857,65,0,18
kitchenhall:lights1,1336006861,195,0,18
livingroom:dininglights,1336008032,130,0.67,7
livingroom:firelights,1336008035,130,0,7
livingroom:sideporch,1336008038,130,0,7
livingroom:lights1,1336008041,260,0,7
kitchen:lights,1336010262,260,0.48,18
kitchen:sink,1336010265,65,0,18
kitchenhall:lights1,1336010268,195,0,18
kitchen:lights,1336010431,260,0,18
kitchen:lights,1336010438,260,0,18
kitchen:sink,1336010441,65,0,18
kitchenhall:lights1,1336010445,195,0,18
kitchen:lights,1336015385,260,0,18
kitchen:sink,1336015388,65,0,18
kitchenhall:lights1,1336015392,195,0,18
kitchen:lights,1336015572,260,0,18
kitchen:sink,1336015575,65,0,18
kitchenhall:lights1,1336015579,195,0,18
guestbath:sinklight,1336015580,60,1,8
hall:lights1,1336015587,195,0,8
guest:lights,1336015590,260,0,8
guestbath:fan,1336015593,50,0,8
guestbath:overheadlight,1336015597,100,0,8
guestbath:sinklight,1336015600,60,1,8
frontporch:light,1336015603,20,0,8
stairs:lights1,1336015606,65,0,8
guestbath:sinklight,1336015618,60,0,8
hall:lights1,1336015625,195,0,8
guest:lights,1336015629,260,0,8
guestbath:fan,1336015631,50,0,8
guestbath:overheadlight,1336015635,100,0,8
guestbath:sinklight,1336015638,60,0,8
frontporch:light,1336015641,20,0,8
stairs:lights1,1336015644,65,0,8
master:dcloset,1336016521,20,1,22
master:lights,1336016527,260,0,22
master:dcloset,1336016531,20,1,22
master:jcloset,1336016534,20,0,22
master:dcloset,1336016569,20,0,22
master:lights,1336016575,260,0,22
master:dcloset,1336016579,20,0,22
master:jcloset,1336016582,20,0,22
masterbath:sinklight,1336016606,60,1,20
masterbath:overheadlight,1336016613,100,0,20
masterbath:fan,1336016617,50,0,20
masterbath:sinklight,1336016620,60,1,20
bedroom:lights,1336016623,260,0,20
bedroom:maincloset,1336016626,20,0,20
bedroom:linencloset,1336016630,20,0,20
bedroom:closet,1336016633,20,0,20
masterbath:sinklight,1336016691,60,0,20
masterbath:overheadlight,1336016698,100,0,20
masterbath:fan,1336016702,50,0,20
masterbath:sinklight,1336016705,60,0,20
bedroom:lights,1336016708,260,0,20
bedroom:maincloset,1336016711,20,0,20
bedroom:linencloset,1336016715,20,0,20
bedroom:closet,1336016718,20,0,20
livingroom:dininglights,1336020643,130,0,7
livingroom:dininglights,1336020650,130,0,7
livingroom:sideporch,1336020657,130,0,7
livingroom:firelights,1336020660,130,0,7
livingroom:lights1,1336020663,260,0,7
masterbath:sinklight,1336020719,60,1,20
masterbath:overheadlight,1336020727,100,0,20
masterbath:fan,1336020730,50,0,20
masterbath:sinklight,1336020733,60,1,20
bedroom:lights,1336020736,260,0,20
bedroom:maincloset,1336020739,20,0,20
bedroom:linencloset,1336020743,20,0,20
bedroom:closet,1336020746,20,0,20
masterbath:sinklight,1336021073,60,0,20
masterbath:overheadlight,1336021082,100,0,20
masterbath:fan,1336021085,50,0,20
masterbath:sinklight,1336021088,60,0,20
bedroom:lights,1336021091,260,0,20
bedroom:maincloset,1336021094,20,0,20
bedroom:linencloset,1336021098,20,0,20
bedroom:closet,1336021101,20,0,20
guestbath:sinklight,1336021948,60,1,8
hall:lights1,1336021955,195,0,8
guest:lights,1336021959,260,0,8
guestbath:fan,1336021962,50,0,8
guestbath:overheadlight,1336021965,100,0,8
guestbath:sinklight,1336021968,60,1,8
frontporch:light,1336021971,20,0,8
stairs:lights1,1336021975,65,0,8
guestbath:sinklight,1336021982,60,0,8
hall:lights1,1336021989,195,0,8
guest:lights,1336021993,260,0,8
guestbath:fan,1336021996,50,0,8
guestbath:overheadlight,1336021999,100,0,8
guestbath:sinklight,1336022002,60,0,8
frontporch:light,1336022006,20,0,8
stairs:lights1,1336022009,65,0,8
guestbath:sinklight,1336031383,60,1,8
hall:lights1,1336031390,195,0,8
guest:lights,1336031394,260,0,8
guestbath:fan,1336031397,50,0,8
guestbath:overheadlight,1336031400,100,0,8
guestbath:sinklight,1336031403,60,1,8
frontporch:light,1336031407,20,0,8
stairs:lights1,1336031410,65,0,8
guestbath:sinklight,1336031411,60,0,8
hall:lights1,1336031418,195,0,8
guest:lights,1336031422,260,0,8
guestbath:fan,1336031426,50,0,8
guestbath:overheadlight,1336031429,100,0,8
guestbath:sinklight,1336031432,60,0,8
frontporch:light,1336031435,20,0,8
stairs:lights1,1336031439,65,0,8
kitchen:lights,1336031489,260,0.48,18
kitchen:sink,1336031493,65,0,18
kitchenhall:lights1,1336031496,195,0,18
kitchen:lights,1336031503,260,0,18
kitchen:lights,1336031510,260,0,18
kitchen:sink,1336031514,65,0,18
kitchenhall:lights1,1336031516,195,0,18
