bedroom:maincloset,1337942769,20,0,20
bedroom:linencloset,1337942772,20,0,20
bedroom:closet,1337942776,20,0,20
masterbath:sinklight,1337942941,60,0,20
masterbath:overheadlight,1337942942,100,0,20
masterbath:overheadlight,1337942949,100,0,20
masterbath:fan,1337942952,50,0,20
masterbath:sinklight,1337942956,60,0,20
bedroom:lights,1337942959,260,0,20
bedroom:maincloset,1337942962,20,0,20
bedroom:linencloset,1337942965,20,0,20
bedroom:closet,1337942969,20,0,20
master:dcloset,1337944903,20,1,22
master:lights,1337944915,260,0,22
master:dcloset,1337944922,20,1,22
master:jcloset,1337944929,20,0,22
master:dcloset,1337945175,20,0,22
master:lights,1337945185,260,0,22
master:dcloset,1337945189,20,0,22
master:jcloset,1337945192,20,0,22
hall:lights1,1337947622,195,0.76,8
hall:lights1,1337947641,195,1,8
guest:lights,1337947644,260,0,8
guestbath:fan,1337947648,50,0,8
guestbath:overheadlight,1337947651,100,0,8
guestbath:sinklight,1337947654,60,0,8
frontporch:light,1337947657,20,0,8
stairs:lights1,1337947661,65,0,8
bedroom:lights,1337948519,260,0.42,20
masterbath:overheadlight,1337948525,100,0,20
masterbath:fan,1337948529,50,0,20
masterbath:sinklight,1337948532,60,0,20
bedroom:maincloset,1337948535,20,0,20
bedroom:linencloset,1337948538,20,0,20
bedroom:closet,1337948542,20,0,20
guestbath:overheadlight,1337949299,100,1,8
guestbath:fan,1337949299,50,1,8
hall:lights1,1337949307,195,1,8
guest:lights,1337949311,260,0,8
guestbath:fan,1337949313,50,1,8
guestbath:overheadlight,1337949317,100,1,8
guestbath:sinklight,1337949320,60,0,8
frontporch:light,1337949323,20,0,8
stairs:lights1,1337949326,65,0,8
bedroom:closet,1337949909,20,1,20
masterbath:overheadlight,1337949916,100,0,20
masterbath:fan,1337949923,50,0,20
masterbath:sinklight,1337949930,60,0,20
bedroom:lights,1337949933,260,0.42,20
bedroom:maincloset,1337949936,20,0,20
bedroom:linencloset,1337949940,20,0,20
bedroom:closet,1337949943,20,1,20
guestbath:sinklight,1337950049,60,1,8
guestbath:fan,1337949313,50,1,8
guestbath:overheadlight,1337950093,100,0,8
guestbath:fan,1337950094,50,0,8
guestbath:sinklight,1337950098,60,0,8
hall:lights1,1337950104,195,1,8
guest:lights,1337950107,260,0,8
guestbath:fan,1337950111,50,0,8
guestbath:overheadlight,1337950114,100,0,8
guestbath:sinklight,1337950117,60,0,8
frontporch:light,1337950121,20,0,8
stairs:lights1,1337950124,65,0,8
bedroom:closet,1337950997,20,0,20
masterbath:overheadlight,1337951004,100,0,20
masterbath:fan,1337951007,50,0,20
masterbath:sinklight,1337951010,60,0,20
bedroom:lights,1337951014,260,0.42,20
bedroom:lights,1337951016,260,0,20
bedroom:linencloset,1337951020,20,0,20
bedroom:maincloset,1337951024,20,0,20
bedroom:closet,1337951027,20,0,20
masterbath:overheadlight,1337951033,100,0,20
masterbath:fan,1337951037,50,0,20
masterbath:sinklight,1337951040,60,0,20
bedroom:lights,1337951043,260,0,20
bedroom:linencloset,1337951047,20,0,20
master:dcloset,1337951120,20,1,22
master:dcloset,1337951124,20,0,22
livingroom:dininglights,1337952499,130,0,7
livingroom:dininglights,1337952506,130,0,7
livingroom:firelights,1337952510,130,0,7
livingroom:sideporch,1337952513,130,0,7
livingroom:lights1,1337952516,260,0,7
hall:lights1,1337952649,195,0,8
hall:lights1,1337952656,195,0,8
guest:lights,1337952660,260,0,8
guestbath:fan,1337952663,50,0,8
guestbath:overheadlight,1337952666,100,0,8
guestbath:sinklight,1337952670,60,0,8
frontporch:light,1337952673,20,0,8
stairs:lights1,1337952676,65,0,8
guestbath:overheadlight,1337953462,100,1,8
guestbath:fan,1337953462,50,1,8
hall:lights1,1337953470,195,0,8
guest:lights,1337953473,260,0,8
guestbath:fan,1337953476,50,1,8
guestbath:overheadlight,1337953479,100,1,8
guestbath:sinklight,1337953483,60,0,8
frontporch:light,1337953486,20,0,8
stairs:lights1,1337953489,65,0,8
guestbath:overheadlight,1337953581,100,0,8
guestbath:fan,1337953581,50,0,8
hall:lights1,1337953588,195,0,8
guest:lights,1337953591,260,0,8
guestbath:fan,1337953595,50,0,8
guestbath:overheadlight,1337953598,100,0,8
guestbath:sinklight,1337953601,60,0,8
frontporch:light,1337953604,20,0,8
stairs:lights1,1337953607,65,0,8
masterbath:sinklight,1337956440,60,1,20
masterbath:overheadlight,1337956447,100,0,20
masterbath:fan,1337956451,50,0,20
masterbath:sinklight,1337956454,60,1,20
bedroom:lights,1337956457,260,0,20
bedroom:maincloset,1337956460,20,0,20
bedroom:linencloset,1337956464,20,0,20
bedroom:closet,1337956467,20,0,20
masterbath:fan,1337956678,50,1,20
masterbath:overheadlight,1337956685,100,0,20
masterbath:fan,1337956688,50,1,20
masterbath:sinklight,1337956692,60,1,20
bedroom:lights,1337956695,260,0,20
bedroom:maincloset,1337956698,20,0,20
bedroom:linencloset,1337956702,20,0,20
bedroom:closet,1337956705,20,0,20
masterbath:overheadlight,1337957730,100,0,20
masterbath:sinklight,1337957730,60,0,20
masterbath:fan,1337957732,50,0,20
masterbath:overheadlight,1337957739,100,0,20
masterbath:fan,1337957742,50,0,20
masterbath:sinklight,1337957746,60,0,20
bedroom:lights,1337957749,260,0,20
bedroom:maincloset,1337957752,20,0,20
bedroom:linencloset,1337957756,20,0,20
bedroom:closet,1337957759,20,0,20
masterbath:sinklight,1337958598,60,1,20
masterbath:overheadlight,1337958605,100,0,20
masterbath:fan,1337958608,50,0,20
masterbath:sinklight,1337958612,60,1,20
bedroom:lights,1337958615,260,0,20
bedroom:maincloset,1337958618,20,0,20
bedroom:linencloset,1337958621,20,0,20
bedroom:closet,1337958625,20,0,20
masterbath:sinklight,1337958756,60,0,20
masterbath:overheadlight,1337958764,100,0,20
masterbath:fan,1337958767,50,0,20
masterbath:sinklight,1337958771,60,0,20
bedroom:lights,1337958774,260,0,20
bedroom:maincloset,1337958777,20,0,20
bedroom:linencloset,1337958780,20,0,20
bedroom:closet,1337958784,20,0,20
kitchen:lights,1337958864,260,0,18
kitchen:lights,1337958864,260,0.76,18
kitchen:lights,1337958872,260,0,18
kitchen:sink,1337958875,65,0,18
kitchenhall:lights1,1337958878,195,0,18
livingroom:dininglights,1337963185,130,0.67,7
livingroom:firelights,1337963188,130,0,7
livingroom:sideporch,1337963198,130,0,7
livingroom:lights1,1337963202,260,0,7
guestbath:overheadlight,1337965132,100,1,8
guestbath:fan,1337965132,50,1,8
guestbath:fan,1337965133,50,0.76,8
hall:lights1,1337965139,195,0,8
guest:lights,1337965143,260,0,8
guestbath:fan,1337965146,50,1,8
guestbath:overheadlight,1337965149,100,1,8
guestbath:sinklight,1337965153,60,0,8
frontporch:light,1337965156,20,0,8
stairs:lights1,1337965159,65,0,8
guestbath:overheadlight,1337965283,100,0,8
hall:lights1,1337965290,195,0,8
guest:lights,1337965294,260,0,8
guestbath:fan,1337965297,50,0,8
guestbath:overheadlight,1337965300,100,0,8
guestbath:sinklight,1337965304,60,0,8
frontporch:light,1337965307,20,0,8
stairs:lights1,1337965310,65,0,8
guestbath:overheadlight,1337965313,100,1,8
hall:lights1,1337965320,195,0,8
guest:lights,1337965324,260,0,8
guestbath:fan,1337965327,50,0,8
guestbath:overheadlight,1337965330,100,1,8
guestbath:sinklight,1337965334,60,0,8
frontporch:light,1337965337,20,0,8
stairs:lights1,1337965340,65,0,8
guestbath:overheadlight,1337965348,100,0,8
guestbath:fan,1337965349,50,0,8
hall:lights1,1337965355,195,0,8
guest:lights,1337965359,260,0,8
guestbath:fan,1337965362,50,0,8
guestbath:overheadlight,1337965366,100,0,8
guestbath:sinklight,1337965369,60,0,8
frontporch:light,1337965372,20,0,8
stairs:lights1,1337965375,65,0,8
livingroom:dininglights,1337966131,130,0,7
livingroom:dininglights,1337966138,130,0,7
livingroom:firelights,1337966141,130,0,7
livingroom:sideporch,1337966145,130,0,7
livingroom:lights1,1337966148,260,0,7
masterbath:overheadlight,1337966207,100,1,20
masterbath:overheadlight,1337966214,100,1,20
masterbath:fan,1337966217,50,0,20
masterbath:sinklight,1337966220,60,0,20
bedroom:lights,1337966224,260,0,20
bedroom:maincloset,1337966227,20,0,20
bedroom:linencloset,1337966230,20,0,20
bedroom:closet,1337966233,20,0,20
masterbath:sinklight,1337966358,60,0,20
masterbath:overheadlight,1337966365,100,0,20
masterbath:fan,1337966368,50,0,20
masterbath:sinklight,1337966371,60,0,20
bedroom:lights,1337966375,260,0,20
bedroom:maincloset,1337966378,20,0,20
bedroom:linencloset,1337966381,20,0,20
bedroom:closet,1337966385,20,0,20
guestbath:overheadlight,1337971447,100,1,8
hall:lights1,1337971454,195,0,8
guest:lights,1337971457,260,0,8
guestbath:fan,1337971460,50,0,8
guestbath:overheadlight,1337971464,100,1,8
guestbath:sinklight,1337971467,60,0,8
frontporch:light,1337971470,20,0,8
stairs:lights1,1337971474,65,0,8
guestbath:fan,1337971533,50,0,8
guestbath:overheadlight,1337971534,100,0,8
hall:lights1,1337971540,195,0,8
guest:lights,1337971543,260,0,8
guestbath:overheadlight,1337971550,100,0,8
guestbath:fan,1337971553,50,0,8
guestbath:sinklight,1337971556,60,0,8
frontporch:light,1337971560,20,0,8
stairs:lights1,1337971563,65,0,8
guestbath:overheadlight,1337973388,100,1,8
guestbath:fan,1337973388,50,1,8
hall:lights1,1337973394,195,0,8
guest:lights,1337973398,260,0,8
guestbath:fan,1337973401,50,1,8
guestbath:overheadlight,1337973404,100,1,8
guestbath:sinklight,1337973408,60,0,8
frontporch:light,1337973411,20,0,8
stairs:lights1,1337973414,65,0,8
guestbath:fan,1337973471,50,0,8
guestbath:overheadlight,1337973471,100,0,8
guest:lights,1337973482,260,0,8
hall:lights1,1337973485,195,0,8
guestbath:fan,1337973489,50,0,8
guestbath:overheadlight,1337973492,100,0,8
guestbath:sinklight,1337973495,60,0,8
frontporch:light,1337973498,20,0,8
stairs:lights1,1337973502,65,0,8
kitchen:lights,1337977901,260,1,18
kitchen:sink,1337977904,65,0,18
kitchenhall:lights1,1337977908,195,0,18
kitchen:lights,1337979390,260,0,18
kitchen:lights,1337979397,260,0,18
kitchen:sink,1337979400,65,0,18
kitchenhall:lights1,1337979404,195,0,18
guest:lights,1337980937,260,0,8
guest:lights,1337980956,260,0.04,8
hall:lights1,1337980959,195,0,8
guestbath:fan,1337980963,50,0,8
guestbath:overheadlight,1337980966,100,0,8
guestbath:sinklight,1337980969,60,0,8
frontporch:light,1337980972,20,0,8
stairs:lights1,1337980976,65,0,8
guestbath:overheadlight,1337983689,100,1,8
guestbath:fan,1337983690,50,1,8
hall:lights1,1337983696,195,0,8
guest:lights,1337983699,260,0.04,8
guestbath:fan,1337983702,50,1,8
guestbath:overheadlight,1337983706,100,1,8
guestbath:sinklight,1337983709,60,0,8
frontporch:light,1337983712,20,0,8
stairs:lights1,1337983715,65,0,8
guestbath:overheadlight,1337983790,100,0,8
guestbath:fan,1337983790,50,0,8
hall:lights1,1337983797,195,0,8
guest:lights,1337983800,260,0.04,8
guestbath:fan,1337983804,50,0,8
guestbath:overheadlight,1337983807,100,0,8
guestbath:sinklight,1337983810,60,0,8
frontporch:light,1337983813,20,0,8
stairs:lights1,1337983817,65,0,8
guestbath:overheadlight,1337985509,100,1,8
hall:lights1,1337985516,195,0,8
guest:lights,1337985519,260,0.04,8
guestbath:fan,1337985522,50,1,8
guestbath:overheadlight,1337985526,100,1,8
guestbath:sinklight,1337985529,60,0,8
frontporch:light,1337985532,20,0,8
stairs:lights1,1337985535,65,0,8
bedroom:linencloset,1337985557,20,1,20
masterbath:overheadlight,1337985564,100,0,20
masterbath:fan,1337985568,50,0,20
masterbath:sinklight,1337985571,60,0,20
bedroom:lights,1337985574,260,0,20
bedroom:linencloset,1337985576,20,0,20
bedroom:maincloset,1337985578,20,0,20
bedroom:closet,1337985581,20,0,20
masterbath:overheadlight,1337985584,100,0,20
masterbath:fan,1337985587,50,0,20
masterbath:sinklight,1337985591,60,0,20
bedroom:lights,1337985594,260,0,20
bedroom:maincloset,1337985597,20,0,20
bedroom:linencloset,1337985601,20,0,20
bedroom:closet,1337985604,20,0,20
masterbath:sinklight,1337985632,60,1,20
masterbath:overheadlight,1337985639,100,0,20
masterbath:fan,1337985643,50,0,20
masterbath:fan,1337985643,50,1,20
masterbath:sinklight,1337985646,60,1,20
bedroom:lights,1337985649,260,0,20
bedroom:maincloset,1337985653,20,0,20
bedroom:linencloset,1337985656,20,0,20
bedroom:closet,1337985659,20,0,20
masterbath:overheadlight,1337985663,100,0,20
masterbath:fan,1337985666,50,1,20
masterbath:sinklight,1337985669,60,1,20
bedroom:lights,1337985672,260,0,20
masterbath:sinklight,1337986248,60,0,20
masterbath:fan,1337986249,50,0,20
masterbath:overheadlight,1337986257,100,0,20
masterbath:fan,1337986260,50,0,20
masterbath:sinklight,1337986263,60,0,20
bedroom:lights,1337986266,260,0,20
bedroom:maincloset,1337986270,20,0,20
bedroom:linencloset,1337986273,20,0,20
bedroom:closet,1337986276,20,0,20
guestbath:fan,1337986533,50,0,8
guestbath:overheadlight,1337986534,100,0,8
hall:lights1,1337986542,195,0,8
guest:lights,1337986545,260,0.04,8
guestbath:fan,1337986548,50,0,8
guestbath:overheadlight,1337986551,100,0,8
guestbath:sinklight,1337986554,60,0,8
frontporch:light,1337986558,20,0,8
stairs:lights1,1337986561,65,0,8
guest:lights,1337986860,260,0,8
hall:lights1,1337986867,195,0,8
guestbath:fan,1337986871,50,0,8
guestbath:overheadlight,1337986873,100,0,8
guestbath:sinklight,1337986877,60,0,8
frontporch:light,1337986880,20,0,8
stairs:lights1,1337986883,65,0,8
guest:lights,1337986887,260,0,8
masterbath:overheadlight,1337989292,100,1,20
masterbath:overheadlight,1337989298,100,1,20
masterbath:fan,1337989302,50,0,20
masterbath:sinklight,1337989305,60,0,20
bedroom:lights,1337989308,260,0,20
bedroom:maincloset,1337989312,20,0,20
bedroom:linencloset,1337989315,20,0,20
bedroom:closet,1337989318,20,0,20
guestbath:overheadlight,1337989339,100,1,8
hall:lights1,1337989350,195,0,8
guest:lights,1337989354,260,0,8
guestbath:fan,1337989357,50,1,8
guestbath:overheadlight,1337989360,100,1,8
guestbath:sinklight,1337989364,60,0,8
frontporch:light,1337989367,20,0,8
stairs:lights1,1337989370,65,0,8
masterbath:sinklight,1337989409,60,0,20
masterbath:fan,1337989409,50,0,20
guestbath:fan,1337989486,50,0,8
hall:lights1,1337989502,195,0,8
guest:lights,1337989506,260,0,8
guestbath:fan,1337989509,50,0,8
guestbath:overheadlight,1337989513,100,0,8
guestbath:sinklight,1337989515,60,0,8
frontporch:light,1337989519,20,0,8
stairs:lights1,1337989522,65,0,8
masterbath:overheadlight,1337990542,100,0,20
masterbath:overheadlight,1337990558,100,0,20
masterbath:fan,1337990564,50,0,20
masterbath:sinklight,1337990571,60,0,20
bedroom:lights,1337990574,260,0,20
bedroom:maincloset,1337990577,20,0,20
bedroom:linencloset,1337990581,20,0,20
bedroom:closet,1337990584,20,0,20
kitchen:lights,1337992891,260,0.48,18
kitchen:sink,1337992897,65,0,18
kitchenhall:lights1,1337992904,195,0,18
guest:lights,1337995250,260,0.53,8
hall:lights1,1337995251,195,0,8
guestbath:fan,1337995255,50,0,8
guestbath:overheadlight,1337995258,100,0,8
guestbath:sinklight,1337995262,60,0,8
frontporch:light,1337995265,20,0,8
stairs:lights1,1337995268,65,0,8
guestbath:overheadlight,1337995277,100,1,8
guestbath:fan,1337995279,50,1,8
guestbath:fan,1337995279,50,1,8
guest:lights,1337995250,260,0.53,8
masterbath:sinklight,1337995732,60,1,20
masterbath:overheadlight,1337995739,100,0,20
masterbath:fan,1337995742,50,0,20
masterbath:sinklight,1337995746,60,1,20
bedroom:lights,1337995749,260,0,20
bedroom:maincloset,1337995752,20,0,20
bedroom:linencloset,1337995756,20,0,20
bedroom:closet,1337995759,20,0,20
masterbath:sinklight,1337995773,60,0,20
masterbath:overheadlight,1337995779,100,0,20
masterbath:fan,1337995782,50,0,20
masterbath:sinklight,1337995786,60,0,20
bedroom:lights,1337995789,260,0,20
bedroom:maincloset,1337995792,20,0,20
bedroom:linencloset,1337995796,20,0,20
bedroom:closet,1337995799,20,0,20
guestbath:sinklight,1337995923,60,1,8
hall:lights1,1337995930,195,0,8
guest:lights,1337995933,260,0.53,8
guestbath:fan,1337995936,50,1,8
kitchen:lights,1337995938,260,0,18
guestbath:overheadlight,1337995940,100,1,8
guestbath:sinklight,1337995943,60,1,8
frontporch:light,1337995946,20,0,8
stairs:lights1,1337995950,65,0,8
kitchen:lights,1337995953,260,0,18
kitchen:sink,1337995956,65,0,18
kitchenhall:lights1,1337995959,195,0,18
kitchen:lights,1337995966,260,0,18
guestbath:sinklight,1337995978,60,0,8
hall:lights1,1337995985,195,0,8
guest:lights,1337995989,260,0.53,8
guestbath:fan,1337995992,50,1,8
guestbath:overheadlight,1337995995,100,1,8
guestbath:sinklight,1337995998,60,0,8
frontporch:light,1337996001,20,0,8
stairs:lights1,1337996005,65,0,8
kitchen:lights,1337996051,260,0,18
kitchen:sink,1337996055,65,0,18
kitchenhall:lights1,1337996058,195,0,18
kitchen:lights,1337996076,260,0.48,18
guestbath:fan,1337996076,50,0,8
guestbath:overheadlight,1337996077,100,0,8
guestbath:fan,1337996077,50,0,8
kitchen:sink,1337996079,65,0,18
kitchenhall:lights1,1337996083,195,0,18
hall:lights1,1337996086,195,0,8
guest:lights,1337996090,260,0.53,8
guestbath:fan,1337996093,50,0,8
guestbath:overheadlight,1337996096,100,0,8
guestbath:sinklight,1337996099,60,0,8
frontporch:light,1337996102,20,0,8
stairs:lights1,1337996106,65,0,8
kitchen:lights,1337996184,260,0,18
kitchen:lights,1337996192,260,0,18
guest:lights,1337996193,260,0,8
kitchen:sink,1337996208,65,0,18
kitchenhall:lights1,1337996211,195,0,18
guest:lights,1337996218,260,0,8
hall:lights1,1337996221,195,0,8
guestbath:fan,1337996225,50,0,8
guestbath:overheadlight,1337996228,100,0,8
guestbath:sinklight,1337996231,60,0,8
frontporch:light,1337996235,20,0,8
stairs:lights1,1337996238,65,0,8
masterbath:sinklight,1337996277,60,1,20
masterbath:overheadlight,1337996286,100,0,20
masterbath:fan,1337996289,50,0,20
masterbath:sinklight,1337996292,60,1,20
bedroom:lights,1337996295,260,0,20
bedroom:maincloset,1337996299,20,0,20
bedroom:linencloset,1337996302,20,0,20
bedroom:closet,1337996305,20,0,20
guestbath:overheadlight,1337996510,100,1,8
hall:lights1,1337996517,195,0,8
guest:lights,1337996524,260,0,8
guestbath:fan,1337996530,50,0,8
guestbath:overheadlight,1337996537,100,1,8
guestbath:sinklight,1337996540,60,0,8
frontporch:light,1337996544,20,0,8
stairs:lights1,1337996547,65,0,8
masterbath:sinklight,1337996606,60,0,20
masterbath:overheadlight,1337996613,100,0,20
masterbath:fan,1337996616,50,0,20
masterbath:sinklight,1337996619,60,0,20
bedroom:lights,1337996622,260,0,20
bedroom:maincloset,1337996626,20,0,20
bedroom:linencloset,1337996629,20,0,20
bedroom:closet,1337996632,20,0,20
guestbath:overheadlight,1337997101,100,0,8
hall:lights1,1337997108,195,0,8
guest:lights,1337997112,260,0,8
guestbath:fan,1337997115,50,0,8
guestbath:overheadlight,1337997119,100,0,8
guestbath:sinklight,1337997122,60,0,8
frontporch:light,1337997125,20,0,8
stairs:lights1,1337997128,65,0,8
guestbath:overheadlight,1337997154,100,1,8
guestbath:overheadlight,1337997156,100,1,8
hall:lights1,1337997161,195,0,8
guest:lights,1337997165,260,0,8
guestbath:fan,1337997168,50,0,8
guestbath:overheadlight,1337997171,100,1,8
guestbath:sinklight,1337997174,60,0,8
frontporch:light,1337997178,20,0,8
stairs:lights1,1337997181,65,0,8
guestbath:fan,1337997309,50,0,8
guestbath:overheadlight,1337997310,100,0,8
guestbath:fan,1337997311,50,0.87,8
hall:lights1,1337997316,195,0,8
guest:lights,1337997320,260,0,8
guestbath:fan,1337997323,50,0,8
guestbath:overheadlight,1337997326,100,0,8
guestbath:sinklight,1337997330,60,0,8
frontporch:light,1337997333,20,0,8
stairs:lights1,1337997336,65,0,8
masterbath:sinklight,1337998866,60,1,20
masterbath:overheadlight,1337998872,100,0,20
masterbath:fan,1337998876,50,0,20
masterbath:sinklight,1337998879,60,1,20
bedroom:lights,1337998882,260,0,20
bedroom:maincloset,1337998885,20,0,20
bedroom:linencloset,1337998889,20,0,20
bedroom:closet,1337998892,20,0,20
masterbath:sinklight,1337999186,60,0,20
masterbath:fan,1337999197,50,0,20
masterbath:overheadlight,1337999200,100,0,20
masterbath:sinklight,1337999203,60,0,20
bedroom:lights,1337999207,260,0,20
bedroom:maincloset,1337999210,20,0,20
bedroom:linencloset,1337999213,20,0,20
bedroom:closet,1337999216,20,0,20
masterbath:sinklight,1338001926,60,1,20
masterbath:overheadlight,1338001932,100,0,20
masterbath:fan,1338001935,50,0,20
masterbath:sinklight,1338001939,60,1,20
bedroom:lights,1338001942,260,0,20
bedroom:maincloset,1338001945,20,0,20
bedroom:linencloset,1338001949,20,0,20
bedroom:closet,1338001952,20,0,20
masterbath:sinklight,1338002209,60,0,20
masterbath:overheadlight,1338002216,100,0,20
masterbath:sinklight,1338002223,60,0,20
masterbath:fan,1338002226,50,0,20
bedroom:lights,1338002229,260,0,20
bedroom:maincloset,1338002233,20,0,20
bedroom:linencloset,1338002236,20,0,20
bedroom:closet,1338002239,20,0,20
masterbath:sinklight,1338005875,60,1,20
masterbath:sinklight,1338005875,60,1,20
masterbath:overheadlight,1338005883,100,0,20
masterbath:fan,1338005886,50,0,20
masterbath:sinklight,1338005889,60,1,20
bedroom:lights,1338005893,260,0,20
bedroom:maincloset,1338005896,20,0,20
bedroom:closet,1338005903,20,0,20
bedroom:linencloset,1338005906,20,0,20
masterbath:sinklight,1338006226,60,0,20
masterbath:overheadlight,1338006233,100,0,20
masterbath:fan,1338006236,50,0,20
masterbath:sinklight,1338006240,60,0,20
bedroom:lights,1338006243,260,0,20
bedroom:maincloset,1338006246,20,0,20
bedroom:linencloset,1338006249,20,0,20
bedroom:closet,1338006253,20,0,20
kitchen:lights,1338006453,260,0,18
kitchen:sink,1338006456,65,0,18
kitchenhall:lights1,1338006459,195,0,18
kitchen:lights,1338006689,260,0,18
kitchen:sink,1338006693,65,0,18
kitchenhall:lights1,1338006696,195,0,18
masterbath:sinklight,1338010891,60,1,20
masterbath:overheadlight,1338010898,100,0,20
masterbath:fan,1338010901,50,0,20
masterbath:sinklight,1338010904,60,1,20
bedroom:lights,1338010908,260,0,20
bedroom:maincloset,1338010911,20,0,20
bedroom:linencloset,1338010914,20,0,20
bedroom:closet,1338010917,20,0,20
masterbath:sinklight,1338011047,60,0,20
masterbath:overheadlight,1338011054,100,0,20
masterbath:fan,1338011057,50,0,20
masterbath:sinklight,1338011060,60,0,20
bedroom:lights,1338011064,260,0,20
bedroom:maincloset,1338011067,20,0,20
bedroom:linencloset,1338011070,20,0,20
bedroom:closet,1338011073,20,0,20
guestbath:overheadlight,1338015206,100,1,8
hall:lights1,1338015212,195,0,8
guest:lights,1338015215,260,0,8
guestbath:fan,1338015218,50,0,8
guestbath:overheadlight,1338015222,100,1,8
guestbath:sinklight,1338015225,60,0,8
frontporch:light,1338015228,20,0,8
stairs:lights1,1338015231,65,0,8
guestbath:overheadlight,1338015320,100,0,8
hall:lights1,1338015327,195,0,8
guest:lights,1338015330,260,0,8
guestbath:fan,1338015334,50,0,8
guestbath:overheadlight,1338015337,100,0,8
guestbath:sinklight,1338015340,60,0,8
frontporch:light,1338015343,20,0,8
stairs:lights1,1338015346,65,0,8
guestbath:fan,1338019027,50,1,8
guestbath:fan,1338019029,50,0,8
guestbath:fan,1338019030,50,1,8
guestbath:fan,1338019030,50,0,8
guestbath:overheadlight,1338019032,100,1,8
hall:lights1,1338019035,195,0,8
guest:lights,1338019038,260,0,8
guestbath:fan,1338019041,50,0,8
guestbath:overheadlight,1338019045,100,1,8
guestbath:sinklight,1338019048,60,0,8
frontporch:light,1338019051,20,0,8
stairs:lights1,1338019054,65,0,8
hall:lights1,1338019058,195,0,8
guest:lights,1338019061,260,0,8
guestbath:overheadlight,1338019116,100,0,8
