guestbath:fan,1338120850,50,0,8
guestbath:overheadlight,1338120850,100,0,8
hall:lights1,1338120857,195,0,8
guest:lights,1338120861,260,0,8
guestbath:fan,1338120864,50,0,8
guestbath:overheadlight,1338120867,100,0,8
guestbath:sinklight,1338120871,60,0,8
frontporch:light,1338120874,20,0,8
stairs:lights1,1338120877,65,0,8
guestbath:overheadlight,1338123807,100,1,8
guestbath:fan,1338123807,50,1,8
hall:lights1,1338123814,195,0,8
guest:lights,1338123817,260,0,8
guestbath:fan,1338123820,50,1,8
guestbath:overheadlight,1338123824,100,1,8
guestbath:sinklight,1338123827,60,0,8
frontporch:light,1338123830,20,0,8
stairs:lights1,1338123834,65,0,8
guestbath:fan,1338124341,50,0,8
guestbath:overheadlight,1338124341,100,0,8
guestbath:fan,1338124341,50,1,8
hall:lights1,1338124347,195,0,8
guest:lights,1338124351,260,0,8
guestbath:fan,1338124354,50,0,8
guestbath:overheadlight,1338124357,100,0,8
guestbath:sinklight,1338124360,60,0,8
frontporch:light,1338124364,20,0,8
stairs:lights1,1338124367,65,0,8
kitchen:lights,1338126933,260,0,18
kitchen:lights,1338126939,260,0,18
kitchen:sink,1338126942,65,0,18
kitchenhall:lights1,1338126945,195,0,18
masterbath:sinklight,1338127656,60,1,20
masterbath:sinklight,1338127657,60,1,20
masterbath:overheadlight,1338127663,100,0,20
masterbath:fan,1338127667,50,0,20
masterbath:sinklight,1338127670,60,1,20
bedroom:lights,1338127673,260,0,20
bedroom:maincloset,1338127677,20,0,20
bedroom:linencloset,1338127680,20,0,20
bedroom:closet,1338127683,20,0,20
masterbath:sinklight,1338127696,60,0,20
masterbath:overheadlight,1338127703,100,0,20
masterbath:fan,1338127707,50,0,20
masterbath:sinklight,1338127710,60,0,20
bedroom:lights,1338127713,260,0,20
bedroom:maincloset,1338127717,20,0,20
bedroom:linencloset,1338127720,20,0,20
bedroom:closet,1338127723,20,0,20
guestbath:overheadlight,1338129535,100,1,8
guestbath:fan,1338129536,50,1,8
hall:lights1,1338129542,195,0,8
guest:lights,1338129546,260,0,8
guestbath:fan,1338129549,50,1,8
guestbath:fan,1338129549,50,0.25,8
guestbath:overheadlight,1338129552,100,1,8
guestbath:sinklight,1338129556,60,0,8
frontporch:light,1338129559,20,0,8
stairs:lights1,1338129562,65,0,8
guestbath:fan,1338129828,50,0,8
guestbath:overheadlight,1338129828,100,0,8
hall:lights1,1338129835,195,0,8
guest:lights,1338129838,260,0,8
guestbath:fan,1338129842,50,0,8
guestbath:overheadlight,1338129845,100,0,8
guestbath:sinklight,1338129848,60,0,8
frontporch:light,1338129851,20,0,8
stairs:lights1,1338129855,65,0,8
masterbath:fan,1338131175,50,0.76,20
masterbath:overheadlight,1338131182,100,0,20
masterbath:fan,1338131185,50,1,20
masterbath:sinklight,1338131189,60,1,20
bedroom:lights,1338131192,260,0,20
bedroom:maincloset,1338131195,20,0,20
bedroom:linencloset,1338131199,20,0,20
bedroom:closet,1338131202,20,0,20
masterbath:sinklight,1338132298,60,0,20
masterbath:fan,1338132299,50,0,20
masterbath:overheadlight,1338132299,100,0,20
masterbath:overheadlight,1338132300,100,0.76,20
masterbath:overheadlight,1338132305,100,0,20
masterbath:fan,1338132309,50,0,20
masterbath:sinklight,1338132312,60,0,20
bedroom:lights,1338132315,260,0,20
bedroom:maincloset,1338132319,20,0,20
bedroom:linencloset,1338132322,20,0,20
bedroom:closet,1338132325,20,0,20
masterbath:overheadlight,1338136044,100,1,20
masterbath:overheadlight,1338136044,100,1,20
masterbath:overheadlight,1338136051,100,1,20
masterbath:fan,1338136057,50,0,20
masterbath:sinklight,1338136060,60,0,20
bedroom:lights,1338136064,260,0,20
bedroom:maincloset,1338136067,20,0,20
bedroom:linencloset,1338136070,20,0,20
bedroom:closet,1338136074,20,0,20
guestbath:overheadlight,1338136107,100,1,8
guestbath:fan,1338136107,50,1,8
hall:lights1,1338136115,195,0,8
guest:lights,1338136118,260,0,8
guestbath:fan,1338136122,50,0,8
guestbath:overheadlight,1338136125,100,1,8
guestbath:sinklight,1338136128,60,0,8
frontporch:light,1338136132,20,0,8
stairs:lights1,1338136135,65,0,8
masterbath:overheadlight,1338136139,100,0,20
masterbath:overheadlight,1338136146,100,0,20
masterbath:fan,1338136153,50,0,20
masterbath:sinklight,1338136156,60,0,20
bedroom:lights,1338136160,260,0,20
bedroom:maincloset,1338136163,20,0,20
bedroom:linencloset,1338136166,20,0,20
bedroom:closet,1338136170,20,0,20
guestbath:fan,1338136282,50,0,8
guestbath:overheadlight,1338136282,100,0,8
hall:lights1,1338136289,195,0,8
guest:lights,1338136292,260,0,8
guestbath:fan,1338136296,50,0,8
guestbath:overheadlight,1338136299,100,0,8
guestbath:sinklight,1338136302,60,0,8
frontporch:light,1338136306,20,0,8
stairs:lights1,1338136309,65,0,8
guestbath:fan,1338153849,50,1,8
guestbath:overheadlight,1338153850,100,1,8
hall:lights1,1338153857,195,0,8
guest:lights,1338153861,260,0,8
guestbath:fan,1338153863,50,1,8
guestbath:overheadlight,1338153867,100,1,8
guestbath:overheadlight,1338153867,100,0.25,8
guestbath:sinklight,1338153870,60,0,8
frontporch:light,1338153873,20,0,8
stairs:lights1,1338153876,65,0,8
guestbath:overheadlight,1338154324,100,0,8
guestbath:fan,1338154324,50,0,8
hall:lights1,1338154333,195,0,8
guest:lights,1338154336,260,0,8
guestbath:fan,1338154340,50,0,8
guestbath:overheadlight,1338154343,100,0,8
guestbath:sinklight,1338154346,60,0,8
frontporch:light,1338154349,20,0,8
stairs:lights1,1338154353,65,0,8
guestbath:fan,1338156041,50,1,8
guestbath:overheadlight,1338156042,100,1,8
hall:lights1,1338156049,195,0,8
guest:lights,1338156052,260,0,8
guestbath:fan,1338156056,50,1,8
guestbath:overheadlight,1338156059,100,1,8
guestbath:sinklight,1338156062,60,0,8
frontporch:light,1338156066,20,0,8
stairs:lights1,1338156069,65,0,8
guestbath:fan,1338156205,50,0,8
guestbath:overheadlight,1338156206,100,0,8
hall:lights1,1338156216,195,0,8
guest:lights,1338156220,260,0,8
guestbath:fan,1338156223,50,0,8
guestbath:overheadlight,1338156226,100,0,8
guestbath:sinklight,1338156230,60,0,8
frontporch:light,1338156233,20,0,8
stairs:lights1,1338156236,65,0,8
guest:lights,1338162642,260,0.53,8
guest:lights,1338162642,260,0.53,8
hall:lights1,1338162649,195,0,8
guestbath:fan,1338162652,50,0,8
guestbath:overheadlight,1338162656,100,0,8
guestbath:sinklight,1338162659,60,0,8
frontporch:light,1338162662,20,0,8
stairs:lights1,1338162665,65,0,8
guestbath:overheadlight,1338162711,100,1,8
guestbath:fan,1338162712,50,1,8
guest:lights,1338162642,260,0.53,8
guestbath:sinklight,1338163076,60,1,8
hall:lights1,1338163084,195,0,8
guest:lights,1338163087,260,0.53,8
guestbath:fan,1338163090,50,1,8
guestbath:overheadlight,1338163093,100,1,8
guestbath:sinklight,1338163097,60,1,8
frontporch:light,1338163100,20,0,8
stairs:lights1,1338163103,65,0,8
hall:lights1,1338163107,195,0,8
guest:lights,1338163110,260,0.53,8
guestbath:fan,1338163113,50,1,8
guestbath:overheadlight,1338163117,100,1,8
guestbath:sinklight,1338163288,60,0,8
hall:lights1,1338163296,195,0,8
guestbath:overheadlight,1338163298,100,0,8
guestbath:fan,1338163298,50,0,8
guest:lights,1338163300,260,0.53,8
guestbath:sinklight,1338163302,60,0,8
frontporch:light,1338163306,20,0,8
stairs:lights1,1338163309,65,0,8
hall:lights1,1338163312,195,0,8
guest:lights,1338163315,260,0.53,8
guest:lights,1338163316,260,0,8
guestbath:fan,1338163319,50,0,8
guestbath:overheadlight,1338163322,100,0,8
guestbath:sinklight,1338163326,60,0,8
hall:lights1,1338163329,195,0,8
guest:lights,1338163332,260,0,8
guestbath:fan,1338163335,50,0,8
guestbath:overheadlight,1338163339,100,0,8
frontporch:light,1338163342,20,0,8
stairs:lights1,1338163345,65,0,8
kitchen:lights,1338165890,260,0.48,18
kitchen:sink,1338165893,65,0,18
kitchenhall:lights1,1338165897,195,0,18
guest:lights,1338166080,260,0.53,8
hall:lights1,1338166083,195,0,8
guestbath:fan,1338166086,50,0,8
guestbath:overheadlight,1338166090,100,0,8
guestbath:sinklight,1338166093,60,0,8
frontporch:light,1338166096,20,0,8
stairs:lights1,1338166100,65,0,8
master:lights,1338166258,260,0.41,22
master:dcloset,1338166261,20,0,22
master:jcloset,1338166264,20,0,22
guestbath:overheadlight,1338166267,100,1,8
guestbath:fan,1338166272,50,1,8
guestbath:overheadlight,1338166273,100,1,8
guest:lights,1338166080,260,0.53,8
master:lights,1338166339,260,0,22
master:lights,1338166347,260,0,22
master:dcloset,1338166350,20,0,22
master:jcloset,1338166353,20,0,22
guestbath:fan,1338167196,50,0,8
guestbath:overheadlight,1338167198,100,0,8
guestbath:fan,1338167198,50,0,8
hall:lights1,1338167205,195,0,8
guest:lights,1338167208,260,0.53,8
guestbath:fan,1338167212,50,0,8
guestbath:overheadlight,1338167214,100,0,8
guestbath:sinklight,1338167218,60,0,8
frontporch:light,1338167221,20,0,8
stairs:lights1,1338167224,65,0,8
guest:lights,1338167227,260,0,8
guest:lights,1338167228,260,0,8
guest:lights,1338167233,260,0,8
hall:lights1,1338167246,195,0,8
guest:lights,1338167249,260,0,8
guestbath:fan,1338167253,50,0,8
guestbath:overheadlight,1338167256,100,0,8
guestbath:sinklight,1338167259,60,0,8
guest:lights,1338167274,260,0,8
frontporch:light,1338167276,20,0,8
stairs:lights1,1338167280,65,0,8
hall:lights1,1338167283,195,0,8
guestbath:fan,1338167286,50,0,8
guestbath:overheadlight,1338167289,100,0,8
guestbath:sinklight,1338167293,60,0,8
guest:lights,1338167296,260,0,8
frontporch:light,1338167299,20,0,8
stairs:lights1,1338167303,65,0,8
kitchen:lights,1338171141,260,0.48,18
kitchen:sink,1338171144,65,0,18
kitchenhall:lights1,1338171148,195,0,18
kitchen:lights,1338171169,260,0.48,18
kitchen:sink,1338171172,65,0,18
kitchenhall:lights1,1338171176,195,0,18
kitchen:lights,1338171253,260,0.48,18
kitchen:sink,1338171257,65,0,18
kitchenhall:lights1,1338171260,195,0,18
guest:lights,1338171338,260,0,8
kitchen:lights,1338171354,260,0,18
guest:lights,1338171357,260,0.53,8
guest:lights,1338171357,260,0.53,8
hall:lights1,1338171360,195,0,8
guestbath:fan,1338171363,50,0,8
guestbath:overheadlight,1338171366,100,0,8
guestbath:sinklight,1338171370,60,0,8
frontporch:light,1338171373,20,0,8
stairs:lights1,1338171376,65,0,8
kitchen:lights,1338171380,260,0,18
guest:lights,1338171382,260,0,8
kitchen:sink,1338171383,65,0,18
kitchenhall:lights1,1338171386,195,0,18
hall:lights1,1338171393,195,0,8
guest:lights,1338171396,260,0,8
guestbath:overheadlight,1338171403,100,0,8
guestbath:fan,1338171406,50,0,8
guestbath:sinklight,1338171410,60,0,8
frontporch:light,1338171413,20,0,8
stairs:lights1,1338171416,65,0,8
guestbath:overheadlight,1338171497,100,1,8
hall:lights1,1338171503,195,0,8
guest:lights,1338171506,260,0,8
guestbath:fan,1338171510,50,1,8
guestbath:overheadlight,1338171513,100,1,8
guestbath:sinklight,1338171516,60,0,8
frontporch:light,1338171519,20,0,8
stairs:lights1,1338171523,65,0,8
guestbath:overheadlight,1338171596,100,0,8
guestbath:fan,1338171596,50,0,8
hall:lights1,1338171602,195,0,8
guest:lights,1338171606,260,0,8
guestbath:fan,1338171609,50,0,8
guestbath:overheadlight,1338171612,100,0,8
guestbath:sinklight,1338171615,60,0,8
frontporch:light,1338171619,20,0,8
stairs:lights1,1338171622,65,0,8
kitchen:lights,1338171714,260,0,18
kitchen:sink,1338171715,65,0,18
kitchenhall:lights1,1338171718,195,0,18
kitchen:lights,1338171728,260,0,18
kitchen:sink,1338171732,65,0,18
kitchenhall:lights1,1338171735,195,0,18
guestbath:overheadlight,1338171774,100,1,8
hall:lights1,1338171781,195,0,8
guest:lights,1338171784,260,0,8
guestbath:fan,1338171787,50,1,8
guestbath:overheadlight,1338171791,100,1,8
guestbath:sinklight,1338171794,60,0,8
frontporch:light,1338171797,20,0,8
stairs:lights1,1338171801,65,0,8
guestbath:overheadlight,1338172296,100,0,8
guestbath:fan,1338172297,50,0,8
hall:lights1,1338172303,195,0,8
guest:lights,1338172307,260,0,8
guestbath:fan,1338172310,50,0,8
guestbath:overheadlight,1338172313,100,0,8
guestbath:sinklight,1338172316,60,0,8
frontporch:light,1338172320,20,0,8
stairs:lights1,1338172323,65,0,8
masterbath:sinklight,1338173435,60,1,20
masterbath:overheadlight,1338173443,100,0,20
masterbath:fan,1338173446,50,0,20
masterbath:sinklight,1338173449,60,1,20
bedroom:lights,1338173452,260,0,20
bedroom:maincloset,1338173456,20,0,20
bedroom:linencloset,1338173459,20,0,20
bedroom:closet,1338173462,20,0,20
masterbath:sinklight,1338173531,60,0,20
masterbath:overheadlight,1338173538,100,0,20
masterbath:fan,1338173542,50,0,20
masterbath:sinklight,1338173545,60,0,20
bedroom:lights,1338173548,260,0,20
bedroom:maincloset,1338173552,20,0,20
bedroom:linencloset,1338173555,20,0,20
bedroom:closet,1338173558,20,0,20
masterbath:sinklight,1338173872,60,0,20
masterbath:sinklight,1338173874,60,1,20
masterbath:overheadlight,1338173881,100,0,20
masterbath:fan,1338173884,50,0,20
masterbath:sinklight,1338173887,60,1,20
bedroom:lights,1338173891,260,0,20
bedroom:maincloset,1338173894,20,0,20
bedroom:linencloset,1338173897,20,0,20
bedroom:closet,1338173900,20,0,20
masterbath:sinklight,1338174329,60,0,20
masterbath:fan,1338174339,50,0,20
masterbath:overheadlight,1338174343,100,0,20
masterbath:sinklight,1338174346,60,0,20
bedroom:lights,1338174349,260,0,20
bedroom:maincloset,1338174352,20,0,20
bedroom:linencloset,1338174356,20,0,20
bedroom:closet,1338174359,20,0,20
guestbath:overheadlight,1338183550,100,0,8
guestbath:fan,1338183553,50,1,8
guestbath:fan,1338183554,50,0.76,8
guestbath:fan,1338183555,50,0,8
guestbath:overheadlight,1338183556,100,1,8
hall:lights1,1338183559,195,0,8
guest:lights,1338183562,260,0,8
guestbath:fan,1338183566,50,0,8
guestbath:overheadlight,1338183569,100,1,8
guestbath:sinklight,1338183572,60,0,8
frontporch:light,1338183576,20,0,8
stairs:lights1,1338183579,65,0,8
guestbath:overheadlight,1338183632,100,0,8
hall:lights1,1338183639,195,0,8
guest:lights,1338183643,260,0,8
guestbath:fan,1338183646,50,0,8
guestbath:overheadlight,1338183649,100,0,8
guestbath:sinklight,1338183652,60,0,8
frontporch:light,1338183656,20,0,8
stairs:lights1,1338183659,65,0,8
guestbath:overheadlight,1338185313,100,1,8
hall:lights1,1338185316,195,0,8
guest:lights,1338185319,260,0,8
guestbath:fan,1338185323,50,0,8
guestbath:sinklight,1338185326,60,0,8
frontporch:light,1338185329,20,0,8
stairs:lights1,1338185332,65,0,8
guestbath:overheadlight,1338185405,100,0,8
hall:lights1,1338185412,195,0,8
guest:lights,1338185416,260,0,8
guestbath:fan,1338185419,50,0,8
guestbath:overheadlight,1338185422,100,0,8
guestbath:sinklight,1338185426,60,0,8
frontporch:light,1338185429,20,0,8
stairs:lights1,1338185432,65,0,8
guestbath:overheadlight,1338192500,100,1,8
hall:lights1,1338192506,195,0,8
guest:lights,1338192510,260,0,8
guestbath:fan,1338192513,50,0,8
guestbath:overheadlight,1338192516,100,1,8
guestbath:sinklight,1338192520,60,0,8
frontporch:light,1338192523,20,0,8
stairs:lights1,1338192526,65,0,8
guestbath:overheadlight,1338192571,100,0,8
hall:lights1,1338192578,195,0,8
guest:lights,1338192582,260,0,8
guestbath:fan,1338192585,50,0,8
guestbath:overheadlight,1338192588,100,0,8
guestbath:sinklight,1338192592,60,0,8
frontporch:light,1338192595,20,0,8
stairs:lights1,1338192598,65,0,8
guestbath:overheadlight,1338195449,100,1,8
hall:lights1,1338195456,195,0,8
guest:lights,1338195459,260,0,8
guestbath:fan,1338195462,50,0,8
guestbath:overheadlight,1338195466,100,1,8
guestbath:sinklight,1338195469,60,0,8
frontporch:light,1338195472,20,0,8
stairs:lights1,1338195475,65,0,8
guestbath:overheadlight,1338195625,100,0,8
hall:lights1,1338195632,195,0,8
guest:lights,1338195635,260,0,8
guestbath:fan,1338195638,50,0,8
guestbath:overheadlight,1338195642,100,0,8
guestbath:sinklight,1338195645,60,0,8
frontporch:light,1338195648,20,0,8
stairs:lights1,1338195652,65,0,8
stairs:lights1,1338195652,65,0.75,8
kitchen:lights,1338195704,260,0.48,18
kitchen:sink,1338195708,65,0,18
kitchenhall:lights1,1338195711,195,0,18
