frontporch:light,1337082863,20,0,8
stairs:lights1,1337082866,65,0,8
guestbath:overheadlight,1337082935,100,0,8
hall:lights1,1337082942,195,0,8
guest:lights,1337082946,260,0,8
guestbath:fan,1337082949,50,0,8
guestbath:overheadlight,1337082952,100,0,8
guestbath:sinklight,1337082955,60,0,8
frontporch:light,1337082959,20,0,8
stairs:lights1,1337082962,65,0,8
guestbath:sinklight,1337083965,60,1,8
hall:lights1,1337083972,195,0,8
guest:lights,1337083976,260,0,8
guestbath:fan,1337083979,50,0,8
guestbath:overheadlight,1337083983,100,0,8
guestbath:sinklight,1337083986,60,1,8
frontporch:light,1337083989,20,0,8
stairs:lights1,1337083992,65,0,8
guestbath:sinklight,1337084136,60,0,8
hall:lights1,1337084143,195,0,8
guest:lights,1337084146,260,0,8
guestbath:fan,1337084150,50,0,8
guestbath:overheadlight,1337084153,100,0,8
guestbath:sinklight,1337084156,60,0,8
frontporch:light,1337084160,20,0,8
stairs:lights1,1337084163,65,0,8
kitchen:lights,1337084479,260,0,18
kitchen:lights,1337084486,260,0,18
kitchen:sink,1337084489,65,0,18
kitchenhall:lights1,1337084493,195,0,18
livingroom:dininglights,1337084788,130,0,7
livingroom:dininglights,1337084795,130,0,7
livingroom:firelights,1337084798,130,0,7
livingroom:sideporch,1337084801,130,0,7
livingroom:lights1,1337084805,260,0,7
masterbath:sinklight,1337085849,60,1,20
masterbath:fan,1337085850,50,1,20
masterbath:fan,1337085850,50,1,20
masterbath:overheadlight,1337085857,100,0,20
masterbath:fan,1337085860,50,1,20
masterbath:sinklight,1337085864,60,1,20
bedroom:lights,1337085866,260,0,20
bedroom:maincloset,1337085870,20,0,20
bedroom:linencloset,1337085873,20,0,20
bedroom:closet,1337085876,20,0,20
masterbath:sinklight,1337086904,60,0,20
masterbath:sinklight,1337086905,60,0.24,20
masterbath:fan,1337086905,50,0,20
masterbath:overheadlight,1337086911,100,0,20
masterbath:fan,1337086915,50,0,20
masterbath:sinklight,1337086933,60,0,20
bedroom:lights,1337086937,260,0,20
bedroom:maincloset,1337086940,20,0,20
bedroom:linencloset,1337086943,20,0,20
bedroom:closet,1337086946,20,0,20
master:lights,1337086949,260,1,22
master:dcloset,1337086953,20,0,22
master:jcloset,1337086956,20,0,22
master:lights,1337087841,260,0,22
master:lights,1337087848,260,0,22
master:dcloset,1337087851,20,0,22
master:jcloset,1337087855,20,0,22
masterbath:sinklight,1337087869,60,1,20
masterbath:overheadlight,1337087876,100,0,20
masterbath:fan,1337087880,50,0,20
masterbath:sinklight,1337087883,60,1,20
bedroom:lights,1337087886,260,0,20
bedroom:maincloset,1337087889,20,0,20
bedroom:linencloset,1337087893,20,0,20
bedroom:closet,1337087896,20,0,20
masterbath:sinklight,1337088028,60,0,20
masterbath:overheadlight,1337088035,100,0,20
masterbath:fan,1337088038,50,0,20
masterbath:sinklight,1337088042,60,0,20
bedroom:lights,1337088045,260,0,20
bedroom:maincloset,1337088049,20,0,20
bedroom:linencloset,1337088052,20,0,20
bedroom:closet,1337088055,20,0,20
guestbath:sinklight,1337105652,60,1,8
hall:lights1,1337105659,195,0,8
guest:lights,1337105663,260,0,8
guestbath:fan,1337105666,50,0,8
guestbath:overheadlight,1337105669,100,0,8
guestbath:sinklight,1337105672,60,1,8
frontporch:light,1337105675,20,0,8
stairs:lights1,1337105679,65,0,8
guestbath:sinklight,1337105749,60,0,8
hall:lights1,1337105756,195,0,8
guest:lights,1337105759,260,0,8
guestbath:fan,1337105763,50,0,8
guestbath:overheadlight,1337105766,100,0,8
guestbath:sinklight,1337105769,60,0,8
frontporch:light,1337105773,20,0,8
stairs:lights1,1337105776,65,0,8
master:dcloset,1337105819,20,1,22
master:lights,1337105826,260,0,22
master:dcloset,1337105829,20,1,22
master:jcloset,1337105832,20,0,22
master:dcloset,1337105939,20,0,22
master:lights,1337105945,260,0,22
master:dcloset,1337105948,20,0,22
master:jcloset,1337105951,20,0,22
guestbath:overheadlight,1337116815,100,1,8
guestbath:overheadlight,1337116817,100,0.76,8
hall:lights1,1337116822,195,0,8
guest:lights,1337116826,260,0,8
guestbath:fan,1337116829,50,0,8
guestbath:overheadlight,1337116832,100,1,8
guestbath:sinklight,1337116836,60,0,8
frontporch:light,1337116839,20,0,8
stairs:lights1,1337116842,65,0,8
guestbath:overheadlight,1337116939,100,0,8
guestbath:fan,1337116940,50,0,8
hall:lights1,1337116946,195,0,8
guest:lights,1337116949,260,0,8
guestbath:fan,1337116953,50,0,8
guestbath:overheadlight,1337116956,100,0,8
guestbath:sinklight,1337116959,60,0,8
frontporch:light,1337116962,20,0,8
stairs:lights1,1337116966,65,0,8
guest:lights,1337117014,260,1,8
hall:lights1,1337117018,195,0,8
guestbath:fan,1337117021,50,0,8
guestbath:overheadlight,1337117024,100,0,8
guestbath:sinklight,1337117028,60,0,8
frontporch:light,1337117031,20,0,8
stairs:lights1,1337117034,65,0,8
guest:lights,1337117126,260,0,8
hall:lights1,1337117137,195,0,8
guestbath:fan,1337117144,50,0,8
guest:lights,1337117147,260,0.75,8
guest:lights,1337117147,260,0,8
guest:lights,1337117147,260,0,8
guestbath:overheadlight,1337117150,100,0,8
guestbath:sinklight,1337117153,60,0,8
frontporch:light,1337117157,20,0,8
stairs:lights1,1337117160,65,0,8
livingroom:dininglights,1337117218,130,0.67,7
livingroom:dininglights,1337117218,130,0.8,7
livingroom:firelights,1337117226,130,0,7
livingroom:sideporch,1337117228,130,0,7
livingroom:lights1,1337117231,260,0,7
kitchen:lights,1337118302,260,0.48,18
kitchen:sink,1337118306,65,0,18
kitchenhall:lights1,1337118309,195,0,18
livingroom:dininglights,1337122269,130,0,7
livingroom:dininglights,1337122276,130,0,7
livingroom:firelights,1337122279,130,0,7
livingroom:sideporch,1337122282,130,0,7
livingroom:lights1,1337122286,260,0,7
masterbath:overheadlight,1337126376,100,1,20
masterbath:overheadlight,1337126383,100,1,20
masterbath:fan,1337126386,50,0,20
masterbath:sinklight,1337126390,60,0,20
bedroom:lights,1337126393,260,0,20
bedroom:maincloset,1337126396,20,0,20
bedroom:linencloset,1337126400,20,0,20
bedroom:closet,1337126403,20,0,20
masterbath:overheadlight,1337128410,100,0,20
masterbath:overheadlight,1337128418,100,0,20
masterbath:fan,1337128421,50,0,20
masterbath:sinklight,1337128424,60,0,20
bedroom:lights,1337128428,260,0,20
bedroom:maincloset,1337128431,20,0,20
bedroom:linencloset,1337128434,20,0,20
bedroom:closet,1337128438,20,0,20
guestbath:sinklight,1337128766,60,1,8
hall:lights1,1337128773,195,0,8
guest:lights,1337128776,260,0,8
guestbath:fan,1337128780,50,0,8
guestbath:overheadlight,1337128782,100,0,8
guestbath:sinklight,1337128786,60,1,8
frontporch:light,1337128789,20,0,8
stairs:lights1,1337128792,65,0,8
guestbath:sinklight,1337128796,60,0,8
hall:lights1,1337128803,195,0,8
guest:lights,1337128806,260,0,8
guestbath:fan,1337128809,50,0,8
guestbath:overheadlight,1337128813,100,0,8
guestbath:sinklight,1337128816,60,0,8
frontporch:light,1337128819,20,0,8
stairs:lights1,1337128822,65,0,8
masterbath:sinklight,1337129076,60,1,20
masterbath:sinklight,1337129078,60,0,20
kitchen:lights,1337130049,260,0,18
kitchen:lights,1337130050,260,0.76,18
kitchen:lights,1337130056,260,0,18
kitchen:sink,1337130060,65,0,18
kitchenhall:lights1,1337130063,195,0,18
kitchen:lights,1337130070,260,0.79,18
kitchen:lights,1337130085,260,0.48,18
kitchen:sink,1337130089,65,0,18
kitchenhall:lights1,1337130092,195,0,18
kitchen:lights,1337132051,260,0.48,18
kitchen:sink,1337132054,65,0,18
kitchenhall:lights1,1337132058,195,0,18
kitchen:lights,1337132483,260,0.48,18
kitchen:sink,1337132486,65,0,18
kitchenhall:lights1,1337132489,195,0,18
kitchen:lights,1337135523,260,0,18
kitchen:lights,1337135529,260,0,18
kitchen:sink,1337135533,65,0,18
kitchenhall:lights1,1337135536,195,0,18
kitchen:lights,1337135579,260,0,18
kitchen:sink,1337135583,65,0,18
kitchenhall:lights1,1337135591,195,0,18
kitchen:lights,1337135711,260,0,18
kitchen:sink,1337135715,65,0,18
kitchenhall:lights1,1337135718,195,0,18
masterbath:sinklight,1337136826,60,1,20
masterbath:overheadlight,1337136833,100,0,20
masterbath:fan,1337136836,50,0,20
masterbath:sinklight,1337136840,60,1,20
bedroom:lights,1337136843,260,0,20
bedroom:linencloset,1337136850,20,0,20
bedroom:maincloset,1337136853,20,0,20
bedroom:closet,1337136856,20,0,20
masterbath:sinklight,1337136995,60,0,20
masterbath:fan,1337137005,50,0,20
masterbath:overheadlight,1337137008,100,0,20
masterbath:sinklight,1337137011,60,0,20
bedroom:lights,1337137015,260,0,20
bedroom:maincloset,1337137018,20,0,20
bedroom:linencloset,1337137021,20,0,20
bedroom:closet,1337137025,20,0,20
guestbath:overheadlight,1337140355,100,1,8
hall:lights1,1337140363,195,0,8
guest:lights,1337140366,260,0,8
guestbath:fan,1337140370,50,0,8
guestbath:overheadlight,1337140373,100,1,8
guestbath:sinklight,1337140376,60,0,8
frontporch:light,1337140379,20,0,8
stairs:lights1,1337140383,65,0,8
guestbath:overheadlight,1337140458,100,0,8
hall:lights1,1337140466,195,0,8
guest:lights,1337140469,260,0,8
guestbath:fan,1337140472,50,0,8
guestbath:overheadlight,1337140475,100,0,8
guestbath:sinklight,1337140478,60,0,8
frontporch:light,1337140482,20,0,8
stairs:lights1,1337140485,65,0,8
masterbath:sinklight,1337140646,60,1,20
masterbath:overheadlight,1337140652,100,0,20
masterbath:fan,1337140655,50,0,20
masterbath:sinklight,1337140658,60,1,20
bedroom:lights,1337140662,260,0,20
bedroom:maincloset,1337140665,20,0,20
bedroom:linencloset,1337140668,20,0,20
bedroom:closet,1337140672,20,0,20
masterbath:sinklight,1337140792,60,0,20
masterbath:overheadlight,1337140799,100,0,20
masterbath:fan,1337140802,50,0,20
masterbath:sinklight,1337140806,60,0,20
bedroom:lights,1337140809,260,0,20
bedroom:maincloset,1337140812,20,0,20
bedroom:linencloset,1337140815,20,0,20
bedroom:closet,1337140819,20,0,20
guestbath:sinklight,1337150650,60,1,8
hall:lights1,1337150658,195,0,8
guest:lights,1337150661,260,0,8
guestbath:fan,1337150664,50,0,8
guestbath:overheadlight,1337150667,100,0,8
guestbath:sinklight,1337150671,60,1,8
frontporch:light,1337150674,20,0,8
stairs:lights1,1337150678,65,0,8
guestbath:sinklight,1337150684,60,0,8
hall:lights1,1337150696,195,0,8
guest:lights,1337150699,260,0,8
guestbath:fan,1337150703,50,0,8
guestbath:overheadlight,1337150706,100,0,8
guestbath:sinklight,1337150709,60,0,8
frontporch:light,1337150712,20,0,8
stairs:lights1,1337150716,65,0,8
