frontporch:light,1336646681,20,0,8
stairs:lights1,1336646685,65,0,8
guestbath:fan,1336647290,50,0,8
hall:lights1,1336647307,195,0,8
guest:lights,1336647310,260,0,8
guestbath:fan,1336647313,50,0,8
guestbath:overheadlight,1336647316,100,0,8
guestbath:sinklight,1336647320,60,0,8
frontporch:light,1336647323,20,0,8
stairs:lights1,1336647326,65,0,8
masterbath:sinklight,1336647528,60,1,20
masterbath:overheadlight,1336647537,100,0,20
masterbath:fan,1336647540,50,0,20
masterbath:sinklight,1336647543,60,1,20
bedroom:maincloset,1336647550,20,0,20
bedroom:lights,1336647553,260,0,20
bedroom:linencloset,1336647557,20,0,20
bedroom:closet,1336647560,20,0,20
masterbath:overheadlight,1336647560,100,0,20
masterbath:sinklight,1336647562,60,0,20
master:lights,1336647583,260,1,22
masterbath:overheadlight,1336647590,100,0,20
masterbath:fan,1336647593,50,0,20
masterbath:sinklight,1336647596,60,0,20
bedroom:lights,1336647599,260,0,20
bedroom:maincloset,1336647603,20,0,20
bedroom:linencloset,1336647606,20,0,20
bedroom:closet,1336647609,20,0,20
master:dcloset,1336647612,20,0,22
master:jcloset,1336647617,20,0,22
stairs:lights1,1336647902,65,1,8
stairs:lights1,1336647903,65,0.76,8
hall:lights1,1336647919,195,0,8
guest:lights,1336647922,260,0,8
guestbath:fan,1336647925,50,0,8
guestbath:overheadlight,1336647929,100,0,8
guestbath:sinklight,1336647932,60,0,8
frontporch:light,1336647935,20,0,8
stairs:lights1,1336647938,65,1,8
master:lights,1336647944,260,0,22
master:lights,1336647956,260,0,22
master:dcloset,1336647960,20,0,22
master:jcloset,1336647963,20,0,22
master:lights,1336648388,260,1,22
master:dcloset,1336648398,20,0,22
master:jcloset,1336648401,20,0,22
master:lights,1336648770,260,0,22
master:lights,1336648777,260,0,22
master:dcloset,1336648781,20,0,22
master:jcloset,1336648784,20,0,22
stairs:lights1,1336648795,65,0,8
stairs:lights1,1336648796,65,0.76,8
hall:lights1,1336648814,195,0,8
guest:lights,1336648821,260,0,8
guestbath:fan,1336648824,50,0,8
guestbath:overheadlight,1336648828,100,0,8
guestbath:sinklight,1336648831,60,0,8
frontporch:light,1336648834,20,0,8
stairs:lights1,1336648837,65,0,8
guestbath:overheadlight,1336652190,100,1,8
guestbath:fan,1336652190,50,1,8
hall:lights1,1336652197,195,0,8
guest:lights,1336652200,260,0,8
guestbath:fan,1336652204,50,1,8
guestbath:overheadlight,1336652207,100,1,8
guestbath:sinklight,1336652210,60,0,8
frontporch:light,1336652213,20,0,8
stairs:lights1,1336652217,65,0,8
guestbath:fan,1336652273,50,0,8
guestbath:overheadlight,1336652273,100,0,8
hall:lights1,1336652281,195,0,8
guest:lights,1336652284,260,0,8
guestbath:fan,1336652287,50,0,8
guestbath:overheadlight,1336652291,100,0,8
guestbath:sinklight,1336652294,60,0,8
frontporch:light,1336652297,20,0,8
stairs:lights1,1336652301,65,0,8
bedroom:lights,1336653570,260,1,20
masterbath:overheadlight,1336653574,100,0,20
masterbath:fan,1336653577,50,0,20
masterbath:sinklight,1336653580,60,0,20
bedroom:maincloset,1336653583,20,0,20
bedroom:linencloset,1336653587,20,0,20
masterbath:overheadlight,1336653590,100,1,20
bedroom:closet,1336653591,20,0,20
masterbath:overheadlight,1336653596,100,1,20
masterbath:fan,1336653600,50,0,20
masterbath:sinklight,1336653603,60,0,20
bedroom:lights,1336653606,260,1,20
bedroom:maincloset,1336653610,20,0,20
bedroom:linencloset,1336653613,20,0,20
bedroom:closet,1336653616,20,0,20
masterbath:overheadlight,1336653846,100,0,20
bedroom:lights,1336653849,260,0,20
masterbath:overheadlight,1336653857,100,0,20
masterbath:fan,1336653860,50,0,20
masterbath:sinklight,1336653863,60,0,20
bedroom:lights,1336653867,260,0,20
bedroom:maincloset,1336653870,20,0,20
bedroom:linencloset,1336653873,20,0,20
bedroom:closet,1336653876,20,0,20
kitchen:lights,1336654106,260,0,18
kitchen:lights,1336654114,260,0,18
kitchen:sink,1336654117,65,0,18
kitchenhall:lights1,1336654120,195,0,18
bedroom:lights,1336681696,260,1,20
masterbath:overheadlight,1336681699,100,0,20
masterbath:fan,1336681703,50,0,20
masterbath:sinklight,1336681706,60,0,20
bedroom:maincloset,1336681709,20,0,20
bedroom:linencloset,1336681712,20,0,20
bedroom:closet,1336681715,20,0,20
bedroom:lights,1336681720,260,0,20
masterbath:overheadlight,1336681728,100,0,20
masterbath:fan,1336681731,50,0,20
masterbath:sinklight,1336681734,60,0,20
bedroom:lights,1336681737,260,0,20
bedroom:maincloset,1336681741,20,0,20
bedroom:linencloset,1336681744,20,0,20
bedroom:closet,1336681747,20,0,20
bedroom:linencloset,1336681799,20,1,20
bedroom:linencloset,1336681799,20,1,20
bedroom:linencloset,1336681805,20,0,20
bedroom:lights,1336681808,260,0.76,20
masterbath:overheadlight,1336681823,100,0,20
masterbath:fan,1336681827,50,0,20
masterbath:sinklight,1336681830,60,0,20
bedroom:lights,1336681833,260,1,20
bedroom:maincloset,1336681836,20,0,20
bedroom:linencloset,1336681840,20,0,20
bedroom:closet,1336681843,20,0,20
bedroom:lights,1336681889,260,0,20
masterbath:overheadlight,1336681897,100,0,20
masterbath:fan,1336681900,50,0,20
masterbath:sinklight,1336681904,60,0,20
bedroom:lights,1336681906,260,0,20
bedroom:maincloset,1336681910,20,0,20
bedroom:linencloset,1336681913,20,0,20
bedroom:closet,1336681916,20,0,20
bedroom:linencloset,1336686439,20,0.76,20
masterbath:overheadlight,1336686445,100,0,20
masterbath:fan,1336686448,50,0,20
masterbath:sinklight,1336686452,60,0,20
bedroom:lights,1336686455,260,0,20
bedroom:maincloset,1336686458,20,0,20
bedroom:linencloset,1336686461,20,1,20
bedroom:closet,1336686465,20,0,20
bedroom:maincloset,1336686584,20,1,20
bedroom:linencloset,1336686461,20,1,20
bedroom:maincloset,1336686598,20,0,20
masterbath:overheadlight,1336686604,100,0,20
masterbath:fan,1336686607,50,0,20
masterbath:sinklight,1336686611,60,0,20
bedroom:lights,1336686614,260,0,20
bedroom:maincloset,1336686618,20,0,20
bedroom:linencloset,1336686621,20,1,20
bedroom:closet,1336686624,20,0,20
bedroom:lights,1336686743,260,1,20
masterbath:overheadlight,1336686746,100,0,20
masterbath:fan,1336686750,50,0,20
masterbath:sinklight,1336686753,60,0,20
bedroom:maincloset,1336686756,20,0,20
bedroom:linencloset,1336686759,20,1,20
bedroom:closet,1336686763,20,0,20
bedroom:linencloset,1336686830,20,0,20
masterbath:overheadlight,1336686837,100,0,20
masterbath:fan,1336686840,50,0,20
masterbath:sinklight,1336686844,60,0,20
bedroom:lights,1336686847,260,1,20
bedroom:maincloset,1336686850,20,0,20
bedroom:linencloset,1336686853,20,0,20
bedroom:closet,1336686857,20,0,20
bedroom:lights,1336686903,260,0,20
masterbath:overheadlight,1336686911,100,0,20
masterbath:fan,1336686913,50,0,20
masterbath:sinklight,1336686917,60,0,20
bedroom:lights,1336686920,260,0,20
bedroom:maincloset,1336686923,20,0,20
bedroom:linencloset,1336686927,20,0,20
bedroom:closet,1336686930,20,0,20
livingroom:dininglights,1336688047,130,0.67,7
livingroom:firelights,1336688051,130,0,7
livingroom:sideporch,1336688054,130,0,7
livingroom:lights1,1336688057,260,0,7
livingroom:dininglights,1336688420,130,0,7
livingroom:dininglights,1336688442,130,0,7
livingroom:firelights,1336688446,130,0,7
livingroom:sideporch,1336688449,130,0,7
livingroom:lights1,1336688452,260,0,7
kitchen:lights,1336688456,260,0.48,18
kitchen:sink,1336688459,65,0,18
kitchenhall:lights1,1336688462,195,0,18
bedroom:lights,1336688589,260,1,20
masterbath:overheadlight,1336688592,100,0,20
masterbath:fan,1336688595,50,0,20
masterbath:sinklight,1336688599,60,0,20
bedroom:maincloset,1336688602,20,0,20
bedroom:linencloset,1336688605,20,0,20
bedroom:closet,1336688609,20,0,20
bedroom:lights,1336688878,260,0,20
masterbath:overheadlight,1336688885,100,0,20
masterbath:fan,1336688888,50,0,20
masterbath:sinklight,1336688892,60,0,20
bedroom:lights,1336688895,260,0,20
bedroom:maincloset,1336688898,20,0,20
bedroom:linencloset,1336688901,20,0,20
bedroom:closet,1336688905,20,0,20
stairs:lights1,1336694774,65,1,8
hall:lights1,1336694781,195,0,8
guest:lights,1336694784,260,0,8
guest:lights,1336694785,260,0.25,8
guestbath:fan,1336694788,50,0,8
guestbath:overheadlight,1336694791,100,0,8
guestbath:sinklight,1336694794,60,0,8
frontporch:light,1336694797,20,0,8
stairs:lights1,1336694801,65,1,8
bedroom:lights,1336694808,260,0,20
bedroom:lights,1336694825,260,0.42,20
masterbath:overheadlight,1336694828,100,0,20
masterbath:fan,1336694831,50,0,20
masterbath:sinklight,1336694835,60,0,20
bedroom:maincloset,1336694838,20,0,20
bedroom:linencloset,1336694842,20,0,20
bedroom:closet,1336694845,20,0,20
masterbath:overheadlight,1336695726,100,0,20
masterbath:fan,1336695729,50,0,20
masterbath:sinklight,1336695732,60,0,20
bedroom:lights,1336695735,260,0,20
bedroom:maincloset,1336695739,20,0,20
bedroom:linencloset,1336695742,20,0,20
bedroom:closet,1336695745,20,0,20
kitchen:lights,1336698780,260,0.48,18
kitchen:sink,1336698783,65,0,18
kitchenhall:lights1,1336698787,195,0,18
stairs:lights1,1336699056,65,0,8
hall:lights1,1336699063,195,0,8
guest:lights,1336699066,260,0,8
guestbath:fan,1336699069,50,0,8
guestbath:overheadlight,1336699073,100,0,8
guestbath:sinklight,1336699076,60,0,8
frontporch:light,1336699079,20,0,8
stairs:lights1,1336699083,65,0,8
masterbath:sinklight,1336700208,60,1,20
masterbath:overheadlight,1336700215,100,0,20
masterbath:fan,1336700219,50,0,20
masterbath:sinklight,1336700222,60,1,20
bedroom:lights,1336700225,260,0,20
bedroom:maincloset,1336700229,20,0,20
bedroom:linencloset,1336700232,20,0,20
bedroom:closet,1336700235,20,0,20
masterbath:sinklight,1336700418,60,0,20
masterbath:overheadlight,1336700425,100,0,20
masterbath:fan,1336700428,50,0,20
masterbath:sinklight,1336700432,60,0,20
bedroom:lights,1336700435,260,0,20
bedroom:maincloset,1336700438,20,0,20
bedroom:linencloset,1336700441,20,0,20
bedroom:closet,1336700445,20,0,20
master:lights,1336700610,260,0,22
kitchen:lights,1336701009,260,0.48,18
kitchen:sink,1336701013,65,0,18
kitchenhall:lights1,1336701016,195,0,18
kitchen:lights,1336701064,260,0.48,18
kitchen:sink,1336701067,65,0,18
kitchenhall:lights1,1336701070,195,0,18
kitchenhall:lights1,1336701204,195,1,18
kitchen:lights,1336701212,260,0.48,18
kitchen:sink,1336701215,65,0,18
kitchenhall:lights1,1336701218,195,1,18
kitchen:lights,1336701727,260,0,18
kitchen:lights,1336701734,260,0,18
kitchen:sink,1336701737,65,0,18
kitchenhall:lights1,1336701740,195,1,18
kitchenhall:lights1,1336701816,195,0,18
kitchen:lights,1336701839,260,0,18
kitchen:sink,1336701843,65,0,18
kitchenhall:lights1,1336701846,195,0,18
livingroom:lights1,1336701849,260,0.42,7
livingroom:dininglights,1336701853,130,0,7
livingroom:firelights,1336701856,130,0,7
livingroom:sideporch,1336701859,130,0,7
livingroom:firelights,1336704212,130,0,7
livingroom:firelights,1336704213,130,0.76,7
livingroom:lights1,1336704213,260,0,7
livingroom:dininglights,1336704221,130,0,7
livingroom:firelights,1336704224,130,0,7
livingroom:sideporch,1336704227,130,0,7
livingroom:lights1,1336704230,260,0,7
kitchen:lights,1336705279,260,0,18
kitchen:sink,1336705283,65,0,18
kitchenhall:lights1,1336705286,195,0,18
kitchenhall:lights1,1336705385,195,1,18
kitchen:lights,1336705392,260,0,18
kitchen:sink,1336705396,65,0,18
kitchenhall:lights1,1336705399,195,1,18
kitchen:lights,1336705427,260,0,18
kitchen:lights,1336705427,260,1,18
kitchenhall:lights1,1336705428,195,0,18
kitchen:lights,1336705436,260,0,18
kitchen:sink,1336705440,65,0,18
kitchenhall:lights1,1336705443,195,0,18
masterbath:sinklight,1336705587,60,1,20
masterbath:overheadlight,1336705595,100,0,20
masterbath:fan,1336705598,50,0,20
masterbath:sinklight,1336705601,60,1,20
bedroom:lights,1336705604,260,0,20
bedroom:maincloset,1336705608,20,0,20
bedroom:linencloset,1336705611,20,0,20
bedroom:closet,1336705614,20,0,20
masterbath:overheadlight,1336705842,100,0,20
masterbath:sinklight,1336705843,60,0,20
masterbath:overheadlight,1336705851,100,0,20
masterbath:fan,1336705854,50,0,20
masterbath:sinklight,1336705857,60,0,20
bedroom:lights,1336705860,260,0,20
bedroom:maincloset,1336705864,20,0,20
bedroom:linencloset,1336705867,20,0,20
bedroom:closet,1336705870,20,0,20
