bedroom:maincloset,1336739745,20,0,20
bedroom:linencloset,1336739748,20,0,20
bedroom:closet,1336739752,20,0,20
masterbath:sinklight,1336739912,60,0,20
masterbath:overheadlight,1336739919,100,0,20
masterbath:fan,1336739922,50,0,20
masterbath:sinklight,1336739926,60,0,20
bedroom:lights,1336739929,260,0,20
bedroom:maincloset,1336739932,20,0,20
bedroom:linencloset,1336739935,20,0,20
bedroom:closet,1336739939,20,0,20
kitchen:lights,1336780789,260,1,18
kitchen:sink,1336780793,65,0,18
kitchenhall:lights1,1336780796,195,0,18
kitchen:lights,1336780869,260,0,18
kitchen:lights,1336780876,260,0,18
kitchen:sink,1336780879,65,0,18
kitchenhall:lights1,1336780883,195,0,18
stairs:lights1,1336781078,65,1,8
stairs:lights1,1336781079,65,1,8
hall:lights1,1336781087,195,0,8
guest:lights,1336781089,260,0,8
guestbath:fan,1336781092,50,0,8
guestbath:overheadlight,1336781095,100,0,8
guestbath:sinklight,1336781098,60,0,8
frontporch:light,1336781102,20,0,8
stairs:lights1,1336781105,65,1,8
masterbath:overheadlight,1336781268,100,1,20
masterbath:overheadlight,1336781275,100,1,20
masterbath:fan,1336781278,50,0,20
masterbath:sinklight,1336781282,60,0,20
bedroom:lights,1336781285,260,0,20
bedroom:maincloset,1336781288,20,0,20
bedroom:linencloset,1336781292,20,0,20
bedroom:closet,1336781295,20,0,20
masterbath:sinklight,1336782678,60,0,20
masterbath:overheadlight,1336782679,100,0,20
masterbath:overheadlight,1336782680,100,0,20
masterbath:overheadlight,1336782686,100,0,20
masterbath:fan,1336782690,50,0,20
masterbath:sinklight,1336782693,60,0,20
bedroom:lights,1336782696,260,0,20
bedroom:maincloset,1336782700,20,0,20
bedroom:linencloset,1336782703,20,0,20
bedroom:closet,1336782706,20,0,20
kitchenhall:lights1,1336783329,195,1,18
kitchen:lights,1336783349,260,0.48,18
kitchen:sink,1336783352,65,0,18
kitchenhall:lights1,1336783355,195,1,18
livingroom:dininglights,1336783481,130,0.67,7
livingroom:firelights,1336783484,130,0,7
livingroom:sideporch,1336783488,130,0,7
livingroom:lights1,1336783491,260,0,7
kitchenhall:lights1,1336783764,195,0,18
kitchen:lights,1336783771,260,0.48,18
kitchen:sink,1336783774,65,0,18
kitchenhall:lights1,1336783778,195,0,18
stairs:lights1,1336783788,65,0,8
hall:lights1,1336783796,195,1,8
hall:lights1,1336783796,195,1,8
guest:lights,1336783805,260,0,8
guestbath:fan,1336783808,50,0,8
guestbath:overheadlight,1336783811,100,0,8
guestbath:sinklight,1336783815,60,0,8
frontporch:light,1336783818,20,0,8
stairs:lights1,1336783822,65,0,8
hall:lights1,1336783837,195,0,8
guest:lights,1336783840,260,0,8
guestbath:fan,1336783844,50,0,8
guestbath:overheadlight,1336783847,100,0,8
guestbath:sinklight,1336783850,60,0,8
frontporch:light,1336783853,20,0,8
stairs:lights1,1336783857,65,0,8
kitchen:lights,1336784444,260,0.48,18
kitchen:sink,1336784448,65,0,18
kitchenhall:lights1,1336784451,195,0,18
kitchen:lights,1336784483,260,0,18
kitchen:lights,1336784485,260,0,18
kitchen:sink,1336784487,65,0,18
kitchenhall:lights1,1336784491,195,0,18
kitchen:lights,1336784494,260,0,18
kitchen:sink,1336784497,65,0,18
kitchen:lights,1336785321,260,0.48,18
kitchen:sink,1336785324,65,0,18
kitchenhall:lights1,1336785328,195,0,18
livingroom:dininglights,1336789892,130,0,7
livingroom:dininglights,1336789893,130,0.76,7
livingroom:dininglights,1336789899,130,0,7
livingroom:firelights,1336789902,130,0,7
livingroom:sideporch,1336789905,130,0,7
livingroom:lights1,1336789909,260,0,7
kitchen:lights,1336789923,260,0.48,18
kitchen:sink,1336789927,65,0,18
kitchenhall:lights1,1336789930,195,0,18
kitchen:lights,1336790062,260,0.48,18
kitchen:sink,1336790066,65,0,18
kitchenhall:lights1,1336790069,195,0,18
kitchen:lights,1336790247,260,0,18
kitchen:lights,1336790256,260,0,18
kitchen:sink,1336790259,65,0,18
kitchenhall:lights1,1336790262,195,0,18
masterbath:overheadlight,1336790284,100,1,20
masterbath:fan,1336790288,50,0,20
masterbath:sinklight,1336790305,60,0,20
bedroom:lights,1336790309,260,0,20
bedroom:maincloset,1336790312,20,0,20
bedroom:linencloset,1336790315,20,0,20
bedroom:closet,1336790318,20,0,20
master:lights,1336790322,260,0.41,22
master:dcloset,1336790325,20,0,22
master:jcloset,1336790328,20,0,22
master:jcloset,1336790372,20,1,22
master:jcloset,1336790373,20,0.76,22
master:jcloset,1336790375,20,0,22
master:lights,1336790727,260,0,22
master:lights,1336790728,260,0.76,22
master:lights,1336790734,260,0,22
master:dcloset,1336790738,20,0,22
master:jcloset,1336790741,20,0,22
masterbath:sinklight,1336791216,60,0,20
masterbath:fan,1336791217,50,0,20
masterbath:overheadlight,1336791218,100,0,20
masterbath:overheadlight,1336791226,100,0,20
masterbath:fan,1336791229,50,0,20
masterbath:sinklight,1336791232,60,0,20
bedroom:lights,1336791236,260,0,20
bedroom:maincloset,1336791239,20,0,20
bedroom:linencloset,1336791242,20,0,20
bedroom:closet,1336791246,20,0,20
kitchen:lights,1336805112,260,0,18
kitchen:sink,1336805115,65,0,18
kitchenhall:lights1,1336805118,195,0,18
kitchen:lights,1336805491,260,0.48,18
kitchen:sink,1336805494,65,0,18
kitchenhall:lights1,1336805498,195,0,18
kitchen:lights,1336805501,260,0,18
kitchen:lights,1336805508,260,0,18
kitchen:sink,1336805511,65,0,18
kitchenhall:lights1,1336805514,195,0,18
