masterbath:fan,1343482514,50,0,20
masterbath:sinklight,1343482517,60,0,20
masterbath:sinklight,1343482517,60,0.87,20
bedroom:maincloset,1343482520,20,0,20
bedroom:linencloset,1343482524,20,0,20
bedroom:closet,1343482527,20,0,20
bedroom:lights,1343482533,260,1,20
bedroom:lights,1343482544,260,0,20
masterbath:overheadlight,1343482552,100,0,20
masterbath:fan,1343482559,50,0,20
masterbath:sinklight,1343482562,60,0,20
bedroom:lights,1343482565,260,0,20
bedroom:linencloset,1343482572,20,0,20
bedroom:maincloset,1343482575,20,0,20
bedroom:closet,1343482578,20,0,20
bedroom:lights,1343483087,260,1,20
masterbath:overheadlight,1343483090,100,0,20
masterbath:fan,1343483094,50,0,20
masterbath:sinklight,1343483097,60,0,20
bedroom:maincloset,1343483100,20,0,20
bedroom:linencloset,1343483104,20,0,20
bedroom:closet,1343483107,20,0,20
bedroom:lights,1343483900,260,0,20
masterbath:overheadlight,1343483908,100,0,20
masterbath:fan,1343483909,50,1,20
masterbath:sinklight,1343483911,60,0,20
bedroom:lights,1343483915,260,0,20
masterbath:fan,1343483909,50,1,20
bedroom:maincloset,1343483918,20,0,20
bedroom:linencloset,1343483921,20,0,20
bedroom:closet,1343483930,20,0,20
masterbath:fan,1343484519,50,0,20
masterbath:overheadlight,1343484526,100,0,20
masterbath:fan,1343484529,50,0,20
masterbath:sinklight,1343484533,60,0,20
bedroom:lights,1343484536,260,0,20
bedroom:maincloset,1343484539,20,0,20
bedroom:linencloset,1343484543,20,0,20
bedroom:closet,1343484546,20,0,20
hall:lights1,1343484621,195,0,8
guest:lights,1343484628,260,0,8
guestbath:fan,1343484635,50,1,8
guestbath:overheadlight,1343484641,100,1,8
guestbath:sinklight,1343484648,60,0,8
frontporch:light,1343484651,20,0,8
stairs:lights1,1343484654,65,0,8
guestbath:fan,1343484709,50,0,8
guestbath:overheadlight,1343484709,100,0,8
hall:lights1,1343484715,195,0,8
guest:lights,1343484719,260,0,8
guestbath:fan,1343484722,50,0,8
guestbath:overheadlight,1343484725,100,0,8
guestbath:sinklight,1343484728,60,0,8
frontporch:light,1343484732,20,0,8
stairs:lights1,1343484735,65,0,8
masterbath:sinklight,1343485921,60,1,20
masterbath:overheadlight,1343485927,100,0,20
masterbath:fan,1343485931,50,0,20
masterbath:sinklight,1343485934,60,1,20
bedroom:lights,1343485944,260,0,20
bedroom:maincloset,1343485948,20,0,20
bedroom:linencloset,1343485951,20,0,20
bedroom:closet,1343485954,20,0,20
masterbath:sinklight,1343486026,60,0,20
masterbath:overheadlight,1343486033,100,0,20
masterbath:fan,1343486036,50,0,20
masterbath:sinklight,1343486039,60,0,20
bedroom:lights,1343486043,260,0,20
bedroom:maincloset,1343486046,20,0,20
bedroom:linencloset,1343486049,20,0,20
bedroom:closet,1343486053,20,0,20
masterbath:sinklight,1343493848,60,1,20
masterbath:fan,1343493850,50,1,20
masterbath:overheadlight,1343493856,100,0,20
masterbath:fan,1343493860,50,1,20
masterbath:sinklight,1343493863,60,1,20
bedroom:lights,1343493866,260,0,20
bedroom:maincloset,1343493870,20,0,20
bedroom:linencloset,1343493873,20,0,20
bedroom:closet,1343493876,20,0,20
bedroom:linencloset,1343494093,20,1,20
masterbath:overheadlight,1343494100,100,0,20
bedroom:linencloset,1343494102,20,0,20
masterbath:fan,1343494104,50,1,20
masterbath:sinklight,1343494107,60,1,20
bedroom:lights,1343494110,260,0,20
bedroom:maincloset,1343494113,20,0,20
bedroom:closet,1343494117,20,0,20
masterbath:overheadlight,1343494120,100,0,20
masterbath:fan,1343494123,50,1,20
masterbath:sinklight,1343494127,60,1,20
bedroom:linencloset,1343494135,20,0,20
masterbath:sinklight,1343495417,60,0,20
masterbath:fan,1343495417,50,0,20
masterbath:overheadlight,1343495424,100,0,20
masterbath:fan,1343495428,50,0,20
masterbath:sinklight,1343495431,60,0,20
bedroom:lights,1343495434,260,0,20
bedroom:maincloset,1343495438,20,0,20
bedroom:linencloset,1343495441,20,0,20
bedroom:closet,1343495444,20,0,20
masterbath:overheadlight,1343507549,100,1,20
masterbath:overheadlight,1343507566,100,1,20
masterbath:fan,1343507569,50,0,20
masterbath:sinklight,1343507572,60,0,20
bedroom:lights,1343507575,260,0,20
bedroom:maincloset,1343507579,20,0,20
bedroom:linencloset,1343507583,20,0,20
bedroom:closet,1343507586,20,0,20
masterbath:sinklight,1343507798,60,0,20
masterbath:overheadlight,1343507799,100,0,20
masterbath:overheadlight,1343507819,100,0,20
masterbath:fan,1343507822,50,0,20
masterbath:sinklight,1343507826,60,0,20
bedroom:lights,1343507829,260,0,20
bedroom:maincloset,1343507833,20,0,20
bedroom:linencloset,1343507836,20,0,20
bedroom:closet,1343507839,20,0,20
bedroom:lights,1343512975,260,0,20
masterbath:overheadlight,1343512980,100,1,20
masterbath:overheadlight,1343512994,100,0,20
masterbath:fan,1343513015,50,0,20
masterbath:sinklight,1343513021,60,0,20
bedroom:lights,1343513028,260,0,20
bedroom:maincloset,1343513034,20,0,20
bedroom:linencloset,1343513038,20,0,20
bedroom:closet,1343513041,20,0,20
masterbath:overheadlight,1343513054,100,0,20
kitchen:lights,1343513586,260,1,18
kitchen:sink,1343513589,65,0,18
kitchenhall:lights1,1343513593,195,0,18
livingroom:dininglights,1343516413,130,0.67,7
livingroom:firelights,1343516416,130,0,7
livingroom:sideporch,1343516419,130,0,7
livingroom:lights1,1343516423,260,0,7
masterbath:fan,1343516906,50,1,20
masterbath:overheadlight,1343516927,100,1,20
masterbath:fan,1343516934,50,0,20
masterbath:sinklight,1343516937,60,0,20
bedroom:lights,1343516941,260,0,20
bedroom:maincloset,1343516944,20,0,20
masterbath:overheadlight,1343516947,100,0,20
bedroom:linencloset,1343516948,20,0,20
bedroom:closet,1343516958,20,0,20
masterbath:overheadlight,1343516971,100,0,20
masterbath:fan,1343516978,50,0,20
masterbath:sinklight,1343516984,60,0,20
bedroom:lights,1343516991,260,1,20
bedroom:maincloset,1343516997,20,0,20
bedroom:linencloset,1343517001,20,0,20
masterbath:overheadlight,1343517051,100,0,20
masterbath:fan,1343517055,50,0,20
masterbath:sinklight,1343517058,60,0,20
bedroom:lights,1343517061,260,0,20
bedroom:maincloset,1343517064,20,0,20
bedroom:linencloset,1343517068,20,0,20
bedroom:closet,1343517071,20,0,20
livingroom:dininglights,1343518466,130,0,7
livingroom:dininglights,1343518479,130,0,7
livingroom:firelights,1343518483,130,0,7
livingroom:sideporch,1343518486,130,0,7
livingroom:lights1,1343518489,260,0,7
livingroom:dininglights,1343518555,130,0.67,7
livingroom:firelights,1343518558,130,0,7
livingroom:sideporch,1343518562,130,0,7
livingroom:lights1,1343518565,260,0,7
livingroom:dininglights,1343522503,130,0,7
livingroom:firelights,1343522509,130,0,7
livingroom:sideporch,1343522513,130,0,7
livingroom:lights1,1343522516,260,0,7
guestbath:sinklight,1343523241,60,1,8
hall:lights1,1343523256,195,0,8
guest:lights,1343523260,260,0,8
guestbath:fan,1343523264,50,0,8
guestbath:overheadlight,1343523267,100,0,8
guestbath:sinklight,1343523271,60,1,8
guestbath:sinklight,1343523273,60,0,8
frontporch:light,1343523274,20,0,8
stairs:lights1,1343523277,65,0,8
hall:lights1,1343523304,195,0,8
guestbath:fan,1343523314,50,0,8
guestbath:overheadlight,1343523321,100,0,8
guest:lights,1343523324,260,0,8
guestbath:sinklight,1343523327,60,0,8
frontporch:light,1343523331,20,0,8
stairs:lights1,1343523334,65,0,8
kitchen:lights,1343526478,260,1,18
kitchen:sink,1343526481,65,0,18
kitchenhall:lights1,1343526484,195,0,18
guest:lights,1343526675,260,1,8
hall:lights1,1343526678,195,0,8
guestbath:fan,1343526682,50,0,8
guestbath:overheadlight,1343526685,100,0,8
guestbath:sinklight,1343526688,60,0,8
frontporch:light,1343526692,20,0,8
stairs:lights1,1343526695,65,0,8
kitchen:lights,1343526733,260,1,18
kitchen:sink,1343526737,65,0,18
kitchenhall:lights1,1343526740,195,0,18
kitchen:lights,1343526753,260,1,18
kitchen:sink,1343526757,65,0,18
kitchenhall:lights1,1343526760,195,0,18
guest:lights,1343526784,260,0,8
hall:lights1,1343526791,195,0,8
guest:lights,1343526795,260,0,8
guestbath:fan,1343526798,50,0,8
guestbath:overheadlight,1343526801,100,0,8
guestbath:sinklight,1343526804,60,0,8
frontporch:light,1343526808,20,0,8
stairs:lights1,1343526811,65,0,8
stairs:lights1,1343527082,65,1,8
kitchen:lights,1343527085,260,0,18
kitchen:lights,1343527086,260,0.76,18
hall:lights1,1343527091,195,0,8
guest:lights,1343527095,260,0,8
guestbath:fan,1343527098,50,0,8
guestbath:overheadlight,1343527101,100,0,8
guestbath:sinklight,1343527105,60,0,8
frontporch:light,1343527108,20,0,8
stairs:lights1,1343527111,65,1,8
kitchen:sink,1343527137,65,0,18
kitchen:lights,1343527140,260,0.48,18
kitchenhall:lights1,1343527143,195,0,18
kitchen:lights,1343527212,260,0.48,18
kitchen:sink,1343527215,65,0,18
kitchenhall:lights1,1343527224,195,0,18
kitchen:lights,1343527371,260,0,18
kitchen:lights,1343527377,260,0,18
kitchen:sink,1343527380,65,0,18
kitchenhall:lights1,1343527384,195,0,18
stairs:lights1,1343527387,65,0,8
hall:lights1,1343527394,195,0,8
guest:lights,1343527397,260,0,8
guestbath:fan,1343527401,50,0,8
guestbath:overheadlight,1343527404,100,0,8
guestbath:sinklight,1343527407,60,0,8
frontporch:light,1343527411,20,0,8
stairs:lights1,1343527414,65,0,8
kitchen:lights,1343527806,260,0.48,18
kitchen:sink,1343527809,65,0,18
kitchenhall:lights1,1343527812,195,0,18
kitchen:lights,1343527976,260,0,18
kitchen:lights,1343527988,260,0,18
kitchen:sink,1343527991,65,0,18
livingroom:dininglights,1343527994,130,0,7
kitchenhall:lights1,1343527995,195,0,18
livingroom:firelights,1343527998,130,0,7
livingroom:sideporch,1343528001,130,0,7
livingroom:lights1,1343528004,260,0,7
livingroom:dininglights,1343528008,130,0,7
livingroom:firelights,1343528011,130,0,7
masterbath:sinklight,1343528174,60,1,20
masterbath:sinklight,1343528175,60,1,20
masterbath:overheadlight,1343528181,100,0,20
masterbath:fan,1343528185,50,0,20
masterbath:sinklight,1343528188,60,1,20
bedroom:lights,1343528191,260,0,20
bedroom:maincloset,1343528195,20,0,20
bedroom:linencloset,1343528198,20,0,20
bedroom:closet,1343528201,20,0,20
masterbath:sinklight,1343528226,60,0,20
masterbath:overheadlight,1343528234,100,0,20
masterbath:fan,1343528237,50,0,20
masterbath:sinklight,1343528240,60,0,20
bedroom:lights,1343528243,260,0,20
bedroom:maincloset,1343528247,20,0,20
bedroom:linencloset,1343528250,20,0,20
bedroom:closet,1343528253,20,0,20
masterbath:sinklight,1343528363,60,1,20
masterbath:overheadlight,1343528370,100,0,20
masterbath:fan,1343528374,50,0,20
masterbath:sinklight,1343528377,60,1,20
bedroom:lights,1343528380,260,0,20
bedroom:maincloset,1343528384,20,0,20
bedroom:linencloset,1343528387,20,0,20
bedroom:closet,1343528390,20,0,20
masterbath:sinklight,1343528472,60,0,20
masterbath:overheadlight,1343528483,100,0,20
masterbath:fan,1343528487,50,0,20
masterbath:sinklight,1343528490,60,0,20
bedroom:lights,1343528493,260,0,20
bedroom:maincloset,1343528496,20,0,20
bedroom:linencloset,1343528500,20,0,20
bedroom:closet,1343528503,20,0,20
masterbath:overheadlight,1343528689,100,1,20
masterbath:overheadlight,1343528697,100,1,20
masterbath:fan,1343528700,50,0,20
masterbath:sinklight,1343528703,60,0,20
bedroom:lights,1343528706,260,0,20
bedroom:maincloset,1343528710,20,0,20
bedroom:linencloset,1343528713,20,0,20
bedroom:closet,1343528716,20,0,20
masterbath:sinklight,1343528960,60,0,20
masterbath:fan,1343528961,50,0,20
masterbath:overheadlight,1343528961,100,0,20
masterbath:overheadlight,1343528969,100,0,20
masterbath:fan,1343528972,50,0,20
masterbath:sinklight,1343528975,60,0,20
bedroom:lights,1343528979,260,0,20
bedroom:maincloset,1343528982,20,0,20
bedroom:linencloset,1343528986,20,0,20
bedroom:closet,1343528989,20,0,20
masterbath:sinklight,1343540942,60,1,20
masterbath:overheadlight,1343540950,100,0,20
masterbath:fan,1343540956,50,0,20
masterbath:sinklight,1343540970,60,1,20
bedroom:lights,1343540976,260,0,20
bedroom:maincloset,1343540979,20,0,20
bedroom:linencloset,1343540983,20,0,20
masterbath:sinklight,1343540984,60,0,20
bedroom:closet,1343540986,20,0,20
masterbath:fan,1343540996,50,0,20
masterbath:overheadlight,1343540999,100,0,20
masterbath:sinklight,1343541003,60,0,20
bedroom:lights,1343541006,260,0,20
bedroom:maincloset,1343541010,20,0,20
bedroom:linencloset,1343541013,20,0,20
bedroom:closet,1343541024,20,0,20
kitchenhall:lights1,1343541166,195,0,18
kitchen:lights,1343541175,260,0,18
kitchen:sink,1343541178,65,0,18
guestbath:overheadlight,1343541179,100,1,8
kitchenhall:lights1,1343541182,195,0,18
hall:lights1,1343541185,195,0,8
guest:lights,1343541189,260,0,8
guestbath:fan,1343541192,50,0,8
guestbath:overheadlight,1343541195,100,1,8
guestbath:sinklight,1343541198,60,0,8
frontporch:light,1343541202,20,0,8
stairs:lights1,1343541205,65,0,8
hall:lights1,1343541279,195,0,8
guest:lights,1343541283,260,0,8
guestbath:fan,1343541286,50,0,8
guestbath:overheadlight,1343541289,100,0,8
guestbath:sinklight,1343541292,60,0,8
frontporch:light,1343541296,20,0,8
stairs:lights1,1343541299,65,0,8
kitchen:lights,1343541302,260,0,18
kitchen:sink,1343541306,65,0,18
kitchenhall:lights1,1343541309,195,0,18
guestbath:sinklight,1343551031,60,1,8
hall:lights1,1343551038,195,0,8
guest:lights,1343551042,260,0.87,8
guestbath:fan,1343551045,50,0,8
guestbath:overheadlight,1343551049,100,0,8
guestbath:sinklight,1343551052,60,1,8
frontporch:light,1343551055,20,0,8
stairs:lights1,1343551058,65,0,8
guestbath:sinklight,1343551065,60,0,8
hall:lights1,1343551073,195,0,8
guest:lights,1343551076,260,0,8
guestbath:fan,1343551079,50,0,8
guestbath:overheadlight,1343551083,100,0,8
guestbath:sinklight,1343551086,60,0,8
frontporch:light,1343551089,20,0,8
stairs:lights1,1343551092,65,0,8
