bedroom:maincloset,1341183667,20,0,20
bedroom:linencloset,1341183671,20,0,20
bedroom:closet,1341183674,20,0,20
masterbath:sinklight,1341183825,60,0,20
masterbath:fan,1341183826,50,0,20
masterbath:overheadlight,1341183826,100,0,20
masterbath:fan,1341183836,50,0,20
masterbath:overheadlight,1341183840,100,0,20
masterbath:sinklight,1341183843,60,0,20
bedroom:lights,1341183846,260,0,20
bedroom:maincloset,1341183850,20,0,20
bedroom:linencloset,1341183853,20,0,20
bedroom:closet,1341183856,20,0,20
kitchen:lights,1341185113,260,0,18
kitchen:lights,1341185114,260,0.76,18
kitchen:lights,1341185120,260,0,18
kitchen:sink,1341185124,65,0,18
kitchenhall:lights1,1341185127,195,0,18
guestbath:overheadlight,1341185890,100,1,8
hall:lights1,1341185897,195,0,8
guest:lights,1341185901,260,0,8
guestbath:fan,1341185904,50,0,8
guestbath:overheadlight,1341185908,100,1,8
guestbath:sinklight,1341185911,60,0,8
frontporch:light,1341185914,20,0,8
stairs:lights1,1341185917,65,0,8
guestbath:overheadlight,1341186007,100,0,8
hall:lights1,1341186013,195,0,8
guest:lights,1341186018,260,0,8
guestbath:fan,1341186020,50,0,8
guestbath:overheadlight,1341186023,100,0,8
guestbath:sinklight,1341186026,60,0,8
frontporch:light,1341186030,20,0,8
stairs:lights1,1341186033,65,0,8
bedroom:lights,1341188761,260,1,20
masterbath:overheadlight,1341188765,100,0,20
masterbath:fan,1341188768,50,0,20
masterbath:sinklight,1341188771,60,0,20
bedroom:maincloset,1341188775,20,0,20
bedroom:linencloset,1341188778,20,0,20
bedroom:closet,1341188781,20,0,20
masterbath:sinklight,1341188830,60,1,20
masterbath:overheadlight,1341188837,100,0,20
masterbath:fan,1341188841,50,0,20
masterbath:sinklight,1341188843,60,1,20
bedroom:lights,1341188847,260,1,20
bedroom:maincloset,1341188850,20,0,20
bedroom:linencloset,1341188853,20,0,20
bedroom:closet,1341188856,20,0,20
masterbath:sinklight,1341188956,60,0,20
masterbath:overheadlight,1341188957,100,0,20
masterbath:fan,1341188958,50,0,20
masterbath:overheadlight,1341188964,100,0,20
masterbath:fan,1341188966,50,0,20
masterbath:sinklight,1341188970,60,0,20
bedroom:lights,1341188973,260,1,20
bedroom:maincloset,1341188976,20,0,20
bedroom:linencloset,1341188980,20,0,20
bedroom:closet,1341188983,20,0,20
master:lights,1341189267,260,1,22
master:dcloset,1341189270,20,0,22
guestbath:overheadlight,1341189271,100,1,8
master:jcloset,1341189273,20,0,22
hall:lights1,1341189280,195,0,8
guest:lights,1341189283,260,0,8
guestbath:fan,1341189286,50,0,8
guestbath:overheadlight,1341189290,100,1,8
guestbath:sinklight,1341189293,60,0,8
guestbath:overheadlight,1341189298,100,0,8
master:lights,1341189299,260,0,22
stairs:lights1,1341189299,65,0,8
masterbath:overheadlight,1341189302,100,1,20
frontporch:light,1341189306,20,0,8
hall:lights1,1341189309,195,0,8
guest:lights,1341189312,260,0,8
guestbath:fan,1341189316,50,0,8
guestbath:overheadlight,1341189319,100,0,8
guestbath:sinklight,1341189322,60,0,8
stairs:lights1,1341189325,65,0,8
master:dcloset,1341189332,20,0,22
master:lights,1341189335,260,0,22
master:jcloset,1341189339,20,0,22
masterbath:overheadlight,1341189342,100,1,20
masterbath:fan,1341189345,50,0,20
masterbath:sinklight,1341189348,60,0,20
bedroom:lights,1341189352,260,1,20
bedroom:maincloset,1341189355,20,0,20
bedroom:closet,1341189361,20,0,20
bedroom:linencloset,1341189365,20,0,20
masterbath:overheadlight,1341189434,100,0,20
masterbath:overheadlight,1341189442,100,0,20
masterbath:fan,1341189445,50,0,20
masterbath:sinklight,1341189448,60,0,20
bedroom:lights,1341189451,260,1,20
bedroom:maincloset,1341189454,20,0,20
bedroom:closet,1341189461,20,0,20
bedroom:linencloset,1341189464,20,0,20
masterbath:sinklight,1341189477,60,1,20
masterbath:overheadlight,1341189484,100,0,20
masterbath:fan,1341189487,50,0,20
masterbath:sinklight,1341189491,60,1,20
bedroom:lights,1341189494,260,1,20
bedroom:maincloset,1341189497,20,0,20
bedroom:linencloset,1341189501,20,0,20
bedroom:closet,1341189504,20,0,20
masterbath:sinklight,1341189523,60,0,20
masterbath:overheadlight,1341189530,100,0,20
masterbath:fan,1341189534,50,0,20
masterbath:sinklight,1341189537,60,0,20
bedroom:lights,1341189540,260,1,20
bedroom:maincloset,1341189544,20,0,20
bedroom:linencloset,1341189547,20,0,20
bedroom:closet,1341189550,20,0,20
kitchen:sink,1341189577,65,0,18
kitchen:lights,1341189580,260,0.48,18
kitchenhall:lights1,1341189583,195,0,18
bedroom:lights,1341189632,260,0,20
masterbath:overheadlight,1341189641,100,0,20
masterbath:fan,1341189644,50,0,20
masterbath:sinklight,1341189647,60,0,20
bedroom:lights,1341189651,260,0,20
bedroom:maincloset,1341189654,20,0,20
bedroom:linencloset,1341189657,20,0,20
bedroom:closet,1341189661,20,0,20
livingroom:sideporch,1341192337,130,0.36,7
kitchen:lights,1341192339,260,0,18
livingroom:dininglights,1341192344,130,0,7
livingroom:firelights,1341192357,130,0,7
livingroom:lights1,1341192364,260,0,7
kitchen:lights,1341192373,260,0,18
kitchen:sink,1341192376,65,0,18
kitchenhall:lights1,1341192380,195,0,18
masterbath:sinklight,1341192393,60,1,20
livingroom:sideporch,1341192409,130,0,7
masterbath:overheadlight,1341192410,100,0,20
masterbath:fan,1341192416,50,0,20
masterbath:sinklight,1341192422,60,1,20
masterbath:sinklight,1341192427,60,0,20
bedroom:lights,1341192429,260,0,20
bedroom:maincloset,1341192435,20,0,20
bedroom:linencloset,1341192439,20,0,20
bedroom:closet,1341192442,20,0,20
livingroom:dininglights,1341192463,130,0,7
livingroom:sideporch,1341192469,130,0,7
livingroom:firelights,1341192472,130,0,7
livingroom:lights1,1341192475,260,0,7
masterbath:overheadlight,1341192479,100,0,20
masterbath:fan,1341192482,50,0,20
masterbath:sinklight,1341192485,60,0,20
bedroom:lights,1341192495,260,0,20
kitchen:lights,1341192498,260,0.48,18
kitchen:sink,1341192505,65,0,18
kitchenhall:lights1,1341192508,195,0,18
master:lights,1341192535,260,0,22
master:dcloset,1341192549,20,0,22
master:jcloset,1341192552,20,0,22
master:lights,1341192559,260,0,22
guest:lights,1341195914,260,0.53,8
hall:lights1,1341195917,195,0,8
guest:lights,1341195919,260,0,8
guestbath:fan,1341195920,50,0,8
guestbath:overheadlight,1341195924,100,0,8
guestbath:sinklight,1341195927,60,0,8
frontporch:light,1341195930,20,0,8
stairs:lights1,1341195933,65,0,8
hall:lights1,1341195937,195,0,8
guestbath:fan,1341195944,50,0,8
guest:lights,1341195946,260,0,8
guestbath:overheadlight,1341195950,100,0,8
guest:lights,1341196695,260,0.53,8
hall:lights1,1341196698,195,0,8
guestbath:fan,1341196702,50,0,8
guestbath:overheadlight,1341196705,100,0,8
guestbath:sinklight,1341196708,60,0,8
frontporch:light,1341196712,20,0,8
stairs:lights1,1341196715,65,0,8
guest:lights,1341196784,260,0,8
hall:lights1,1341196816,195,0,8
guestbath:fan,1341196823,50,0,8
guest:lights,1341196826,260,0,8
guestbath:overheadlight,1341196829,100,0,8
guestbath:sinklight,1341196833,60,0,8
frontporch:light,1341196836,20,0,8
stairs:lights1,1341196840,65,0,8
guestbath:overheadlight,1341196840,100,1,8
hall:lights1,1341196859,195,0,8
guest:lights,1341196863,260,0,8
guestbath:fan,1341196866,50,0,8
guestbath:overheadlight,1341196869,100,1,8
guestbath:sinklight,1341196872,60,0,8
frontporch:light,1341196876,20,0,8
stairs:lights1,1341196879,65,0,8
hall:lights1,1341197133,195,0,8
guest:lights,1341197136,260,0,8
guestbath:fan,1341197139,50,0,8
guestbath:overheadlight,1341197143,100,0,8
guestbath:sinklight,1341197146,60,0,8
stairs:lights1,1341197152,65,0,8
frontporch:light,1341197156,20,0,8
kitchen:lights,1341197467,260,0.48,18
kitchen:sink,1341197470,65,0,18
kitchenhall:lights1,1341197474,195,0,18
kitchen:lights,1341197546,260,0.48,18
kitchen:sink,1341197549,65,0,18
kitchen:lights,1341197550,260,0,18
kitchenhall:lights1,1341197553,195,0,18
kitchen:lights,1341197569,260,0,18
kitchen:sink,1341197573,65,0,18
kitchenhall:lights1,1341197575,195,0,18
masterbath:overheadlight,1341198259,100,0,20
masterbath:fan,1341198265,50,0,20
masterbath:sinklight,1341198268,60,1,20
bedroom:lights,1341198271,260,0,20
bedroom:maincloset,1341198275,20,0,20
bedroom:linencloset,1341198278,20,0,20
bedroom:closet,1341198282,20,0,20
masterbath:sinklight,1341198307,60,0,20
masterbath:fan,1341198328,50,0,20
masterbath:overheadlight,1341198331,100,0,20
masterbath:sinklight,1341198334,60,0,20
bedroom:lights,1341198337,260,0,20
bedroom:maincloset,1341198341,20,0,20
bedroom:linencloset,1341198344,20,0,20
bedroom:closet,1341198347,20,0,20
hall:lights1,1341198377,195,0,8
guest:lights,1341198383,260,0,8
guestbath:fan,1341198390,50,0,8
guestbath:overheadlight,1341198396,100,1,8
guestbath:sinklight,1341198399,60,0,8
frontporch:light,1341198403,20,0,8
stairs:lights1,1341198406,65,0,8
masterbath:sinklight,1341198506,60,1,20
masterbath:overheadlight,1341198513,100,0,20
masterbath:fan,1341198517,50,0,20
masterbath:sinklight,1341198520,60,1,20
bedroom:lights,1341198523,260,0,20
guestbath:overheadlight,1341198529,100,0,8
guestbath:fan,1341198529,50,0,8
guestbath:fan,1341198529,50,0,8
bedroom:linencloset,1341198531,20,0,20
bedroom:maincloset,1341198533,20,0,20
hall:lights1,1341198540,195,0,8
bedroom:closet,1341198543,20,0,20
guestbath:overheadlight,1341198544,100,1,8
guestbath:fan,1341198549,50,0,8
guestbath:overheadlight,1341198544,100,1,8
guest:lights,1341198553,260,0,8
guestbath:sinklight,1341198556,60,0,8
frontporch:light,1341198559,20,0,8
stairs:lights1,1341198562,65,0,8
guestbath:overheadlight,1341198658,100,0,8
hall:lights1,1341198665,195,0,8
guest:lights,1341198669,260,0,8
guestbath:fan,1341198671,50,0,8
guestbath:overheadlight,1341198675,100,0,8
guestbath:sinklight,1341198678,60,0,8
frontporch:light,1341198681,20,0,8
stairs:lights1,1341198684,65,0,8
masterbath:sinklight,1341198818,60,0,20
masterbath:fan,1341198829,50,0,20
masterbath:overheadlight,1341198832,100,0,20
masterbath:sinklight,1341198836,60,0,20
bedroom:lights,1341198839,260,0,20
bedroom:maincloset,1341198842,20,0,20
bedroom:linencloset,1341198845,20,0,20
bedroom:closet,1341198849,20,0,20
livingroom:sideporch,1341203847,130,0.36,7
livingroom:dininglights,1341203850,130,0,7
livingroom:sideporch,1341203851,130,0,7
livingroom:firelights,1341203854,130,0,7
livingroom:lights1,1341203857,260,0,7
livingroom:dininglights,1341203864,130,0,7
livingroom:firelights,1341203867,130,0,7
livingroom:sideporch,1341203870,130,0,7
livingroom:lights1,1341203874,260,0,7
guestbath:overheadlight,1341214899,100,1,8
hall:lights1,1341214907,195,0,8
guest:lights,1341214911,260,0,8
guestbath:fan,1341214913,50,0,8
guestbath:overheadlight,1341214917,100,1,8
guestbath:sinklight,1341214920,60,0,8
frontporch:light,1341214923,20,0,8
stairs:lights1,1341214926,65,0,8
guestbath:overheadlight,1341214975,100,0,8
guestbath:overheadlight,1341214976,100,0.76,8
guest:lights,1341214986,260,0,8
hall:lights1,1341214989,195,0,8
guestbath:fan,1341214993,50,0,8
guestbath:overheadlight,1341214996,100,0,8
guestbath:sinklight,1341214999,60,0,8
frontporch:light,1341215002,20,0,8
stairs:lights1,1341215006,65,0,8
