guestbath:fan,1338029275,50,0,8
guestbath:overheadlight,1338029279,100,0,8
frontporch:light,1338029285,20,0,8
guestbath:sinklight,1338029289,60,0,8
stairs:lights1,1338029292,65,0,8
kitchen:lights,1338030264,260,0,18
kitchen:lights,1338030271,260,0,18
kitchen:sink,1338030274,65,0,18
kitchenhall:lights1,1338030277,195,1,18
guestbath:overheadlight,1338033003,100,1,8
hall:lights1,1338033010,195,0,8
guest:lights,1338033014,260,0,8
guestbath:fan,1338033017,50,0,8
guestbath:overheadlight,1338033020,100,1,8
guestbath:sinklight,1338033024,60,0,8
frontporch:light,1338033027,20,0,8
stairs:lights1,1338033030,65,0,8
guestbath:overheadlight,1338033351,100,1,8
guestbath:overheadlight,1338033352,100,0,8
hall:lights1,1338033359,195,0,8
guest:lights,1338033362,260,0,8
guestbath:fan,1338033366,50,0,8
guestbath:overheadlight,1338033369,100,0,8
guestbath:sinklight,1338033372,60,0,8
frontporch:light,1338033376,20,0,8
stairs:lights1,1338033379,65,0,8
guestbath:overheadlight,1338033870,100,0,8
guestbath:fan,1338033870,50,0,8
guestbath:fan,1338033871,50,1,8
guestbath:overheadlight,1338033872,100,1,8
hall:lights1,1338033879,195,0,8
guest:lights,1338033882,260,0,8
guestbath:fan,1338033886,50,1,8
guestbath:overheadlight,1338033889,100,1,8
guestbath:sinklight,1338033892,60,0,8
frontporch:light,1338033896,20,0,8
stairs:lights1,1338033899,65,0,8
livingroom:firelights,1338033938,130,1,7
livingroom:lights1,1338033941,260,1,7
livingroom:dininglights,1338033944,130,0,7
livingroom:sideporch,1338033947,130,0,7
kitchen:lights,1338034039,260,0,18
kitchen:lights,1338034039,260,0.76,18
kitchenhall:lights1,1338034042,195,0,18
kitchen:lights,1338034049,260,0,18
kitchen:sink,1338034052,65,0,18
kitchenhall:lights1,1338034055,195,0,18
livingroom:lights1,1338034078,260,0,7
livingroom:firelights,1338034078,130,0,7
livingroom:dininglights,1338034085,130,0,7
livingroom:firelights,1338034088,130,0,7
livingroom:sideporch,1338034092,130,0,7
livingroom:lights1,1338034095,260,0,7
guestbath:fan,1338034370,50,0,8
guestbath:fan,1338034370,50,0.76,8
guestbath:overheadlight,1338034370,100,0,8
hall:lights1,1338034377,195,0,8
guest:lights,1338034381,260,0,8
guestbath:fan,1338034384,50,0,8
guestbath:overheadlight,1338034388,100,0,8
guestbath:sinklight,1338034391,60,0,8
frontporch:light,1338034394,20,0,8
stairs:lights1,1338034397,65,0,8
masterbath:overheadlight,1338035008,100,1,20
masterbath:sinklight,1338035009,60,1,20
masterbath:overheadlight,1338035016,100,1,20
masterbath:fan,1338035019,50,0,20
masterbath:sinklight,1338035023,60,1,20
bedroom:maincloset,1338035029,20,0,20
bedroom:lights,1338035032,260,0,20
bedroom:linencloset,1338035036,20,0,20
bedroom:closet,1338035039,20,0,20
masterbath:sinklight,1338035123,60,0,20
masterbath:overheadlight,1338035124,100,0,20
masterbath:fan,1338035124,50,0,20
master:lights,1338035146,260,1,22
masterbath:overheadlight,1338035149,100,0,20
masterbath:fan,1338035153,50,0,20
masterbath:sinklight,1338035156,60,0,20
bedroom:lights,1338035159,260,0,20
bedroom:maincloset,1338035162,20,0,20
bedroom:linencloset,1338035166,20,0,20
bedroom:closet,1338035169,20,0,20
master:dcloset,1338035172,20,0,22
master:jcloset,1338035176,20,0,22
master:lights,1338035318,260,0,22
master:lights,1338035319,260,0.76,22
master:lights,1338035326,260,0,22
master:dcloset,1338035329,20,0,22
master:jcloset,1338035332,20,0,22
guestbath:overheadlight,1338035867,100,1,8
hall:lights1,1338035873,195,0,8
guest:lights,1338035877,260,0,8
guestbath:fan,1338035880,50,0,8
guestbath:overheadlight,1338035883,100,1,8
guestbath:sinklight,1338035887,60,0,8
frontporch:light,1338035890,20,0,8
stairs:lights1,1338035893,65,0,8
guestbath:overheadlight,1338036670,100,0,8
guestbath:fan,1338036670,50,0,8
hall:lights1,1338036677,195,0,8
guest:lights,1338036680,260,0,8
guestbath:fan,1338036684,50,0,8
guestbath:overheadlight,1338036687,100,0,8
guestbath:sinklight,1338036690,60,0,8
frontporch:light,1338036693,20,0,8
stairs:lights1,1338036696,65,0,8
guestbath:overheadlight,1338039696,100,0,8
guestbath:fan,1338039696,50,0,8
bedroom:linencloset,1338042341,20,1,20
bedroom:linencloset,1338042342,20,1,20
masterbath:overheadlight,1338042348,100,0,20
masterbath:fan,1338042352,50,0,20
bedroom:linencloset,1338042354,20,0,20
masterbath:sinklight,1338042355,60,0,20
bedroom:lights,1338042358,260,0,20
bedroom:maincloset,1338042362,20,0,20
bedroom:closet,1338042365,20,0,20
masterbath:overheadlight,1338042368,100,0,20
masterbath:fan,1338042372,50,0,20
masterbath:sinklight,1338042375,60,0,20
bedroom:lights,1338042378,260,0,20
bedroom:linencloset,1338042382,20,0,20
bedroom:closet,1338044050,20,1,20
bedroom:closet,1338044053,20,0,20
bedroom:linencloset,1338053308,20,1,20
masterbath:overheadlight,1338053315,100,0,20
masterbath:fan,1338053319,50,0,20
masterbath:sinklight,1338053322,60,0,20
bedroom:lights,1338053325,260,0,20
bedroom:maincloset,1338053329,20,0,20
bedroom:linencloset,1338053332,20,1,20
bedroom:closet,1338053335,20,0,20
bedroom:linencloset,1338053365,20,0,20
masterbath:overheadlight,1338053372,100,0,20
masterbath:fan,1338053376,50,0,20
masterbath:sinklight,1338053379,60,0,20
bedroom:lights,1338053382,260,0,20
bedroom:maincloset,1338053386,20,0,20
bedroom:linencloset,1338053389,20,0,20
bedroom:closet,1338053392,20,0,20
guestbath:overheadlight,1338053563,100,1,8
hall:lights1,1338053569,195,0,8
guest:lights,1338053572,260,0,8
guestbath:fan,1338053576,50,0,8
guestbath:overheadlight,1338053579,100,1,8
guestbath:sinklight,1338053582,60,0,8
frontporch:light,1338053586,20,0,8
stairs:lights1,1338053589,65,0,8
guestbath:overheadlight,1338053590,100,0,8
hall:lights1,1338053596,195,0,8
guest:lights,1338053600,260,0,8
guestbath:fan,1338053603,50,0,8
guestbath:overheadlight,1338053606,100,0,8
guestbath:sinklight,1338053610,60,0,8
frontporch:light,1338053613,20,0,8
stairs:lights1,1338053616,65,0,8
stairs:lights1,1338053616,65,0.75,8
guestbath:overheadlight,1338057302,100,1,8
hall:lights1,1338057309,195,0,8
guest:lights,1338057313,260,0,8
guestbath:fan,1338057316,50,0,8
guestbath:overheadlight,1338057320,100,1,8
guestbath:sinklight,1338057322,60,0,8
frontporch:light,1338057326,20,0,8
stairs:lights1,1338057329,65,0,8
guestbath:overheadlight,1338057388,100,0,8
hall:lights1,1338057395,195,0,8
guest:lights,1338057399,260,0,8
guestbath:fan,1338057402,50,0,8
guestbath:overheadlight,1338057406,100,0,8
guestbath:sinklight,1338057408,60,0,8
frontporch:light,1338057412,20,0,8
stairs:lights1,1338057415,65,0,8
masterbath:fan,1338060025,50,1,20
masterbath:sinklight,1338060026,60,1,20
masterbath:overheadlight,1338060032,100,0,20
masterbath:fan,1338060036,50,1,20
masterbath:sinklight,1338060039,60,1,20
bedroom:lights,1338060042,260,0,20
bedroom:maincloset,1338060046,20,0,20
bedroom:linencloset,1338060049,20,0,20
bedroom:closet,1338060052,20,0,20
masterbath:sinklight,1338060076,60,0,20
masterbath:fan,1338060077,50,0,20
masterbath:overheadlight,1338060083,100,0,20
masterbath:fan,1338060087,50,0,20
masterbath:sinklight,1338060090,60,0,20
bedroom:lights,1338060093,260,0,20
bedroom:maincloset,1338060097,20,0,20
bedroom:linencloset,1338060100,20,0,20
bedroom:closet,1338060103,20,0,20
masterbath:fan,1338063082,50,1,20
masterbath:overheadlight,1338063089,100,0,20
masterbath:fan,1338063093,50,1,20
masterbath:sinklight,1338063096,60,0,20
bedroom:lights,1338063099,260,0,20
bedroom:maincloset,1338063103,20,0,20
bedroom:linencloset,1338063106,20,0,20
bedroom:closet,1338063109,20,0,20
masterbath:sinklight,1338064042,60,0,20
masterbath:fan,1338064042,50,0,20
masterbath:overheadlight,1338064043,100,0,20
masterbath:overheadlight,1338064043,100,0,20
masterbath:overheadlight,1338064050,100,0,20
masterbath:fan,1338064053,50,0,20
masterbath:sinklight,1338064056,60,0,20
bedroom:lights,1338064059,260,0,20
bedroom:maincloset,1338064063,20,0,20
bedroom:linencloset,1338064066,20,0,20
bedroom:closet,1338064069,20,0,20
masterbath:overheadlight,1338064785,100,0,20
guestbath:overheadlight,1338067479,100,1,8
guestbath:fan,1338067479,50,1,8
hall:lights1,1338067486,195,0,8
guest:lights,1338067491,260,0,8
guestbath:fan,1338067493,50,1,8
guestbath:overheadlight,1338067496,100,1,8
guestbath:sinklight,1338067500,60,0,8
frontporch:light,1338067503,20,0,8
stairs:lights1,1338067506,65,0,8
livingroom:dininglights,1338068387,130,0.67,7
livingroom:firelights,1338068391,130,0,7
livingroom:sideporch,1338068394,130,0,7
livingroom:lights1,1338068397,260,0,7
guestbath:overheadlight,1338068906,100,0,8
guestbath:fan,1338068906,50,0,8
hall:lights1,1338068913,195,0,8
guest:lights,1338068916,260,0,8
guestbath:fan,1338068919,50,0,8
guestbath:overheadlight,1338068924,100,0,8
guestbath:sinklight,1338068926,60,0,8
frontporch:light,1338068929,20,0,8
stairs:lights1,1338068933,65,0,8
guest:lights,1338069597,260,0.53,8
hall:lights1,1338069600,195,0,8
guestbath:fan,1338069603,50,0,8
guestbath:overheadlight,1338069607,100,0,8
guestbath:sinklight,1338069610,60,0,8
frontporch:light,1338069613,20,0,8
stairs:lights1,1338069616,65,0,8
guestbath:fan,1338069819,50,1,8
guestbath:overheadlight,1338069820,100,1,8
guest:lights,1338069597,260,0.53,8
guestbath:fan,1338070679,50,0,8
guestbath:overheadlight,1338070679,100,0,8
hall:lights1,1338070686,195,0,8
guest:lights,1338070687,260,0,8
guestbath:fan,1338070689,50,0,8
guestbath:overheadlight,1338070693,100,0,8
guestbath:sinklight,1338070696,60,0,8
frontporch:light,1338070699,20,0,8
stairs:lights1,1338070702,65,0,8
hall:lights1,1338070706,195,0,8
guest:lights,1338070709,260,0,8
guestbath:fan,1338070712,50,0,8
guestbath:overheadlight,1338070716,100,0,8
guest:lights,1338072781,260,0.53,8
hall:lights1,1338072784,195,0,8
guestbath:fan,1338072787,50,0,8
guestbath:overheadlight,1338072791,100,0,8
frontporch:light,1338072797,20,0,8
guestbath:sinklight,1338072801,60,0,8
stairs:lights1,1338072804,65,0,8
guest:lights,1338073525,260,0,8
hall:lights1,1338073532,195,0,8
guest:lights,1338073535,260,0,8
guestbath:fan,1338073539,50,0,8
guestbath:overheadlight,1338073542,100,0,8
guestbath:sinklight,1338073545,60,0,8
frontporch:light,1338073548,20,0,8
stairs:lights1,1338073552,65,0,8
masterbath:sinklight,1338074625,60,1,20
masterbath:overheadlight,1338074631,100,0,20
masterbath:fan,1338074635,50,0,20
masterbath:sinklight,1338074638,60,1,20
bedroom:lights,1338074641,260,0,20
bedroom:maincloset,1338074645,20,0,20
bedroom:linencloset,1338074648,20,0,20
bedroom:closet,1338074651,20,0,20
masterbath:sinklight,1338074729,60,0,20
masterbath:overheadlight,1338074735,100,0,20
masterbath:fan,1338074739,50,0,20
masterbath:sinklight,1338074742,60,0,20
bedroom:lights,1338074745,260,0,20
bedroom:maincloset,1338074749,20,0,20
bedroom:linencloset,1338074752,20,0,20
bedroom:closet,1338074755,20,0,20
kitchen:lights,1338078985,260,0.48,18
kitchen:sink,1338078988,65,0,18
kitchenhall:lights1,1338078992,195,0,18
masterbath:sinklight,1338079106,60,1,20
masterbath:overheadlight,1338079112,100,0,20
masterbath:fan,1338079115,50,0,20
masterbath:sinklight,1338079119,60,1,20
bedroom:lights,1338079122,260,0,20
bedroom:maincloset,1338079125,20,0,20
bedroom:linencloset,1338079128,20,0,20
bedroom:closet,1338079132,20,0,20
masterbath:sinklight,1338079188,60,0,20
masterbath:overheadlight,1338079195,100,0,20
masterbath:fan,1338079198,50,0,20
masterbath:sinklight,1338079202,60,0,20
bedroom:lights,1338079205,260,0,20
bedroom:maincloset,1338079208,20,0,20
bedroom:linencloset,1338079211,20,0,20
bedroom:closet,1338079215,20,0,20
bedroom:maincloset,1338079555,20,1,20
masterbath:overheadlight,1338079562,100,0,20
masterbath:fan,1338079565,50,0,20
masterbath:sinklight,1338079569,60,0,20
bedroom:lights,1338079572,260,0,20
bedroom:maincloset,1338079575,20,1,20
bedroom:linencloset,1338079579,20,0,20
bedroom:closet,1338079582,20,0,20
bedroom:maincloset,1338079607,20,0,20
masterbath:overheadlight,1338079614,100,0,20
masterbath:fan,1338079617,50,0,20
masterbath:sinklight,1338079621,60,0,20
bedroom:lights,1338079624,260,0,20
bedroom:maincloset,1338079627,20,0,20
bedroom:linencloset,1338079631,20,0,20
bedroom:closet,1338079634,20,0,20
kitchen:lights,1338081268,260,0,18
kitchen:lights,1338081275,260,0,18
kitchen:sink,1338081278,65,0,18
kitchenhall:lights1,1338081281,195,0,18
kitchenhall:lights1,1338081281,195,0.75,18
guest:lights,1338081359,260,0.76,8
guest:lights,1338081359,260,0.76,8
hall:lights1,1338081374,195,0,8
guest:lights,1338081377,260,0.53,8
guestbath:fan,1338081381,50,0,8
guestbath:overheadlight,1338081384,100,0,8
guestbath:sinklight,1338081387,60,0,8
frontporch:light,1338081390,20,0,8
stairs:lights1,1338081394,65,0,8
guestbath:overheadlight,1338081397,100,1,8
guest:lights,1338081377,260,0.53,8
hall:lights1,1338081541,195,0,8
guest:lights,1338081544,260,0,8
guestbath:fan,1338081547,50,1,8
guestbath:overheadlight,1338081551,100,1,8
guestbath:sinklight,1338081554,60,0,8
frontporch:light,1338081557,20,0,8
stairs:lights1,1338081561,65,0,8
kitchenhall:lights1,1338081827,195,1,18
kitchen:lights,1338081835,260,0,18
kitchenhall:lights1,1338081841,195,1,18
kitchen:sink,1338081844,65,0,18
kitchenhall:lights1,1338081850,195,0,18
kitchen:lights,1338081858,260,0,18
kitchen:sink,1338081861,65,0,18
kitchenhall:lights1,1338081864,195,0,18
kitchen:lights,1338082264,260,0.76,18
kitchen:lights,1338082279,260,0.48,18
kitchen:sink,1338082282,65,0,18
kitchenhall:lights1,1338082286,195,0,18
masterbath:overheadlight,1338082958,100,1,20
masterbath:overheadlight,1338082959,100,0.51,20
masterbath:overheadlight,1338082970,100,1,20
masterbath:fan,1338082973,50,0,20
masterbath:sinklight,1338082976,60,0,20
bedroom:lights,1338082980,260,0,20
bedroom:maincloset,1338082983,20,0,20
bedroom:linencloset,1338082986,20,0,20
bedroom:closet,1338082989,20,0,20
kitchen:lights,1338083024,260,0.48,18
kitchen:sink,1338083027,65,0,18
kitchenhall:lights1,1338083031,195,0,18
kitchen:lights,1338083112,260,0.48,18
kitchen:sink,1338083115,65,0,18
kitchenhall:lights1,1338083119,195,0,18
masterbath:overheadlight,1338083539,100,0,20
masterbath:overheadlight,1338083540,100,0.76,20
masterbath:sinklight,1338083540,60,1,20
masterbath:overheadlight,1338083546,100,0,20
masterbath:fan,1338083549,50,0,20
masterbath:sinklight,1338083553,60,1,20
bedroom:lights,1338083556,260,0,20
bedroom:maincloset,1338083559,20,0,20
bedroom:linencloset,1338083563,20,0,20
bedroom:closet,1338083566,20,0,20
kitchenhall:lights1,1338083833,195,0,18
kitchenhall:lights1,1338083835,195,0,18
kitchen:lights,1338083839,260,0,18
livingroom:dininglights,1338083848,130,0,7
kitchen:lights,1338083850,260,0,18
kitchen:sink,1338083854,65,0,18
kitchenhall:lights1,1338083857,195,0,18
livingroom:dininglights,1338083860,130,0,7
livingroom:firelights,1338083863,130,0,7
livingroom:sideporch,1338083867,130,0,7
livingroom:lights1,1338083870,260,0,7
masterbath:sinklight,1338083997,60,0,20
master:lights,1338084029,260,0.26,22
masterbath:overheadlight,1338084033,100,0,20
masterbath:fan,1338084036,50,0,20
masterbath:sinklight,1338084039,60,0,20
bedroom:lights,1338084043,260,0,20
bedroom:maincloset,1338084046,20,0,20
bedroom:linencloset,1338084049,20,0,20
bedroom:closet,1338084052,20,0,20
master:dcloset,1338084056,20,0,22
master:jcloset,1338084059,20,0,22
master:lights,1338084102,260,0,22
master:lights,1338084103,260,1,22
master:lights,1338084126,260,0,22
master:dcloset,1338084129,20,0,22
master:jcloset,1338084133,20,0,22
guestbath:overheadlight,1338084436,100,0,8
hall:lights1,1338084456,195,0,8
guestbath:fan,1338084457,50,1,8
guestbath:overheadlight,1338084457,100,1,8
guest:lights,1338084460,260,0,8
guestbath:sinklight,1338084463,60,0,8
frontporch:light,1338084466,20,0,8
stairs:lights1,1338084470,65,0,8
guestbath:overheadlight,1338084457,100,1,8
guestbath:fan,1338084644,50,0,8
guestbath:overheadlight,1338084644,100,0,8
hall:lights1,1338084652,195,0,8
guest:lights,1338084655,260,0,8
guestbath:fan,1338084658,50,0,8
guestbath:overheadlight,1338084662,100,0,8
guestbath:sinklight,1338084665,60,0,8
frontporch:light,1338084668,20,0,8
stairs:lights1,1338084672,65,0,8
kitchen:lights,1338097192,260,0,18
kitchen:sink,1338097195,65,0,18
kitchenhall:lights1,1338097199,195,0,18
kitchen:lights,1338097228,260,0,18
kitchen:sink,1338097232,65,0,18
kitchenhall:lights1,1338097235,195,0,18
guestbath:overheadlight,1338098656,100,1,8
hall:lights1,1338098663,195,0,8
guest:lights,1338098667,260,0,8
guestbath:fan,1338098670,50,0,8
guestbath:overheadlight,1338098673,100,1,8
guestbath:sinklight,1338098677,60,0,8
frontporch:light,1338098680,20,0,8
stairs:lights1,1338098683,65,0,8
guestbath:overheadlight,1338098740,100,0,8
hall:lights1,1338098747,195,0,8
guest:lights,1338098750,260,0,8
guestbath:fan,1338098753,50,0,8
guestbath:overheadlight,1338098757,100,0,8
guestbath:sinklight,1338098760,60,0,8
frontporch:light,1338098763,20,0,8
stairs:lights1,1338098767,65,0,8
guestbath:overheadlight,1338098788,100,0,8
guestbath:overheadlight,1338098789,100,0,8
guestbath:overheadlight,1338098790,100,1,8
guestbath:overheadlight,1338098790,100,0,8
guestbath:overheadlight,1338098792,100,1,8
hall:lights1,1338098801,195,0,8
guest:lights,1338098804,260,0,8
guestbath:fan,1338098808,50,0,8
guestbath:overheadlight,1338098811,100,1,8
guestbath:sinklight,1338098814,60,0,8
frontporch:light,1338098817,20,0,8
stairs:lights1,1338098821,65,0,8
guestbath:overheadlight,1338098868,100,0,8
hall:lights1,1338098875,195,0,8
guest:lights,1338098878,260,0,8
guestbath:fan,1338098881,50,0,8
guestbath:overheadlight,1338098885,100,0,8
guestbath:sinklight,1338098888,60,0,8
frontporch:light,1338098891,20,0,8
stairs:lights1,1338098895,65,0,8
stairs:lights1,1338106496,65,1,8
hall:lights1,1338106503,195,0,8
guest:lights,1338106506,260,0,8
guestbath:fan,1338106509,50,0,8
guestbath:overheadlight,1338106513,100,0,8
guestbath:sinklight,1338106516,60,0,8
frontporch:light,1338106519,20,0,8
stairs:lights1,1338106523,65,1,8
stairs:lights1,1338106644,65,1,8
stairs:lights1,1338106646,65,0,8
hall:lights1,1338106652,195,0,8
guest:lights,1338106655,260,0,8
guestbath:fan,1338106658,50,0,8
guestbath:overheadlight,1338106662,100,0,8
guestbath:sinklight,1338106665,60,0,8
frontporch:light,1338106668,20,0,8
stairs:lights1,1338106672,65,0,8
