bedroom:maincloset,1337314788,20,0,20
bedroom:linencloset,1337314791,20,0,20
bedroom:closet,1337314795,20,0,20
masterbath:sinklight,1337315110,60,0,20
masterbath:overheadlight,1337315117,100,0,20
masterbath:fan,1337315121,50,0,20
masterbath:sinklight,1337315123,60,0,20
bedroom:lights,1337315127,260,0,20
bedroom:maincloset,1337315130,20,0,20
bedroom:linencloset,1337315133,20,0,20
bedroom:closet,1337315137,20,0,20
kitchen:lights,1337316249,260,0,18
kitchen:sink,1337316252,65,0,18
kitchenhall:lights1,1337316255,195,0,18
guestbath:sinklight,1337316264,60,1,8
hall:lights1,1337316272,195,0,8
guest:lights,1337316275,260,0,8
guestbath:fan,1337316278,50,0,8
guestbath:overheadlight,1337316281,100,0,8
guestbath:sinklight,1337316285,60,1,8
frontporch:light,1337316288,20,0,8
stairs:lights1,1337316291,65,0,8
guestbath:sinklight,1337316298,60,0,8
hall:lights1,1337316305,195,0,8
guest:lights,1337316309,260,0,8
guestbath:fan,1337316312,50,0,8
guestbath:overheadlight,1337316315,100,0,8
guestbath:sinklight,1337316319,60,0,8
frontporch:light,1337316322,20,0,8
stairs:lights1,1337316325,65,0,8
kitchen:lights,1337316377,260,0.48,18
kitchen:sink,1337316380,65,0,18
kitchenhall:lights1,1337316384,195,0,18
kitchen:lights,1337316402,260,0,18
kitchenhall:lights1,1337316409,195,0,18
kitchen:sink,1337316412,65,0,18
kitchen:lights,1337316417,260,0,18
masterbath:sinklight,1337328540,60,1,20
masterbath:fan,1337328541,50,1,20
masterbath:overheadlight,1337328548,100,0,20
masterbath:fan,1337328551,50,1,20
masterbath:sinklight,1337328554,60,1,20
bedroom:lights,1337328557,260,0,20
bedroom:maincloset,1337328561,20,0,20
bedroom:linencloset,1337328564,20,0,20
bedroom:closet,1337328568,20,0,20
masterbath:fan,1337329630,50,0,20
masterbath:overheadlight,1337329637,100,0,20
masterbath:fan,1337329640,50,0,20
masterbath:sinklight,1337329643,60,1,20
bedroom:lights,1337329646,260,0,20
bedroom:maincloset,1337329650,20,0,20
bedroom:linencloset,1337329653,20,0,20
bedroom:closet,1337329656,20,0,20
bedroom:lights,1337330225,260,0,20
bedroom:lights,1337330226,260,0.76,20
bedroom:lights,1337330226,260,0.76,20
masterbath:sinklight,1337331394,60,0,20
masterbath:sinklight,1337331397,60,1,20
masterbath:overheadlight,1337331406,100,0,20
masterbath:sinklight,1337331408,60,0,20
masterbath:overheadlight,1337331415,100,0,20
masterbath:fan,1337331418,50,0,20
masterbath:sinklight,1337331422,60,0,20
bedroom:lights,1337331425,260,0,20
bedroom:maincloset,1337331429,20,0,20
bedroom:linencloset,1337331432,20,0,20
bedroom:closet,1337331435,20,0,20
livingroom:dininglights,1337331450,130,0.67,7
livingroom:firelights,1337331468,130,0,7
livingroom:sideporch,1337331471,130,0,7
livingroom:lights1,1337331475,260,0,7
kitchen:lights,1337331478,260,0.48,18
kitchen:sink,1337331481,65,0,18
kitchenhall:lights1,1337331485,195,0,18
livingroom:dininglights,1337331718,130,0,7
livingroom:dininglights,1337331725,130,0,7
livingroom:firelights,1337331728,130,0,7
livingroom:sideporch,1337331731,130,0,7
livingroom:lights1,1337331735,260,0,7
kitchenhall:lights1,1337331818,195,0,18
kitchen:lights,1337331821,260,0,18
kitchen:lights,1337331828,260,0,18
kitchen:sink,1337331832,65,0,18
kitchenhall:lights1,1337331835,195,0,18
