guestbath:fan,1336045476,50,1,8
hall:lights1,1336045483,195,0,8
guest:lights,1336045486,260,0,8
guestbath:fan,1336045489,50,1,8
guestbath:overheadlight,1336045493,100,1,8
guestbath:sinklight,1336045496,60,0,8
frontporch:light,1336045499,20,0,8
stairs:lights1,1336045502,65,0,8
guestbath:fan,1336045604,50,0,8
guestbath:overheadlight,1336045604,100,0,8
hall:lights1,1336045612,195,0,8
guest:lights,1336045615,260,0,8
guestbath:fan,1336045619,50,0,8
guestbath:overheadlight,1336045622,100,0,8
guestbath:sinklight,1336045626,60,0,8
frontporch:light,1336045628,20,0,8
stairs:lights1,1336045632,65,0,8
kitchen:lights,1336046005,260,0,18
kitchen:lights,1336046012,260,0,18
kitchen:sink,1336046016,65,0,18
kitchenhall:lights1,1336046019,195,0.44,18
kitchenhall:lights1,1336046441,195,0,18
kitchen:lights,1336046448,260,0,18
kitchen:sink,1336046452,65,0,18
kitchenhall:lights1,1336046460,195,0,18
masterbath:overheadlight,1336054233,100,1,20
masterbath:overheadlight,1336054240,100,1,20
masterbath:fan,1336054243,50,0,20
masterbath:sinklight,1336054246,60,0,20
bedroom:lights,1336054250,260,0,20
bedroom:maincloset,1336054253,20,0,20
bedroom:linencloset,1336054256,20,0,20
bedroom:closet,1336054259,20,0,20
masterbath:sinklight,1336054447,60,0,20
masterbath:overheadlight,1336054448,100,0,20
masterbath:overheadlight,1336054455,100,0,20
masterbath:fan,1336054458,50,0,20
masterbath:sinklight,1336054462,60,0,20
bedroom:lights,1336054465,260,0,20
bedroom:maincloset,1336054468,20,0,20
bedroom:linencloset,1336054472,20,0,20
bedroom:closet,1336054475,20,0,20
livingroom:dininglights,1336054726,130,0,7
livingroom:dininglights,1336054734,130,0,7
livingroom:firelights,1336054738,130,0,7
livingroom:sideporch,1336054740,130,0,7
livingroom:lights1,1336054743,260,0,7
guestbath:overheadlight,1336078720,100,1,8
hall:lights1,1336078731,195,0,8
guest:lights,1336078734,260,0,8
guestbath:fan,1336078737,50,0,8
guestbath:overheadlight,1336078740,100,1,8
guestbath:sinklight,1336078743,60,0,8
frontporch:light,1336078747,20,0,8
stairs:lights1,1336078750,65,0,8
guestbath:overheadlight,1336078802,100,0,8
guestbath:overheadlight,1336078803,100,0.76,8
hall:lights1,1336078810,195,0,8
guest:lights,1336078813,260,0,8
guestbath:fan,1336078816,50,0,8
guestbath:overheadlight,1336078820,100,0,8
guestbath:sinklight,1336078823,60,0,8
frontporch:light,1336078826,20,0,8
stairs:lights1,1336078829,65,0,8
kitchen:lights,1336078866,260,1,18
kitchen:sink,1336078869,65,0,18
kitchenhall:lights1,1336078873,195,0,18
livingroom:dininglights,1336080111,130,0.67,7
livingroom:firelights,1336080115,130,0,7
livingroom:sideporch,1336080118,130,0,7
livingroom:lights1,1336080121,260,0,7
livingroom:dininglights,1336084042,130,0,7
livingroom:dininglights,1336084049,130,0,7
livingroom:firelights,1336084052,130,0,7
livingroom:sideporch,1336084056,130,0,7
livingroom:lights1,1336084059,260,0,7
kitchen:lights,1336085579,260,0,18
kitchen:lights,1336085593,260,0,18
kitchen:sink,1336085596,65,0,18
kitchenhall:lights1,1336085600,195,0,18
kitchen:lights,1336089356,260,0.48,18
kitchen:sink,1336089359,65,0,18
kitchenhall:lights1,1336089362,195,0,18
livingroom:dininglights,1336089430,130,0.67,7
livingroom:firelights,1336089433,130,0,7
livingroom:sideporch,1336089436,130,0,7
livingroom:lights1,1336089439,260,0,7
stairs:lights1,1336090563,65,1,8
hall:lights1,1336090571,195,0,8
guest:lights,1336090574,260,0,8
guestbath:fan,1336090577,50,0,8
guestbath:overheadlight,1336090581,100,0,8
guestbath:sinklight,1336090584,60,0,8
frontporch:light,1336090587,20,0,8
stairs:lights1,1336090590,65,1,8
stairs:lights1,1336091890,65,0,8
hall:lights1,1336091897,195,0,8
guest:lights,1336091900,260,0,8
guestbath:fan,1336091903,50,0,8
guestbath:overheadlight,1336091907,100,0,8
guestbath:sinklight,1336091910,60,0,8
frontporch:light,1336091914,20,0,8
stairs:lights1,1336091916,65,0,8
livingroom:dininglights,1336092484,130,0,7
livingroom:dininglights,1336092490,130,0,7
livingroom:firelights,1336092493,130,0,7
livingroom:sideporch,1336092496,130,0,7
livingroom:lights1,1336092500,260,0,7
livingroom:dininglights,1336094114,130,0.76,7
livingroom:dininglights,1336094129,130,0.67,7
livingroom:firelights,1336094133,130,0,7
livingroom:sideporch,1336094136,130,0,7
livingroom:lights1,1336094139,260,0,7
kitchen:lights,1336096347,260,0,18
kitchen:lights,1336096348,260,0.76,18
kitchen:lights,1336096354,260,0,18
kitchen:sink,1336096357,65,0,18
kitchenhall:lights1,1336096360,195,0,18
kitchen:lights,1336098297,260,0,18
kitchen:sink,1336098300,65,0,18
kitchenhall:lights1,1336098304,195,0,18
kitchen:lights,1336098425,260,0,18
kitchen:sink,1336098428,65,0,18
kitchenhall:lights1,1336098431,195,0,18
guestbath:sinklight,1336098456,60,1,8
hall:lights1,1336098463,195,0,8
guest:lights,1336098466,260,0,8
guestbath:fan,1336098469,50,0,8
guestbath:overheadlight,1336098473,100,0,8
guestbath:sinklight,1336098476,60,1,8
frontporch:light,1336098479,20,0,8
stairs:lights1,1336098482,65,0,8
guestbath:sinklight,1336098499,60,0,8
hall:lights1,1336098506,195,0,8
guest:lights,1336098510,260,0,8
guestbath:fan,1336098512,50,0,8
guestbath:overheadlight,1336098516,100,0,8
guestbath:sinklight,1336098519,60,0,8
frontporch:light,1336098523,20,0,8
stairs:lights1,1336098525,65,0,8
kitchen:lights,1336098692,260,0.48,18
kitchen:sink,1336098695,65,0,18
kitchenhall:lights1,1336098699,195,0,18
kitchen:lights,1336098869,260,0.48,18
kitchen:sink,1336098872,65,0,18
kitchenhall:lights1,1336098875,195,0,18
kitchen:lights,1336098903,260,0,18
kitchen:lights,1336098903,260,0.76,18
kitchen:lights,1336098903,260,0,18
kitchen:lights,1336098909,260,0,18
kitchen:sink,1336098912,65,0,18
kitchenhall:lights1,1336098915,195,0,18
kitchen:lights,1336099053,260,0,18
kitchen:sink,1336099056,65,0,18
kitchenhall:lights1,1336099059,195,0,18
masterbath:sinklight,1336099156,60,1,20
masterbath:overheadlight,1336099163,100,0,20
masterbath:fan,1336099166,50,0,20
masterbath:sinklight,1336099169,60,1,20
bedroom:maincloset,1336099176,20,0,20
bedroom:lights,1336099179,260,0,20
bedroom:linencloset,1336099182,20,0,20
bedroom:closet,1336099186,20,0,20
masterbath:sinklight,1336099254,60,0,20
masterbath:overheadlight,1336099261,100,0,20
masterbath:fan,1336099264,50,0,20
masterbath:sinklight,1336099267,60,0,20
bedroom:lights,1336099271,260,0,20
bedroom:maincloset,1336099274,20,0,20
bedroom:linencloset,1336099278,20,0,20
bedroom:closet,1336099281,20,0,20
guestbath:overheadlight,1336102474,100,1,8
guest:lights,1336102494,260,0.53,8
hall:lights1,1336102497,195,0,8
guestbath:fan,1336102500,50,0,8
guestbath:overheadlight,1336102504,100,1,8
guestbath:sinklight,1336102507,60,0,8
frontporch:light,1336102510,20,0,8
stairs:lights1,1336102513,65,0,8
guestbath:overheadlight,1336102554,100,0,8
guest:lights,1336102558,260,0,8
hall:lights1,1336102565,195,0,8
guest:lights,1336102569,260,0,8
guestbath:fan,1336102572,50,0,8
guestbath:overheadlight,1336102575,100,0,8
guestbath:sinklight,1336102578,60,0,8
frontporch:light,1336102581,20,0,8
stairs:lights1,1336102585,65,0,8
kitchen:lights,1336105428,260,0,18
kitchen:sink,1336105431,65,0,18
kitchenhall:lights1,1336105434,195,0,18
kitchen:lights,1336105458,260,0.48,18
kitchen:sink,1336105462,65,0,18
kitchenhall:lights1,1336105465,195,0,18
kitchen:lights,1336105489,260,0,18
kitchen:lights,1336105496,260,0,18
kitchen:sink,1336105499,65,0,18
kitchenhall:lights1,1336105502,195,0,18
kitchen:lights,1336105574,260,0,18
kitchen:sink,1336105577,65,0,18
kitchenhall:lights1,1336105580,195,0,18
guestbath:overheadlight,1336108779,100,1,8
hall:lights1,1336108786,195,0,8
guest:lights,1336108789,260,0,8
guestbath:overheadlight,1336108796,100,1,8
guestbath:fan,1336108799,50,0,8
guestbath:sinklight,1336108802,60,0,8
frontporch:light,1336108806,20,0,8
stairs:lights1,1336108809,65,0,8
guestbath:overheadlight,1336108861,100,0,8
hall:lights1,1336108867,195,0,8
guest:lights,1336108870,260,0,8
guestbath:fan,1336108874,50,0,8
guestbath:overheadlight,1336108877,100,0,8
guestbath:sinklight,1336108880,60,0,8
frontporch:light,1336108884,20,0,8
stairs:lights1,1336108886,65,0,8
guestbath:overheadlight,1336109511,100,1,8
hall:lights1,1336109518,195,0,8
guest:lights,1336109521,260,0,8
guestbath:fan,1336109524,50,0,8
guestbath:overheadlight,1336109527,100,1,8
guestbath:sinklight,1336109531,60,0,8
frontporch:light,1336109534,20,0,8
stairs:lights1,1336109537,65,0,8
guestbath:overheadlight,1336109606,100,0,8
hall:lights1,1336109613,195,0,8
guest:lights,1336109616,260,0,8
guest:lights,1336109616,260,0.5,8
guestbath:fan,1336109620,50,0,8
guestbath:overheadlight,1336109622,100,0,8
guestbath:sinklight,1336109626,60,0,8
frontporch:light,1336109629,20,0,8
stairs:lights1,1336109632,65,0,8
livingroom:dininglights,1336112290,130,1,7
livingroom:firelights,1336112293,130,0,7
livingroom:sideporch,1336112296,130,0,7
livingroom:lights1,1336112299,260,0,7
guest:lights,1336112708,260,0,8
