masterbath:fan,1336225245,50,0,20
masterbath:sinklight,1336225248,60,1,20
bedroom:lights,1336225252,260,0,20
bedroom:maincloset,1336225255,20,0,20
bedroom:linencloset,1336225258,20,0,20
bedroom:closet,1336225262,20,0,20
masterbath:sinklight,1336225411,60,0,20
masterbath:overheadlight,1336225418,100,0,20
masterbath:fan,1336225421,50,0,20
masterbath:sinklight,1336225424,60,0,20
bedroom:lights,1336225428,260,0,20
bedroom:maincloset,1336225431,20,0,20
bedroom:linencloset,1336225434,20,0,20
bedroom:closet,1336225438,20,0,20
bedroom:linencloset,1336225693,20,1,20
bedroom:linencloset,1336225699,20,0,20
masterbath:overheadlight,1336225701,100,0,20
masterbath:fan,1336225704,50,0,20
masterbath:sinklight,1336225707,60,0,20
bedroom:lights,1336225711,260,0,20
bedroom:maincloset,1336225714,20,0,20
bedroom:linencloset,1336225717,20,0,20
bedroom:closet,1336225721,20,0,20
masterbath:overheadlight,1336225724,100,0,20
masterbath:fan,1336225727,50,0,20
guestbath:overheadlight,1336245386,100,1,8
hall:lights1,1336245393,195,0,8
guest:lights,1336245396,260,0,8
guestbath:fan,1336245399,50,0,8
guestbath:overheadlight,1336245402,100,1,8
guestbath:sinklight,1336245406,60,0,8
frontporch:light,1336245409,20,0,8
stairs:lights1,1336245412,65,0,8
guestbath:overheadlight,1336245454,100,0,8
hall:lights1,1336245461,195,0,8
guest:lights,1336245464,260,0,8
guestbath:fan,1336245467,50,0,8
guestbath:overheadlight,1336245470,100,0,8
guestbath:sinklight,1336245474,60,0,8
frontporch:light,1336245477,20,0,8
stairs:lights1,1336245480,65,0,8
guestbath:sinklight,1336260973,60,1,8
hall:lights1,1336260980,195,0,8
guest:lights,1336260983,260,0,8
guestbath:fan,1336260986,50,0,8
guestbath:overheadlight,1336260990,100,0,8
guestbath:overheadlight,1336260990,100,0.94,8
guestbath:overheadlight,1336260990,100,0.94,8
guestbath:sinklight,1336260993,60,1,8
frontporch:light,1336260996,20,0,8
stairs:lights1,1336261000,65,0,8
guestbath:sinklight,1336261007,60,0,8
hall:lights1,1336261014,195,0,8
guest:lights,1336261017,260,0,8
guestbath:fan,1336261021,50,0,8
guestbath:overheadlight,1336261024,100,0,8
guestbath:sinklight,1336261027,60,0,8
frontporch:light,1336261030,20,0,8
stairs:lights1,1336261034,65,0,8
kitchen:lights,1336261780,260,0.48,18
kitchen:sink,1336261783,65,0,18
kitchenhall:lights1,1336261786,195,0,18
master:dcloset,1336262350,20,1,22
master:lights,1336262362,260,0,22
master:dcloset,1336262366,20,1,22
master:jcloset,1336262370,20,0,22
bedroom:lights,1336262392,260,1,20
masterbath:overheadlight,1336262396,100,0,20
masterbath:fan,1336262399,50,0,20
masterbath:sinklight,1336262402,60,0,20
bedroom:maincloset,1336262405,20,0,20
bedroom:linencloset,1336262408,20,0,20
bedroom:closet,1336262412,20,0,20
guestbath:overheadlight,1336262579,100,1,8
hall:lights1,1336262587,195,0,8
guest:lights,1336262590,260,0,8
guestbath:fan,1336262593,50,0,8
guestbath:sinklight,1336262600,60,0,8
guestbath:overheadlight,1336262603,100,1,8
frontporch:light,1336262606,20,0,8
stairs:lights1,1336262609,65,0,8
guestbath:overheadlight,1336262666,100,0,8
hall:lights1,1336262674,195,0,8
guest:lights,1336262677,260,0,8
guestbath:fan,1336262680,50,0,8
guestbath:overheadlight,1336262683,100,0,8
guestbath:sinklight,1336262686,60,0,8
frontporch:light,1336262690,20,0,8
stairs:lights1,1336262693,65,0,8
master:dcloset,1336262868,20,0,22
master:lights,1336262875,260,0,22
master:dcloset,1336262878,20,0,22
master:jcloset,1336262882,20,0,22
bedroom:lights,1336263009,260,0,20
masterbath:overheadlight,1336263022,100,0,20
masterbath:fan,1336263026,50,0,20
masterbath:sinklight,1336263029,60,0,20
bedroom:lights,1336263032,260,0,20
bedroom:maincloset,1336263036,20,0,20
bedroom:linencloset,1336263039,20,0,20
bedroom:closet,1336263042,20,0,20
masterbath:overheadlight,1336263932,100,1,20
masterbath:overheadlight,1336263932,100,1,20
masterbath:overheadlight,1336263939,100,1,20
masterbath:fan,1336263943,50,0,20
masterbath:sinklight,1336263946,60,0,20
bedroom:lights,1336263949,260,0,20
bedroom:maincloset,1336263952,20,0,20
bedroom:linencloset,1336263956,20,0,20
bedroom:closet,1336263959,20,0,20
masterbath:overheadlight,1336264014,100,0,20
masterbath:overheadlight,1336264021,100,0,20
masterbath:fan,1336264025,50,0,20
masterbath:sinklight,1336264028,60,0,20
bedroom:lights,1336264031,260,0,20
bedroom:maincloset,1336264034,20,0,20
bedroom:linencloset,1336264038,20,0,20
bedroom:closet,1336264041,20,0,20
kitchen:lights,1336265217,260,0,18
kitchen:lights,1336265224,260,0,18
kitchen:sink,1336265227,65,0,18
kitchenhall:lights1,1336265231,195,0,18
kitchen:lights,1336268902,260,0.76,18
kitchen:lights,1336268918,260,0.48,18
kitchen:sink,1336268920,65,0,18
kitchenhall:lights1,1336268924,195,0,18
kitchen:lights,1336268964,260,0.48,18
kitchen:sink,1336268968,65,0,18
kitchenhall:lights1,1336268971,195,0,18
kitchen:lights,1336269082,260,0.48,18
kitchen:lights,1336269082,260,0.73,18
kitchen:lights,1336269082,260,0.73,18
kitchen:sink,1336269085,65,0,18
kitchenhall:lights1,1336269089,195,0,18
kitchen:lights,1336269102,260,0,18
kitchen:lights,1336269113,260,0,18
guestbath:sinklight,1336269114,60,1,8
kitchen:sink,1336269116,65,0,18
kitchenhall:lights1,1336269119,195,0,18
hall:lights1,1336269123,195,0,8
guest:lights,1336269127,260,0,8
guestbath:fan,1336269130,50,0,8
guestbath:overheadlight,1336269133,100,0,8
guestbath:sinklight,1336269136,60,1,8
frontporch:light,1336269140,20,0,8
stairs:lights1,1336269143,65,0,8
guestbath:sinklight,1336269152,60,0,8
hall:lights1,1336269161,195,0,8
guest:lights,1336269165,260,0,8
guestbath:fan,1336269168,50,0,8
guestbath:overheadlight,1336269171,100,0,8
guestbath:sinklight,1336269175,60,0,8
frontporch:light,1336269178,20,0,8
stairs:lights1,1336269181,65,0,8
masterbath:sinklight,1336269279,60,1,20
masterbath:overheadlight,1336269289,100,0,20
masterbath:fan,1336269292,50,0,20
masterbath:sinklight,1336269295,60,1,20
bedroom:lights,1336269298,260,0,20
bedroom:maincloset,1336269302,20,0,20
bedroom:linencloset,1336269305,20,0,20
bedroom:closet,1336269309,20,0,20
masterbath:sinklight,1336269348,60,0,20
masterbath:overheadlight,1336269359,100,0,20
masterbath:fan,1336269362,50,0,20
masterbath:sinklight,1336269365,60,0,20
bedroom:lights,1336269368,260,0,20
bedroom:maincloset,1336269372,20,0,20
bedroom:linencloset,1336269375,20,0,20
bedroom:closet,1336269378,20,0,20
masterbath:sinklight,1336269407,60,1,20
masterbath:overheadlight,1336269418,100,0,20
masterbath:fan,1336269421,50,0,20
masterbath:sinklight,1336269424,60,1,20
bedroom:lights,1336269427,260,0,20
bedroom:maincloset,1336269430,20,0,20
bedroom:linencloset,1336269434,20,0,20
bedroom:closet,1336269437,20,0,20
masterbath:sinklight,1336269578,60,0,20
masterbath:overheadlight,1336269587,100,0,20
masterbath:fan,1336269591,50,0,20
masterbath:sinklight,1336269594,60,0,20
bedroom:lights,1336269597,260,0,20
bedroom:maincloset,1336269600,20,0,20
bedroom:linencloset,1336269604,20,0,20
bedroom:closet,1336269607,20,0,20
